,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,630.45,2024-05-08 14:22:00,NSE,630.45,628.1,629.4,ASAIND,2984
309,309,631.1,2024-05-08 14:23:00,NSE,631.25,630.45,630.45,ASAIND,5
310,310,630.65,2024-05-08 14:24:00,NSE,631.1,630.65,631.1,ASAIND,6
311,311,630.6,2024-05-08 14:25:00,NSE,630.65,630.6,630.65,ASAIND,78
312,312,630.3,2024-05-08 14:26:00,NSE,630.4,630.3,630.4,ASAIND,27
313,313,630.0,2024-05-08 14:27:00,NSE,630.35,630.0,630.35,ASAIND,262
314,314,630.0,2024-05-08 14:28:00,NSE,630.0,630.0,630.0,ASAIND,213
315,315,630.0,2024-05-08 14:29:00,NSE,630.0,630.0,630.0,ASAIND,0
316,316,629.4,2024-05-08 14:30:00,NSE,630.0,629.4,630.0,ASAIND,61
317,317,629.3,2024-05-08 14:31:00,NSE,629.4,629.3,629.4,ASAIND,67
318,318,629.0,2024-05-08 14:32:00,NSE,629.3,629.0,629.3,ASAIND,250
319,319,629.4,2024-05-08 14:33:00,NSE,629.4,629.0,629.0,ASAIND,705
320,320,630.4,2024-05-08 14:34:00,NSE,630.4,629.4,629.4,ASAIND,100
321,321,629.85,2024-05-08 14:35:00,NSE,630.4,629.85,630.4,ASAIND,20
322,322,629.85,2024-05-08 14:36:00,NSE,629.85,629.85,629.85,ASAIND,18
323,323,631.0,2024-05-08 14:37:00,NSE,631.0,629.85,629.85,ASAIND,113
324,324,630.05,2024-05-08 14:38:00,NSE,630.05,630.05,630.05,ASAIND,118
325,325,630.05,2024-05-08 14:39:00,NSE,630.05,630.05,630.05,ASAIND,0
326,326,630.4,2024-05-08 14:40:00,NSE,630.4,630.05,630.05,ASAIND,50
327,327,630.7,2024-05-08 14:41:00,NSE,630.7,630.4,630.4,ASAIND,63
328,328,630.7,2024-05-08 14:42:00,NSE,630.7,630.7,630.7,ASAIND,50
329,329,630.7,2024-05-08 14:43:00,NSE,630.7,630.7,630.7,ASAIND,0
330,330,630.7,2024-05-08 14:44:00,NSE,630.7,630.7,630.7,ASAIND,4
331,331,630.7,2024-05-08 14:45:00,NSE,630.7,630.7,630.7,ASAIND,112
332,332,630.65,2024-05-08 14:46:00,NSE,630.7,630.65,630.7,ASAIND,6
333,333,628.25,2024-05-08 14:47:00,NSE,629.55,628.0,629.55,ASAIND,1280
334,334,626.85,2024-05-08 14:48:00,NSE,628.25,626.85,628.25,ASAIND,1336
335,335,627.2,2024-05-08 14:49:00,NSE,627.2,626.5,626.85,ASAIND,234
336,336,627.2,2024-05-08 14:50:00,NSE,627.2,627.2,627.2,ASAIND,0
337,337,627.95,2024-05-08 14:51:00,NSE,628.35,627.2,627.2,ASAIND,36
338,338,627.3,2024-05-08 14:52:00,NSE,628.25,627.3,627.95,ASAIND,274
339,339,627.3,2024-05-08 14:53:00,NSE,627.3,627.3,627.3,ASAIND,0
340,340,627.5,2024-05-08 14:54:00,NSE,627.5,627.3,627.3,ASAIND,24
341,341,628.0,2024-05-08 14:55:00,NSE,628.0,627.25,627.5,ASAIND,37
342,342,628.25,2024-05-08 14:56:00,NSE,628.25,627.95,628.0,ASAIND,66
343,343,628.15,2024-05-08 14:57:00,NSE,628.25,627.35,628.25,ASAIND,56
344,344,628.3,2024-05-08 14:58:00,NSE,628.3,628.15,628.15,ASAIND,90
345,345,628.3,2024-05-08 14:59:00,NSE,628.3,627.35,628.3,ASAIND,21
346,346,628.3,2024-05-08 15:00:00,NSE,628.3,628.3,628.3,ASAIND,29
347,347,627.55,2024-05-08 15:01:00,NSE,628.6,627.55,628.3,ASAIND,692
348,348,627.75,2024-05-08 15:02:00,NSE,628.15,626.35,627.55,ASAIND,1075
349,349,626.55,2024-05-08 15:03:00,NSE,627.75,626.55,627.75,ASAIND,167
350,350,627.95,2024-05-08 15:04:00,NSE,627.95,627.15,627.35,ASAIND,297
351,351,628.15,2024-05-08 15:05:00,NSE,629.1,627.95,627.95,ASAIND,1991
352,352,628.15,2024-05-08 15:06:00,NSE,628.3,628.15,628.2,ASAIND,13
353,353,628.15,2024-05-08 15:07:00,NSE,628.15,628.0,628.1,ASAIND,677
354,354,627.55,2024-05-08 15:08:00,NSE,629.1,627.55,628.15,ASAIND,142
355,355,628.35,2024-05-08 15:09:00,NSE,628.45,627.55,627.55,ASAIND,35
356,356,628.25,2024-05-08 15:10:00,NSE,628.35,628.25,628.35,ASAIND,58
357,357,627.55,2024-05-08 15:11:00,NSE,627.9,627.1,627.1,ASAIND,248
358,358,628.1,2024-05-08 15:12:00,NSE,628.1,627.55,627.55,ASAIND,285
359,359,628.05,2024-05-08 15:13:00,NSE,628.1,627.85,627.85,ASAIND,162
360,360,627.95,2024-05-08 15:14:00,NSE,628.0,627.8,627.8,ASAIND,33
361,361,628.95,2024-05-08 15:15:00,NSE,628.95,627.85,627.95,ASAIND,609
362,362,630.25,2024-05-08 15:16:00,NSE,630.25,628.85,628.85,ASAIND,987
363,363,629.0,2024-05-08 15:17:00,NSE,630.45,629.0,630.25,ASAIND,379
364,364,629.95,2024-05-08 15:18:00,NSE,629.95,628.55,628.85,ASAIND,415
365,365,630.55,2024-05-08 15:19:00,NSE,630.65,629.5,629.9,ASAIND,1047
366,366,627.8,2024-05-08 15:20:00,NSE,631.15,627.8,630.0,ASAIND,4488
367,367,628.0,2024-05-08 15:21:00,NSE,628.8,626.5,626.5,ASAIND,154
368,368,628.55,2024-05-08 15:22:00,NSE,628.55,628.0,628.0,ASAIND,141
369,369,628.3,2024-05-08 15:23:00,NSE,628.8,628.1,628.55,ASAIND,647
370,370,628.1,2024-05-08 15:24:00,NSE,628.35,628.1,628.3,ASAIND,519
371,371,628.5,2024-05-08 15:25:00,NSE,628.5,628.1,628.25,ASAIND,292
372,372,627.15,2024-05-08 15:26:00,NSE,629.75,626.85,628.5,ASAIND,1365
373,373,628.0,2024-05-08 15:27:00,NSE,628.0,626.4,627.1,ASAIND,512
374,374,628.5,2024-05-08 15:28:00,NSE,628.5,628.0,628.0,ASAIND,170
375,375,632.1,2024-05-08 15:29:00,NSE,632.1,628.0,628.0,ASAIND,1403
