,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,545.45,2024-02-16 14:23:00,NSE,545.85,545.45,545.85,ASAIND,5
310,310,546.0,2024-02-16 14:24:00,NSE,546.0,546.0,546.0,ASAIND,32
311,311,546.0,2024-02-16 14:25:00,NSE,546.0,546.0,546.0,ASAIND,6
312,312,545.5,2024-02-16 14:26:00,NSE,546.0,545.5,546.0,ASAIND,20
313,313,545.5,2024-02-16 14:27:00,NSE,545.5,545.5,545.5,ASAIND,3
314,314,545.5,2024-02-16 14:28:00,NSE,545.95,545.5,545.5,ASAIND,2
315,315,545.45,2024-02-16 14:29:00,NSE,545.5,545.45,545.5,ASAIND,98
316,316,545.45,2024-02-16 14:30:00,NSE,545.45,545.45,545.45,ASAIND,24
317,317,545.0,2024-02-16 14:31:00,NSE,545.45,545.0,545.45,ASAIND,70
318,318,545.5,2024-02-16 14:32:00,NSE,545.5,545.0,545.0,ASAIND,7
319,319,544.8,2024-02-16 14:33:00,NSE,545.5,544.8,545.5,ASAIND,10
320,320,544.8,2024-02-16 14:34:00,NSE,544.8,544.8,544.8,ASAIND,0
321,321,545.0,2024-02-16 14:35:00,NSE,545.0,544.8,544.8,ASAIND,20
322,322,545.0,2024-02-16 14:36:00,NSE,545.0,545.0,545.0,ASAIND,0
323,323,545.0,2024-02-16 14:37:00,NSE,545.0,545.0,545.0,ASAIND,0
324,324,545.0,2024-02-16 14:38:00,NSE,545.0,545.0,545.0,ASAIND,0
325,325,544.55,2024-02-16 14:39:00,NSE,544.55,544.55,544.55,ASAIND,248
326,326,544.55,2024-02-16 14:40:00,NSE,545.1,544.55,545.1,ASAIND,6
327,327,546.0,2024-02-16 14:41:00,NSE,546.0,544.55,544.55,ASAIND,287
328,328,545.7,2024-02-16 14:42:00,NSE,546.0,545.7,546.0,ASAIND,557
329,329,545.1,2024-02-16 14:43:00,NSE,545.7,545.1,545.7,ASAIND,137
330,330,545.1,2024-02-16 14:44:00,NSE,545.1,545.1,545.1,ASAIND,20
331,331,545.1,2024-02-16 14:45:00,NSE,545.1,545.1,545.1,ASAIND,5
332,332,545.55,2024-02-16 14:46:00,NSE,545.55,545.1,545.1,ASAIND,5
333,333,545.55,2024-02-16 14:47:00,NSE,545.55,545.55,545.55,ASAIND,0
334,334,545.3,2024-02-16 14:48:00,NSE,545.55,545.0,545.55,ASAIND,242
335,335,545.3,2024-02-16 14:49:00,NSE,545.3,544.8,545.3,ASAIND,124
336,336,545.15,2024-02-16 14:50:00,NSE,545.3,545.15,545.3,ASAIND,30
337,337,545.15,2024-02-16 14:51:00,NSE,545.15,545.15,545.15,ASAIND,0
338,338,545.45,2024-02-16 14:52:00,NSE,545.45,545.15,545.15,ASAIND,12
339,339,544.65,2024-02-16 14:53:00,NSE,545.45,544.65,545.45,ASAIND,43
340,340,545.35,2024-02-16 14:54:00,NSE,545.35,545.35,545.35,ASAIND,18
341,341,545.3,2024-02-16 14:55:00,NSE,545.35,545.3,545.35,ASAIND,15
342,342,544.5,2024-02-16 14:56:00,NSE,545.4,544.5,545.3,ASAIND,289
343,343,545.25,2024-02-16 14:57:00,NSE,545.25,544.3,544.5,ASAIND,99
344,344,545.25,2024-02-16 14:58:00,NSE,545.25,545.25,545.25,ASAIND,0
345,345,545.25,2024-02-16 14:59:00,NSE,545.25,545.2,545.25,ASAIND,21
346,346,545.45,2024-02-16 15:00:00,NSE,545.45,545.25,545.25,ASAIND,3
347,347,545.45,2024-02-16 15:01:00,NSE,545.45,545.45,545.45,ASAIND,4
348,348,545.55,2024-02-16 15:02:00,NSE,545.7,545.55,545.7,ASAIND,4
349,349,544.9,2024-02-16 15:03:00,NSE,545.9,544.9,545.55,ASAIND,214
350,350,545.6,2024-02-16 15:04:00,NSE,545.6,544.9,544.9,ASAIND,15
351,351,545.05,2024-02-16 15:05:00,NSE,545.6,545.05,545.6,ASAIND,306
352,352,545.15,2024-02-16 15:06:00,NSE,545.15,545.15,545.15,ASAIND,49
353,353,544.35,2024-02-16 15:07:00,NSE,545.15,544.35,545.15,ASAIND,887
354,354,543.5,2024-02-16 15:08:00,NSE,544.65,543.5,544.65,ASAIND,1657
355,355,543.5,2024-02-16 15:09:00,NSE,543.5,543.5,543.5,ASAIND,435
356,356,543.3,2024-02-16 15:10:00,NSE,543.3,543.25,543.3,ASAIND,70
357,357,543.3,2024-02-16 15:11:00,NSE,543.3,543.15,543.3,ASAIND,195
358,358,543.0,2024-02-16 15:12:00,NSE,543.3,543.0,543.3,ASAIND,110
359,359,543.0,2024-02-16 15:13:00,NSE,543.5,543.0,543.3,ASAIND,170
360,360,542.9,2024-02-16 15:14:00,NSE,543.5,542.9,543.5,ASAIND,474
361,361,543.55,2024-02-16 15:15:00,NSE,543.55,542.9,542.9,ASAIND,1128
362,362,544.35,2024-02-16 15:16:00,NSE,545.0,542.9,544.4,ASAIND,1429
363,363,543.7,2024-02-16 15:17:00,NSE,545.0,543.7,544.35,ASAIND,294
364,364,544.25,2024-02-16 15:18:00,NSE,544.8,543.55,544.6,ASAIND,321
365,365,544.1,2024-02-16 15:19:00,NSE,544.8,544.0,544.25,ASAIND,611
366,366,544.1,2024-02-16 15:20:00,NSE,544.2,543.4,544.1,ASAIND,204
367,367,544.0,2024-02-16 15:21:00,NSE,544.05,543.5,544.05,ASAIND,279
368,368,543.4,2024-02-16 15:22:00,NSE,544.0,543.0,544.0,ASAIND,187
369,369,543.2,2024-02-16 15:23:00,NSE,543.4,543.2,543.4,ASAIND,133
370,370,542.9,2024-02-16 15:24:00,NSE,543.2,542.9,543.2,ASAIND,280
371,371,543.6,2024-02-16 15:25:00,NSE,543.6,542.9,542.95,ASAIND,430
372,372,543.3,2024-02-16 15:26:00,NSE,543.6,543.3,543.6,ASAIND,68
373,373,543.0,2024-02-16 15:27:00,NSE,543.0,542.9,542.9,ASAIND,279
374,374,542.9,2024-02-16 15:28:00,NSE,543.0,542.9,543.0,ASAIND,476
375,375,542.9,2024-02-16 15:29:00,NSE,543.75,542.9,542.9,ASAIND,366
