,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,576.75,2024-01-04 14:23:00,NSE,576.75,576.05,576.05,ASAIND,9
310,310,576.75,2024-01-04 14:24:00,NSE,576.75,576.75,576.75,ASAIND,0
311,311,577.0,2024-01-04 14:25:00,NSE,577.0,576.8,576.8,ASAIND,513
312,312,576.95,2024-01-04 14:26:00,NSE,577.0,576.95,577.0,ASAIND,62
313,313,576.95,2024-01-04 14:27:00,NSE,576.95,576.95,576.95,ASAIND,8
314,314,576.95,2024-01-04 14:28:00,NSE,576.95,576.95,576.95,ASAIND,0
315,315,576.05,2024-01-04 14:29:00,NSE,576.95,576.05,576.95,ASAIND,72
316,316,576.7,2024-01-04 14:30:00,NSE,576.7,576.0,576.05,ASAIND,33
317,317,577.0,2024-01-04 14:31:00,NSE,577.0,576.7,576.7,ASAIND,2
318,318,576.9,2024-01-04 14:32:00,NSE,577.0,576.35,577.0,ASAIND,47
319,319,576.9,2024-01-04 14:33:00,NSE,576.9,576.9,576.9,ASAIND,0
320,320,577.45,2024-01-04 14:34:00,NSE,577.45,576.85,576.9,ASAIND,436
321,321,577.45,2024-01-04 14:35:00,NSE,577.45,577.45,577.45,ASAIND,0
322,322,576.6,2024-01-04 14:36:00,NSE,577.45,576.6,577.45,ASAIND,16
323,323,576.6,2024-01-04 14:37:00,NSE,576.6,576.6,576.6,ASAIND,0
324,324,576.95,2024-01-04 14:38:00,NSE,576.95,576.0,576.6,ASAIND,82
325,325,577.15,2024-01-04 14:39:00,NSE,577.15,576.4,576.95,ASAIND,126
326,326,576.5,2024-01-04 14:40:00,NSE,577.15,576.5,577.15,ASAIND,12
327,327,576.3,2024-01-04 14:41:00,NSE,576.5,576.3,576.5,ASAIND,120
328,328,576.2,2024-01-04 14:42:00,NSE,576.3,576.2,576.3,ASAIND,16
329,329,576.2,2024-01-04 14:43:00,NSE,576.2,576.2,576.2,ASAIND,0
330,330,576.2,2024-01-04 14:44:00,NSE,576.2,576.2,576.2,ASAIND,0
331,331,576.45,2024-01-04 14:45:00,NSE,576.45,576.2,576.2,ASAIND,327
332,332,576.45,2024-01-04 14:46:00,NSE,576.45,576.45,576.45,ASAIND,0
333,333,576.45,2024-01-04 14:47:00,NSE,576.45,576.45,576.45,ASAIND,0
334,334,576.95,2024-01-04 14:48:00,NSE,576.95,576.1,576.45,ASAIND,140
335,335,576.95,2024-01-04 14:49:00,NSE,576.95,576.95,576.95,ASAIND,20
336,336,577.0,2024-01-04 14:50:00,NSE,577.0,576.95,576.95,ASAIND,72
337,337,576.25,2024-01-04 14:51:00,NSE,577.0,576.25,577.0,ASAIND,69
338,338,576.95,2024-01-04 14:52:00,NSE,576.95,576.25,576.25,ASAIND,5
339,339,576.95,2024-01-04 14:53:00,NSE,576.95,576.95,576.95,ASAIND,10
340,340,576.95,2024-01-04 14:54:00,NSE,576.95,576.95,576.95,ASAIND,0
341,341,577.5,2024-01-04 14:55:00,NSE,577.5,576.95,576.95,ASAIND,289
342,342,577.9,2024-01-04 14:56:00,NSE,577.9,577.9,577.9,ASAIND,10
343,343,576.8,2024-01-04 14:57:00,NSE,577.25,576.8,577.25,ASAIND,370
344,344,576.9,2024-01-04 14:58:00,NSE,576.9,576.75,576.8,ASAIND,34
345,345,576.2,2024-01-04 14:59:00,NSE,576.9,576.2,576.9,ASAIND,50
346,346,576.95,2024-01-04 15:00:00,NSE,576.95,576.2,576.2,ASAIND,25
347,347,576.95,2024-01-04 15:01:00,NSE,577.0,576.95,576.95,ASAIND,353
348,348,577.0,2024-01-04 15:02:00,NSE,577.0,576.95,576.95,ASAIND,4
349,349,576.05,2024-01-04 15:03:00,NSE,576.4,576.05,576.4,ASAIND,2210
350,350,576.05,2024-01-04 15:04:00,NSE,576.05,576.05,576.05,ASAIND,3
351,351,575.35,2024-01-04 15:05:00,NSE,576.05,575.35,576.05,ASAIND,989
352,352,575.35,2024-01-04 15:06:00,NSE,575.35,575.35,575.35,ASAIND,1
353,353,575.25,2024-01-04 15:07:00,NSE,575.35,575.25,575.35,ASAIND,25
354,354,575.25,2024-01-04 15:08:00,NSE,575.35,575.25,575.25,ASAIND,16
355,355,575.95,2024-01-04 15:09:00,NSE,575.95,575.2,575.25,ASAIND,127
356,356,575.05,2024-01-04 15:10:00,NSE,575.95,575.05,575.95,ASAIND,343
357,357,574.85,2024-01-04 15:11:00,NSE,575.75,574.85,575.05,ASAIND,1243
358,358,574.6,2024-01-04 15:12:00,NSE,574.85,574.6,574.85,ASAIND,373
359,359,575.0,2024-01-04 15:13:00,NSE,575.0,574.4,574.6,ASAIND,30
360,360,575.0,2024-01-04 15:14:00,NSE,575.2,575.0,575.2,ASAIND,23
361,361,575.3,2024-01-04 15:15:00,NSE,575.3,575.0,575.0,ASAIND,149
362,362,574.4,2024-01-04 15:16:00,NSE,575.3,574.4,575.3,ASAIND,166
363,363,574.8,2024-01-04 15:17:00,NSE,575.5,574.35,575.05,ASAIND,222
364,364,574.75,2024-01-04 15:18:00,NSE,574.8,574.3,574.8,ASAIND,27
365,365,574.0,2024-01-04 15:19:00,NSE,574.75,574.0,574.75,ASAIND,875
366,366,574.05,2024-01-04 15:20:00,NSE,574.65,573.75,574.0,ASAIND,193
367,367,574.4,2024-01-04 15:21:00,NSE,574.4,574.05,574.05,ASAIND,42
368,368,574.7,2024-01-04 15:22:00,NSE,574.9,574.05,574.4,ASAIND,156
369,369,574.9,2024-01-04 15:23:00,NSE,575.15,574.85,574.9,ASAIND,398
370,370,575.15,2024-01-04 15:24:00,NSE,575.65,574.85,574.9,ASAIND,469
371,371,575.1,2024-01-04 15:25:00,NSE,575.15,574.5,574.5,ASAIND,293
372,372,575.25,2024-01-04 15:26:00,NSE,575.25,574.75,575.1,ASAIND,44
373,373,575.35,2024-01-04 15:27:00,NSE,575.4,575.35,575.35,ASAIND,286
374,374,575.0,2024-01-04 15:28:00,NSE,575.4,575.0,575.0,ASAIND,339
375,375,576.0,2024-01-04 15:29:00,NSE,576.0,575.0,575.0,ASAIND,339
