,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,527.0,2024-03-07 14:23:00,NSE,527.0,527.0,527.0,ASAIND,0
310,310,527.0,2024-03-07 14:24:00,NSE,527.0,527.0,527.0,ASAIND,1
311,311,527.0,2024-03-07 14:25:00,NSE,527.0,527.0,527.0,ASAIND,0
312,312,527.3,2024-03-07 14:26:00,NSE,527.3,527.0,527.0,ASAIND,73
313,313,527.3,2024-03-07 14:27:00,NSE,527.3,527.3,527.3,ASAIND,0
314,314,526.55,2024-03-07 14:28:00,NSE,527.3,526.55,527.3,ASAIND,76
315,315,526.55,2024-03-07 14:29:00,NSE,526.55,526.55,526.55,ASAIND,0
316,316,526.55,2024-03-07 14:30:00,NSE,526.55,526.55,526.55,ASAIND,0
317,317,526.9,2024-03-07 14:31:00,NSE,526.9,526.55,526.55,ASAIND,3
318,318,526.9,2024-03-07 14:32:00,NSE,526.9,526.9,526.9,ASAIND,0
319,319,526.9,2024-03-07 14:33:00,NSE,526.9,526.9,526.9,ASAIND,0
320,320,527.5,2024-03-07 14:34:00,NSE,528.0,526.55,526.55,ASAIND,650
321,321,526.35,2024-03-07 14:35:00,NSE,527.5,526.35,527.5,ASAIND,400
322,322,527.2,2024-03-07 14:36:00,NSE,527.2,527.2,527.2,ASAIND,63
323,323,527.2,2024-03-07 14:37:00,NSE,527.2,527.2,527.2,ASAIND,0
324,324,527.2,2024-03-07 14:38:00,NSE,527.2,527.2,527.2,ASAIND,1
325,325,527.2,2024-03-07 14:39:00,NSE,527.2,527.2,527.2,ASAIND,7
326,326,527.2,2024-03-07 14:40:00,NSE,527.2,527.2,527.2,ASAIND,15
327,327,527.2,2024-03-07 14:41:00,NSE,527.2,527.2,527.2,ASAIND,0
328,328,527.2,2024-03-07 14:42:00,NSE,527.2,527.2,527.2,ASAIND,0
329,329,526.7,2024-03-07 14:43:00,NSE,527.2,526.7,527.2,ASAIND,1
330,330,526.7,2024-03-07 14:44:00,NSE,526.7,526.7,526.7,ASAIND,0
331,331,526.7,2024-03-07 14:45:00,NSE,526.7,526.7,526.7,ASAIND,0
332,332,527.35,2024-03-07 14:46:00,NSE,527.35,526.7,526.7,ASAIND,10
333,333,527.35,2024-03-07 14:47:00,NSE,527.35,527.35,527.35,ASAIND,2
334,334,527.45,2024-03-07 14:48:00,NSE,527.55,526.8,527.35,ASAIND,121
335,335,527.45,2024-03-07 14:49:00,NSE,527.45,527.45,527.45,ASAIND,6
336,336,527.45,2024-03-07 14:50:00,NSE,527.45,527.45,527.45,ASAIND,0
337,337,527.45,2024-03-07 14:51:00,NSE,527.45,527.45,527.45,ASAIND,0
338,338,527.45,2024-03-07 14:52:00,NSE,527.45,527.45,527.45,ASAIND,0
339,339,526.7,2024-03-07 14:53:00,NSE,527.45,526.7,527.45,ASAIND,73
340,340,527.5,2024-03-07 14:54:00,NSE,527.5,526.7,526.7,ASAIND,102
341,341,527.35,2024-03-07 14:55:00,NSE,527.5,526.7,527.5,ASAIND,65
342,342,527.35,2024-03-07 14:56:00,NSE,527.35,527.35,527.35,ASAIND,0
343,343,527.5,2024-03-07 14:57:00,NSE,527.5,527.35,527.35,ASAIND,1
344,344,527.3,2024-03-07 14:58:00,NSE,527.5,527.3,527.5,ASAIND,1
345,345,527.05,2024-03-07 14:59:00,NSE,527.95,527.05,527.95,ASAIND,218
346,346,527.9,2024-03-07 15:00:00,NSE,527.9,527.65,527.65,ASAIND,6
347,347,527.8,2024-03-07 15:01:00,NSE,527.9,527.05,527.85,ASAIND,133
348,348,527.0,2024-03-07 15:02:00,NSE,527.8,527.0,527.8,ASAIND,105
349,349,527.8,2024-03-07 15:03:00,NSE,527.8,526.95,527.6,ASAIND,71
350,350,527.8,2024-03-07 15:04:00,NSE,527.8,527.05,527.8,ASAIND,105
351,351,527.8,2024-03-07 15:05:00,NSE,527.8,527.8,527.8,ASAIND,72
352,352,527.3,2024-03-07 15:06:00,NSE,527.8,527.3,527.8,ASAIND,61
353,353,527.0,2024-03-07 15:07:00,NSE,527.75,526.5,527.3,ASAIND,595
354,354,526.5,2024-03-07 15:08:00,NSE,527.0,526.5,527.0,ASAIND,29
355,355,527.0,2024-03-07 15:09:00,NSE,527.0,527.0,527.0,ASAIND,160
356,356,527.0,2024-03-07 15:10:00,NSE,527.0,527.0,527.0,ASAIND,29
357,357,527.0,2024-03-07 15:11:00,NSE,527.0,527.0,527.0,ASAIND,47
358,358,527.0,2024-03-07 15:12:00,NSE,527.0,526.55,527.0,ASAIND,50
359,359,526.5,2024-03-07 15:13:00,NSE,527.0,526.5,527.0,ASAIND,420
360,360,521.5,2024-03-07 15:14:00,NSE,526.7,521.5,526.5,ASAIND,6914
361,361,521.1,2024-03-07 15:15:00,NSE,521.6,520.1,520.4,ASAIND,2241
362,362,523.1,2024-03-07 15:16:00,NSE,523.1,520.9,521.1,ASAIND,2290
363,363,520.25,2024-03-07 15:17:00,NSE,523.1,520.05,523.1,ASAIND,6001
364,364,518.9,2024-03-07 15:18:00,NSE,520.65,518.55,520.65,ASAIND,2073
365,365,518.9,2024-03-07 15:19:00,NSE,518.9,518.9,518.9,ASAIND,161
366,366,520.65,2024-03-07 15:20:00,NSE,520.65,518.15,518.9,ASAIND,6688
367,367,518.6,2024-03-07 15:21:00,NSE,520.65,518.25,520.6,ASAIND,4304
368,368,518.95,2024-03-07 15:22:00,NSE,519.0,518.95,519.0,ASAIND,709
369,369,520.15,2024-03-07 15:23:00,NSE,521.0,518.0,518.8,ASAIND,1731
370,370,521.0,2024-03-07 15:24:00,NSE,521.0,520.25,520.4,ASAIND,200
371,371,520.9,2024-03-07 15:25:00,NSE,521.55,520.9,521.55,ASAIND,94
372,372,521.55,2024-03-07 15:26:00,NSE,521.55,520.9,521.5,ASAIND,214
373,373,522.6,2024-03-07 15:27:00,NSE,522.8,521.55,521.55,ASAIND,1104
374,374,524.65,2024-03-07 15:28:00,NSE,524.7,522.05,522.05,ASAIND,215
375,375,524.75,2024-03-07 15:29:00,NSE,524.8,522.9,524.8,ASAIND,274
