,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,583.8,2024-03-13 14:12:00,NSE,587.55,583.3,587.0,ARCCHE,7593
299,299,584.75,2024-03-13 14:13:00,NSE,586.25,584.1,584.45,ARCCHE,5398
300,300,585.7,2024-03-13 14:14:00,NSE,585.8,584.5,584.75,ARCCHE,1701
301,301,584.35,2024-03-13 14:15:00,NSE,585.75,584.1,585.75,ARCCHE,1566
302,302,585.35,2024-03-13 14:16:00,NSE,585.35,584.4,584.75,ARCCHE,702
303,303,586.45,2024-03-13 14:17:00,NSE,586.45,584.6,585.35,ARCCHE,25644
304,304,586.4,2024-03-13 14:18:00,NSE,586.8,585.6,586.8,ARCCHE,600
305,305,587.4,2024-03-13 14:19:00,NSE,587.6,585.6,586.0,ARCCHE,1681
306,306,586.05,2024-03-13 14:20:00,NSE,587.55,586.05,587.55,ARCCHE,1372
307,307,588.1,2024-03-13 14:21:00,NSE,588.1,586.2,586.7,ARCCHE,3677
308,308,591.0,2024-03-13 14:22:00,NSE,591.0,588.0,588.15,ARCCHE,6607
309,309,591.7,2024-03-13 14:23:00,NSE,592.55,590.8,592.55,ARCCHE,6996
310,310,592.75,2024-03-13 14:24:00,NSE,593.0,591.05,591.4,ARCCHE,5369
311,311,595.7,2024-03-13 14:25:00,NSE,595.95,591.05,592.5,ARCCHE,4244
312,312,595.9,2024-03-13 14:26:00,NSE,596.65,594.7,596.05,ARCCHE,7155
313,313,601.9,2024-03-13 14:27:00,NSE,601.9,594.8,596.2,ARCCHE,7098
314,314,601.05,2024-03-13 14:28:00,NSE,601.65,597.95,601.25,ARCCHE,8665
315,315,601.35,2024-03-13 14:29:00,NSE,601.9,599.05,601.5,ARCCHE,7452
316,316,600.45,2024-03-13 14:30:00,NSE,601.35,600.0,601.35,ARCCHE,4072
317,317,600.65,2024-03-13 14:31:00,NSE,601.1,599.35,600.0,ARCCHE,5212
318,318,596.65,2024-03-13 14:32:00,NSE,601.05,596.4,601.05,ARCCHE,12633
319,319,595.5,2024-03-13 14:33:00,NSE,597.0,595.5,596.8,ARCCHE,7844
320,320,596.5,2024-03-13 14:34:00,NSE,596.5,594.7,595.45,ARCCHE,8391
321,321,599.75,2024-03-13 14:35:00,NSE,599.75,596.0,596.6,ARCCHE,5248
322,322,598.0,2024-03-13 14:36:00,NSE,600.35,597.6,599.5,ARCCHE,8038
323,323,596.45,2024-03-13 14:37:00,NSE,598.45,596.45,598.05,ARCCHE,3420
324,324,597.15,2024-03-13 14:38:00,NSE,597.75,595.15,596.45,ARCCHE,10745
325,325,596.15,2024-03-13 14:39:00,NSE,597.0,594.6,597.0,ARCCHE,5092
326,326,595.65,2024-03-13 14:40:00,NSE,596.5,594.55,596.4,ARCCHE,6415
327,327,595.05,2024-03-13 14:41:00,NSE,596.2,594.45,596.2,ARCCHE,4155
328,328,596.9,2024-03-13 14:42:00,NSE,597.15,595.25,596.05,ARCCHE,6613
329,329,598.55,2024-03-13 14:43:00,NSE,599.2,597.5,597.85,ARCCHE,5318
330,330,601.2,2024-03-13 14:44:00,NSE,601.9,597.9,597.9,ARCCHE,5189
331,331,601.2,2024-03-13 14:45:00,NSE,603.0,601.0,601.5,ARCCHE,9109
332,332,602.65,2024-03-13 14:46:00,NSE,602.8,601.0,601.3,ARCCHE,4665
333,333,602.9,2024-03-13 14:47:00,NSE,602.9,601.85,602.5,ARCCHE,6123
334,334,604.45,2024-03-13 14:48:00,NSE,604.45,602.5,602.9,ARCCHE,7107
335,335,602.95,2024-03-13 14:49:00,NSE,604.75,601.6,604.75,ARCCHE,7550
336,336,603.9,2024-03-13 14:50:00,NSE,604.15,603.1,603.1,ARCCHE,3132
337,337,602.8,2024-03-13 14:51:00,NSE,604.9,602.8,604.0,ARCCHE,4061
338,338,603.3,2024-03-13 14:52:00,NSE,603.85,602.7,603.25,ARCCHE,3155
339,339,604.0,2024-03-13 14:53:00,NSE,604.4,603.2,603.7,ARCCHE,8074
340,340,605.0,2024-03-13 14:54:00,NSE,605.7,604.0,604.15,ARCCHE,93476
341,341,602.35,2024-03-13 14:55:00,NSE,604.9,602.35,604.9,ARCCHE,5021
342,342,604.35,2024-03-13 14:56:00,NSE,604.6,601.35,602.35,ARCCHE,4770
343,343,604.35,2024-03-13 14:57:00,NSE,605.4,603.8,604.5,ARCCHE,4320
344,344,604.35,2024-03-13 14:58:00,NSE,605.0,603.4,605.0,ARCCHE,2676
345,345,604.65,2024-03-13 14:59:00,NSE,604.7,603.1,604.7,ARCCHE,4261
346,346,607.5,2024-03-13 15:00:00,NSE,607.95,604.2,604.7,ARCCHE,5517
347,347,607.4,2024-03-13 15:01:00,NSE,607.4,605.05,607.0,ARCCHE,13923
348,348,606.75,2024-03-13 15:02:00,NSE,607.35,606.7,607.35,ARCCHE,4771
349,349,606.05,2024-03-13 15:03:00,NSE,607.05,605.85,606.75,ARCCHE,3462
350,350,607.0,2024-03-13 15:04:00,NSE,607.25,606.1,606.6,ARCCHE,4650
351,351,606.4,2024-03-13 15:05:00,NSE,607.9,606.0,607.2,ARCCHE,18032
352,352,607.25,2024-03-13 15:06:00,NSE,607.95,606.6,607.1,ARCCHE,2243
353,353,606.7,2024-03-13 15:07:00,NSE,607.45,605.3,607.0,ARCCHE,5290
354,354,607.9,2024-03-13 15:08:00,NSE,607.9,606.7,607.0,ARCCHE,2811
355,355,608.0,2024-03-13 15:09:00,NSE,608.0,607.05,607.9,ARCCHE,14229
356,356,607.5,2024-03-13 15:10:00,NSE,608.0,607.2,608.0,ARCCHE,20174
357,357,607.25,2024-03-13 15:11:00,NSE,608.0,606.65,607.5,ARCCHE,11883
358,358,607.95,2024-03-13 15:12:00,NSE,608.0,606.45,607.0,ARCCHE,13556
359,359,607.6,2024-03-13 15:13:00,NSE,608.0,607.3,607.95,ARCCHE,14325
360,360,607.8,2024-03-13 15:14:00,NSE,608.0,607.3,607.55,ARCCHE,10781
361,361,608.0,2024-03-13 15:15:00,NSE,608.0,607.7,607.95,ARCCHE,13239
362,362,608.0,2024-03-13 15:16:00,NSE,608.15,606.45,608.15,ARCCHE,12772
363,363,607.95,2024-03-13 15:17:00,NSE,608.0,607.4,607.4,ARCCHE,9427
364,364,607.45,2024-03-13 15:18:00,NSE,608.0,606.55,608.0,ARCCHE,16412
365,365,607.85,2024-03-13 15:19:00,NSE,608.0,607.05,607.05,ARCCHE,9978
366,366,606.2,2024-03-13 15:20:00,NSE,608.0,605.35,607.85,ARCCHE,13862
367,367,607.3,2024-03-13 15:21:00,NSE,608.0,606.3,606.3,ARCCHE,7944
368,368,608.0,2024-03-13 15:22:00,NSE,608.0,607.1,607.4,ARCCHE,9547
369,369,608.1,2024-03-13 15:23:00,NSE,608.15,607.35,608.0,ARCCHE,7866
370,370,607.75,2024-03-13 15:24:00,NSE,608.35,607.5,607.95,ARCCHE,4170
371,371,603.85,2024-03-13 15:25:00,NSE,607.65,603.85,607.35,ARCCHE,2030
372,372,601.75,2024-03-13 15:26:00,NSE,603.45,601.75,603.45,ARCCHE,1391
373,373,599.15,2024-03-13 15:27:00,NSE,601.75,598.45,601.15,ARCCHE,2428
374,374,599.4,2024-03-13 15:28:00,NSE,599.4,596.85,599.0,ARCCHE,5378
375,375,600.0,2024-03-13 15:29:00,NSE,603.05,599.0,599.6,ARCCHE,2258
