,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,625.55,2024-03-21 14:14:00,NSE,626.0,625.55,626.0,ARCCHE,135
301,301,625.55,2024-03-21 14:15:00,NSE,626.0,625.55,625.55,ARCCHE,35
302,302,625.15,2024-03-21 14:16:00,NSE,625.55,625.15,625.15,ARCCHE,352
303,303,625.15,2024-03-21 14:17:00,NSE,625.8,625.15,625.15,ARCCHE,317
304,304,625.85,2024-03-21 14:18:00,NSE,625.85,625.05,625.15,ARCCHE,690
305,305,625.25,2024-03-21 14:19:00,NSE,625.85,625.2,625.85,ARCCHE,281
306,306,625.25,2024-03-21 14:20:00,NSE,625.75,625.25,625.25,ARCCHE,391
307,307,625.25,2024-03-21 14:21:00,NSE,625.75,625.2,625.25,ARCCHE,263
308,308,625.25,2024-03-21 14:22:00,NSE,625.75,625.25,625.25,ARCCHE,65
309,309,625.75,2024-03-21 14:23:00,NSE,625.75,625.25,625.25,ARCCHE,47
310,310,625.75,2024-03-21 14:24:00,NSE,625.75,625.75,625.75,ARCCHE,4
311,311,625.2,2024-03-21 14:25:00,NSE,625.75,625.2,625.75,ARCCHE,631
312,312,625.75,2024-03-21 14:26:00,NSE,625.75,625.2,625.2,ARCCHE,30
313,313,626.25,2024-03-21 14:27:00,NSE,626.8,625.75,625.75,ARCCHE,823
314,314,627.4,2024-03-21 14:28:00,NSE,627.4,626.75,627.05,ARCCHE,424
315,315,627.25,2024-03-21 14:29:00,NSE,627.95,627.25,627.4,ARCCHE,401
316,316,628.0,2024-03-21 14:30:00,NSE,628.0,627.25,627.25,ARCCHE,68
317,317,628.0,2024-03-21 14:31:00,NSE,628.0,627.25,628.0,ARCCHE,208
318,318,627.4,2024-03-21 14:32:00,NSE,628.1,627.4,628.0,ARCCHE,110
319,319,627.5,2024-03-21 14:33:00,NSE,628.25,627.4,627.4,ARCCHE,43
320,320,626.4,2024-03-21 14:34:00,NSE,627.5,626.4,627.5,ARCCHE,455
321,321,626.95,2024-03-21 14:35:00,NSE,627.0,626.25,626.4,ARCCHE,50
322,322,625.65,2024-03-21 14:36:00,NSE,626.95,625.65,626.95,ARCCHE,643
323,323,626.5,2024-03-21 14:37:00,NSE,626.5,625.55,625.65,ARCCHE,589
324,324,627.8,2024-03-21 14:38:00,NSE,627.9,626.5,626.5,ARCCHE,308
325,325,626.35,2024-03-21 14:39:00,NSE,627.8,625.55,627.8,ARCCHE,1105
326,326,626.4,2024-03-21 14:40:00,NSE,626.45,625.95,626.35,ARCCHE,208
327,327,626.75,2024-03-21 14:41:00,NSE,626.75,626.1,626.4,ARCCHE,260
328,328,627.25,2024-03-21 14:42:00,NSE,627.25,626.75,626.75,ARCCHE,914
329,329,627.9,2024-03-21 14:43:00,NSE,628.0,626.2,627.25,ARCCHE,4892
330,330,628.5,2024-03-21 14:44:00,NSE,628.5,627.85,627.9,ARCCHE,2193
331,331,628.5,2024-03-21 14:45:00,NSE,628.5,627.8,628.5,ARCCHE,1438
332,332,627.75,2024-03-21 14:46:00,NSE,628.5,627.65,628.3,ARCCHE,654
333,333,627.7,2024-03-21 14:47:00,NSE,627.75,627.5,627.75,ARCCHE,413
334,334,627.5,2024-03-21 14:48:00,NSE,627.95,626.85,627.7,ARCCHE,2549
335,335,627.7,2024-03-21 14:49:00,NSE,627.75,627.45,627.5,ARCCHE,648
336,336,627.6,2024-03-21 14:50:00,NSE,627.75,627.55,627.75,ARCCHE,707
337,337,627.4,2024-03-21 14:51:00,NSE,627.75,627.4,627.6,ARCCHE,840
338,338,627.4,2024-03-21 14:52:00,NSE,627.8,627.4,627.4,ARCCHE,512
339,339,627.45,2024-03-21 14:53:00,NSE,627.8,627.05,627.4,ARCCHE,1610
340,340,626.3,2024-03-21 14:54:00,NSE,627.45,626.3,627.05,ARCCHE,378
341,341,626.15,2024-03-21 14:55:00,NSE,626.8,626.0,626.8,ARCCHE,263
342,342,624.6,2024-03-21 14:56:00,NSE,626.15,624.5,626.15,ARCCHE,1051
343,343,624.8,2024-03-21 14:57:00,NSE,624.8,624.55,624.6,ARCCHE,264
344,344,626.15,2024-03-21 14:58:00,NSE,626.15,624.8,624.8,ARCCHE,749
345,345,625.2,2024-03-21 14:59:00,NSE,625.45,624.65,625.45,ARCCHE,321
346,346,624.5,2024-03-21 15:00:00,NSE,625.2,624.5,625.2,ARCCHE,575
347,347,624.65,2024-03-21 15:01:00,NSE,624.65,623.9,624.05,ARCCHE,884
348,348,624.85,2024-03-21 15:02:00,NSE,625.0,624.5,624.65,ARCCHE,334
349,349,624.0,2024-03-21 15:03:00,NSE,624.9,623.15,624.5,ARCCHE,1742
350,350,624.2,2024-03-21 15:04:00,NSE,624.2,624.0,624.0,ARCCHE,112
351,351,624.95,2024-03-21 15:05:00,NSE,624.95,624.2,624.2,ARCCHE,3
352,352,625.25,2024-03-21 15:06:00,NSE,625.25,624.35,624.95,ARCCHE,1051
353,353,625.0,2024-03-21 15:07:00,NSE,625.0,624.4,625.0,ARCCHE,198
354,354,624.25,2024-03-21 15:08:00,NSE,624.95,623.95,624.4,ARCCHE,1609
355,355,622.6,2024-03-21 15:09:00,NSE,624.25,622.6,624.25,ARCCHE,2282
356,356,623.65,2024-03-21 15:10:00,NSE,623.65,622.95,623.6,ARCCHE,461
357,357,623.4,2024-03-21 15:11:00,NSE,623.65,623.4,623.65,ARCCHE,821
358,358,622.2,2024-03-21 15:12:00,NSE,623.55,622.2,623.4,ARCCHE,945
359,359,623.05,2024-03-21 15:13:00,NSE,623.05,622.2,622.2,ARCCHE,1657
360,360,622.5,2024-03-21 15:14:00,NSE,623.9,622.5,623.05,ARCCHE,2173
361,361,621.5,2024-03-21 15:15:00,NSE,622.5,621.5,622.5,ARCCHE,1607
362,362,621.0,2024-03-21 15:16:00,NSE,621.0,620.0,621.0,ARCCHE,2660
363,363,620.9,2024-03-21 15:17:00,NSE,621.0,620.0,620.9,ARCCHE,4559
364,364,623.05,2024-03-21 15:18:00,NSE,623.05,617.95,620.05,ARCCHE,13349
365,365,620.9,2024-03-21 15:19:00,NSE,623.3,620.9,623.05,ARCCHE,3089
366,366,621.25,2024-03-21 15:20:00,NSE,622.25,620.75,620.9,ARCCHE,2772
367,367,623.5,2024-03-21 15:21:00,NSE,624.0,622.3,622.3,ARCCHE,2050
368,368,623.95,2024-03-21 15:22:00,NSE,624.0,623.5,623.5,ARCCHE,1224
369,369,624.0,2024-03-21 15:23:00,NSE,624.0,623.5,623.95,ARCCHE,1252
370,370,623.1,2024-03-21 15:24:00,NSE,624.0,623.1,623.95,ARCCHE,1900
371,371,623.4,2024-03-21 15:25:00,NSE,623.85,623.1,623.1,ARCCHE,1193
372,372,623.5,2024-03-21 15:26:00,NSE,623.5,621.45,622.95,ARCCHE,1426
373,373,623.25,2024-03-21 15:27:00,NSE,623.45,622.85,623.3,ARCCHE,1822
374,374,623.25,2024-03-21 15:28:00,NSE,623.25,621.7,623.25,ARCCHE,2497
375,375,623.9,2024-03-21 15:29:00,NSE,624.0,623.5,624.0,ARCCHE,7167
