,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,798.4,2024-02-27 14:13:00,NSE,799.3,796.9,796.9,ARCCHE,3233
300,300,799.05,2024-02-27 14:14:00,NSE,799.9,798.2,798.4,ARCCHE,562
301,301,798.9,2024-02-27 14:15:00,NSE,799.3,798.3,798.3,ARCCHE,761
302,302,799.0,2024-02-27 14:16:00,NSE,800.0,798.9,798.9,ARCCHE,1519
303,303,799.1,2024-02-27 14:17:00,NSE,799.9,799.0,799.0,ARCCHE,385
304,304,799.4,2024-02-27 14:18:00,NSE,799.4,799.0,799.1,ARCCHE,369
305,305,799.3,2024-02-27 14:19:00,NSE,800.05,799.3,799.4,ARCCHE,999
306,306,797.2,2024-02-27 14:20:00,NSE,799.3,797.1,799.3,ARCCHE,842
307,307,796.9,2024-02-27 14:21:00,NSE,798.0,796.9,797.0,ARCCHE,1553
308,308,797.0,2024-02-27 14:22:00,NSE,797.1,796.8,796.9,ARCCHE,206
309,309,796.25,2024-02-27 14:23:00,NSE,797.0,796.2,797.0,ARCCHE,886
310,310,795.1,2024-02-27 14:24:00,NSE,796.65,795.1,796.65,ARCCHE,1567
311,311,794.9,2024-02-27 14:25:00,NSE,795.5,794.15,795.1,ARCCHE,5429
312,312,794.65,2024-02-27 14:26:00,NSE,795.35,794.1,795.0,ARCCHE,1967
313,313,794.9,2024-02-27 14:27:00,NSE,795.1,794.2,794.65,ARCCHE,538
314,314,794.1,2024-02-27 14:28:00,NSE,794.9,794.0,794.9,ARCCHE,758
315,315,794.1,2024-02-27 14:29:00,NSE,795.05,794.1,794.25,ARCCHE,728
316,316,793.0,2024-02-27 14:30:00,NSE,794.2,793.0,794.2,ARCCHE,1869
317,317,794.65,2024-02-27 14:31:00,NSE,795.0,793.0,793.0,ARCCHE,1441
318,318,794.35,2024-02-27 14:32:00,NSE,794.95,794.35,794.95,ARCCHE,939
319,319,794.8,2024-02-27 14:33:00,NSE,795.3,794.3,795.0,ARCCHE,730
320,320,795.0,2024-02-27 14:34:00,NSE,795.0,794.5,794.8,ARCCHE,446
321,321,795.0,2024-02-27 14:35:00,NSE,795.0,794.85,794.85,ARCCHE,850
322,322,794.65,2024-02-27 14:36:00,NSE,795.05,794.65,795.0,ARCCHE,89
323,323,795.55,2024-02-27 14:37:00,NSE,796.4,794.65,794.95,ARCCHE,2063
324,324,795.3,2024-02-27 14:38:00,NSE,796.1,795.2,795.55,ARCCHE,232
325,325,796.0,2024-02-27 14:39:00,NSE,796.45,795.3,795.3,ARCCHE,331
326,326,796.85,2024-02-27 14:40:00,NSE,797.0,795.6,796.0,ARCCHE,1257
327,327,796.75,2024-02-27 14:41:00,NSE,797.95,796.35,796.85,ARCCHE,2057
328,328,798.0,2024-02-27 14:42:00,NSE,798.0,796.5,796.75,ARCCHE,1290
329,329,797.75,2024-02-27 14:43:00,NSE,798.0,796.85,798.0,ARCCHE,1609
330,330,797.25,2024-02-27 14:44:00,NSE,797.75,797.0,797.75,ARCCHE,489
331,331,794.6,2024-02-27 14:45:00,NSE,797.25,794.6,797.25,ARCCHE,2005
332,332,794.9,2024-02-27 14:46:00,NSE,795.4,794.6,794.6,ARCCHE,568
333,333,795.55,2024-02-27 14:47:00,NSE,795.6,794.75,795.5,ARCCHE,934
334,334,795.85,2024-02-27 14:48:00,NSE,796.0,795.55,795.55,ARCCHE,750
335,335,794.55,2024-02-27 14:49:00,NSE,795.75,794.55,795.75,ARCCHE,1156
336,336,794.65,2024-02-27 14:50:00,NSE,795.15,794.4,794.55,ARCCHE,1089
337,337,795.3,2024-02-27 14:51:00,NSE,795.8,794.65,794.65,ARCCHE,1713
338,338,795.6,2024-02-27 14:52:00,NSE,795.6,794.3,795.3,ARCCHE,1461
339,339,796.0,2024-02-27 14:53:00,NSE,796.0,795.55,795.55,ARCCHE,315
340,340,796.9,2024-02-27 14:54:00,NSE,798.0,796.0,796.0,ARCCHE,5176
341,341,795.6,2024-02-27 14:55:00,NSE,796.3,795.6,796.3,ARCCHE,487
342,342,795.75,2024-02-27 14:56:00,NSE,795.95,795.35,795.95,ARCCHE,446
343,343,795.75,2024-02-27 14:57:00,NSE,795.75,795.6,795.75,ARCCHE,439
344,344,795.5,2024-02-27 14:58:00,NSE,795.75,795.35,795.6,ARCCHE,685
345,345,797.95,2024-02-27 14:59:00,NSE,797.95,794.6,795.35,ARCCHE,3206
346,346,798.0,2024-02-27 15:00:00,NSE,798.0,795.95,795.95,ARCCHE,2586
347,347,796.9,2024-02-27 15:01:00,NSE,799.0,796.65,798.0,ARCCHE,4018
348,348,798.75,2024-02-27 15:02:00,NSE,799.65,796.9,796.9,ARCCHE,3234
349,349,799.25,2024-02-27 15:03:00,NSE,799.4,798.6,799.05,ARCCHE,1149
350,350,799.7,2024-02-27 15:04:00,NSE,800.0,799.1,799.95,ARCCHE,2708
351,351,800.0,2024-02-27 15:05:00,NSE,800.45,799.7,799.7,ARCCHE,905
352,352,800.0,2024-02-27 15:06:00,NSE,800.0,799.85,800.0,ARCCHE,3108
353,353,800.0,2024-02-27 15:07:00,NSE,800.0,799.95,800.0,ARCCHE,725
354,354,799.65,2024-02-27 15:08:00,NSE,800.0,799.25,800.0,ARCCHE,1695
355,355,800.1,2024-02-27 15:09:00,NSE,800.1,799.2,799.65,ARCCHE,4100
356,356,800.5,2024-02-27 15:10:00,NSE,801.0,800.2,800.2,ARCCHE,1915
357,357,801.0,2024-02-27 15:11:00,NSE,801.9,800.55,800.55,ARCCHE,3219
358,358,799.85,2024-02-27 15:12:00,NSE,800.65,799.85,800.65,ARCCHE,4189
359,359,797.75,2024-02-27 15:13:00,NSE,800.0,797.75,799.85,ARCCHE,5550
360,360,796.4,2024-02-27 15:14:00,NSE,798.05,796.35,797.75,ARCCHE,1522
361,361,795.1,2024-02-27 15:15:00,NSE,796.95,795.05,796.95,ARCCHE,2844
362,362,791.1,2024-02-27 15:16:00,NSE,795.1,791.1,795.1,ARCCHE,8677
363,363,790.95,2024-02-27 15:17:00,NSE,792.95,790.05,791.3,ARCCHE,9446
364,364,791.75,2024-02-27 15:18:00,NSE,792.85,790.05,792.85,ARCCHE,13920
365,365,791.05,2024-02-27 15:19:00,NSE,792.9,791.0,791.95,ARCCHE,5757
366,366,792.7,2024-02-27 15:20:00,NSE,793.05,791.05,791.05,ARCCHE,5098
367,367,793.0,2024-02-27 15:21:00,NSE,793.7,792.45,793.2,ARCCHE,2496
368,368,790.0,2024-02-27 15:22:00,NSE,792.8,788.35,792.8,ARCCHE,5822
369,369,791.1,2024-02-27 15:23:00,NSE,791.1,789.1,790.0,ARCCHE,2106
370,370,790.8,2024-02-27 15:24:00,NSE,791.7,790.1,791.15,ARCCHE,1689
371,371,791.45,2024-02-27 15:25:00,NSE,791.55,790.8,790.8,ARCCHE,1309
372,372,790.1,2024-02-27 15:26:00,NSE,791.6,790.1,791.55,ARCCHE,3481
373,373,790.95,2024-02-27 15:27:00,NSE,791.15,790.1,790.1,ARCCHE,2848
374,374,788.75,2024-02-27 15:28:00,NSE,791.0,788.75,791.0,ARCCHE,1557
375,375,790.6,2024-02-27 15:29:00,NSE,790.6,788.1,788.3,ARCCHE,4845
