,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,688.45,2024-04-16 14:14:00,NSE,689.2,688.45,689.05,ARCCHE,3356
301,301,689.0,2024-04-16 14:15:00,NSE,689.5,688.0,688.45,ARCCHE,842
302,302,689.55,2024-04-16 14:16:00,NSE,690.0,689.0,689.0,ARCCHE,222
303,303,690.0,2024-04-16 14:17:00,NSE,690.0,689.0,689.55,ARCCHE,2172
304,304,691.2,2024-04-16 14:18:00,NSE,691.2,690.0,690.0,ARCCHE,329
305,305,690.55,2024-04-16 14:19:00,NSE,691.45,690.55,691.2,ARCCHE,207
306,306,690.0,2024-04-16 14:20:00,NSE,690.45,689.25,690.1,ARCCHE,1853
307,307,689.6,2024-04-16 14:21:00,NSE,690.15,689.0,689.5,ARCCHE,1240
308,308,689.55,2024-04-16 14:22:00,NSE,690.05,688.75,689.6,ARCCHE,4701
309,309,689.35,2024-04-16 14:23:00,NSE,690.35,689.3,689.55,ARCCHE,308
310,310,689.6,2024-04-16 14:24:00,NSE,690.1,689.0,689.35,ARCCHE,217
311,311,689.65,2024-04-16 14:25:00,NSE,689.95,689.0,689.35,ARCCHE,229
312,312,690.5,2024-04-16 14:26:00,NSE,690.5,689.4,689.65,ARCCHE,940
313,313,691.0,2024-04-16 14:27:00,NSE,691.0,690.4,690.5,ARCCHE,291
314,314,690.85,2024-04-16 14:28:00,NSE,691.0,690.5,691.0,ARCCHE,125
315,315,690.95,2024-04-16 14:29:00,NSE,690.95,690.25,690.95,ARCCHE,123
316,316,690.95,2024-04-16 14:30:00,NSE,690.95,690.4,690.95,ARCCHE,388
317,317,690.55,2024-04-16 14:31:00,NSE,690.95,690.55,690.55,ARCCHE,309
318,318,690.2,2024-04-16 14:32:00,NSE,690.55,690.05,690.55,ARCCHE,384
319,319,690.55,2024-04-16 14:33:00,NSE,690.55,690.2,690.2,ARCCHE,11
320,320,690.55,2024-04-16 14:34:00,NSE,690.55,690.2,690.2,ARCCHE,69
321,321,690.2,2024-04-16 14:35:00,NSE,690.55,690.1,690.55,ARCCHE,111
322,322,690.5,2024-04-16 14:36:00,NSE,690.5,690.2,690.2,ARCCHE,4
323,323,689.85,2024-04-16 14:37:00,NSE,690.55,689.45,690.5,ARCCHE,1331
324,324,689.85,2024-04-16 14:38:00,NSE,690.0,689.6,689.85,ARCCHE,116
325,325,690.2,2024-04-16 14:39:00,NSE,690.2,689.0,689.0,ARCCHE,1091
326,326,690.4,2024-04-16 14:40:00,NSE,690.4,690.0,690.1,ARCCHE,129
327,327,690.55,2024-04-16 14:41:00,NSE,690.55,690.4,690.4,ARCCHE,7
328,328,690.65,2024-04-16 14:42:00,NSE,690.65,690.0,690.55,ARCCHE,53
329,329,689.7,2024-04-16 14:43:00,NSE,690.65,689.7,690.65,ARCCHE,75
330,330,689.95,2024-04-16 14:44:00,NSE,690.15,689.9,690.15,ARCCHE,260
331,331,688.45,2024-04-16 14:45:00,NSE,690.0,688.25,689.9,ARCCHE,2176
332,332,687.0,2024-04-16 14:46:00,NSE,689.0,687.0,689.0,ARCCHE,1764
333,333,688.25,2024-04-16 14:47:00,NSE,688.6,687.05,687.35,ARCCHE,3812
334,334,688.05,2024-04-16 14:48:00,NSE,688.9,687.75,688.25,ARCCHE,125
335,335,688.7,2024-04-16 14:49:00,NSE,688.75,688.05,688.05,ARCCHE,544
336,336,688.45,2024-04-16 14:50:00,NSE,688.7,688.0,688.7,ARCCHE,159
337,337,688.5,2024-04-16 14:51:00,NSE,688.55,688.45,688.45,ARCCHE,300
338,338,688.5,2024-04-16 14:52:00,NSE,688.75,688.05,688.75,ARCCHE,817
339,339,688.3,2024-04-16 14:53:00,NSE,688.5,687.5,688.5,ARCCHE,563
340,340,687.85,2024-04-16 14:54:00,NSE,688.45,687.65,688.3,ARCCHE,322
341,341,687.1,2024-04-16 14:55:00,NSE,688.0,687.1,688.0,ARCCHE,584
342,342,688.15,2024-04-16 14:56:00,NSE,688.15,687.35,687.5,ARCCHE,1718
343,343,687.0,2024-04-16 14:57:00,NSE,688.0,687.0,688.0,ARCCHE,977
344,344,685.95,2024-04-16 14:58:00,NSE,687.35,685.95,687.0,ARCCHE,5578
345,345,686.6,2024-04-16 14:59:00,NSE,686.8,685.5,686.8,ARCCHE,1637
346,346,686.1,2024-04-16 15:00:00,NSE,686.5,685.8,686.3,ARCCHE,983
347,347,686.4,2024-04-16 15:01:00,NSE,686.45,685.8,686.1,ARCCHE,1263
348,348,684.05,2024-04-16 15:02:00,NSE,686.4,684.05,686.4,ARCCHE,6561
349,349,685.7,2024-04-16 15:03:00,NSE,686.6,683.9,684.1,ARCCHE,3902
350,350,686.15,2024-04-16 15:04:00,NSE,686.4,686.15,686.4,ARCCHE,457
351,351,685.85,2024-04-16 15:05:00,NSE,686.05,685.25,685.25,ARCCHE,731
352,352,685.5,2024-04-16 15:06:00,NSE,686.0,685.5,686.0,ARCCHE,506
353,353,685.9,2024-04-16 15:07:00,NSE,685.9,685.0,685.5,ARCCHE,404
354,354,686.25,2024-04-16 15:08:00,NSE,686.25,685.0,685.5,ARCCHE,1566
355,355,686.35,2024-04-16 15:09:00,NSE,686.4,685.85,686.4,ARCCHE,587
356,356,686.25,2024-04-16 15:10:00,NSE,686.4,685.85,686.35,ARCCHE,766
357,357,686.3,2024-04-16 15:11:00,NSE,686.3,685.5,686.0,ARCCHE,1151
358,358,685.8,2024-04-16 15:12:00,NSE,686.0,685.05,686.0,ARCCHE,618
359,359,685.6,2024-04-16 15:13:00,NSE,686.05,685.25,685.8,ARCCHE,1079
360,360,684.05,2024-04-16 15:14:00,NSE,685.7,684.05,685.25,ARCCHE,959
361,361,684.65,2024-04-16 15:15:00,NSE,685.35,684.5,684.8,ARCCHE,5364
362,362,682.0,2024-04-16 15:16:00,NSE,684.85,681.0,684.65,ARCCHE,13263
363,363,682.9,2024-04-16 15:17:00,NSE,683.3,682.25,682.75,ARCCHE,1357
364,364,678.25,2024-04-16 15:18:00,NSE,682.9,676.9,682.9,ARCCHE,17560
365,365,675.5,2024-04-16 15:19:00,NSE,679.25,675.0,678.25,ARCCHE,4704
366,366,677.0,2024-04-16 15:20:00,NSE,679.9,676.15,676.15,ARCCHE,7017
367,367,679.9,2024-04-16 15:21:00,NSE,680.15,677.0,677.0,ARCCHE,6248
368,368,679.3,2024-04-16 15:22:00,NSE,679.9,678.75,679.9,ARCCHE,2571
369,369,680.75,2024-04-16 15:23:00,NSE,680.75,679.7,679.9,ARCCHE,1121
370,370,679.15,2024-04-16 15:24:00,NSE,680.75,678.5,680.65,ARCCHE,4864
371,371,679.9,2024-04-16 15:25:00,NSE,680.0,679.15,679.15,ARCCHE,908
372,372,678.3,2024-04-16 15:26:00,NSE,679.9,677.75,679.9,ARCCHE,2571
373,373,678.9,2024-04-16 15:27:00,NSE,679.05,677.3,678.7,ARCCHE,3047
374,374,680.95,2024-04-16 15:28:00,NSE,682.0,679.9,679.9,ARCCHE,2885
375,375,680.85,2024-04-16 15:29:00,NSE,681.0,678.0,680.0,ARCCHE,2465
