,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,618.0,2024-05-22 14:16:00,NSE,618.4,618.0,618.2,ARCCHE,221
303,303,617.1,2024-05-22 14:17:00,NSE,618.0,616.95,618.0,ARCCHE,371
304,304,617.05,2024-05-22 14:18:00,NSE,618.4,617.0,617.1,ARCCHE,1098
305,305,617.2,2024-05-22 14:19:00,NSE,617.7,617.0,617.0,ARCCHE,87
306,306,617.35,2024-05-22 14:20:00,NSE,617.35,617.15,617.2,ARCCHE,16
307,307,617.2,2024-05-22 14:21:00,NSE,617.35,617.15,617.35,ARCCHE,81
308,308,617.1,2024-05-22 14:22:00,NSE,617.75,617.1,617.2,ARCCHE,118
309,309,617.35,2024-05-22 14:23:00,NSE,617.9,617.1,617.1,ARCCHE,137
310,310,617.8,2024-05-22 14:24:00,NSE,617.95,617.2,617.35,ARCCHE,162
311,311,616.55,2024-05-22 14:25:00,NSE,617.75,616.55,617.45,ARCCHE,3151
312,312,616.7,2024-05-22 14:26:00,NSE,617.3,616.5,616.5,ARCCHE,75
313,313,617.0,2024-05-22 14:27:00,NSE,617.0,616.55,616.55,ARCCHE,52
314,314,617.0,2024-05-22 14:28:00,NSE,617.7,617.0,617.6,ARCCHE,169
315,315,617.5,2024-05-22 14:29:00,NSE,617.5,617.0,617.0,ARCCHE,1
316,316,617.9,2024-05-22 14:30:00,NSE,617.9,617.5,617.5,ARCCHE,12
317,317,617.5,2024-05-22 14:31:00,NSE,617.95,617.5,617.95,ARCCHE,38
318,318,617.7,2024-05-22 14:32:00,NSE,617.7,617.5,617.7,ARCCHE,25
319,319,617.1,2024-05-22 14:33:00,NSE,617.7,617.05,617.7,ARCCHE,30
320,320,617.05,2024-05-22 14:34:00,NSE,617.7,617.05,617.1,ARCCHE,309
321,321,617.0,2024-05-22 14:35:00,NSE,617.05,617.0,617.05,ARCCHE,40
322,322,616.45,2024-05-22 14:36:00,NSE,617.0,616.45,617.0,ARCCHE,151
323,323,616.4,2024-05-22 14:37:00,NSE,616.45,616.4,616.45,ARCCHE,1
324,324,616.4,2024-05-22 14:38:00,NSE,617.0,616.4,617.0,ARCCHE,104
325,325,616.6,2024-05-22 14:39:00,NSE,617.0,616.05,617.0,ARCCHE,763
326,326,616.1,2024-05-22 14:40:00,NSE,616.6,616.1,616.6,ARCCHE,12
327,327,616.85,2024-05-22 14:41:00,NSE,616.85,616.05,616.05,ARCCHE,592
328,328,617.05,2024-05-22 14:42:00,NSE,617.05,616.55,616.65,ARCCHE,171
329,329,616.4,2024-05-22 14:43:00,NSE,617.05,616.1,617.05,ARCCHE,628
330,330,616.7,2024-05-22 14:44:00,NSE,617.25,616.35,616.4,ARCCHE,56
331,331,617.65,2024-05-22 14:45:00,NSE,617.65,616.7,616.7,ARCCHE,10
332,332,617.35,2024-05-22 14:46:00,NSE,617.75,616.75,617.75,ARCCHE,53
333,333,617.0,2024-05-22 14:47:00,NSE,617.65,617.0,617.35,ARCCHE,202
334,334,617.45,2024-05-22 14:48:00,NSE,617.45,617.0,617.0,ARCCHE,26
335,335,617.0,2024-05-22 14:49:00,NSE,617.65,617.0,617.45,ARCCHE,150
336,336,617.0,2024-05-22 14:50:00,NSE,617.0,617.0,617.0,ARCCHE,569
337,337,617.15,2024-05-22 14:51:00,NSE,617.4,616.75,616.75,ARCCHE,149
338,338,617.4,2024-05-22 14:52:00,NSE,617.4,617.0,617.15,ARCCHE,118
339,339,617.2,2024-05-22 14:53:00,NSE,617.4,617.2,617.4,ARCCHE,9
340,340,616.75,2024-05-22 14:54:00,NSE,617.35,616.75,617.35,ARCCHE,124
341,341,617.0,2024-05-22 14:55:00,NSE,617.05,616.5,616.75,ARCCHE,137
342,342,616.45,2024-05-22 14:56:00,NSE,616.6,616.4,616.55,ARCCHE,3120
343,343,615.65,2024-05-22 14:57:00,NSE,616.05,615.35,615.9,ARCCHE,660
344,344,615.45,2024-05-22 14:58:00,NSE,616.05,615.45,615.65,ARCCHE,186
345,345,615.45,2024-05-22 14:59:00,NSE,616.4,615.4,616.0,ARCCHE,343
346,346,615.9,2024-05-22 15:00:00,NSE,616.15,615.45,615.45,ARCCHE,139
347,347,616.9,2024-05-22 15:01:00,NSE,616.9,615.9,615.9,ARCCHE,769
348,348,616.45,2024-05-22 15:02:00,NSE,616.9,616.35,616.4,ARCCHE,179
349,349,616.65,2024-05-22 15:03:00,NSE,616.65,616.5,616.6,ARCCHE,11
350,350,616.8,2024-05-22 15:04:00,NSE,616.9,616.55,616.65,ARCCHE,941
351,351,616.25,2024-05-22 15:05:00,NSE,616.7,615.95,616.7,ARCCHE,556
352,352,616.25,2024-05-22 15:06:00,NSE,616.4,615.7,616.15,ARCCHE,114
353,353,615.75,2024-05-22 15:07:00,NSE,616.25,615.75,615.9,ARCCHE,141
354,354,616.65,2024-05-22 15:08:00,NSE,617.4,615.95,615.95,ARCCHE,1171
355,355,617.4,2024-05-22 15:09:00,NSE,617.4,616.15,616.6,ARCCHE,3243
356,356,617.7,2024-05-22 15:10:00,NSE,618.4,617.7,618.4,ARCCHE,2400
357,357,617.65,2024-05-22 15:11:00,NSE,618.15,617.45,617.7,ARCCHE,556
358,358,616.15,2024-05-22 15:12:00,NSE,617.65,616.15,617.65,ARCCHE,345
359,359,616.25,2024-05-22 15:13:00,NSE,616.65,615.8,616.15,ARCCHE,997
360,360,615.8,2024-05-22 15:14:00,NSE,616.25,615.65,616.25,ARCCHE,165
361,361,616.65,2024-05-22 15:15:00,NSE,616.95,616.1,616.35,ARCCHE,112
362,362,616.95,2024-05-22 15:16:00,NSE,616.95,616.5,616.65,ARCCHE,194
363,363,616.5,2024-05-22 15:17:00,NSE,616.95,616.5,616.95,ARCCHE,182
364,364,616.15,2024-05-22 15:18:00,NSE,616.5,616.05,616.45,ARCCHE,348
365,365,616.35,2024-05-22 15:19:00,NSE,616.6,616.15,616.15,ARCCHE,478
366,366,616.5,2024-05-22 15:20:00,NSE,616.6,616.2,616.2,ARCCHE,693
367,367,616.4,2024-05-22 15:21:00,NSE,616.6,616.4,616.5,ARCCHE,1925
368,368,616.4,2024-05-22 15:22:00,NSE,616.4,616.05,616.25,ARCCHE,1293
369,369,616.9,2024-05-22 15:23:00,NSE,616.9,616.2,616.35,ARCCHE,584
370,370,617.95,2024-05-22 15:24:00,NSE,618.0,616.95,616.95,ARCCHE,1619
371,371,617.65,2024-05-22 15:25:00,NSE,617.95,617.65,617.85,ARCCHE,430
372,372,617.5,2024-05-22 15:26:00,NSE,617.7,617.0,617.7,ARCCHE,848
373,373,616.0,2024-05-22 15:27:00,NSE,617.05,615.65,617.05,ARCCHE,2391
374,374,615.9,2024-05-22 15:28:00,NSE,616.0,615.0,615.9,ARCCHE,6052
375,375,616.0,2024-05-22 15:29:00,NSE,616.9,615.5,616.0,ARCCHE,836
