,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,618.7,2024-02-09 14:15:00,NSE,619.15,618.35,619.1,ARCCHE,550
302,302,618.5,2024-02-09 14:16:00,NSE,618.7,618.45,618.7,ARCCHE,50
303,303,618.6,2024-02-09 14:17:00,NSE,618.85,617.95,618.5,ARCCHE,508
304,304,619.0,2024-02-09 14:18:00,NSE,619.0,618.6,618.6,ARCCHE,44
305,305,618.95,2024-02-09 14:19:00,NSE,619.0,618.3,619.0,ARCCHE,68
306,306,619.0,2024-02-09 14:20:00,NSE,619.0,618.95,618.95,ARCCHE,47
307,307,618.2,2024-02-09 14:21:00,NSE,619.0,618.15,619.0,ARCCHE,153
308,308,618.6,2024-02-09 14:22:00,NSE,618.6,618.0,618.2,ARCCHE,44
309,309,618.45,2024-02-09 14:23:00,NSE,618.6,617.55,618.6,ARCCHE,189
310,310,618.35,2024-02-09 14:24:00,NSE,618.45,617.55,618.45,ARCCHE,88
311,311,618.35,2024-02-09 14:25:00,NSE,618.4,618.35,618.35,ARCCHE,32
312,312,618.4,2024-02-09 14:26:00,NSE,618.4,618.35,618.35,ARCCHE,24
313,313,618.35,2024-02-09 14:27:00,NSE,618.4,618.35,618.4,ARCCHE,27
314,314,618.35,2024-02-09 14:28:00,NSE,618.35,618.35,618.35,ARCCHE,119
315,315,618.35,2024-02-09 14:29:00,NSE,618.35,617.7,618.35,ARCCHE,99
316,316,618.4,2024-02-09 14:30:00,NSE,618.4,618.35,618.35,ARCCHE,22
317,317,617.85,2024-02-09 14:31:00,NSE,618.4,617.3,618.4,ARCCHE,168
318,318,617.5,2024-02-09 14:32:00,NSE,617.7,617.3,617.45,ARCCHE,444
319,319,617.95,2024-02-09 14:33:00,NSE,617.95,617.5,617.5,ARCCHE,186
320,320,617.75,2024-02-09 14:34:00,NSE,617.85,617.35,617.45,ARCCHE,282
321,321,617.65,2024-02-09 14:35:00,NSE,618.0,617.3,617.35,ARCCHE,435
322,322,617.75,2024-02-09 14:36:00,NSE,617.75,617.0,617.65,ARCCHE,1103
323,323,618.1,2024-02-09 14:37:00,NSE,618.1,617.0,617.15,ARCCHE,226
324,324,618.15,2024-02-09 14:38:00,NSE,618.15,617.55,617.55,ARCCHE,134
325,325,619.6,2024-02-09 14:39:00,NSE,619.6,618.15,618.15,ARCCHE,5944
326,326,621.0,2024-02-09 14:40:00,NSE,621.1,619.75,619.75,ARCCHE,7815
327,327,621.6,2024-02-09 14:41:00,NSE,621.6,620.35,620.85,ARCCHE,2934
328,328,621.6,2024-02-09 14:42:00,NSE,621.6,621.1,621.6,ARCCHE,5999
329,329,621.6,2024-02-09 14:43:00,NSE,621.6,621.55,621.6,ARCCHE,8365
330,330,623.0,2024-02-09 14:44:00,NSE,623.0,622.35,622.45,ARCCHE,4288
331,331,623.95,2024-02-09 14:45:00,NSE,623.95,623.0,623.0,ARCCHE,4505
332,332,627.65,2024-02-09 14:46:00,NSE,627.65,624.75,624.75,ARCCHE,3272
333,333,630.0,2024-02-09 14:47:00,NSE,630.3,628.0,628.05,ARCCHE,3662
334,334,631.75,2024-02-09 14:48:00,NSE,631.75,629.7,630.1,ARCCHE,5744
335,335,633.0,2024-02-09 14:49:00,NSE,633.0,631.45,631.75,ARCCHE,4669
336,336,632.35,2024-02-09 14:50:00,NSE,633.0,632.35,632.95,ARCCHE,4323
337,337,632.45,2024-02-09 14:51:00,NSE,632.9,631.9,632.9,ARCCHE,2679
338,338,633.0,2024-02-09 14:52:00,NSE,633.0,631.9,632.5,ARCCHE,6511
339,339,633.65,2024-02-09 14:53:00,NSE,633.75,632.8,633.15,ARCCHE,3893
340,340,634.0,2024-02-09 14:54:00,NSE,634.35,633.5,633.7,ARCCHE,5971
341,341,634.65,2024-02-09 14:55:00,NSE,634.9,633.85,634.45,ARCCHE,5838
342,342,635.1,2024-02-09 14:56:00,NSE,635.8,634.8,634.8,ARCCHE,7278
343,343,635.0,2024-02-09 14:57:00,NSE,635.55,634.75,635.55,ARCCHE,4630
344,344,635.45,2024-02-09 14:58:00,NSE,635.45,634.35,634.35,ARCCHE,3514
345,345,634.65,2024-02-09 14:59:00,NSE,635.4,633.85,635.4,ARCCHE,2581
346,346,635.6,2024-02-09 15:00:00,NSE,635.6,635.0,635.0,ARCCHE,4307
347,347,634.6,2024-02-09 15:01:00,NSE,635.8,634.35,635.75,ARCCHE,12127
348,348,639.55,2024-02-09 15:02:00,NSE,640.0,635.0,635.0,ARCCHE,35732
349,349,638.0,2024-02-09 15:03:00,NSE,639.55,637.05,639.55,ARCCHE,6974
350,350,640.95,2024-02-09 15:04:00,NSE,640.95,637.2,637.2,ARCCHE,4283
351,351,641.3,2024-02-09 15:05:00,NSE,642.3,640.85,640.95,ARCCHE,9661
352,352,638.6,2024-02-09 15:06:00,NSE,641.25,638.55,641.25,ARCCHE,4749
353,353,639.85,2024-02-09 15:07:00,NSE,640.95,638.55,638.55,ARCCHE,2745
354,354,641.3,2024-02-09 15:08:00,NSE,642.0,639.15,639.85,ARCCHE,5716
355,355,640.95,2024-02-09 15:09:00,NSE,641.55,640.0,641.3,ARCCHE,2623
356,356,641.0,2024-02-09 15:10:00,NSE,641.4,640.2,640.9,ARCCHE,3148
357,357,640.85,2024-02-09 15:11:00,NSE,640.95,639.95,640.95,ARCCHE,4178
358,358,639.25,2024-02-09 15:12:00,NSE,640.85,638.95,640.85,ARCCHE,3592
359,359,639.0,2024-02-09 15:13:00,NSE,639.95,638.2,638.55,ARCCHE,2227
360,360,640.25,2024-02-09 15:14:00,NSE,640.25,638.0,638.95,ARCCHE,2959
361,361,639.25,2024-02-09 15:15:00,NSE,641.0,639.25,640.25,ARCCHE,3389
362,362,640.55,2024-02-09 15:16:00,NSE,640.55,639.35,639.75,ARCCHE,2676
363,363,641.2,2024-02-09 15:17:00,NSE,641.3,640.3,640.55,ARCCHE,2240
364,364,640.7,2024-02-09 15:18:00,NSE,641.75,640.35,641.3,ARCCHE,3834
365,365,640.65,2024-02-09 15:19:00,NSE,641.65,640.5,640.75,ARCCHE,3055
366,366,641.0,2024-02-09 15:20:00,NSE,641.9,640.75,640.75,ARCCHE,5646
367,367,641.3,2024-02-09 15:21:00,NSE,641.65,641.25,641.5,ARCCHE,1976
368,368,638.65,2024-02-09 15:22:00,NSE,641.25,638.65,641.25,ARCCHE,4853
369,369,639.55,2024-02-09 15:23:00,NSE,640.65,637.9,639.45,ARCCHE,3635
370,370,640.0,2024-02-09 15:24:00,NSE,641.0,640.0,640.15,ARCCHE,4185
371,371,637.2,2024-02-09 15:25:00,NSE,640.0,637.2,639.55,ARCCHE,1920
372,372,637.15,2024-02-09 15:26:00,NSE,637.8,636.35,637.5,ARCCHE,3165
373,373,636.8,2024-02-09 15:27:00,NSE,638.0,635.15,637.1,ARCCHE,5995
374,374,637.85,2024-02-09 15:28:00,NSE,639.25,636.95,636.95,ARCCHE,2430
375,375,639.0,2024-02-09 15:29:00,NSE,640.0,637.0,637.85,ARCCHE,1855
