,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,585.7,2024-03-15 14:14:00,NSE,588.0,585.05,587.25,ARCCHE,6467
301,301,587.5,2024-03-15 14:15:00,NSE,588.4,585.7,585.7,ARCCHE,3988
302,302,586.65,2024-03-15 14:16:00,NSE,588.35,585.5,587.5,ARCCHE,7799
303,303,587.0,2024-03-15 14:17:00,NSE,588.75,586.7,586.7,ARCCHE,3065
304,304,587.95,2024-03-15 14:18:00,NSE,589.2,587.0,587.0,ARCCHE,3709
305,305,587.55,2024-03-15 14:19:00,NSE,589.0,586.75,587.95,ARCCHE,3470
306,306,586.9,2024-03-15 14:20:00,NSE,588.35,586.8,586.85,ARCCHE,3095
307,307,586.3,2024-03-15 14:21:00,NSE,589.45,586.3,586.9,ARCCHE,13415
308,308,587.55,2024-03-15 14:22:00,NSE,588.75,586.4,586.4,ARCCHE,2303
309,309,588.4,2024-03-15 14:23:00,NSE,588.45,587.0,587.7,ARCCHE,2000
310,310,586.05,2024-03-15 14:24:00,NSE,588.05,586.0,587.55,ARCCHE,2202
311,311,587.55,2024-03-15 14:25:00,NSE,588.1,586.05,586.1,ARCCHE,2168
312,312,587.4,2024-03-15 14:26:00,NSE,588.95,586.55,588.1,ARCCHE,4272
313,313,586.45,2024-03-15 14:27:00,NSE,588.55,586.45,586.7,ARCCHE,3300
314,314,586.4,2024-03-15 14:28:00,NSE,587.7,585.4,586.3,ARCCHE,2232
315,315,586.05,2024-03-15 14:29:00,NSE,587.85,586.05,586.35,ARCCHE,4207
316,316,585.5,2024-03-15 14:30:00,NSE,586.05,584.05,586.05,ARCCHE,8433
317,317,586.35,2024-03-15 14:31:00,NSE,587.95,585.5,585.5,ARCCHE,2322
318,318,587.35,2024-03-15 14:32:00,NSE,587.75,586.35,586.35,ARCCHE,2070
319,319,587.2,2024-03-15 14:33:00,NSE,587.95,586.95,587.35,ARCCHE,2081
320,320,587.2,2024-03-15 14:34:00,NSE,588.2,587.05,587.05,ARCCHE,1925
321,321,585.75,2024-03-15 14:35:00,NSE,589.0,585.75,587.3,ARCCHE,3220
322,322,586.7,2024-03-15 14:36:00,NSE,588.3,585.75,585.75,ARCCHE,3227
323,323,587.4,2024-03-15 14:37:00,NSE,588.75,586.7,586.7,ARCCHE,1868
324,324,585.85,2024-03-15 14:38:00,NSE,588.2,585.8,587.35,ARCCHE,3387
325,325,584.0,2024-03-15 14:39:00,NSE,587.45,584.0,585.85,ARCCHE,8363
326,326,585.45,2024-03-15 14:40:00,NSE,586.3,584.0,584.0,ARCCHE,3471
327,327,587.7,2024-03-15 14:41:00,NSE,587.95,585.45,585.65,ARCCHE,2730
328,328,586.85,2024-03-15 14:42:00,NSE,588.0,586.85,587.7,ARCCHE,2265
329,329,583.75,2024-03-15 14:43:00,NSE,587.5,583.75,586.85,ARCCHE,4032
330,330,585.15,2024-03-15 14:44:00,NSE,586.35,583.75,583.75,ARCCHE,3065
331,331,585.0,2024-03-15 14:45:00,NSE,587.2,585.0,585.15,ARCCHE,2417
332,332,586.85,2024-03-15 14:46:00,NSE,586.85,584.65,585.0,ARCCHE,2035
333,333,585.75,2024-03-15 14:47:00,NSE,588.35,585.5,585.7,ARCCHE,4335
334,334,587.05,2024-03-15 14:48:00,NSE,587.35,585.95,585.95,ARCCHE,1684
335,335,588.4,2024-03-15 14:49:00,NSE,589.9,587.45,587.45,ARCCHE,2320
336,336,587.1,2024-03-15 14:50:00,NSE,588.5,586.45,588.5,ARCCHE,2563
337,337,587.2,2024-03-15 14:51:00,NSE,589.4,586.0,587.15,ARCCHE,3997
338,338,585.6,2024-03-15 14:52:00,NSE,587.25,585.5,587.0,ARCCHE,4826
339,339,588.4,2024-03-15 14:53:00,NSE,588.4,585.25,585.25,ARCCHE,1588
340,340,587.3,2024-03-15 14:54:00,NSE,587.65,586.75,587.65,ARCCHE,1909
341,341,586.75,2024-03-15 14:55:00,NSE,588.85,586.5,587.7,ARCCHE,5452
342,342,587.4,2024-03-15 14:56:00,NSE,588.85,586.8,586.95,ARCCHE,2044
343,343,587.2,2024-03-15 14:57:00,NSE,589.1,587.0,587.65,ARCCHE,3408
344,344,588.35,2024-03-15 14:58:00,NSE,588.65,587.05,587.3,ARCCHE,1923
345,345,585.5,2024-03-15 14:59:00,NSE,588.3,584.2,588.05,ARCCHE,5884
346,346,576.9,2024-03-15 15:00:00,NSE,585.25,575.0,585.25,ARCCHE,90763
347,347,586.4,2024-03-15 15:01:00,NSE,586.4,576.65,578.15,ARCCHE,159092
348,348,587.7,2024-03-15 15:02:00,NSE,589.25,579.75,588.55,ARCCHE,99775
349,349,589.3,2024-03-15 15:03:00,NSE,593.7,585.05,586.7,ARCCHE,108965
350,350,588.95,2024-03-15 15:04:00,NSE,590.05,586.7,588.75,ARCCHE,103324
351,351,588.15,2024-03-15 15:05:00,NSE,592.5,586.15,588.85,ARCCHE,101142
352,352,586.5,2024-03-15 15:06:00,NSE,590.6,582.85,587.75,ARCCHE,107027
353,353,587.8,2024-03-15 15:07:00,NSE,592.65,584.4,586.15,ARCCHE,107440
354,354,596.15,2024-03-15 15:08:00,NSE,597.05,588.05,589.6,ARCCHE,121735
355,355,595.45,2024-03-15 15:09:00,NSE,597.85,595.0,597.85,ARCCHE,105139
356,356,593.25,2024-03-15 15:10:00,NSE,597.05,590.75,597.05,ARCCHE,114214
357,357,592.8,2024-03-15 15:11:00,NSE,596.2,591.35,593.05,ARCCHE,135543
358,358,595.5,2024-03-15 15:12:00,NSE,598.75,592.25,592.7,ARCCHE,177635
359,359,596.4,2024-03-15 15:13:00,NSE,600.95,596.3,596.6,ARCCHE,107943
360,360,601.7,2024-03-15 15:14:00,NSE,605.55,596.0,596.2,ARCCHE,98984
361,361,599.55,2024-03-15 15:15:00,NSE,604.5,596.2,604.5,ARCCHE,75240
362,362,598.6,2024-03-15 15:16:00,NSE,600.5,594.1,599.5,ARCCHE,112846
363,363,603.05,2024-03-15 15:17:00,NSE,606.7,598.0,598.6,ARCCHE,74181
364,364,608.0,2024-03-15 15:18:00,NSE,608.0,603.1,603.1,ARCCHE,66265
365,365,610.0,2024-03-15 15:19:00,NSE,611.9,607.7,607.7,ARCCHE,85405
366,366,610.0,2024-03-15 15:20:00,NSE,611.6,610.0,610.0,ARCCHE,36689
367,367,610.4,2024-03-15 15:21:00,NSE,610.4,610.0,610.0,ARCCHE,45077
368,368,612.0,2024-03-15 15:22:00,NSE,612.0,610.6,611.05,ARCCHE,50749
369,369,611.65,2024-03-15 15:23:00,NSE,612.3,611.0,612.3,ARCCHE,28279
370,370,608.7,2024-03-15 15:24:00,NSE,611.5,608.7,611.5,ARCCHE,35362
371,371,615.0,2024-03-15 15:25:00,NSE,615.5,607.9,608.7,ARCCHE,104932
372,372,619.9,2024-03-15 15:26:00,NSE,620.9,615.5,615.7,ARCCHE,47736
373,373,606.45,2024-03-15 15:27:00,NSE,620.0,606.45,619.0,ARCCHE,54799
374,374,613.0,2024-03-15 15:28:00,NSE,613.0,606.0,606.0,ARCCHE,26462
375,375,620.0,2024-03-15 15:29:00,NSE,620.0,610.45,612.35,ARCCHE,40621
