,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,649.95,2024-05-02 14:16:00,NSE,649.95,649.1,649.95,ARCCHE,190
303,303,650.0,2024-05-02 14:17:00,NSE,650.0,649.5,649.85,ARCCHE,286
304,304,649.9,2024-05-02 14:18:00,NSE,649.95,649.65,649.85,ARCCHE,239
305,305,650.0,2024-05-02 14:19:00,NSE,650.0,649.5,649.8,ARCCHE,536
306,306,649.7,2024-05-02 14:20:00,NSE,649.95,649.5,649.75,ARCCHE,312
307,307,648.95,2024-05-02 14:21:00,NSE,649.7,648.95,649.7,ARCCHE,673
308,308,649.2,2024-05-02 14:22:00,NSE,649.65,648.95,649.45,ARCCHE,444
309,309,649.9,2024-05-02 14:23:00,NSE,649.95,648.9,649.2,ARCCHE,1062
310,310,649.9,2024-05-02 14:24:00,NSE,649.95,649.1,649.9,ARCCHE,216
311,311,649.95,2024-05-02 14:25:00,NSE,649.95,649.1,649.5,ARCCHE,381
312,312,649.95,2024-05-02 14:26:00,NSE,649.95,649.05,649.1,ARCCHE,210
313,313,649.9,2024-05-02 14:27:00,NSE,649.95,649.2,649.75,ARCCHE,205
314,314,646.65,2024-05-02 14:28:00,NSE,649.9,646.5,649.3,ARCCHE,3065
315,315,646.7,2024-05-02 14:29:00,NSE,646.7,646.45,646.65,ARCCHE,228
316,316,646.7,2024-05-02 14:30:00,NSE,646.7,646.5,646.7,ARCCHE,3414
317,317,647.7,2024-05-02 14:31:00,NSE,647.7,647.55,647.55,ARCCHE,1275
318,318,647.7,2024-05-02 14:32:00,NSE,647.7,647.35,647.35,ARCCHE,976
319,319,647.7,2024-05-02 14:33:00,NSE,647.7,647.65,647.7,ARCCHE,138
320,320,647.7,2024-05-02 14:34:00,NSE,647.7,647.7,647.7,ARCCHE,199
321,321,647.7,2024-05-02 14:35:00,NSE,647.7,647.7,647.7,ARCCHE,179
322,322,647.7,2024-05-02 14:36:00,NSE,647.7,647.7,647.7,ARCCHE,404
323,323,647.7,2024-05-02 14:37:00,NSE,647.7,647.7,647.7,ARCCHE,474
324,324,647.7,2024-05-02 14:38:00,NSE,647.7,647.5,647.7,ARCCHE,226
325,325,647.7,2024-05-02 14:39:00,NSE,647.7,647.7,647.7,ARCCHE,483
326,326,647.7,2024-05-02 14:40:00,NSE,647.7,647.5,647.7,ARCCHE,230
327,327,647.7,2024-05-02 14:41:00,NSE,647.7,647.5,647.7,ARCCHE,190
328,328,647.7,2024-05-02 14:42:00,NSE,647.7,647.45,647.7,ARCCHE,467
329,329,647.7,2024-05-02 14:43:00,NSE,647.7,647.7,647.7,ARCCHE,158
330,330,647.7,2024-05-02 14:44:00,NSE,647.7,647.2,647.7,ARCCHE,154
331,331,647.7,2024-05-02 14:45:00,NSE,647.7,647.3,647.7,ARCCHE,129
332,332,648.7,2024-05-02 14:46:00,NSE,648.7,647.7,647.7,ARCCHE,447
333,333,648.7,2024-05-02 14:47:00,NSE,648.7,648.0,648.7,ARCCHE,420
334,334,648.65,2024-05-02 14:48:00,NSE,648.7,648.3,648.7,ARCCHE,288
335,335,648.65,2024-05-02 14:49:00,NSE,648.7,648.15,648.35,ARCCHE,290
336,336,647.15,2024-05-02 14:50:00,NSE,648.65,645.05,648.65,ARCCHE,7075
337,337,648.5,2024-05-02 14:51:00,NSE,648.5,647.4,647.4,ARCCHE,185
338,338,647.6,2024-05-02 14:52:00,NSE,648.6,647.1,648.6,ARCCHE,530
339,339,647.5,2024-05-02 14:53:00,NSE,647.55,647.5,647.55,ARCCHE,722
340,340,648.0,2024-05-02 14:54:00,NSE,648.4,647.5,647.5,ARCCHE,155
341,341,647.6,2024-05-02 14:55:00,NSE,648.0,647.6,648.0,ARCCHE,807
342,342,648.0,2024-05-02 14:56:00,NSE,648.0,647.45,647.6,ARCCHE,617
343,343,647.0,2024-05-02 14:57:00,NSE,648.0,647.0,648.0,ARCCHE,267
344,344,646.1,2024-05-02 14:58:00,NSE,647.15,646.1,647.0,ARCCHE,176
345,345,645.1,2024-05-02 14:59:00,NSE,645.95,644.55,645.95,ARCCHE,2515
346,346,645.2,2024-05-02 15:00:00,NSE,645.5,645.15,645.35,ARCCHE,107
347,347,643.15,2024-05-02 15:01:00,NSE,645.25,643.0,645.1,ARCCHE,2619
348,348,644.25,2024-05-02 15:02:00,NSE,644.3,643.15,643.3,ARCCHE,2090
349,349,644.15,2024-05-02 15:03:00,NSE,644.25,644.0,644.25,ARCCHE,996
350,350,644.4,2024-05-02 15:04:00,NSE,644.8,644.2,644.6,ARCCHE,219
351,351,643.4,2024-05-02 15:05:00,NSE,644.6,643.2,644.3,ARCCHE,1869
352,352,643.65,2024-05-02 15:06:00,NSE,644.0,643.35,643.95,ARCCHE,61
353,353,644.7,2024-05-02 15:07:00,NSE,644.7,643.55,643.9,ARCCHE,170
354,354,644.8,2024-05-02 15:08:00,NSE,645.0,644.1,644.7,ARCCHE,171
355,355,644.3,2024-05-02 15:09:00,NSE,644.65,644.3,644.4,ARCCHE,275
356,356,639.5,2024-05-02 15:10:00,NSE,645.0,638.35,645.0,ARCCHE,18893
357,357,639.0,2024-05-02 15:11:00,NSE,640.0,638.25,638.85,ARCCHE,2680
358,358,639.05,2024-05-02 15:12:00,NSE,639.4,638.2,639.0,ARCCHE,2716
359,359,639.45,2024-05-02 15:13:00,NSE,640.0,639.25,639.25,ARCCHE,10951
360,360,639.4,2024-05-02 15:14:00,NSE,640.0,639.25,640.0,ARCCHE,1784
361,361,639.7,2024-05-02 15:15:00,NSE,639.95,638.8,638.95,ARCCHE,2068
362,362,639.6,2024-05-02 15:16:00,NSE,640.0,639.3,639.9,ARCCHE,4851
363,363,636.7,2024-05-02 15:17:00,NSE,639.6,636.5,639.6,ARCCHE,13562
364,364,638.15,2024-05-02 15:18:00,NSE,638.4,636.7,636.7,ARCCHE,5199
365,365,638.8,2024-05-02 15:19:00,NSE,638.8,637.8,638.15,ARCCHE,1542
366,366,640.0,2024-05-02 15:20:00,NSE,640.0,638.8,638.8,ARCCHE,13819
367,367,640.0,2024-05-02 15:21:00,NSE,640.0,639.6,639.6,ARCCHE,10286
368,368,640.0,2024-05-02 15:22:00,NSE,640.0,639.9,640.0,ARCCHE,2453
369,369,640.0,2024-05-02 15:23:00,NSE,640.0,639.9,640.0,ARCCHE,1472
370,370,639.9,2024-05-02 15:24:00,NSE,640.0,638.45,640.0,ARCCHE,3829
371,371,639.9,2024-05-02 15:25:00,NSE,640.0,639.7,639.9,ARCCHE,2023
372,372,640.0,2024-05-02 15:26:00,NSE,640.0,639.95,640.0,ARCCHE,1871
373,373,639.95,2024-05-02 15:27:00,NSE,640.0,639.9,639.95,ARCCHE,2896
374,374,640.0,2024-05-02 15:28:00,NSE,640.0,639.95,639.95,ARCCHE,2812
375,375,639.3,2024-05-02 15:29:00,NSE,640.0,639.0,640.0,ARCCHE,2584
