,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,789.6,2024-02-26 14:13:00,NSE,789.6,787.1,787.3,ARCCHE,1992
300,300,788.6,2024-02-26 14:14:00,NSE,789.6,788.6,789.6,ARCCHE,21
301,301,788.45,2024-02-26 14:15:00,NSE,788.6,788.45,788.6,ARCCHE,474
302,302,788.95,2024-02-26 14:16:00,NSE,789.0,788.45,788.6,ARCCHE,518
303,303,788.2,2024-02-26 14:17:00,NSE,788.95,788.2,788.95,ARCCHE,1142
304,304,788.55,2024-02-26 14:18:00,NSE,788.7,788.2,788.2,ARCCHE,171
305,305,788.55,2024-02-26 14:19:00,NSE,788.55,787.95,788.55,ARCCHE,595
306,306,788.7,2024-02-26 14:20:00,NSE,788.95,788.05,788.55,ARCCHE,837
307,307,788.25,2024-02-26 14:21:00,NSE,788.7,787.9,788.7,ARCCHE,1889
308,308,788.95,2024-02-26 14:22:00,NSE,788.95,788.25,788.25,ARCCHE,29
309,309,788.6,2024-02-26 14:23:00,NSE,789.0,788.45,788.95,ARCCHE,276
310,310,789.0,2024-02-26 14:24:00,NSE,789.0,788.6,788.6,ARCCHE,258
311,311,788.65,2024-02-26 14:25:00,NSE,789.0,788.65,789.0,ARCCHE,94
312,312,787.75,2024-02-26 14:26:00,NSE,788.95,787.75,788.65,ARCCHE,1194
313,313,788.45,2024-02-26 14:27:00,NSE,788.45,787.75,787.75,ARCCHE,118
314,314,788.35,2024-02-26 14:28:00,NSE,788.6,787.75,787.75,ARCCHE,601
315,315,787.75,2024-02-26 14:29:00,NSE,788.35,787.7,788.35,ARCCHE,44
316,316,787.75,2024-02-26 14:30:00,NSE,788.3,787.75,787.75,ARCCHE,317
317,317,789.6,2024-02-26 14:31:00,NSE,789.6,787.75,787.75,ARCCHE,563
318,318,789.7,2024-02-26 14:32:00,NSE,792.1,788.8,792.1,ARCCHE,7804
319,319,789.9,2024-02-26 14:33:00,NSE,789.9,789.15,789.15,ARCCHE,545
320,320,789.6,2024-02-26 14:34:00,NSE,789.9,789.0,789.9,ARCCHE,1152
321,321,791.7,2024-02-26 14:35:00,NSE,792.5,789.5,789.9,ARCCHE,5743
322,322,795.0,2024-02-26 14:36:00,NSE,795.0,789.65,790.6,ARCCHE,9484
323,323,795.7,2024-02-26 14:37:00,NSE,796.5,795.0,795.0,ARCCHE,3299
324,324,796.7,2024-02-26 14:38:00,NSE,797.8,795.7,795.7,ARCCHE,3721
325,325,799.5,2024-02-26 14:39:00,NSE,799.7,797.3,797.3,ARCCHE,2661
326,326,803.4,2024-02-26 14:40:00,NSE,805.4,802.0,802.3,ARCCHE,15940
327,327,804.8,2024-02-26 14:41:00,NSE,805.75,803.25,803.35,ARCCHE,5671
328,328,806.0,2024-02-26 14:42:00,NSE,806.95,805.3,805.75,ARCCHE,5391
329,329,806.85,2024-02-26 14:43:00,NSE,808.0,806.05,806.05,ARCCHE,6325
330,330,810.5,2024-02-26 14:44:00,NSE,810.5,807.6,807.8,ARCCHE,14718
331,331,809.0,2024-02-26 14:45:00,NSE,809.85,808.7,809.55,ARCCHE,6627
332,332,812.2,2024-02-26 14:46:00,NSE,814.5,809.7,809.7,ARCCHE,16919
333,333,810.85,2024-02-26 14:47:00,NSE,813.0,810.4,811.5,ARCCHE,11967
334,334,810.25,2024-02-26 14:48:00,NSE,811.0,810.0,810.85,ARCCHE,5567
335,335,809.05,2024-02-26 14:49:00,NSE,810.7,809.05,810.25,ARCCHE,11348
336,336,807.2,2024-02-26 14:50:00,NSE,809.5,806.8,809.5,ARCCHE,11238
337,337,808.6,2024-02-26 14:51:00,NSE,809.25,807.65,808.0,ARCCHE,6287
338,338,809.85,2024-02-26 14:52:00,NSE,810.0,808.15,808.6,ARCCHE,5883
339,339,810.0,2024-02-26 14:53:00,NSE,811.0,809.65,809.9,ARCCHE,15887
340,340,811.7,2024-02-26 14:54:00,NSE,811.9,810.6,811.6,ARCCHE,5635
341,341,815.95,2024-02-26 14:55:00,NSE,816.0,811.2,811.2,ARCCHE,13727
342,342,812.8,2024-02-26 14:56:00,NSE,816.0,812.25,815.15,ARCCHE,7799
343,343,812.95,2024-02-26 14:57:00,NSE,813.7,812.15,813.0,ARCCHE,2596
344,344,808.65,2024-02-26 14:58:00,NSE,812.95,808.65,812.95,ARCCHE,7577
345,345,810.0,2024-02-26 14:59:00,NSE,810.55,809.0,809.0,ARCCHE,5548
346,346,810.25,2024-02-26 15:00:00,NSE,811.0,810.0,810.0,ARCCHE,5719
347,347,811.2,2024-02-26 15:01:00,NSE,811.4,810.25,810.25,ARCCHE,804
348,348,813.95,2024-02-26 15:02:00,NSE,814.5,811.45,811.45,ARCCHE,6329
349,349,813.65,2024-02-26 15:03:00,NSE,813.95,813.65,813.7,ARCCHE,4887
350,350,813.9,2024-02-26 15:04:00,NSE,813.9,812.2,813.65,ARCCHE,7249
351,351,813.4,2024-02-26 15:05:00,NSE,813.9,812.5,813.6,ARCCHE,8609
352,352,813.9,2024-02-26 15:06:00,NSE,813.9,813.4,813.4,ARCCHE,2634
353,353,813.65,2024-02-26 15:07:00,NSE,813.9,813.3,813.8,ARCCHE,5109
354,354,814.75,2024-02-26 15:08:00,NSE,814.9,813.65,813.65,ARCCHE,4209
355,355,816.0,2024-02-26 15:09:00,NSE,816.0,813.65,814.7,ARCCHE,14772
356,356,816.85,2024-02-26 15:10:00,NSE,816.85,814.55,815.6,ARCCHE,9804
357,357,823.5,2024-02-26 15:11:00,NSE,823.5,817.7,817.75,ARCCHE,34378
358,358,822.0,2024-02-26 15:12:00,NSE,823.5,819.65,823.2,ARCCHE,8683
359,359,821.75,2024-02-26 15:13:00,NSE,822.8,821.55,821.55,ARCCHE,4659
360,360,821.95,2024-02-26 15:14:00,NSE,822.5,821.55,821.75,ARCCHE,4217
361,361,827.15,2024-02-26 15:15:00,NSE,827.15,823.0,823.0,ARCCHE,20195
362,362,828.0,2024-02-26 15:16:00,NSE,829.0,826.65,828.8,ARCCHE,14240
363,363,826.15,2024-02-26 15:17:00,NSE,828.0,825.5,827.95,ARCCHE,6587
364,364,827.05,2024-02-26 15:18:00,NSE,828.0,825.55,826.15,ARCCHE,7697
365,365,827.45,2024-02-26 15:19:00,NSE,829.7,827.45,828.0,ARCCHE,7186
366,366,828.8,2024-02-26 15:20:00,NSE,830.85,827.45,827.45,ARCCHE,21190
367,367,829.25,2024-02-26 15:21:00,NSE,831.6,828.1,828.85,ARCCHE,5777
368,368,827.95,2024-02-26 15:22:00,NSE,829.95,827.8,829.3,ARCCHE,6155
369,369,830.0,2024-02-26 15:23:00,NSE,830.0,828.5,829.4,ARCCHE,5314
370,370,830.05,2024-02-26 15:24:00,NSE,830.55,829.15,830.0,ARCCHE,8188
371,371,833.55,2024-02-26 15:25:00,NSE,833.55,830.35,830.35,ARCCHE,4799
372,372,833.0,2024-02-26 15:26:00,NSE,833.1,832.25,832.95,ARCCHE,3291
373,373,829.85,2024-02-26 15:27:00,NSE,833.85,829.85,833.0,ARCCHE,6046
374,374,828.65,2024-02-26 15:28:00,NSE,829.9,828.0,829.0,ARCCHE,7364
375,375,829.0,2024-02-26 15:29:00,NSE,830.0,828.95,829.0,ARCCHE,4169
