,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,658.5,2024-03-28 14:16:00,NSE,658.5,658.4,658.4,ARCCHE,11
303,303,658.5,2024-03-28 14:17:00,NSE,658.6,658.5,658.5,ARCCHE,21
304,304,658.7,2024-03-28 14:18:00,NSE,659.65,658.5,658.5,ARCCHE,36
305,305,657.95,2024-03-28 14:19:00,NSE,658.7,657.95,658.7,ARCCHE,518
306,306,658.0,2024-03-28 14:20:00,NSE,658.3,657.65,657.65,ARCCHE,643
307,307,657.5,2024-03-28 14:21:00,NSE,658.0,657.3,658.0,ARCCHE,133
308,308,662.05,2024-03-28 14:22:00,NSE,662.65,657.4,657.6,ARCCHE,7050
309,309,664.25,2024-03-28 14:23:00,NSE,664.6,661.1,662.35,ARCCHE,3597
310,310,665.5,2024-03-28 14:24:00,NSE,665.85,664.0,664.0,ARCCHE,5871
311,311,668.25,2024-03-28 14:25:00,NSE,668.25,665.15,665.5,ARCCHE,3788
312,312,670.0,2024-03-28 14:26:00,NSE,670.0,668.45,668.45,ARCCHE,8262
313,313,670.95,2024-03-28 14:27:00,NSE,670.95,669.05,670.0,ARCCHE,4184
314,314,672.4,2024-03-28 14:28:00,NSE,672.4,670.95,670.95,ARCCHE,2343
315,315,671.85,2024-03-28 14:29:00,NSE,673.0,671.2,672.45,ARCCHE,3926
316,316,672.0,2024-03-28 14:30:00,NSE,672.0,671.0,671.85,ARCCHE,3143
317,317,672.7,2024-03-28 14:31:00,NSE,674.35,670.5,670.8,ARCCHE,5852
318,318,673.25,2024-03-28 14:32:00,NSE,674.0,671.85,672.7,ARCCHE,3159
319,319,673.25,2024-03-28 14:33:00,NSE,673.25,672.9,673.25,ARCCHE,1152
320,320,672.5,2024-03-28 14:34:00,NSE,673.35,671.6,673.3,ARCCHE,2480
321,321,672.0,2024-03-28 14:35:00,NSE,672.5,670.8,672.2,ARCCHE,1809
322,322,671.5,2024-03-28 14:36:00,NSE,672.1,670.75,672.1,ARCCHE,2263
323,323,670.65,2024-03-28 14:37:00,NSE,671.75,670.05,671.5,ARCCHE,4277
324,324,670.7,2024-03-28 14:38:00,NSE,670.85,669.0,670.85,ARCCHE,1911
325,325,671.95,2024-03-28 14:39:00,NSE,672.25,670.55,670.7,ARCCHE,3576
326,326,673.0,2024-03-28 14:40:00,NSE,673.0,671.7,671.7,ARCCHE,3252
327,327,672.8,2024-03-28 14:41:00,NSE,673.0,672.55,672.9,ARCCHE,1296
328,328,673.35,2024-03-28 14:42:00,NSE,673.35,672.95,672.95,ARCCHE,1434
329,329,672.95,2024-03-28 14:43:00,NSE,673.35,672.75,672.95,ARCCHE,1525
330,330,673.45,2024-03-28 14:44:00,NSE,673.5,672.85,672.85,ARCCHE,1021
331,331,675.7,2024-03-28 14:45:00,NSE,676.05,673.5,673.5,ARCCHE,7716
332,332,673.55,2024-03-28 14:46:00,NSE,676.0,673.1,676.0,ARCCHE,2700
333,333,673.8,2024-03-28 14:47:00,NSE,674.15,673.0,673.8,ARCCHE,1423
334,334,674.1,2024-03-28 14:48:00,NSE,674.45,673.55,673.6,ARCCHE,967
335,335,673.75,2024-03-28 14:49:00,NSE,674.3,673.1,674.2,ARCCHE,1566
336,336,671.5,2024-03-28 14:50:00,NSE,673.75,670.9,673.75,ARCCHE,3655
337,337,672.25,2024-03-28 14:51:00,NSE,672.5,671.5,671.5,ARCCHE,1693
338,338,674.1,2024-03-28 14:52:00,NSE,674.1,671.15,672.25,ARCCHE,9779
339,339,673.55,2024-03-28 14:53:00,NSE,674.25,673.0,673.15,ARCCHE,2051
340,340,673.55,2024-03-28 14:54:00,NSE,673.6,672.35,673.15,ARCCHE,1340
341,341,673.25,2024-03-28 14:55:00,NSE,673.55,672.7,672.7,ARCCHE,1070
342,342,673.5,2024-03-28 14:56:00,NSE,673.95,673.25,673.25,ARCCHE,955
343,343,674.6,2024-03-28 14:57:00,NSE,674.7,673.9,674.1,ARCCHE,1791
344,344,675.1,2024-03-28 14:58:00,NSE,676.95,674.6,674.6,ARCCHE,2924
345,345,674.55,2024-03-28 14:59:00,NSE,674.8,673.5,674.3,ARCCHE,1626
346,346,673.0,2024-03-28 15:00:00,NSE,674.4,672.2,674.4,ARCCHE,1864
347,347,672.45,2024-03-28 15:01:00,NSE,673.0,671.45,673.0,ARCCHE,1556
348,348,672.7,2024-03-28 15:02:00,NSE,673.4,671.25,672.85,ARCCHE,1847
349,349,673.0,2024-03-28 15:03:00,NSE,673.4,671.65,672.15,ARCCHE,2043
350,350,673.4,2024-03-28 15:04:00,NSE,673.55,672.4,673.0,ARCCHE,1672
351,351,674.45,2024-03-28 15:05:00,NSE,674.45,673.4,673.4,ARCCHE,1644
352,352,674.9,2024-03-28 15:06:00,NSE,674.95,673.45,674.65,ARCCHE,1203
353,353,673.05,2024-03-28 15:07:00,NSE,675.2,673.05,674.95,ARCCHE,2853
354,354,675.95,2024-03-28 15:08:00,NSE,676.0,674.0,674.0,ARCCHE,1841
355,355,672.0,2024-03-28 15:09:00,NSE,675.3,671.2,674.75,ARCCHE,1839
356,356,670.8,2024-03-28 15:10:00,NSE,672.0,670.35,672.0,ARCCHE,2910
357,357,668.45,2024-03-28 15:11:00,NSE,670.85,668.45,670.8,ARCCHE,4975
358,358,669.25,2024-03-28 15:12:00,NSE,669.8,668.45,668.45,ARCCHE,1200
359,359,666.65,2024-03-28 15:13:00,NSE,669.25,666.35,669.25,ARCCHE,2548
360,360,667.5,2024-03-28 15:14:00,NSE,668.75,667.4,667.6,ARCCHE,2784
361,361,667.5,2024-03-28 15:15:00,NSE,668.0,667.45,667.75,ARCCHE,1155
362,362,667.5,2024-03-28 15:16:00,NSE,668.0,667.1,668.0,ARCCHE,2037
363,363,666.0,2024-03-28 15:17:00,NSE,667.5,665.65,667.5,ARCCHE,3713
364,364,666.95,2024-03-28 15:18:00,NSE,667.0,663.65,666.0,ARCCHE,2647
365,365,667.9,2024-03-28 15:19:00,NSE,667.9,666.0,666.2,ARCCHE,1242
366,366,666.45,2024-03-28 15:20:00,NSE,667.35,664.8,667.35,ARCCHE,797
367,367,664.4,2024-03-28 15:21:00,NSE,666.55,662.75,666.5,ARCCHE,1835
368,368,663.3,2024-03-28 15:22:00,NSE,664.5,663.05,664.4,ARCCHE,1306
369,369,663.7,2024-03-28 15:23:00,NSE,664.2,663.15,663.3,ARCCHE,552
370,370,664.5,2024-03-28 15:24:00,NSE,664.5,663.5,664.0,ARCCHE,1685
371,371,666.0,2024-03-28 15:25:00,NSE,666.0,664.25,664.25,ARCCHE,586
372,372,666.05,2024-03-28 15:26:00,NSE,667.0,665.7,665.8,ARCCHE,4272
373,373,666.0,2024-03-28 15:27:00,NSE,666.8,664.65,665.75,ARCCHE,954
374,374,665.9,2024-03-28 15:28:00,NSE,666.0,665.25,666.0,ARCCHE,2792
375,375,664.0,2024-03-28 15:29:00,NSE,665.8,664.0,665.25,ARCCHE,1263
