,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,670.0,2024-04-26 14:15:00,NSE,670.0,669.55,670.0,ARCCHE,967
302,302,670.0,2024-04-26 14:16:00,NSE,670.0,669.75,670.0,ARCCHE,8885
303,303,670.0,2024-04-26 14:17:00,NSE,670.0,669.75,670.0,ARCCHE,1231
304,304,670.0,2024-04-26 14:18:00,NSE,670.0,669.6,670.0,ARCCHE,817
305,305,670.0,2024-04-26 14:19:00,NSE,670.0,669.95,669.95,ARCCHE,132
306,306,669.8,2024-04-26 14:20:00,NSE,670.0,669.15,669.75,ARCCHE,475
307,307,669.95,2024-04-26 14:21:00,NSE,669.95,669.8,669.8,ARCCHE,47
308,308,669.95,2024-04-26 14:22:00,NSE,670.0,669.25,670.0,ARCCHE,168
309,309,670.0,2024-04-26 14:23:00,NSE,670.0,669.95,669.95,ARCCHE,20
310,310,669.8,2024-04-26 14:24:00,NSE,670.0,669.2,670.0,ARCCHE,121
311,311,669.3,2024-04-26 14:25:00,NSE,669.8,668.55,669.8,ARCCHE,374
312,312,668.85,2024-04-26 14:26:00,NSE,669.5,668.85,669.3,ARCCHE,292
313,313,668.6,2024-04-26 14:27:00,NSE,669.35,668.6,668.85,ARCCHE,16
314,314,669.0,2024-04-26 14:28:00,NSE,669.3,668.6,668.6,ARCCHE,90
315,315,669.0,2024-04-26 14:29:00,NSE,669.5,669.0,669.3,ARCCHE,334
316,316,669.25,2024-04-26 14:30:00,NSE,669.5,668.8,669.05,ARCCHE,790
317,317,668.2,2024-04-26 14:31:00,NSE,669.3,667.55,669.25,ARCCHE,3114
318,318,667.4,2024-04-26 14:32:00,NSE,668.2,666.5,668.2,ARCCHE,1845
319,319,668.1,2024-04-26 14:33:00,NSE,668.25,667.4,667.4,ARCCHE,68
320,320,668.1,2024-04-26 14:34:00,NSE,668.3,667.25,668.1,ARCCHE,940
321,321,667.45,2024-04-26 14:35:00,NSE,668.4,667.45,668.1,ARCCHE,476
322,322,668.35,2024-04-26 14:36:00,NSE,668.45,667.75,668.25,ARCCHE,571
323,323,668.0,2024-04-26 14:37:00,NSE,668.5,667.9,668.5,ARCCHE,565
324,324,667.9,2024-04-26 14:38:00,NSE,668.2,667.25,668.0,ARCCHE,2082
325,325,668.0,2024-04-26 14:39:00,NSE,668.0,667.75,667.9,ARCCHE,892
326,326,668.55,2024-04-26 14:40:00,NSE,669.0,668.0,668.0,ARCCHE,801
327,327,669.0,2024-04-26 14:41:00,NSE,669.0,668.55,668.55,ARCCHE,239
328,328,668.9,2024-04-26 14:42:00,NSE,669.0,668.1,669.0,ARCCHE,916
329,329,668.9,2024-04-26 14:43:00,NSE,668.9,668.85,668.9,ARCCHE,20
330,330,668.05,2024-04-26 14:44:00,NSE,668.9,668.05,668.9,ARCCHE,525
331,331,668.85,2024-04-26 14:45:00,NSE,668.85,668.05,668.05,ARCCHE,59
332,332,668.85,2024-04-26 14:46:00,NSE,668.85,668.1,668.15,ARCCHE,1150
333,333,667.75,2024-04-26 14:47:00,NSE,668.85,667.75,668.85,ARCCHE,689
334,334,668.6,2024-04-26 14:48:00,NSE,668.6,667.75,667.75,ARCCHE,291
335,335,668.85,2024-04-26 14:49:00,NSE,668.85,668.5,668.65,ARCCHE,335
336,336,668.8,2024-04-26 14:50:00,NSE,668.85,668.05,668.85,ARCCHE,234
337,337,668.25,2024-04-26 14:51:00,NSE,668.8,668.25,668.8,ARCCHE,686
338,338,668.7,2024-04-26 14:52:00,NSE,668.8,668.05,668.05,ARCCHE,269
339,339,668.55,2024-04-26 14:53:00,NSE,668.7,668.5,668.7,ARCCHE,102
340,340,668.55,2024-04-26 14:54:00,NSE,668.55,668.1,668.55,ARCCHE,21
341,341,668.25,2024-04-26 14:55:00,NSE,668.7,668.25,668.55,ARCCHE,399
342,342,668.3,2024-04-26 14:56:00,NSE,668.85,668.25,668.25,ARCCHE,148
343,343,668.95,2024-04-26 14:57:00,NSE,669.0,668.55,668.85,ARCCHE,162
344,344,668.95,2024-04-26 14:58:00,NSE,669.0,668.95,668.95,ARCCHE,456
345,345,668.6,2024-04-26 14:59:00,NSE,668.95,668.05,668.95,ARCCHE,1450
346,346,668.9,2024-04-26 15:00:00,NSE,668.9,668.6,668.6,ARCCHE,71
347,347,668.7,2024-04-26 15:01:00,NSE,668.85,668.7,668.7,ARCCHE,142
348,348,668.95,2024-04-26 15:02:00,NSE,668.95,668.7,668.7,ARCCHE,959
349,349,669.0,2024-04-26 15:03:00,NSE,669.0,668.55,668.75,ARCCHE,2151
350,350,668.6,2024-04-26 15:04:00,NSE,669.0,668.55,669.0,ARCCHE,504
351,351,668.25,2024-04-26 15:05:00,NSE,668.7,668.0,668.6,ARCCHE,870
352,352,668.55,2024-04-26 15:06:00,NSE,668.6,668.05,668.25,ARCCHE,224
353,353,666.7,2024-04-26 15:07:00,NSE,668.0,666.7,668.0,ARCCHE,1128
354,354,667.8,2024-04-26 15:08:00,NSE,667.85,667.25,667.3,ARCCHE,581
355,355,667.95,2024-04-26 15:09:00,NSE,668.0,667.6,667.8,ARCCHE,177
356,356,667.65,2024-04-26 15:10:00,NSE,668.0,667.65,668.0,ARCCHE,166
357,357,667.6,2024-04-26 15:11:00,NSE,667.8,667.05,667.05,ARCCHE,720
358,358,667.15,2024-04-26 15:12:00,NSE,667.75,667.15,667.6,ARCCHE,308
359,359,668.0,2024-04-26 15:13:00,NSE,668.0,667.15,667.15,ARCCHE,972
360,360,667.95,2024-04-26 15:14:00,NSE,667.95,667.75,667.95,ARCCHE,365
361,361,667.95,2024-04-26 15:15:00,NSE,667.95,667.95,667.95,ARCCHE,324
362,362,668.35,2024-04-26 15:16:00,NSE,668.8,667.95,667.95,ARCCHE,1613
363,363,667.9,2024-04-26 15:17:00,NSE,668.45,667.35,668.45,ARCCHE,838
364,364,666.3,2024-04-26 15:18:00,NSE,667.9,665.1,667.9,ARCCHE,6623
365,365,667.0,2024-04-26 15:19:00,NSE,667.45,665.9,665.9,ARCCHE,757
366,366,666.1,2024-04-26 15:20:00,NSE,667.2,665.65,667.2,ARCCHE,1320
367,367,667.85,2024-04-26 15:21:00,NSE,667.85,666.0,666.5,ARCCHE,1788
368,368,666.85,2024-04-26 15:22:00,NSE,667.9,666.65,667.9,ARCCHE,1031
369,369,666.65,2024-04-26 15:23:00,NSE,666.85,666.6,666.85,ARCCHE,340
370,370,667.0,2024-04-26 15:24:00,NSE,667.0,666.65,666.65,ARCCHE,656
371,371,667.75,2024-04-26 15:25:00,NSE,668.0,667.0,667.0,ARCCHE,687
372,372,668.0,2024-04-26 15:26:00,NSE,668.0,667.0,667.75,ARCCHE,1218
373,373,667.7,2024-04-26 15:27:00,NSE,668.0,667.35,668.0,ARCCHE,1045
374,374,667.0,2024-04-26 15:28:00,NSE,667.7,666.75,667.7,ARCCHE,4227
375,375,669.0,2024-04-26 15:29:00,NSE,669.0,666.1,666.1,ARCCHE,878
