,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,598.7,2024-03-20 14:15:00,NSE,601.3,598.7,601.3,ARCCHE,3716
302,302,597.25,2024-03-20 14:16:00,NSE,598.45,596.05,598.4,ARCCHE,6501
303,303,601.0,2024-03-20 14:17:00,NSE,601.0,597.7,597.9,ARCCHE,6929
304,304,600.85,2024-03-20 14:18:00,NSE,601.0,600.25,600.9,ARCCHE,893
305,305,601.15,2024-03-20 14:19:00,NSE,601.45,600.3,600.6,ARCCHE,1446
306,306,602.5,2024-03-20 14:20:00,NSE,603.0,601.4,601.45,ARCCHE,1573
307,307,600.9,2024-03-20 14:21:00,NSE,602.75,600.75,602.4,ARCCHE,2097
308,308,600.05,2024-03-20 14:22:00,NSE,600.9,600.0,600.9,ARCCHE,1317
309,309,600.55,2024-03-20 14:23:00,NSE,600.6,600.05,600.55,ARCCHE,734
310,310,600.7,2024-03-20 14:24:00,NSE,601.25,600.45,600.9,ARCCHE,604
311,311,600.0,2024-03-20 14:25:00,NSE,600.55,600.0,600.55,ARCCHE,676
312,312,601.15,2024-03-20 14:26:00,NSE,601.5,600.0,600.0,ARCCHE,2357
313,313,601.05,2024-03-20 14:27:00,NSE,601.35,601.0,601.35,ARCCHE,635
314,314,601.95,2024-03-20 14:28:00,NSE,601.95,601.3,601.35,ARCCHE,2211
315,315,602.65,2024-03-20 14:29:00,NSE,602.95,601.8,602.5,ARCCHE,1061
316,316,601.6,2024-03-20 14:30:00,NSE,602.65,601.6,602.65,ARCCHE,502
317,317,601.0,2024-03-20 14:31:00,NSE,601.9,601.0,601.85,ARCCHE,960
318,318,601.4,2024-03-20 14:32:00,NSE,602.05,601.2,601.2,ARCCHE,2394
319,319,601.0,2024-03-20 14:33:00,NSE,601.5,601.0,601.2,ARCCHE,951
320,320,600.3,2024-03-20 14:34:00,NSE,601.15,600.0,601.0,ARCCHE,2224
321,321,600.35,2024-03-20 14:35:00,NSE,600.85,600.15,600.3,ARCCHE,701
322,322,602.75,2024-03-20 14:36:00,NSE,602.95,600.3,600.35,ARCCHE,1815
323,323,602.55,2024-03-20 14:37:00,NSE,602.95,601.95,602.4,ARCCHE,1562
324,324,602.45,2024-03-20 14:38:00,NSE,602.9,602.2,602.55,ARCCHE,1421
325,325,602.35,2024-03-20 14:39:00,NSE,602.9,602.05,602.9,ARCCHE,774
326,326,603.7,2024-03-20 14:40:00,NSE,603.85,602.45,602.9,ARCCHE,2242
327,327,608.0,2024-03-20 14:41:00,NSE,608.0,603.65,603.65,ARCCHE,16199
328,328,605.7,2024-03-20 14:42:00,NSE,607.65,605.7,607.35,ARCCHE,2331
329,329,605.1,2024-03-20 14:43:00,NSE,605.85,605.0,605.8,ARCCHE,1298
330,330,604.95,2024-03-20 14:44:00,NSE,605.95,604.85,605.1,ARCCHE,1920
331,331,604.7,2024-03-20 14:45:00,NSE,605.7,604.7,604.85,ARCCHE,789
332,332,605.1,2024-03-20 14:46:00,NSE,605.7,604.65,604.7,ARCCHE,638
333,333,604.55,2024-03-20 14:47:00,NSE,605.5,604.55,604.95,ARCCHE,1662
334,334,604.3,2024-03-20 14:48:00,NSE,605.3,604.3,604.55,ARCCHE,812
335,335,604.0,2024-03-20 14:49:00,NSE,604.75,603.4,604.2,ARCCHE,834
336,336,602.75,2024-03-20 14:50:00,NSE,604.0,602.75,604.0,ARCCHE,663
337,337,602.35,2024-03-20 14:51:00,NSE,602.75,602.05,602.75,ARCCHE,865
338,338,602.75,2024-03-20 14:52:00,NSE,603.5,602.1,602.35,ARCCHE,605
339,339,602.2,2024-03-20 14:53:00,NSE,603.05,602.1,603.05,ARCCHE,796
340,340,602.9,2024-03-20 14:54:00,NSE,602.9,602.1,602.1,ARCCHE,722
341,341,602.9,2024-03-20 14:55:00,NSE,602.9,602.15,602.8,ARCCHE,1132
342,342,603.35,2024-03-20 14:56:00,NSE,603.6,602.55,602.9,ARCCHE,1827
343,343,604.75,2024-03-20 14:57:00,NSE,604.9,604.05,604.05,ARCCHE,1194
344,344,605.25,2024-03-20 14:58:00,NSE,605.55,604.9,605.15,ARCCHE,1155
345,345,605.0,2024-03-20 14:59:00,NSE,605.5,604.45,605.25,ARCCHE,1944
346,346,606.9,2024-03-20 15:00:00,NSE,606.9,604.6,605.0,ARCCHE,1977
347,347,608.0,2024-03-20 15:01:00,NSE,608.0,606.65,606.9,ARCCHE,2178
348,348,607.4,2024-03-20 15:02:00,NSE,608.25,607.4,608.0,ARCCHE,3209
349,349,606.75,2024-03-20 15:03:00,NSE,608.0,606.35,608.0,ARCCHE,1289
350,350,607.0,2024-03-20 15:04:00,NSE,607.1,606.2,606.75,ARCCHE,1511
351,351,608.0,2024-03-20 15:05:00,NSE,608.0,607.0,607.0,ARCCHE,1381
352,352,607.75,2024-03-20 15:06:00,NSE,608.0,607.15,608.0,ARCCHE,1444
353,353,607.7,2024-03-20 15:07:00,NSE,607.75,607.7,607.75,ARCCHE,1004
354,354,607.75,2024-03-20 15:08:00,NSE,608.4,607.75,607.75,ARCCHE,1377
355,355,608.3,2024-03-20 15:09:00,NSE,608.4,607.75,607.75,ARCCHE,1213
356,356,607.4,2024-03-20 15:10:00,NSE,607.9,607.4,607.9,ARCCHE,2702
357,357,606.85,2024-03-20 15:11:00,NSE,607.4,606.85,607.4,ARCCHE,1145
358,358,606.8,2024-03-20 15:12:00,NSE,607.0,606.8,606.95,ARCCHE,1057
359,359,607.0,2024-03-20 15:13:00,NSE,607.0,606.95,607.0,ARCCHE,2284
360,360,606.95,2024-03-20 15:14:00,NSE,607.35,606.95,607.35,ARCCHE,1286
361,361,606.75,2024-03-20 15:15:00,NSE,607.35,606.4,606.95,ARCCHE,1332
362,362,606.7,2024-03-20 15:16:00,NSE,607.0,606.7,607.0,ARCCHE,1529
363,363,606.3,2024-03-20 15:17:00,NSE,607.0,605.65,606.9,ARCCHE,1639
364,364,606.6,2024-03-20 15:18:00,NSE,606.6,606.0,606.35,ARCCHE,1255
365,365,605.75,2024-03-20 15:19:00,NSE,606.65,605.3,606.6,ARCCHE,1805
366,366,604.45,2024-03-20 15:20:00,NSE,605.8,604.0,605.75,ARCCHE,3233
367,367,604.75,2024-03-20 15:21:00,NSE,604.75,604.1,604.1,ARCCHE,1128
368,368,605.2,2024-03-20 15:22:00,NSE,605.2,604.65,604.75,ARCCHE,1290
369,369,604.6,2024-03-20 15:23:00,NSE,605.4,604.55,605.2,ARCCHE,1607
370,370,603.95,2024-03-20 15:24:00,NSE,605.3,603.1,604.55,ARCCHE,4179
371,371,604.0,2024-03-20 15:25:00,NSE,604.35,603.5,603.5,ARCCHE,167
372,372,603.7,2024-03-20 15:26:00,NSE,604.0,603.45,604.0,ARCCHE,1194
373,373,603.7,2024-03-20 15:27:00,NSE,603.7,602.95,603.7,ARCCHE,1191
374,374,602.6,2024-03-20 15:28:00,NSE,603.7,601.0,603.7,ARCCHE,1621
375,375,602.0,2024-03-20 15:29:00,NSE,602.2,601.5,602.15,ARCCHE,4057
