,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,632.25,2024-01-10 14:15:00,NSE,633.0,632.25,632.9,ARCCHE,246
302,302,632.85,2024-01-10 14:16:00,NSE,632.85,632.35,632.5,ARCCHE,132
303,303,632.85,2024-01-10 14:17:00,NSE,632.85,632.85,632.85,ARCCHE,10
304,304,632.9,2024-01-10 14:18:00,NSE,632.9,632.3,632.85,ARCCHE,103
305,305,631.9,2024-01-10 14:19:00,NSE,633.0,631.9,632.9,ARCCHE,1819
306,306,632.6,2024-01-10 14:20:00,NSE,632.6,631.95,632.0,ARCCHE,112
307,307,632.85,2024-01-10 14:21:00,NSE,632.85,632.7,632.7,ARCCHE,36
308,308,632.35,2024-01-10 14:22:00,NSE,632.85,632.35,632.85,ARCCHE,80
309,309,632.8,2024-01-10 14:23:00,NSE,632.8,632.35,632.35,ARCCHE,210
310,310,632.4,2024-01-10 14:24:00,NSE,632.9,632.4,632.9,ARCCHE,204
311,311,632.9,2024-01-10 14:25:00,NSE,632.9,632.4,632.4,ARCCHE,112
312,312,632.4,2024-01-10 14:26:00,NSE,632.9,632.4,632.9,ARCCHE,36
313,313,632.35,2024-01-10 14:27:00,NSE,632.65,632.35,632.5,ARCCHE,170
314,314,632.0,2024-01-10 14:28:00,NSE,632.75,632.0,632.75,ARCCHE,201
315,315,632.3,2024-01-10 14:29:00,NSE,632.3,632.0,632.0,ARCCHE,75
316,316,632.8,2024-01-10 14:30:00,NSE,632.8,632.05,632.3,ARCCHE,138
317,317,632.85,2024-01-10 14:31:00,NSE,632.85,632.8,632.8,ARCCHE,22
318,318,633.0,2024-01-10 14:32:00,NSE,633.0,632.65,632.85,ARCCHE,676
319,319,632.85,2024-01-10 14:33:00,NSE,633.0,632.5,633.0,ARCCHE,200
320,320,632.95,2024-01-10 14:34:00,NSE,633.0,632.5,632.85,ARCCHE,34
321,321,632.2,2024-01-10 14:35:00,NSE,633.0,632.2,632.95,ARCCHE,286
322,322,632.5,2024-01-10 14:36:00,NSE,632.5,632.2,632.2,ARCCHE,393
323,323,632.5,2024-01-10 14:37:00,NSE,633.0,632.5,632.5,ARCCHE,2200
324,324,633.0,2024-01-10 14:38:00,NSE,633.0,632.5,632.5,ARCCHE,131
325,325,632.2,2024-01-10 14:39:00,NSE,633.0,632.2,633.0,ARCCHE,571
326,326,632.45,2024-01-10 14:40:00,NSE,632.95,632.05,632.75,ARCCHE,674
327,327,632.3,2024-01-10 14:41:00,NSE,632.85,632.3,632.45,ARCCHE,80
328,328,632.5,2024-01-10 14:42:00,NSE,632.9,632.3,632.3,ARCCHE,92
329,329,633.0,2024-01-10 14:43:00,NSE,633.0,632.9,632.9,ARCCHE,125
330,330,632.25,2024-01-10 14:44:00,NSE,633.0,632.0,633.0,ARCCHE,505
331,331,633.25,2024-01-10 14:45:00,NSE,633.25,632.25,632.25,ARCCHE,965
332,332,633.25,2024-01-10 14:46:00,NSE,633.25,632.75,633.25,ARCCHE,250
333,333,633.4,2024-01-10 14:47:00,NSE,633.4,632.8,632.8,ARCCHE,1440
334,334,635.9,2024-01-10 14:48:00,NSE,635.9,633.95,633.95,ARCCHE,1535
335,335,635.3,2024-01-10 14:49:00,NSE,636.1,634.2,636.1,ARCCHE,1271
336,336,634.8,2024-01-10 14:50:00,NSE,635.85,634.65,635.3,ARCCHE,1732
337,337,634.85,2024-01-10 14:51:00,NSE,634.85,633.5,634.7,ARCCHE,426
338,338,635.0,2024-01-10 14:52:00,NSE,635.0,633.75,634.05,ARCCHE,477
339,339,634.0,2024-01-10 14:53:00,NSE,634.2,633.55,634.05,ARCCHE,2050
340,340,634.0,2024-01-10 14:54:00,NSE,634.0,633.5,634.0,ARCCHE,336
341,341,633.0,2024-01-10 14:55:00,NSE,634.0,633.0,634.0,ARCCHE,1054
342,342,632.95,2024-01-10 14:56:00,NSE,632.95,632.3,632.5,ARCCHE,135
343,343,632.4,2024-01-10 14:57:00,NSE,633.0,632.3,633.0,ARCCHE,1013
344,344,632.95,2024-01-10 14:58:00,NSE,632.95,632.35,632.4,ARCCHE,166
345,345,632.45,2024-01-10 14:59:00,NSE,632.95,632.4,632.95,ARCCHE,24
346,346,631.2,2024-01-10 15:00:00,NSE,632.7,631.2,632.7,ARCCHE,2845
347,347,631.85,2024-01-10 15:01:00,NSE,632.0,631.85,631.85,ARCCHE,56
348,348,631.65,2024-01-10 15:02:00,NSE,631.85,631.05,631.85,ARCCHE,565
349,349,631.05,2024-01-10 15:03:00,NSE,631.75,631.0,631.65,ARCCHE,591
350,350,631.3,2024-01-10 15:04:00,NSE,631.75,631.3,631.35,ARCCHE,104
351,351,631.3,2024-01-10 15:05:00,NSE,631.75,630.6,631.3,ARCCHE,1237
352,352,631.4,2024-01-10 15:06:00,NSE,631.65,631.05,631.65,ARCCHE,437
353,353,630.95,2024-01-10 15:07:00,NSE,631.65,630.25,630.95,ARCCHE,4552
354,354,630.55,2024-01-10 15:08:00,NSE,631.0,630.55,631.0,ARCCHE,156
355,355,631.0,2024-01-10 15:09:00,NSE,631.0,630.6,630.95,ARCCHE,112
356,356,630.85,2024-01-10 15:10:00,NSE,631.0,630.6,631.0,ARCCHE,658
357,357,630.95,2024-01-10 15:11:00,NSE,630.95,630.8,630.85,ARCCHE,65
358,358,631.0,2024-01-10 15:12:00,NSE,631.0,630.95,630.95,ARCCHE,140
359,359,630.65,2024-01-10 15:13:00,NSE,631.0,630.15,631.0,ARCCHE,463
360,360,630.6,2024-01-10 15:14:00,NSE,630.65,630.0,630.6,ARCCHE,1098
361,361,630.05,2024-01-10 15:15:00,NSE,630.6,630.05,630.6,ARCCHE,745
362,362,630.95,2024-01-10 15:16:00,NSE,630.95,630.0,630.6,ARCCHE,410
363,363,631.55,2024-01-10 15:17:00,NSE,631.65,630.95,630.95,ARCCHE,453
364,364,630.55,2024-01-10 15:18:00,NSE,631.45,630.35,631.2,ARCCHE,540
365,365,631.15,2024-01-10 15:19:00,NSE,631.15,630.6,631.05,ARCCHE,135
366,366,631.1,2024-01-10 15:20:00,NSE,631.2,630.65,631.2,ARCCHE,792
367,367,630.45,2024-01-10 15:21:00,NSE,631.1,630.4,631.1,ARCCHE,300
368,368,630.8,2024-01-10 15:22:00,NSE,630.8,630.05,630.45,ARCCHE,322
369,369,630.25,2024-01-10 15:23:00,NSE,630.8,630.25,630.8,ARCCHE,1499
370,370,631.7,2024-01-10 15:24:00,NSE,631.7,630.85,630.85,ARCCHE,634
371,371,631.3,2024-01-10 15:25:00,NSE,631.9,631.3,631.7,ARCCHE,295
372,372,631.75,2024-01-10 15:26:00,NSE,632.0,631.75,631.85,ARCCHE,364
373,373,631.5,2024-01-10 15:27:00,NSE,631.75,631.0,631.3,ARCCHE,924
374,374,631.25,2024-01-10 15:28:00,NSE,631.5,630.3,631.0,ARCCHE,947
375,375,628.5,2024-01-10 15:29:00,NSE,630.9,628.0,630.0,ARCCHE,645
