,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,618.0,2024-03-18 14:13:00,NSE,618.9,617.9,617.9,ARCCHE,606
300,300,618.9,2024-03-18 14:14:00,NSE,618.9,617.9,618.6,ARCCHE,790
301,301,617.65,2024-03-18 14:15:00,NSE,619.45,616.65,619.45,ARCCHE,11032
302,302,617.45,2024-03-18 14:16:00,NSE,618.45,617.45,617.65,ARCCHE,353
303,303,618.05,2024-03-18 14:17:00,NSE,618.4,617.45,617.45,ARCCHE,240
304,304,618.6,2024-03-18 14:18:00,NSE,618.6,618.35,618.4,ARCCHE,140
305,305,618.55,2024-03-18 14:19:00,NSE,618.6,618.0,618.6,ARCCHE,104
306,306,618.05,2024-03-18 14:20:00,NSE,618.05,617.45,618.0,ARCCHE,438
307,307,617.2,2024-03-18 14:21:00,NSE,618.0,617.2,618.0,ARCCHE,216
308,308,617.25,2024-03-18 14:22:00,NSE,617.7,617.2,617.2,ARCCHE,55
309,309,617.0,2024-03-18 14:23:00,NSE,617.25,617.0,617.25,ARCCHE,161
310,310,617.5,2024-03-18 14:24:00,NSE,617.7,617.05,617.05,ARCCHE,1018
311,311,616.15,2024-03-18 14:25:00,NSE,617.5,615.9,617.5,ARCCHE,3333
312,312,614.0,2024-03-18 14:26:00,NSE,616.0,614.0,616.0,ARCCHE,10115
313,313,614.4,2024-03-18 14:27:00,NSE,614.55,614.0,614.55,ARCCHE,349
314,314,615.65,2024-03-18 14:28:00,NSE,615.65,614.0,614.0,ARCCHE,1367
315,315,615.4,2024-03-18 14:29:00,NSE,615.9,615.0,615.8,ARCCHE,1063
316,316,615.95,2024-03-18 14:30:00,NSE,615.95,615.0,615.1,ARCCHE,711
317,317,615.2,2024-03-18 14:31:00,NSE,616.0,615.0,615.95,ARCCHE,1141
318,318,615.85,2024-03-18 14:32:00,NSE,615.85,615.05,615.2,ARCCHE,591
319,319,616.05,2024-03-18 14:33:00,NSE,616.2,615.15,615.85,ARCCHE,345
320,320,615.65,2024-03-18 14:34:00,NSE,615.9,615.1,615.9,ARCCHE,122
321,321,615.75,2024-03-18 14:35:00,NSE,615.75,615.1,615.65,ARCCHE,114
322,322,615.9,2024-03-18 14:36:00,NSE,615.9,615.2,615.75,ARCCHE,175
323,323,616.0,2024-03-18 14:37:00,NSE,616.4,615.8,615.9,ARCCHE,421
324,324,615.8,2024-03-18 14:38:00,NSE,616.0,615.3,616.0,ARCCHE,424
325,325,615.0,2024-03-18 14:39:00,NSE,615.8,615.0,615.8,ARCCHE,784
326,326,615.4,2024-03-18 14:40:00,NSE,615.5,615.0,615.5,ARCCHE,473
327,327,615.4,2024-03-18 14:41:00,NSE,615.4,615.0,615.0,ARCCHE,289
328,328,615.35,2024-03-18 14:42:00,NSE,615.4,615.0,615.05,ARCCHE,117
329,329,615.4,2024-03-18 14:43:00,NSE,615.4,615.05,615.05,ARCCHE,63
330,330,614.25,2024-03-18 14:44:00,NSE,615.05,613.7,615.05,ARCCHE,2752
331,331,614.95,2024-03-18 14:45:00,NSE,615.0,613.75,613.75,ARCCHE,5473
332,332,615.0,2024-03-18 14:46:00,NSE,615.0,614.95,614.95,ARCCHE,794
333,333,614.0,2024-03-18 14:47:00,NSE,615.0,614.0,615.0,ARCCHE,1563
334,334,614.05,2024-03-18 14:48:00,NSE,614.6,613.9,614.0,ARCCHE,2419
335,335,614.95,2024-03-18 14:49:00,NSE,615.0,613.35,614.05,ARCCHE,2186
336,336,614.75,2024-03-18 14:50:00,NSE,614.95,614.45,614.95,ARCCHE,1856
337,337,614.95,2024-03-18 14:51:00,NSE,615.0,614.65,614.95,ARCCHE,2075
338,338,615.0,2024-03-18 14:52:00,NSE,615.0,614.7,614.95,ARCCHE,1779
339,339,615.0,2024-03-18 14:53:00,NSE,615.0,614.8,615.0,ARCCHE,858
340,340,614.8,2024-03-18 14:54:00,NSE,615.0,614.75,615.0,ARCCHE,955
341,341,614.8,2024-03-18 14:55:00,NSE,614.8,614.65,614.8,ARCCHE,915
342,342,614.95,2024-03-18 14:56:00,NSE,615.0,614.8,614.8,ARCCHE,970
343,343,615.0,2024-03-18 14:57:00,NSE,615.0,614.7,614.95,ARCCHE,879
344,344,615.0,2024-03-18 14:58:00,NSE,615.0,615.0,615.0,ARCCHE,1723
345,345,615.0,2024-03-18 14:59:00,NSE,615.0,614.9,615.0,ARCCHE,5610
346,346,614.25,2024-03-18 15:00:00,NSE,615.0,614.25,615.0,ARCCHE,2815
347,347,615.0,2024-03-18 15:01:00,NSE,615.0,614.45,614.45,ARCCHE,4180
348,348,615.0,2024-03-18 15:02:00,NSE,615.0,614.2,615.0,ARCCHE,2087
349,349,614.55,2024-03-18 15:03:00,NSE,615.0,614.1,615.0,ARCCHE,1574
350,350,615.0,2024-03-18 15:04:00,NSE,615.0,614.55,614.55,ARCCHE,1596
351,351,615.0,2024-03-18 15:05:00,NSE,615.0,614.6,614.6,ARCCHE,1004
352,352,614.9,2024-03-18 15:06:00,NSE,615.0,614.7,615.0,ARCCHE,2598
353,353,614.95,2024-03-18 15:07:00,NSE,615.0,614.5,614.9,ARCCHE,3962
354,354,614.25,2024-03-18 15:08:00,NSE,615.0,614.15,614.95,ARCCHE,1715
355,355,614.45,2024-03-18 15:09:00,NSE,614.85,614.35,614.5,ARCCHE,1750
356,356,614.7,2024-03-18 15:10:00,NSE,614.75,614.4,614.45,ARCCHE,2266
357,357,614.75,2024-03-18 15:11:00,NSE,614.75,614.7,614.7,ARCCHE,1313
358,358,614.7,2024-03-18 15:12:00,NSE,614.75,614.1,614.75,ARCCHE,1380
359,359,614.75,2024-03-18 15:13:00,NSE,614.75,614.5,614.7,ARCCHE,2508
360,360,614.85,2024-03-18 15:14:00,NSE,615.0,614.5,614.75,ARCCHE,5424
361,361,615.0,2024-03-18 15:15:00,NSE,615.0,614.65,614.85,ARCCHE,2375
362,362,615.0,2024-03-18 15:16:00,NSE,615.0,614.6,614.65,ARCCHE,2548
363,363,614.75,2024-03-18 15:17:00,NSE,615.0,614.7,615.0,ARCCHE,2068
364,364,614.5,2024-03-18 15:18:00,NSE,614.75,614.2,614.75,ARCCHE,3074
365,365,614.05,2024-03-18 15:19:00,NSE,614.45,614.0,614.45,ARCCHE,4944
366,366,613.55,2024-03-18 15:20:00,NSE,614.5,613.5,614.5,ARCCHE,17922
367,367,614.45,2024-03-18 15:21:00,NSE,614.45,613.4,614.0,ARCCHE,4415
368,368,614.0,2024-03-18 15:22:00,NSE,614.45,613.85,614.4,ARCCHE,3007
369,369,614.25,2024-03-18 15:23:00,NSE,614.5,614.0,614.3,ARCCHE,2799
370,370,614.45,2024-03-18 15:24:00,NSE,614.5,614.2,614.25,ARCCHE,1433
371,371,614.0,2024-03-18 15:25:00,NSE,614.5,614.0,614.5,ARCCHE,2799
372,372,613.85,2024-03-18 15:26:00,NSE,614.15,613.85,614.15,ARCCHE,3490
373,373,614.0,2024-03-18 15:27:00,NSE,614.0,613.85,614.0,ARCCHE,1959
374,374,614.0,2024-03-18 15:28:00,NSE,614.4,614.0,614.0,ARCCHE,14918
375,375,615.5,2024-03-18 15:29:00,NSE,615.8,614.0,614.0,ARCCHE,2297
