,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,663.05,2024-05-03 14:14:00,NSE,663.9,658.35,658.35,ARCCHE,34495
301,301,661.25,2024-05-03 14:15:00,NSE,663.2,658.45,663.2,ARCCHE,18800
302,302,661.05,2024-05-03 14:16:00,NSE,662.3,660.4,661.25,ARCCHE,4871
303,303,660.05,2024-05-03 14:17:00,NSE,661.05,659.65,661.05,ARCCHE,3978
304,304,658.2,2024-05-03 14:18:00,NSE,660.1,657.35,660.1,ARCCHE,5734
305,305,655.2,2024-05-03 14:19:00,NSE,658.2,655.2,658.2,ARCCHE,5727
306,306,655.3,2024-05-03 14:20:00,NSE,656.2,655.0,655.0,ARCCHE,4971
307,307,656.85,2024-05-03 14:21:00,NSE,656.85,654.5,655.3,ARCCHE,4546
308,308,655.8,2024-05-03 14:22:00,NSE,656.0,655.4,655.5,ARCCHE,2269
309,309,656.05,2024-05-03 14:23:00,NSE,656.65,655.9,656.05,ARCCHE,1657
310,310,655.7,2024-05-03 14:24:00,NSE,656.05,655.5,656.05,ARCCHE,2333
311,311,654.25,2024-05-03 14:25:00,NSE,655.35,654.2,655.35,ARCCHE,3856
312,312,654.25,2024-05-03 14:26:00,NSE,655.2,654.25,654.3,ARCCHE,4213
313,313,655.0,2024-05-03 14:27:00,NSE,655.0,653.5,654.3,ARCCHE,4583
314,314,654.3,2024-05-03 14:28:00,NSE,654.9,654.3,654.65,ARCCHE,980
315,315,654.95,2024-05-03 14:29:00,NSE,654.95,654.1,654.1,ARCCHE,906
316,316,654.6,2024-05-03 14:30:00,NSE,655.7,654.45,654.45,ARCCHE,1213
317,317,654.7,2024-05-03 14:31:00,NSE,655.35,654.5,654.95,ARCCHE,1556
318,318,654.95,2024-05-03 14:32:00,NSE,655.1,654.6,654.65,ARCCHE,716
319,319,656.3,2024-05-03 14:33:00,NSE,656.7,654.95,654.95,ARCCHE,1761
320,320,657.65,2024-05-03 14:34:00,NSE,657.85,656.6,656.95,ARCCHE,4158
321,321,657.5,2024-05-03 14:35:00,NSE,657.95,657.45,657.95,ARCCHE,1009
322,322,657.7,2024-05-03 14:36:00,NSE,657.7,657.4,657.5,ARCCHE,1669
323,323,657.4,2024-05-03 14:37:00,NSE,657.95,657.4,657.7,ARCCHE,640
324,324,657.5,2024-05-03 14:38:00,NSE,657.5,657.0,657.05,ARCCHE,979
325,325,658.1,2024-05-03 14:39:00,NSE,658.4,657.6,658.15,ARCCHE,720
326,326,658.45,2024-05-03 14:40:00,NSE,658.65,657.6,658.1,ARCCHE,3214
327,327,658.65,2024-05-03 14:41:00,NSE,658.85,658.05,658.85,ARCCHE,801
328,328,658.8,2024-05-03 14:42:00,NSE,658.9,658.2,658.3,ARCCHE,1288
329,329,658.65,2024-05-03 14:43:00,NSE,658.65,658.1,658.25,ARCCHE,600
330,330,658.25,2024-05-03 14:44:00,NSE,658.95,658.15,658.65,ARCCHE,573
331,331,658.0,2024-05-03 14:45:00,NSE,658.25,658.0,658.25,ARCCHE,904
332,332,656.0,2024-05-03 14:46:00,NSE,658.65,656.0,658.55,ARCCHE,5515
333,333,656.35,2024-05-03 14:47:00,NSE,656.35,654.95,655.75,ARCCHE,3525
334,334,656.4,2024-05-03 14:48:00,NSE,656.55,656.2,656.55,ARCCHE,683
335,335,656.8,2024-05-03 14:49:00,NSE,656.8,656.15,656.4,ARCCHE,389
336,336,656.7,2024-05-03 14:50:00,NSE,656.9,656.65,656.9,ARCCHE,632
337,337,655.0,2024-05-03 14:51:00,NSE,656.7,655.0,656.7,ARCCHE,738
338,338,655.15,2024-05-03 14:52:00,NSE,655.2,654.95,655.0,ARCCHE,568
339,339,655.2,2024-05-03 14:53:00,NSE,655.45,654.8,655.15,ARCCHE,1253
340,340,653.0,2024-05-03 14:54:00,NSE,655.2,653.0,655.2,ARCCHE,1880
341,341,653.85,2024-05-03 14:55:00,NSE,653.85,653.0,653.0,ARCCHE,1215
342,342,653.4,2024-05-03 14:56:00,NSE,653.85,653.05,653.85,ARCCHE,1680
343,343,653.4,2024-05-03 14:57:00,NSE,653.4,652.65,653.4,ARCCHE,825
344,344,652.75,2024-05-03 14:58:00,NSE,653.7,652.1,653.4,ARCCHE,718
345,345,653.9,2024-05-03 14:59:00,NSE,653.9,652.75,652.75,ARCCHE,601
346,346,654.95,2024-05-03 15:00:00,NSE,654.95,653.95,653.95,ARCCHE,852
347,347,654.0,2024-05-03 15:01:00,NSE,655.2,654.0,655.2,ARCCHE,847
348,348,655.95,2024-05-03 15:02:00,NSE,655.95,654.5,654.5,ARCCHE,1219
349,349,654.2,2024-05-03 15:03:00,NSE,655.7,654.2,655.15,ARCCHE,599
350,350,656.2,2024-05-03 15:04:00,NSE,656.2,654.8,654.85,ARCCHE,1411
351,351,656.3,2024-05-03 15:05:00,NSE,656.3,655.65,656.15,ARCCHE,602
352,352,656.95,2024-05-03 15:06:00,NSE,657.9,656.5,656.7,ARCCHE,4161
353,353,656.9,2024-05-03 15:07:00,NSE,657.4,656.65,656.95,ARCCHE,385
354,354,656.0,2024-05-03 15:08:00,NSE,656.95,655.5,656.95,ARCCHE,585
355,355,655.35,2024-05-03 15:09:00,NSE,656.2,655.35,656.0,ARCCHE,452
356,356,655.6,2024-05-03 15:10:00,NSE,656.4,655.6,655.95,ARCCHE,926
357,357,655.65,2024-05-03 15:11:00,NSE,656.25,655.65,656.25,ARCCHE,344
358,358,656.4,2024-05-03 15:12:00,NSE,656.65,655.75,655.95,ARCCHE,674
359,359,656.15,2024-05-03 15:13:00,NSE,656.65,655.5,656.25,ARCCHE,899
360,360,655.4,2024-05-03 15:14:00,NSE,656.15,655.4,656.15,ARCCHE,816
361,361,656.2,2024-05-03 15:15:00,NSE,656.2,655.6,655.75,ARCCHE,422
362,362,657.65,2024-05-03 15:16:00,NSE,657.75,656.1,656.2,ARCCHE,2730
363,363,657.05,2024-05-03 15:17:00,NSE,657.75,657.05,657.75,ARCCHE,1174
364,364,656.95,2024-05-03 15:18:00,NSE,657.15,656.1,657.15,ARCCHE,1448
365,365,657.2,2024-05-03 15:19:00,NSE,657.5,656.55,656.95,ARCCHE,968
366,366,658.9,2024-05-03 15:20:00,NSE,659.0,657.05,657.05,ARCCHE,4977
367,367,658.45,2024-05-03 15:21:00,NSE,658.9,658.45,658.55,ARCCHE,772
368,368,658.9,2024-05-03 15:22:00,NSE,658.9,658.4,658.45,ARCCHE,1868
369,369,659.2,2024-05-03 15:23:00,NSE,659.2,658.95,659.0,ARCCHE,4017
370,370,659.85,2024-05-03 15:24:00,NSE,659.85,658.95,659.2,ARCCHE,2847
371,371,659.55,2024-05-03 15:25:00,NSE,659.85,659.45,659.85,ARCCHE,1378
372,372,659.6,2024-05-03 15:26:00,NSE,659.6,659.5,659.6,ARCCHE,2357
373,373,659.4,2024-05-03 15:27:00,NSE,659.7,659.35,659.6,ARCCHE,1680
374,374,659.5,2024-05-03 15:28:00,NSE,659.5,659.4,659.4,ARCCHE,1933
375,375,660.0,2024-05-03 15:29:00,NSE,660.0,659.45,659.45,ARCCHE,2697
