,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,669.45,2024-04-18 14:15:00,NSE,669.85,669.05,669.65,ARCCHE,295
302,302,669.5,2024-04-18 14:16:00,NSE,669.5,668.8,669.45,ARCCHE,547
303,303,669.7,2024-04-18 14:17:00,NSE,669.7,668.9,669.2,ARCCHE,196
304,304,669.45,2024-04-18 14:18:00,NSE,669.75,669.05,669.05,ARCCHE,1209
305,305,669.75,2024-04-18 14:19:00,NSE,669.75,669.0,669.45,ARCCHE,197
306,306,669.95,2024-04-18 14:20:00,NSE,669.95,669.5,669.75,ARCCHE,256
307,307,669.8,2024-04-18 14:21:00,NSE,669.95,669.05,669.95,ARCCHE,724
308,308,669.8,2024-04-18 14:22:00,NSE,669.9,669.15,669.8,ARCCHE,226
309,309,669.65,2024-04-18 14:23:00,NSE,670.0,669.05,669.05,ARCCHE,11974
310,310,669.95,2024-04-18 14:24:00,NSE,669.95,669.1,669.65,ARCCHE,299
311,311,669.0,2024-04-18 14:25:00,NSE,669.9,668.8,669.85,ARCCHE,1845
312,312,669.0,2024-04-18 14:26:00,NSE,669.0,668.5,669.0,ARCCHE,235
313,313,668.85,2024-04-18 14:27:00,NSE,669.0,668.05,669.0,ARCCHE,337
314,314,668.8,2024-04-18 14:28:00,NSE,668.85,668.05,668.55,ARCCHE,495
315,315,668.6,2024-04-18 14:29:00,NSE,669.0,668.2,668.55,ARCCHE,198
316,316,669.0,2024-04-18 14:30:00,NSE,669.0,668.6,668.75,ARCCHE,60
317,317,668.85,2024-04-18 14:31:00,NSE,669.0,668.05,669.0,ARCCHE,1146
318,318,667.65,2024-04-18 14:32:00,NSE,669.0,667.65,668.25,ARCCHE,1932
319,319,664.5,2024-04-18 14:33:00,NSE,667.3,664.1,667.3,ARCCHE,4419
320,320,663.5,2024-04-18 14:34:00,NSE,664.5,663.35,664.5,ARCCHE,1030
321,321,664.0,2024-04-18 14:35:00,NSE,664.1,663.2,663.75,ARCCHE,1956
322,322,665.0,2024-04-18 14:36:00,NSE,665.0,663.85,664.6,ARCCHE,438
323,323,666.0,2024-04-18 14:37:00,NSE,666.0,664.55,664.95,ARCCHE,961
324,324,665.0,2024-04-18 14:38:00,NSE,666.5,665.0,665.85,ARCCHE,1233
325,325,664.4,2024-04-18 14:39:00,NSE,665.6,664.4,665.6,ARCCHE,1260
326,326,663.6,2024-04-18 14:40:00,NSE,664.4,663.6,664.4,ARCCHE,596
327,327,662.4,2024-04-18 14:41:00,NSE,663.6,662.4,663.6,ARCCHE,915
328,328,663.1,2024-04-18 14:42:00,NSE,663.9,662.05,662.7,ARCCHE,2579
329,329,661.6,2024-04-18 14:43:00,NSE,663.8,661.6,663.8,ARCCHE,3379
330,330,660.8,2024-04-18 14:44:00,NSE,661.95,659.55,661.8,ARCCHE,16271
331,331,660.25,2024-04-18 14:45:00,NSE,660.55,658.85,659.8,ARCCHE,3457
332,332,661.85,2024-04-18 14:46:00,NSE,661.9,660.25,660.8,ARCCHE,1499
333,333,662.05,2024-04-18 14:47:00,NSE,663.25,661.55,661.85,ARCCHE,1331
334,334,662.45,2024-04-18 14:48:00,NSE,662.75,662.05,662.05,ARCCHE,2836
335,335,660.5,2024-04-18 14:49:00,NSE,663.2,660.0,662.4,ARCCHE,4408
336,336,662.75,2024-04-18 14:50:00,NSE,662.75,660.0,660.0,ARCCHE,2264
337,337,663.2,2024-04-18 14:51:00,NSE,663.25,662.75,662.75,ARCCHE,370
338,338,663.45,2024-04-18 14:52:00,NSE,663.75,663.2,663.2,ARCCHE,1672
339,339,663.2,2024-04-18 14:53:00,NSE,663.6,662.7,663.45,ARCCHE,458
340,340,662.65,2024-04-18 14:54:00,NSE,663.6,662.65,663.3,ARCCHE,450
341,341,661.8,2024-04-18 14:55:00,NSE,662.75,661.8,662.65,ARCCHE,993
342,342,661.1,2024-04-18 14:56:00,NSE,662.0,661.1,661.8,ARCCHE,2740
343,343,660.15,2024-04-18 14:57:00,NSE,661.7,659.15,661.0,ARCCHE,4924
344,344,660.9,2024-04-18 14:58:00,NSE,660.9,660.1,660.9,ARCCHE,873
345,345,661.6,2024-04-18 14:59:00,NSE,661.6,660.5,661.0,ARCCHE,1008
346,346,661.7,2024-04-18 15:00:00,NSE,663.0,661.6,661.6,ARCCHE,3157
347,347,661.4,2024-04-18 15:01:00,NSE,662.9,661.4,662.45,ARCCHE,1243
348,348,661.55,2024-04-18 15:02:00,NSE,662.45,660.7,661.15,ARCCHE,2038
349,349,662.8,2024-04-18 15:03:00,NSE,663.0,660.1,661.8,ARCCHE,3808
350,350,661.5,2024-04-18 15:04:00,NSE,663.25,660.7,662.8,ARCCHE,2159
351,351,659.25,2024-04-18 15:05:00,NSE,661.05,658.6,660.8,ARCCHE,4805
352,352,659.65,2024-04-18 15:06:00,NSE,659.85,659.1,659.6,ARCCHE,2456
353,353,659.1,2024-04-18 15:07:00,NSE,660.0,659.1,659.65,ARCCHE,1263
354,354,660.0,2024-04-18 15:08:00,NSE,660.0,659.15,659.65,ARCCHE,800
355,355,660.6,2024-04-18 15:09:00,NSE,660.95,659.7,659.9,ARCCHE,1976
356,356,659.75,2024-04-18 15:10:00,NSE,661.0,659.15,660.95,ARCCHE,2418
357,357,659.95,2024-04-18 15:11:00,NSE,659.95,659.3,659.95,ARCCHE,752
358,358,659.65,2024-04-18 15:12:00,NSE,660.0,659.6,659.95,ARCCHE,801
359,359,657.55,2024-04-18 15:13:00,NSE,659.9,657.55,659.9,ARCCHE,5062
360,360,658.0,2024-04-18 15:14:00,NSE,658.1,657.3,657.75,ARCCHE,1806
361,361,657.75,2024-04-18 15:15:00,NSE,658.0,656.6,658.0,ARCCHE,1445
362,362,659.3,2024-04-18 15:16:00,NSE,659.6,657.75,657.75,ARCCHE,2928
363,363,659.6,2024-04-18 15:17:00,NSE,659.75,659.05,659.3,ARCCHE,1614
364,364,657.4,2024-04-18 15:18:00,NSE,660.8,655.85,659.65,ARCCHE,16807
365,365,661.9,2024-04-18 15:19:00,NSE,661.9,657.0,657.0,ARCCHE,7097
366,366,658.2,2024-04-18 15:20:00,NSE,661.9,657.15,661.9,ARCCHE,2575
367,367,660.0,2024-04-18 15:21:00,NSE,660.65,659.15,659.3,ARCCHE,3284
368,368,659.7,2024-04-18 15:22:00,NSE,660.0,659.7,660.0,ARCCHE,625
369,369,660.0,2024-04-18 15:23:00,NSE,660.0,659.75,659.75,ARCCHE,1138
370,370,660.9,2024-04-18 15:24:00,NSE,660.9,659.95,660.0,ARCCHE,1079
371,371,662.0,2024-04-18 15:25:00,NSE,662.8,660.35,660.9,ARCCHE,2579
372,372,662.0,2024-04-18 15:26:00,NSE,662.0,661.05,661.9,ARCCHE,1451
373,373,665.0,2024-04-18 15:27:00,NSE,665.0,661.95,661.95,ARCCHE,1585
374,374,666.0,2024-04-18 15:28:00,NSE,666.8,664.95,665.0,ARCCHE,1926
375,375,665.0,2024-04-18 15:29:00,NSE,666.0,663.0,666.0,ARCCHE,3365
