,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,737.75,2024-03-01 14:14:00,NSE,738.1,737.6,737.6,ARCCHE,211
301,301,738.0,2024-03-01 14:15:00,NSE,738.0,737.45,738.0,ARCCHE,197
302,302,738.5,2024-03-01 14:16:00,NSE,739.25,737.5,738.0,ARCCHE,1156
303,303,738.75,2024-03-01 14:17:00,NSE,739.0,738.5,738.5,ARCCHE,1294
304,304,737.85,2024-03-01 14:18:00,NSE,738.75,737.85,738.75,ARCCHE,205
305,305,737.05,2024-03-01 14:19:00,NSE,737.85,737.05,737.85,ARCCHE,662
306,306,737.65,2024-03-01 14:20:00,NSE,737.75,737.05,737.7,ARCCHE,439
307,307,737.3,2024-03-01 14:21:00,NSE,737.65,737.0,737.65,ARCCHE,982
308,308,737.45,2024-03-01 14:22:00,NSE,737.8,737.0,737.3,ARCCHE,444
309,309,738.0,2024-03-01 14:23:00,NSE,738.0,737.45,737.45,ARCCHE,221
310,310,737.9,2024-03-01 14:24:00,NSE,738.0,737.9,738.0,ARCCHE,83
311,311,737.05,2024-03-01 14:25:00,NSE,737.4,736.25,737.15,ARCCHE,785
312,312,736.45,2024-03-01 14:26:00,NSE,737.1,736.45,737.05,ARCCHE,15
313,313,735.75,2024-03-01 14:27:00,NSE,736.75,735.75,736.25,ARCCHE,331
314,314,737.0,2024-03-01 14:28:00,NSE,737.0,736.45,736.45,ARCCHE,66
315,315,736.0,2024-03-01 14:29:00,NSE,737.0,735.75,737.0,ARCCHE,500
316,316,736.15,2024-03-01 14:30:00,NSE,736.75,735.95,735.95,ARCCHE,1421
317,317,736.0,2024-03-01 14:31:00,NSE,736.35,735.45,735.75,ARCCHE,876
318,318,734.9,2024-03-01 14:32:00,NSE,736.0,734.2,736.0,ARCCHE,2277
319,319,735.25,2024-03-01 14:33:00,NSE,735.3,734.45,735.25,ARCCHE,4636
320,320,735.1,2024-03-01 14:34:00,NSE,735.75,734.4,735.05,ARCCHE,809
321,321,735.0,2024-03-01 14:35:00,NSE,735.7,734.7,735.7,ARCCHE,695
322,322,734.5,2024-03-01 14:36:00,NSE,735.0,734.5,735.0,ARCCHE,195
323,323,735.5,2024-03-01 14:37:00,NSE,735.5,734.5,734.95,ARCCHE,5718
324,324,735.5,2024-03-01 14:38:00,NSE,735.5,734.75,734.95,ARCCHE,529
325,325,735.9,2024-03-01 14:39:00,NSE,735.9,735.05,735.5,ARCCHE,640
326,326,735.8,2024-03-01 14:40:00,NSE,736.0,735.35,735.5,ARCCHE,1609
327,327,735.95,2024-03-01 14:41:00,NSE,735.95,735.4,735.95,ARCCHE,849
328,328,735.95,2024-03-01 14:42:00,NSE,735.95,735.7,735.95,ARCCHE,245
329,329,735.95,2024-03-01 14:43:00,NSE,735.95,735.75,735.95,ARCCHE,291
330,330,735.5,2024-03-01 14:44:00,NSE,735.95,735.5,735.95,ARCCHE,1182
331,331,735.5,2024-03-01 14:45:00,NSE,735.9,735.5,735.9,ARCCHE,398
332,332,735.55,2024-03-01 14:46:00,NSE,735.95,735.55,735.9,ARCCHE,190
333,333,735.95,2024-03-01 14:47:00,NSE,735.95,735.4,735.95,ARCCHE,305
334,334,735.95,2024-03-01 14:48:00,NSE,735.95,735.35,735.95,ARCCHE,284
335,335,737.95,2024-03-01 14:49:00,NSE,737.95,735.95,735.95,ARCCHE,10202
336,336,737.0,2024-03-01 14:50:00,NSE,737.8,736.55,737.65,ARCCHE,1247
337,337,736.35,2024-03-01 14:51:00,NSE,737.0,735.95,737.0,ARCCHE,1284
338,338,736.25,2024-03-01 14:52:00,NSE,737.0,736.25,736.35,ARCCHE,2593
339,339,736.95,2024-03-01 14:53:00,NSE,736.95,736.15,736.85,ARCCHE,434
340,340,737.0,2024-03-01 14:54:00,NSE,737.0,736.5,737.0,ARCCHE,609
341,341,737.4,2024-03-01 14:55:00,NSE,737.4,736.8,737.0,ARCCHE,473
342,342,737.75,2024-03-01 14:56:00,NSE,737.75,736.05,737.4,ARCCHE,1687
343,343,737.5,2024-03-01 14:57:00,NSE,737.5,736.9,737.4,ARCCHE,425
344,344,737.5,2024-03-01 14:58:00,NSE,737.5,737.5,737.5,ARCCHE,222
345,345,736.65,2024-03-01 14:59:00,NSE,737.65,736.6,737.5,ARCCHE,866
346,346,737.65,2024-03-01 15:00:00,NSE,737.65,736.65,736.65,ARCCHE,1447
347,347,737.95,2024-03-01 15:01:00,NSE,738.0,737.65,737.65,ARCCHE,270
348,348,737.45,2024-03-01 15:02:00,NSE,738.0,737.15,738.0,ARCCHE,592
349,349,737.95,2024-03-01 15:03:00,NSE,737.95,736.95,737.5,ARCCHE,4519
350,350,738.55,2024-03-01 15:04:00,NSE,739.0,738.1,738.1,ARCCHE,3877
351,351,737.95,2024-03-01 15:05:00,NSE,738.55,737.15,738.55,ARCCHE,1531
352,352,737.5,2024-03-01 15:06:00,NSE,738.0,737.45,737.45,ARCCHE,530
353,353,737.4,2024-03-01 15:07:00,NSE,737.5,737.0,737.5,ARCCHE,1201
354,354,738.25,2024-03-01 15:08:00,NSE,738.7,737.4,737.4,ARCCHE,2132
355,355,737.95,2024-03-01 15:09:00,NSE,738.95,737.1,738.6,ARCCHE,2340
356,356,736.55,2024-03-01 15:10:00,NSE,738.45,736.15,738.45,ARCCHE,2309
357,357,734.0,2024-03-01 15:11:00,NSE,736.5,734.0,736.0,ARCCHE,3090
358,358,732.8,2024-03-01 15:12:00,NSE,734.55,732.55,734.55,ARCCHE,5274
359,359,732.5,2024-03-01 15:13:00,NSE,733.0,732.0,732.8,ARCCHE,2957
360,360,731.65,2024-03-01 15:14:00,NSE,732.5,731.05,731.05,ARCCHE,2918
361,361,730.95,2024-03-01 15:15:00,NSE,732.0,730.6,731.65,ARCCHE,5096
362,362,728.25,2024-03-01 15:16:00,NSE,729.95,727.9,729.95,ARCCHE,13443
363,363,728.75,2024-03-01 15:17:00,NSE,728.75,726.85,727.5,ARCCHE,3466
364,364,728.85,2024-03-01 15:18:00,NSE,729.2,725.2,728.35,ARCCHE,8607
365,365,730.85,2024-03-01 15:19:00,NSE,731.4,728.85,728.85,ARCCHE,1554
366,366,727.0,2024-03-01 15:20:00,NSE,731.1,727.0,730.85,ARCCHE,6795
367,367,728.5,2024-03-01 15:21:00,NSE,729.65,728.0,728.1,ARCCHE,2889
368,368,730.05,2024-03-01 15:22:00,NSE,731.4,728.5,728.5,ARCCHE,3685
369,369,728.25,2024-03-01 15:23:00,NSE,731.2,727.75,730.05,ARCCHE,3376
370,370,727.65,2024-03-01 15:24:00,NSE,729.4,725.05,728.25,ARCCHE,6795
371,371,729.5,2024-03-01 15:25:00,NSE,729.5,727.0,727.9,ARCCHE,588
372,372,728.8,2024-03-01 15:26:00,NSE,729.4,728.3,729.35,ARCCHE,2192
373,373,729.2,2024-03-01 15:27:00,NSE,729.8,728.65,728.8,ARCCHE,2577
374,374,729.2,2024-03-01 15:28:00,NSE,729.2,727.5,728.75,ARCCHE,1741
375,375,729.0,2024-03-01 15:29:00,NSE,729.2,728.0,729.2,ARCCHE,3019
