,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,725.6,2024-02-20 14:13:00,NSE,725.7,725.6,725.7,ARCCHE,265
300,300,725.9,2024-02-20 14:14:00,NSE,725.9,725.1,725.6,ARCCHE,350
301,301,726.0,2024-02-20 14:15:00,NSE,726.0,725.9,725.9,ARCCHE,1708
302,302,725.85,2024-02-20 14:16:00,NSE,726.8,725.45,726.25,ARCCHE,1609
303,303,725.0,2024-02-20 14:17:00,NSE,725.85,725.0,725.85,ARCCHE,1801
304,304,725.6,2024-02-20 14:18:00,NSE,725.6,725.0,725.0,ARCCHE,2694
305,305,726.0,2024-02-20 14:19:00,NSE,726.0,725.1,725.6,ARCCHE,1486
306,306,726.0,2024-02-20 14:20:00,NSE,726.75,726.0,726.0,ARCCHE,5850
307,307,726.6,2024-02-20 14:21:00,NSE,726.6,726.0,726.6,ARCCHE,72
308,308,728.0,2024-02-20 14:22:00,NSE,728.0,726.05,726.05,ARCCHE,2248
309,309,728.75,2024-02-20 14:23:00,NSE,729.0,728.0,728.0,ARCCHE,2083
310,310,727.9,2024-02-20 14:24:00,NSE,728.75,727.05,728.75,ARCCHE,714
311,311,727.0,2024-02-20 14:25:00,NSE,727.95,727.0,727.3,ARCCHE,535
312,312,726.5,2024-02-20 14:26:00,NSE,726.5,726.0,726.25,ARCCHE,348
313,313,726.45,2024-02-20 14:27:00,NSE,726.5,726.0,726.5,ARCCHE,1762
314,314,727.0,2024-02-20 14:28:00,NSE,727.05,726.45,726.45,ARCCHE,303
315,315,726.75,2024-02-20 14:29:00,NSE,727.05,726.2,727.0,ARCCHE,834
316,316,727.0,2024-02-20 14:30:00,NSE,727.05,726.75,726.75,ARCCHE,1453
317,317,728.3,2024-02-20 14:31:00,NSE,728.3,727.0,727.0,ARCCHE,1322
318,318,727.65,2024-02-20 14:32:00,NSE,728.3,726.95,728.3,ARCCHE,838
319,319,727.5,2024-02-20 14:33:00,NSE,727.5,726.9,726.95,ARCCHE,510
320,320,727.0,2024-02-20 14:34:00,NSE,727.35,726.9,727.1,ARCCHE,173
321,321,726.35,2024-02-20 14:35:00,NSE,726.9,726.35,726.9,ARCCHE,851
322,322,726.85,2024-02-20 14:36:00,NSE,726.85,726.35,726.35,ARCCHE,6890
323,323,726.8,2024-02-20 14:37:00,NSE,727.5,726.8,726.8,ARCCHE,766
324,324,728.05,2024-02-20 14:38:00,NSE,728.5,727.1,727.1,ARCCHE,2856
325,325,728.4,2024-02-20 14:39:00,NSE,729.6,728.4,729.1,ARCCHE,2728
326,326,733.55,2024-02-20 14:40:00,NSE,735.0,729.0,729.25,ARCCHE,16713
327,327,736.35,2024-02-20 14:41:00,NSE,736.55,732.0,733.9,ARCCHE,12917
328,328,740.95,2024-02-20 14:42:00,NSE,742.7,736.35,737.2,ARCCHE,44380
329,329,746.0,2024-02-20 14:43:00,NSE,746.1,740.3,740.3,ARCCHE,31982
330,330,748.6,2024-02-20 14:44:00,NSE,749.0,743.9,745.65,ARCCHE,44226
331,331,747.3,2024-02-20 14:45:00,NSE,748.95,746.15,748.4,ARCCHE,28015
332,332,743.8,2024-02-20 14:46:00,NSE,748.0,742.9,748.0,ARCCHE,23428
333,333,746.0,2024-02-20 14:47:00,NSE,747.45,743.75,743.75,ARCCHE,15703
334,334,744.15,2024-02-20 14:48:00,NSE,746.5,743.1,746.25,ARCCHE,14967
335,335,745.2,2024-02-20 14:49:00,NSE,745.3,741.25,744.15,ARCCHE,16260
336,336,743.0,2024-02-20 14:50:00,NSE,745.0,742.0,744.85,ARCCHE,9150
337,337,743.0,2024-02-20 14:51:00,NSE,743.15,741.8,743.0,ARCCHE,25440
338,338,742.95,2024-02-20 14:52:00,NSE,743.4,741.0,743.0,ARCCHE,78316
339,339,743.0,2024-02-20 14:53:00,NSE,743.5,742.0,743.0,ARCCHE,16508
340,340,738.0,2024-02-20 14:54:00,NSE,743.0,738.0,743.0,ARCCHE,28141
341,341,736.7,2024-02-20 14:55:00,NSE,739.8,735.5,738.55,ARCCHE,20425
342,342,738.3,2024-02-20 14:56:00,NSE,739.45,737.0,737.75,ARCCHE,8163
343,343,738.8,2024-02-20 14:57:00,NSE,739.0,737.45,738.3,ARCCHE,3942
344,344,738.75,2024-02-20 14:58:00,NSE,738.8,738.05,738.3,ARCCHE,1584
345,345,738.25,2024-02-20 14:59:00,NSE,738.8,737.0,738.1,ARCCHE,8417
346,346,740.2,2024-02-20 15:00:00,NSE,742.15,739.45,741.05,ARCCHE,13251
347,347,739.75,2024-02-20 15:01:00,NSE,740.8,738.5,740.8,ARCCHE,6501
348,348,739.0,2024-02-20 15:02:00,NSE,740.35,738.3,739.75,ARCCHE,3040
349,349,738.8,2024-02-20 15:03:00,NSE,739.75,738.6,739.0,ARCCHE,5047
350,350,738.05,2024-02-20 15:04:00,NSE,739.0,737.55,738.8,ARCCHE,4818
351,351,742.35,2024-02-20 15:05:00,NSE,743.15,738.05,738.05,ARCCHE,9725
352,352,742.4,2024-02-20 15:06:00,NSE,743.4,740.25,743.0,ARCCHE,8362
353,353,742.95,2024-02-20 15:07:00,NSE,743.0,740.45,742.4,ARCCHE,7993
354,354,742.6,2024-02-20 15:08:00,NSE,743.15,741.25,742.1,ARCCHE,2735
355,355,742.4,2024-02-20 15:09:00,NSE,742.6,740.2,742.6,ARCCHE,5003
356,356,741.5,2024-02-20 15:10:00,NSE,742.45,741.05,741.3,ARCCHE,5431
357,357,743.0,2024-02-20 15:11:00,NSE,743.0,741.5,741.5,ARCCHE,7206
358,358,742.7,2024-02-20 15:12:00,NSE,743.0,741.7,743.0,ARCCHE,2042
359,359,741.9,2024-02-20 15:13:00,NSE,742.55,741.6,741.8,ARCCHE,2574
360,360,742.0,2024-02-20 15:14:00,NSE,742.3,740.35,741.95,ARCCHE,4175
361,361,737.35,2024-02-20 15:15:00,NSE,741.85,737.35,741.1,ARCCHE,11475
362,362,738.8,2024-02-20 15:16:00,NSE,739.15,736.6,737.35,ARCCHE,9662
363,363,739.15,2024-02-20 15:17:00,NSE,741.05,738.3,738.8,ARCCHE,4619
364,364,736.45,2024-02-20 15:18:00,NSE,739.95,735.95,739.15,ARCCHE,19550
365,365,738.5,2024-02-20 15:19:00,NSE,738.5,736.5,737.2,ARCCHE,3030
366,366,738.8,2024-02-20 15:20:00,NSE,739.5,738.25,738.5,ARCCHE,4133
367,367,739.35,2024-02-20 15:21:00,NSE,740.0,739.1,739.1,ARCCHE,5426
368,368,741.0,2024-02-20 15:22:00,NSE,741.35,739.25,739.35,ARCCHE,3716
369,369,740.8,2024-02-20 15:23:00,NSE,741.45,740.8,741.4,ARCCHE,6284
370,370,738.8,2024-02-20 15:24:00,NSE,740.8,737.55,740.7,ARCCHE,5768
371,371,738.35,2024-02-20 15:25:00,NSE,739.45,738.0,739.45,ARCCHE,3845
372,372,738.0,2024-02-20 15:26:00,NSE,738.35,737.55,738.35,ARCCHE,3271
373,373,739.5,2024-02-20 15:27:00,NSE,739.95,738.25,738.25,ARCCHE,3148
374,374,739.6,2024-02-20 15:28:00,NSE,740.95,739.0,739.0,ARCCHE,4957
375,375,740.0,2024-02-20 15:29:00,NSE,740.35,739.0,739.6,ARCCHE,4341
