,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,624.45,2024-01-20 14:15:00,NSE,624.45,624.05,624.05,ARCCHE,33
302,302,623.85,2024-01-20 14:16:00,NSE,624.25,623.5,623.65,ARCCHE,839
303,303,623.35,2024-01-20 14:17:00,NSE,623.85,623.0,623.85,ARCCHE,141
304,304,623.0,2024-01-20 14:18:00,NSE,623.4,623.0,623.35,ARCCHE,64
305,305,622.8,2024-01-20 14:19:00,NSE,623.05,622.75,623.0,ARCCHE,213
306,306,623.45,2024-01-20 14:20:00,NSE,623.45,622.7,622.8,ARCCHE,1876
307,307,623.3,2024-01-20 14:21:00,NSE,623.45,622.8,623.45,ARCCHE,29
308,308,623.35,2024-01-20 14:22:00,NSE,623.35,622.8,623.3,ARCCHE,19
309,309,622.7,2024-01-20 14:23:00,NSE,623.0,622.7,623.0,ARCCHE,100
310,310,622.7,2024-01-20 14:24:00,NSE,623.1,622.7,622.7,ARCCHE,21
311,311,622.2,2024-01-20 14:25:00,NSE,622.7,622.2,622.7,ARCCHE,35
312,312,622.25,2024-01-20 14:26:00,NSE,622.25,622.2,622.2,ARCCHE,22
313,313,622.5,2024-01-20 14:27:00,NSE,622.5,622.0,622.2,ARCCHE,124
314,314,622.65,2024-01-20 14:28:00,NSE,622.65,622.0,622.0,ARCCHE,90
315,315,622.65,2024-01-20 14:29:00,NSE,622.65,622.65,622.65,ARCCHE,6
316,316,622.7,2024-01-20 14:30:00,NSE,622.7,622.65,622.65,ARCCHE,22
317,317,622.65,2024-01-20 14:31:00,NSE,622.7,622.0,622.7,ARCCHE,128
318,318,622.0,2024-01-20 14:32:00,NSE,622.65,622.0,622.65,ARCCHE,103
319,319,622.0,2024-01-20 14:33:00,NSE,622.0,622.0,622.0,ARCCHE,238
320,320,622.6,2024-01-20 14:34:00,NSE,622.6,622.0,622.0,ARCCHE,1
321,321,622.95,2024-01-20 14:35:00,NSE,622.95,622.95,622.95,ARCCHE,138
322,322,623.4,2024-01-20 14:36:00,NSE,623.4,622.75,622.95,ARCCHE,16
323,323,623.4,2024-01-20 14:37:00,NSE,623.4,622.5,623.4,ARCCHE,550
324,324,623.4,2024-01-20 14:38:00,NSE,623.4,623.4,623.4,ARCCHE,0
325,325,623.4,2024-01-20 14:39:00,NSE,623.4,623.4,623.4,ARCCHE,0
326,326,622.7,2024-01-20 14:40:00,NSE,623.4,622.7,623.4,ARCCHE,101
327,327,623.25,2024-01-20 14:41:00,NSE,623.25,622.5,622.7,ARCCHE,63
328,328,622.5,2024-01-20 14:42:00,NSE,623.25,622.5,623.25,ARCCHE,136
329,329,622.5,2024-01-20 14:43:00,NSE,622.9,622.5,622.5,ARCCHE,328
330,330,622.5,2024-01-20 14:44:00,NSE,622.5,622.5,622.5,ARCCHE,206
331,331,622.5,2024-01-20 14:45:00,NSE,622.5,622.5,622.5,ARCCHE,30
332,332,622.5,2024-01-20 14:46:00,NSE,622.5,622.5,622.5,ARCCHE,0
333,333,622.5,2024-01-20 14:47:00,NSE,622.5,622.0,622.5,ARCCHE,220
334,334,622.5,2024-01-20 14:48:00,NSE,622.5,622.5,622.5,ARCCHE,21
335,335,622.3,2024-01-20 14:49:00,NSE,622.5,622.3,622.5,ARCCHE,1
336,336,622.5,2024-01-20 14:50:00,NSE,622.5,622.3,622.3,ARCCHE,20
337,337,622.5,2024-01-20 14:51:00,NSE,622.5,622.5,622.5,ARCCHE,0
338,338,622.3,2024-01-20 14:52:00,NSE,622.5,622.3,622.5,ARCCHE,6
339,339,622.5,2024-01-20 14:53:00,NSE,622.5,622.3,622.3,ARCCHE,387
340,340,622.2,2024-01-20 14:54:00,NSE,623.05,622.2,622.5,ARCCHE,513
341,341,623.1,2024-01-20 14:55:00,NSE,623.1,622.2,622.2,ARCCHE,25
342,342,622.9,2024-01-20 14:56:00,NSE,623.1,622.9,623.1,ARCCHE,1
343,343,622.75,2024-01-20 14:57:00,NSE,623.1,622.75,622.9,ARCCHE,55
344,344,622.0,2024-01-20 14:58:00,NSE,622.9,622.0,622.75,ARCCHE,1156
345,345,622.6,2024-01-20 14:59:00,NSE,622.6,622.0,622.0,ARCCHE,9
346,346,622.6,2024-01-20 15:00:00,NSE,622.6,622.6,622.6,ARCCHE,0
347,347,622.75,2024-01-20 15:01:00,NSE,622.75,622.25,622.6,ARCCHE,130
348,348,622.4,2024-01-20 15:02:00,NSE,622.75,621.7,622.75,ARCCHE,707
349,349,621.75,2024-01-20 15:03:00,NSE,622.45,621.75,622.4,ARCCHE,41
350,350,622.45,2024-01-20 15:04:00,NSE,622.45,621.75,621.75,ARCCHE,20
351,351,622.5,2024-01-20 15:05:00,NSE,622.5,622.45,622.45,ARCCHE,27
352,352,622.55,2024-01-20 15:06:00,NSE,622.9,622.5,622.5,ARCCHE,62
353,353,623.0,2024-01-20 15:07:00,NSE,623.0,622.55,622.55,ARCCHE,7
354,354,623.0,2024-01-20 15:08:00,NSE,623.0,623.0,623.0,ARCCHE,51
355,355,623.0,2024-01-20 15:09:00,NSE,623.0,622.55,622.55,ARCCHE,185
356,356,622.85,2024-01-20 15:10:00,NSE,623.0,621.8,623.0,ARCCHE,248
357,357,622.85,2024-01-20 15:11:00,NSE,622.85,622.35,622.85,ARCCHE,58
358,358,622.3,2024-01-20 15:12:00,NSE,622.9,622.3,622.85,ARCCHE,143
359,359,622.8,2024-01-20 15:13:00,NSE,622.8,622.3,622.3,ARCCHE,76
360,360,623.45,2024-01-20 15:14:00,NSE,623.9,622.35,622.35,ARCCHE,837
361,361,622.2,2024-01-20 15:15:00,NSE,623.45,622.2,623.45,ARCCHE,489
362,362,622.7,2024-01-20 15:16:00,NSE,623.35,622.2,622.2,ARCCHE,260
363,363,622.95,2024-01-20 15:17:00,NSE,622.95,622.5,622.7,ARCCHE,377
364,364,622.45,2024-01-20 15:18:00,NSE,622.95,622.0,622.95,ARCCHE,896
365,365,622.95,2024-01-20 15:19:00,NSE,622.95,621.9,621.9,ARCCHE,185
366,366,622.55,2024-01-20 15:20:00,NSE,622.95,622.1,622.95,ARCCHE,130
367,367,623.0,2024-01-20 15:21:00,NSE,623.0,622.55,622.55,ARCCHE,131
368,368,623.3,2024-01-20 15:22:00,NSE,623.55,622.55,623.0,ARCCHE,709
369,369,623.6,2024-01-20 15:23:00,NSE,623.6,623.1,623.3,ARCCHE,132
370,370,623.1,2024-01-20 15:24:00,NSE,623.6,623.05,623.6,ARCCHE,60
371,371,623.35,2024-01-20 15:25:00,NSE,623.35,623.0,623.1,ARCCHE,213
372,372,623.45,2024-01-20 15:26:00,NSE,623.45,623.35,623.35,ARCCHE,180
373,373,622.55,2024-01-20 15:27:00,NSE,623.45,622.55,623.45,ARCCHE,1000
374,374,622.7,2024-01-20 15:28:00,NSE,623.0,622.55,622.55,ARCCHE,177
375,375,622.95,2024-01-20 15:29:00,NSE,622.95,622.2,622.55,ARCCHE,1076
