,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,622.0,2024-04-08 14:15:00,NSE,623.45,621.35,623.45,ARCCHE,9155
302,302,622.0,2024-04-08 14:16:00,NSE,622.0,622.0,622.0,ARCCHE,97
303,303,622.0,2024-04-08 14:17:00,NSE,622.0,622.0,622.0,ARCCHE,100
304,304,622.0,2024-04-08 14:18:00,NSE,622.0,621.6,622.0,ARCCHE,89
305,305,621.9,2024-04-08 14:19:00,NSE,622.0,621.6,622.0,ARCCHE,128
306,306,621.3,2024-04-08 14:20:00,NSE,621.9,621.3,621.9,ARCCHE,139
307,307,621.65,2024-04-08 14:21:00,NSE,621.8,621.3,621.3,ARCCHE,239
308,308,621.95,2024-04-08 14:22:00,NSE,622.0,621.65,621.7,ARCCHE,216
309,309,621.8,2024-04-08 14:23:00,NSE,621.9,621.65,621.9,ARCCHE,149
310,310,621.75,2024-04-08 14:24:00,NSE,621.9,621.75,621.8,ARCCHE,144
311,311,621.95,2024-04-08 14:25:00,NSE,621.95,621.75,621.75,ARCCHE,377
312,312,621.95,2024-04-08 14:26:00,NSE,621.95,621.65,621.95,ARCCHE,138
313,313,620.45,2024-04-08 14:27:00,NSE,621.95,620.45,621.95,ARCCHE,2630
314,314,620.0,2024-04-08 14:28:00,NSE,620.3,619.85,620.3,ARCCHE,2826
315,315,620.0,2024-04-08 14:29:00,NSE,620.0,619.95,619.95,ARCCHE,223
316,316,620.65,2024-04-08 14:30:00,NSE,620.9,620.2,620.3,ARCCHE,193
317,317,620.05,2024-04-08 14:31:00,NSE,621.0,620.0,620.65,ARCCHE,843
318,318,620.0,2024-04-08 14:32:00,NSE,620.65,620.0,620.05,ARCCHE,1538
319,319,620.0,2024-04-08 14:33:00,NSE,620.0,620.0,620.0,ARCCHE,146
320,320,620.0,2024-04-08 14:34:00,NSE,620.25,619.8,620.0,ARCCHE,313
321,321,620.0,2024-04-08 14:35:00,NSE,620.35,620.0,620.0,ARCCHE,307
322,322,620.2,2024-04-08 14:36:00,NSE,620.8,620.0,620.0,ARCCHE,157
323,323,620.65,2024-04-08 14:37:00,NSE,620.65,620.2,620.2,ARCCHE,456
324,324,620.65,2024-04-08 14:38:00,NSE,620.7,620.65,620.65,ARCCHE,208
325,325,621.0,2024-04-08 14:39:00,NSE,621.0,620.65,620.65,ARCCHE,212
326,326,620.25,2024-04-08 14:40:00,NSE,621.0,620.25,621.0,ARCCHE,763
327,327,620.6,2024-04-08 14:41:00,NSE,620.65,620.25,620.25,ARCCHE,686
328,328,620.35,2024-04-08 14:42:00,NSE,620.6,620.35,620.6,ARCCHE,281
329,329,620.25,2024-04-08 14:43:00,NSE,620.5,620.25,620.35,ARCCHE,215
330,330,620.3,2024-04-08 14:44:00,NSE,620.3,620.25,620.25,ARCCHE,30
331,331,620.3,2024-04-08 14:45:00,NSE,620.35,620.3,620.3,ARCCHE,350
332,332,620.4,2024-04-08 14:46:00,NSE,620.95,620.3,620.3,ARCCHE,404
333,333,620.0,2024-04-08 14:47:00,NSE,620.4,620.0,620.4,ARCCHE,1951
334,334,620.5,2024-04-08 14:48:00,NSE,620.7,620.0,620.05,ARCCHE,2412
335,335,621.3,2024-04-08 14:49:00,NSE,621.8,620.5,620.5,ARCCHE,2539
336,336,621.75,2024-04-08 14:50:00,NSE,622.0,621.35,621.8,ARCCHE,3116
337,337,621.75,2024-04-08 14:51:00,NSE,621.85,621.6,621.75,ARCCHE,1623
338,338,624.7,2024-04-08 14:52:00,NSE,624.7,621.75,621.85,ARCCHE,6962
339,339,622.85,2024-04-08 14:53:00,NSE,624.8,622.4,624.1,ARCCHE,1682
340,340,621.95,2024-04-08 14:54:00,NSE,623.2,621.95,622.75,ARCCHE,4207
341,341,620.1,2024-04-08 14:55:00,NSE,622.5,620.0,622.0,ARCCHE,8741
342,342,621.0,2024-04-08 14:56:00,NSE,621.15,620.0,620.0,ARCCHE,16638
343,343,620.65,2024-04-08 14:57:00,NSE,620.95,620.0,620.35,ARCCHE,7311
344,344,619.2,2024-04-08 14:58:00,NSE,620.65,619.2,620.65,ARCCHE,4332
345,345,619.95,2024-04-08 14:59:00,NSE,620.0,619.35,619.85,ARCCHE,287
346,346,619.95,2024-04-08 15:00:00,NSE,621.0,619.9,619.95,ARCCHE,6704
347,347,619.8,2024-04-08 15:01:00,NSE,620.0,619.55,619.95,ARCCHE,290
348,348,620.0,2024-04-08 15:02:00,NSE,620.0,619.8,619.8,ARCCHE,1294
349,349,619.9,2024-04-08 15:03:00,NSE,619.95,619.7,619.95,ARCCHE,154
350,350,619.8,2024-04-08 15:04:00,NSE,619.9,619.8,619.9,ARCCHE,1007
351,351,620.5,2024-04-08 15:05:00,NSE,620.5,620.0,620.0,ARCCHE,1909
352,352,620.8,2024-04-08 15:06:00,NSE,621.5,619.95,620.9,ARCCHE,5739
353,353,619.95,2024-04-08 15:07:00,NSE,620.75,619.5,620.75,ARCCHE,4187
354,354,619.8,2024-04-08 15:08:00,NSE,620.0,619.8,619.9,ARCCHE,1025
355,355,619.9,2024-04-08 15:09:00,NSE,619.95,619.8,619.95,ARCCHE,896
356,356,620.0,2024-04-08 15:10:00,NSE,620.0,619.9,619.95,ARCCHE,1373
357,357,620.0,2024-04-08 15:11:00,NSE,620.0,619.55,619.55,ARCCHE,1607
358,358,619.55,2024-04-08 15:12:00,NSE,620.0,618.5,620.0,ARCCHE,3718
359,359,619.2,2024-04-08 15:13:00,NSE,619.8,619.0,619.0,ARCCHE,648
360,360,619.95,2024-04-08 15:14:00,NSE,620.0,619.2,619.2,ARCCHE,3111
361,361,619.75,2024-04-08 15:15:00,NSE,620.0,619.75,620.0,ARCCHE,633
362,362,619.75,2024-04-08 15:16:00,NSE,620.0,619.7,619.8,ARCCHE,1836
363,363,618.95,2024-04-08 15:17:00,NSE,619.95,618.5,619.7,ARCCHE,2362
364,364,618.75,2024-04-08 15:18:00,NSE,619.0,617.55,619.0,ARCCHE,6100
365,365,618.0,2024-04-08 15:19:00,NSE,619.0,618.0,618.8,ARCCHE,1937
366,366,618.45,2024-04-08 15:20:00,NSE,620.0,618.45,618.8,ARCCHE,3898
367,367,619.5,2024-04-08 15:21:00,NSE,619.8,618.85,619.25,ARCCHE,2415
368,368,619.5,2024-04-08 15:22:00,NSE,619.5,619.45,619.5,ARCCHE,723
369,369,619.0,2024-04-08 15:23:00,NSE,619.5,619.0,619.5,ARCCHE,3320
370,370,619.1,2024-04-08 15:24:00,NSE,619.1,617.85,618.9,ARCCHE,4031
371,371,619.4,2024-04-08 15:25:00,NSE,619.45,619.0,619.1,ARCCHE,721
372,372,619.8,2024-04-08 15:26:00,NSE,619.8,619.4,619.4,ARCCHE,2269
373,373,620.0,2024-04-08 15:27:00,NSE,620.0,619.6,619.8,ARCCHE,1083
374,374,623.0,2024-04-08 15:28:00,NSE,623.0,619.9,619.95,ARCCHE,3250
375,375,623.0,2024-04-08 15:29:00,NSE,623.0,622.6,623.0,ARCCHE,5468
