,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,623.05,2024-01-29 14:16:00,NSE,623.8,623.05,623.75,ARCCHE,43
303,303,623.75,2024-01-29 14:17:00,NSE,623.75,623.55,623.55,ARCCHE,51
304,304,623.75,2024-01-29 14:18:00,NSE,623.75,623.15,623.75,ARCCHE,46
305,305,623.9,2024-01-29 14:19:00,NSE,623.9,623.15,623.75,ARCCHE,79
306,306,623.95,2024-01-29 14:20:00,NSE,623.95,623.35,623.95,ARCCHE,78
307,307,623.95,2024-01-29 14:21:00,NSE,623.95,623.95,623.95,ARCCHE,66
308,308,623.95,2024-01-29 14:22:00,NSE,623.95,623.95,623.95,ARCCHE,50
309,309,623.45,2024-01-29 14:23:00,NSE,623.95,623.45,623.95,ARCCHE,12
310,310,623.05,2024-01-29 14:24:00,NSE,624.0,623.05,623.45,ARCCHE,441
311,311,624.85,2024-01-29 14:25:00,NSE,624.85,623.75,623.75,ARCCHE,1636
312,312,624.2,2024-01-29 14:26:00,NSE,624.9,624.2,624.85,ARCCHE,117
313,313,624.55,2024-01-29 14:27:00,NSE,624.65,624.2,624.2,ARCCHE,6
314,314,623.85,2024-01-29 14:28:00,NSE,624.55,623.7,624.55,ARCCHE,200
315,315,624.3,2024-01-29 14:29:00,NSE,624.3,623.85,623.85,ARCCHE,26
316,316,624.05,2024-01-29 14:30:00,NSE,624.4,623.4,624.3,ARCCHE,101
317,317,623.75,2024-01-29 14:31:00,NSE,624.05,623.1,624.05,ARCCHE,132
318,318,623.6,2024-01-29 14:32:00,NSE,623.8,623.1,623.75,ARCCHE,42
319,319,623.6,2024-01-29 14:33:00,NSE,623.75,623.0,623.6,ARCCHE,188
320,320,623.6,2024-01-29 14:34:00,NSE,623.6,623.0,623.6,ARCCHE,13
321,321,623.0,2024-01-29 14:35:00,NSE,623.6,623.0,623.6,ARCCHE,39
322,322,623.6,2024-01-29 14:36:00,NSE,623.6,623.6,623.6,ARCCHE,43
323,323,623.6,2024-01-29 14:37:00,NSE,623.6,623.0,623.6,ARCCHE,732
324,324,623.1,2024-01-29 14:38:00,NSE,623.6,623.1,623.6,ARCCHE,35
325,325,623.6,2024-01-29 14:39:00,NSE,623.6,623.1,623.1,ARCCHE,2
326,326,623.6,2024-01-29 14:40:00,NSE,623.6,623.6,623.6,ARCCHE,48
327,327,623.9,2024-01-29 14:41:00,NSE,624.2,623.3,624.15,ARCCHE,45
328,328,624.0,2024-01-29 14:42:00,NSE,624.0,622.05,623.9,ARCCHE,2357
329,329,624.25,2024-01-29 14:43:00,NSE,624.5,623.15,623.4,ARCCHE,333
330,330,623.8,2024-01-29 14:44:00,NSE,624.4,623.2,624.25,ARCCHE,281
331,331,623.2,2024-01-29 14:45:00,NSE,624.0,623.2,623.8,ARCCHE,144
332,332,624.1,2024-01-29 14:46:00,NSE,624.3,623.4,623.85,ARCCHE,243
333,333,625.0,2024-01-29 14:47:00,NSE,625.0,623.8,624.1,ARCCHE,1720
334,334,624.4,2024-01-29 14:48:00,NSE,625.0,624.35,625.0,ARCCHE,134
335,335,624.3,2024-01-29 14:49:00,NSE,625.0,624.15,624.4,ARCCHE,141
336,336,624.95,2024-01-29 14:50:00,NSE,625.0,624.05,624.1,ARCCHE,1567
337,337,624.05,2024-01-29 14:51:00,NSE,625.0,624.05,625.0,ARCCHE,255
338,338,624.25,2024-01-29 14:52:00,NSE,624.55,623.85,624.05,ARCCHE,175
339,339,624.15,2024-01-29 14:53:00,NSE,624.3,622.85,623.55,ARCCHE,565
340,340,624.0,2024-01-29 14:54:00,NSE,624.15,622.2,624.15,ARCCHE,1227
341,341,622.55,2024-01-29 14:55:00,NSE,624.15,621.55,623.3,ARCCHE,1305
342,342,623.05,2024-01-29 14:56:00,NSE,623.8,622.45,622.7,ARCCHE,486
343,343,623.1,2024-01-29 14:57:00,NSE,623.75,623.05,623.05,ARCCHE,73
344,344,622.0,2024-01-29 14:58:00,NSE,623.1,621.85,623.05,ARCCHE,339
345,345,622.1,2024-01-29 14:59:00,NSE,622.15,621.05,622.0,ARCCHE,120
346,346,622.1,2024-01-29 15:00:00,NSE,622.9,620.9,621.35,ARCCHE,1183
347,347,621.95,2024-01-29 15:01:00,NSE,622.8,621.55,622.1,ARCCHE,63
348,348,622.15,2024-01-29 15:02:00,NSE,622.8,621.95,621.95,ARCCHE,67
349,349,622.5,2024-01-29 15:03:00,NSE,622.5,621.8,622.15,ARCCHE,10
350,350,622.0,2024-01-29 15:04:00,NSE,622.75,621.8,621.8,ARCCHE,197
351,351,622.65,2024-01-29 15:05:00,NSE,622.65,621.95,622.0,ARCCHE,43
352,352,620.95,2024-01-29 15:06:00,NSE,622.65,620.55,622.65,ARCCHE,806
353,353,621.0,2024-01-29 15:07:00,NSE,621.0,621.0,621.0,ARCCHE,620
354,354,621.85,2024-01-29 15:08:00,NSE,621.85,620.95,621.0,ARCCHE,878
355,355,621.95,2024-01-29 15:09:00,NSE,621.95,620.55,621.95,ARCCHE,399
356,356,622.0,2024-01-29 15:10:00,NSE,622.0,621.85,621.95,ARCCHE,107
357,357,620.6,2024-01-29 15:11:00,NSE,622.0,620.5,622.0,ARCCHE,437
358,358,621.15,2024-01-29 15:12:00,NSE,621.15,620.15,620.6,ARCCHE,176
359,359,619.85,2024-01-29 15:13:00,NSE,620.6,619.35,620.6,ARCCHE,2427
360,360,619.5,2024-01-29 15:14:00,NSE,620.0,619.3,619.95,ARCCHE,649
361,361,619.25,2024-01-29 15:15:00,NSE,619.7,618.4,619.7,ARCCHE,888
362,362,618.85,2024-01-29 15:16:00,NSE,619.25,618.5,619.25,ARCCHE,131
363,363,618.6,2024-01-29 15:17:00,NSE,619.25,618.5,618.85,ARCCHE,800
364,364,618.95,2024-01-29 15:18:00,NSE,619.25,616.35,619.25,ARCCHE,2476
365,365,619.4,2024-01-29 15:19:00,NSE,619.5,619.1,619.1,ARCCHE,1486
366,366,619.1,2024-01-29 15:20:00,NSE,619.55,618.5,619.45,ARCCHE,1204
367,367,619.05,2024-01-29 15:21:00,NSE,619.1,618.3,619.05,ARCCHE,477
368,368,618.0,2024-01-29 15:22:00,NSE,619.05,618.0,619.05,ARCCHE,472
369,369,616.1,2024-01-29 15:23:00,NSE,618.05,616.1,618.05,ARCCHE,1661
370,370,618.95,2024-01-29 15:24:00,NSE,619.6,616.15,616.45,ARCCHE,1482
371,371,619.95,2024-01-29 15:25:00,NSE,619.95,616.35,619.05,ARCCHE,1987
372,372,621.45,2024-01-29 15:26:00,NSE,621.45,619.1,619.95,ARCCHE,2025
373,373,622.25,2024-01-29 15:27:00,NSE,623.0,621.5,621.5,ARCCHE,963
374,374,624.5,2024-01-29 15:28:00,NSE,625.0,622.25,622.25,ARCCHE,901
375,375,623.0,2024-01-29 15:29:00,NSE,625.0,618.2,624.95,ARCCHE,923
