,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,640.4,2024-01-08 14:13:00,NSE,641.05,640.05,641.05,ARCCHE,179
300,300,640.1,2024-01-08 14:14:00,NSE,640.75,640.0,640.4,ARCCHE,2156
301,301,640.25,2024-01-08 14:15:00,NSE,640.6,640.1,640.1,ARCCHE,396
302,302,640.85,2024-01-08 14:16:00,NSE,640.85,640.25,640.25,ARCCHE,472
303,303,639.5,2024-01-08 14:17:00,NSE,640.85,639.5,640.85,ARCCHE,424
304,304,639.65,2024-01-08 14:18:00,NSE,640.0,639.0,639.5,ARCCHE,519
305,305,639.3,2024-01-08 14:19:00,NSE,639.95,639.3,639.65,ARCCHE,240
306,306,640.8,2024-01-08 14:20:00,NSE,641.5,639.3,639.3,ARCCHE,2686
307,307,640.85,2024-01-08 14:21:00,NSE,641.3,640.6,640.8,ARCCHE,280
308,308,641.0,2024-01-08 14:22:00,NSE,641.3,640.55,640.85,ARCCHE,237
309,309,640.5,2024-01-08 14:23:00,NSE,641.05,640.5,641.0,ARCCHE,1269
310,310,640.5,2024-01-08 14:24:00,NSE,640.5,639.8,640.3,ARCCHE,541
311,311,640.15,2024-01-08 14:25:00,NSE,640.5,639.95,640.5,ARCCHE,552
312,312,640.65,2024-01-08 14:26:00,NSE,640.95,640.15,640.15,ARCCHE,325
313,313,640.1,2024-01-08 14:27:00,NSE,640.65,639.9,640.65,ARCCHE,599
314,314,639.85,2024-01-08 14:28:00,NSE,640.5,639.85,640.5,ARCCHE,1763
315,315,639.0,2024-01-08 14:29:00,NSE,639.85,639.0,639.85,ARCCHE,2261
316,316,639.7,2024-01-08 14:30:00,NSE,639.8,639.05,639.05,ARCCHE,414
317,317,639.9,2024-01-08 14:31:00,NSE,640.75,639.7,639.7,ARCCHE,914
318,318,638.65,2024-01-08 14:32:00,NSE,640.65,638.65,639.85,ARCCHE,966
319,319,638.3,2024-01-08 14:33:00,NSE,638.75,638.05,638.7,ARCCHE,406
320,320,638.1,2024-01-08 14:34:00,NSE,638.8,638.1,638.8,ARCCHE,687
321,321,637.1,2024-01-08 14:35:00,NSE,638.55,637.1,638.2,ARCCHE,1086
322,322,637.15,2024-01-08 14:36:00,NSE,637.6,636.2,637.1,ARCCHE,1097
323,323,638.5,2024-01-08 14:37:00,NSE,638.75,637.6,637.6,ARCCHE,572
324,324,636.95,2024-01-08 14:38:00,NSE,638.5,636.95,638.5,ARCCHE,410
325,325,637.65,2024-01-08 14:39:00,NSE,638.35,636.9,636.9,ARCCHE,559
326,326,637.55,2024-01-08 14:40:00,NSE,638.4,637.5,638.4,ARCCHE,439
327,327,637.55,2024-01-08 14:41:00,NSE,637.9,637.55,637.55,ARCCHE,148
328,328,637.55,2024-01-08 14:42:00,NSE,637.95,637.5,637.55,ARCCHE,204
329,329,637.4,2024-01-08 14:43:00,NSE,637.5,636.95,637.5,ARCCHE,199
330,330,638.15,2024-01-08 14:44:00,NSE,638.25,637.4,637.4,ARCCHE,736
331,331,637.85,2024-01-08 14:45:00,NSE,638.15,637.55,637.55,ARCCHE,818
332,332,637.6,2024-01-08 14:46:00,NSE,638.0,637.55,637.85,ARCCHE,301
333,333,637.55,2024-01-08 14:47:00,NSE,637.9,637.1,637.9,ARCCHE,567
334,334,637.25,2024-01-08 14:48:00,NSE,637.85,637.0,637.6,ARCCHE,279
335,335,637.7,2024-01-08 14:49:00,NSE,638.0,637.05,637.25,ARCCHE,308
336,336,640.25,2024-01-08 14:50:00,NSE,640.75,637.7,638.0,ARCCHE,4270
337,337,641.95,2024-01-08 14:51:00,NSE,642.0,640.25,640.25,ARCCHE,1448
338,338,640.6,2024-01-08 14:52:00,NSE,641.95,640.1,641.95,ARCCHE,919
339,339,640.2,2024-01-08 14:53:00,NSE,640.8,639.55,640.6,ARCCHE,176
340,340,640.1,2024-01-08 14:54:00,NSE,640.25,639.55,640.2,ARCCHE,140
341,341,639.1,2024-01-08 14:55:00,NSE,640.2,638.6,639.55,ARCCHE,341
342,342,639.25,2024-01-08 14:56:00,NSE,639.95,639.15,639.7,ARCCHE,303
343,343,639.5,2024-01-08 14:57:00,NSE,640.0,639.25,639.4,ARCCHE,393
344,344,639.9,2024-01-08 14:58:00,NSE,640.4,639.5,639.5,ARCCHE,314
345,345,640.45,2024-01-08 14:59:00,NSE,640.45,639.2,639.5,ARCCHE,915
346,346,639.0,2024-01-08 15:00:00,NSE,640.8,639.0,639.8,ARCCHE,1503
347,347,638.15,2024-01-08 15:01:00,NSE,639.0,637.7,639.0,ARCCHE,1263
348,348,638.6,2024-01-08 15:02:00,NSE,639.15,638.15,638.15,ARCCHE,169
349,349,638.6,2024-01-08 15:03:00,NSE,639.25,638.35,638.35,ARCCHE,621
350,350,639.05,2024-01-08 15:04:00,NSE,639.2,638.05,638.6,ARCCHE,1404
351,351,640.1,2024-01-08 15:05:00,NSE,640.5,639.3,639.3,ARCCHE,849
352,352,640.8,2024-01-08 15:06:00,NSE,641.05,640.1,640.1,ARCCHE,641
353,353,640.0,2024-01-08 15:07:00,NSE,640.5,640.0,640.1,ARCCHE,412
354,354,639.95,2024-01-08 15:08:00,NSE,640.7,639.95,640.4,ARCCHE,568
355,355,641.45,2024-01-08 15:09:00,NSE,641.45,639.55,639.95,ARCCHE,1242
356,356,639.5,2024-01-08 15:10:00,NSE,641.45,639.5,641.45,ARCCHE,761
357,357,640.05,2024-01-08 15:11:00,NSE,640.1,639.4,639.9,ARCCHE,1523
358,358,641.0,2024-01-08 15:12:00,NSE,642.0,640.05,640.05,ARCCHE,2025
359,359,639.3,2024-01-08 15:13:00,NSE,641.0,639.3,640.5,ARCCHE,1626
360,360,638.75,2024-01-08 15:14:00,NSE,639.5,637.45,639.5,ARCCHE,3555
361,361,639.0,2024-01-08 15:15:00,NSE,639.0,638.55,638.75,ARCCHE,532
362,362,638.75,2024-01-08 15:16:00,NSE,639.0,638.3,639.0,ARCCHE,1316
363,363,637.85,2024-01-08 15:17:00,NSE,638.75,637.85,638.75,ARCCHE,1027
364,364,637.0,2024-01-08 15:18:00,NSE,637.7,636.5,637.7,ARCCHE,2299
365,365,636.0,2024-01-08 15:19:00,NSE,637.0,635.6,637.0,ARCCHE,13468
366,366,635.7,2024-01-08 15:20:00,NSE,636.0,635.7,636.0,ARCCHE,5298
367,367,635.0,2024-01-08 15:21:00,NSE,636.4,635.0,636.0,ARCCHE,8942
368,368,633.5,2024-01-08 15:22:00,NSE,634.95,633.5,634.75,ARCCHE,4229
369,369,634.55,2024-01-08 15:23:00,NSE,634.85,634.05,634.15,ARCCHE,1680
370,370,634.65,2024-01-08 15:24:00,NSE,634.65,634.35,634.6,ARCCHE,894
371,371,635.0,2024-01-08 15:25:00,NSE,635.0,634.35,634.65,ARCCHE,1938
372,372,634.95,2024-01-08 15:26:00,NSE,635.0,634.5,635.0,ARCCHE,4119
373,373,635.0,2024-01-08 15:27:00,NSE,635.0,634.9,635.0,ARCCHE,5079
374,374,635.0,2024-01-08 15:28:00,NSE,635.0,634.9,634.9,ARCCHE,5482
375,375,635.0,2024-01-08 15:29:00,NSE,635.0,634.95,635.0,ARCCHE,1027
