,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,690.25,2024-03-06 14:14:00,NSE,690.25,689.6,689.95,ARCCHE,250
301,301,689.55,2024-03-06 14:15:00,NSE,690.5,689.0,690.15,ARCCHE,2358
302,302,690.0,2024-03-06 14:16:00,NSE,690.4,689.55,689.55,ARCCHE,369
303,303,689.75,2024-03-06 14:17:00,NSE,690.35,689.1,689.9,ARCCHE,2393
304,304,690.0,2024-03-06 14:18:00,NSE,690.4,689.8,690.1,ARCCHE,795
305,305,690.0,2024-03-06 14:19:00,NSE,690.0,689.55,690.0,ARCCHE,543
306,306,689.45,2024-03-06 14:20:00,NSE,690.0,689.45,690.0,ARCCHE,348
307,307,689.3,2024-03-06 14:21:00,NSE,690.0,689.0,689.75,ARCCHE,646
308,308,689.9,2024-03-06 14:22:00,NSE,689.9,689.15,689.2,ARCCHE,296
309,309,689.65,2024-03-06 14:23:00,NSE,690.0,689.45,689.7,ARCCHE,700
310,310,690.0,2024-03-06 14:24:00,NSE,690.0,689.45,690.0,ARCCHE,408
311,311,689.95,2024-03-06 14:25:00,NSE,690.0,689.25,689.8,ARCCHE,579
312,312,690.0,2024-03-06 14:26:00,NSE,690.4,689.65,689.65,ARCCHE,265
313,313,689.75,2024-03-06 14:27:00,NSE,691.1,689.75,690.0,ARCCHE,619
314,314,689.95,2024-03-06 14:28:00,NSE,690.35,689.65,689.85,ARCCHE,1134
315,315,689.45,2024-03-06 14:29:00,NSE,689.95,689.45,689.9,ARCCHE,1555
316,316,689.35,2024-03-06 14:30:00,NSE,689.7,689.0,689.0,ARCCHE,438
317,317,689.85,2024-03-06 14:31:00,NSE,689.85,689.1,689.35,ARCCHE,563
318,318,689.75,2024-03-06 14:32:00,NSE,689.9,689.2,689.45,ARCCHE,415
319,319,688.5,2024-03-06 14:33:00,NSE,689.5,688.25,689.5,ARCCHE,1675
320,320,688.55,2024-03-06 14:34:00,NSE,688.8,688.05,688.8,ARCCHE,1944
321,321,688.55,2024-03-06 14:35:00,NSE,689.0,688.35,688.5,ARCCHE,759
322,322,688.45,2024-03-06 14:36:00,NSE,688.85,688.0,688.85,ARCCHE,896
323,323,688.25,2024-03-06 14:37:00,NSE,688.8,688.0,688.25,ARCCHE,1028
324,324,688.25,2024-03-06 14:38:00,NSE,689.0,688.25,688.25,ARCCHE,479
325,325,689.0,2024-03-06 14:39:00,NSE,689.0,688.2,688.2,ARCCHE,541
326,326,686.95,2024-03-06 14:40:00,NSE,688.95,686.75,688.5,ARCCHE,2117
327,327,686.5,2024-03-06 14:41:00,NSE,687.5,686.2,687.5,ARCCHE,1616
328,328,684.6,2024-03-06 14:42:00,NSE,687.0,684.15,686.95,ARCCHE,8903
329,329,685.55,2024-03-06 14:43:00,NSE,685.65,684.25,684.25,ARCCHE,603
330,330,685.1,2024-03-06 14:44:00,NSE,685.8,685.1,685.4,ARCCHE,1196
331,331,685.75,2024-03-06 14:45:00,NSE,686.4,684.95,685.0,ARCCHE,507
332,332,688.7,2024-03-06 14:46:00,NSE,688.95,685.75,685.75,ARCCHE,648
333,333,689.75,2024-03-06 14:47:00,NSE,689.75,687.55,688.75,ARCCHE,1971
334,334,690.45,2024-03-06 14:48:00,NSE,690.45,688.75,690.0,ARCCHE,2159
335,335,690.05,2024-03-06 14:49:00,NSE,690.7,689.25,690.45,ARCCHE,1652
336,336,690.45,2024-03-06 14:50:00,NSE,691.15,690.0,690.0,ARCCHE,516
337,337,692.95,2024-03-06 14:51:00,NSE,692.95,690.15,691.1,ARCCHE,3938
338,338,696.1,2024-03-06 14:52:00,NSE,696.1,692.95,692.95,ARCCHE,2033
339,339,696.0,2024-03-06 14:53:00,NSE,696.8,695.45,695.95,ARCCHE,2360
340,340,695.6,2024-03-06 14:54:00,NSE,696.0,693.9,695.8,ARCCHE,1154
341,341,698.35,2024-03-06 14:55:00,NSE,698.35,695.15,695.6,ARCCHE,2070
342,342,699.95,2024-03-06 14:56:00,NSE,699.95,698.0,698.9,ARCCHE,1901
343,343,697.75,2024-03-06 14:57:00,NSE,699.95,697.75,699.95,ARCCHE,13980
344,344,700.0,2024-03-06 14:58:00,NSE,700.0,698.2,698.4,ARCCHE,1857
345,345,701.0,2024-03-06 14:59:00,NSE,701.0,699.9,700.0,ARCCHE,18316
346,346,701.15,2024-03-06 15:00:00,NSE,701.85,700.4,701.65,ARCCHE,3162
347,347,702.6,2024-03-06 15:01:00,NSE,702.6,701.1,701.7,ARCCHE,22115
348,348,700.5,2024-03-06 15:02:00,NSE,703.5,699.05,703.5,ARCCHE,13514
349,349,701.75,2024-03-06 15:03:00,NSE,702.5,700.25,700.5,ARCCHE,4587
350,350,701.95,2024-03-06 15:04:00,NSE,702.5,701.3,701.75,ARCCHE,1815
351,351,702.95,2024-03-06 15:05:00,NSE,704.5,701.95,701.95,ARCCHE,3540
352,352,699.5,2024-03-06 15:06:00,NSE,704.6,699.1,703.0,ARCCHE,13233
353,353,698.75,2024-03-06 15:07:00,NSE,700.0,698.75,699.5,ARCCHE,14153
354,354,699.5,2024-03-06 15:08:00,NSE,699.5,698.05,698.75,ARCCHE,2508
355,355,699.65,2024-03-06 15:09:00,NSE,699.9,698.75,699.7,ARCCHE,10130
356,356,699.85,2024-03-06 15:10:00,NSE,700.0,699.65,699.65,ARCCHE,12208
357,357,699.95,2024-03-06 15:11:00,NSE,700.0,699.75,699.85,ARCCHE,7825
358,358,699.85,2024-03-06 15:12:00,NSE,700.2,699.15,700.0,ARCCHE,17841
359,359,700.85,2024-03-06 15:13:00,NSE,703.85,698.6,698.6,ARCCHE,84485
360,360,699.5,2024-03-06 15:14:00,NSE,700.6,699.4,700.6,ARCCHE,1173
361,361,697.75,2024-03-06 15:15:00,NSE,699.5,697.15,699.45,ARCCHE,3070
362,362,698.5,2024-03-06 15:16:00,NSE,698.7,697.0,697.75,ARCCHE,1792
363,363,699.85,2024-03-06 15:17:00,NSE,700.0,698.5,698.5,ARCCHE,3362
364,364,697.6,2024-03-06 15:18:00,NSE,699.8,697.05,699.35,ARCCHE,3048
365,365,695.8,2024-03-06 15:19:00,NSE,697.6,695.8,697.6,ARCCHE,1572
366,366,695.75,2024-03-06 15:20:00,NSE,695.75,695.6,695.6,ARCCHE,1537
367,367,695.8,2024-03-06 15:21:00,NSE,695.8,695.35,695.7,ARCCHE,1006
368,368,696.45,2024-03-06 15:22:00,NSE,696.6,695.55,695.8,ARCCHE,3275
369,369,696.85,2024-03-06 15:23:00,NSE,696.95,696.45,696.45,ARCCHE,190
370,370,698.45,2024-03-06 15:24:00,NSE,698.45,696.85,696.85,ARCCHE,902
371,371,697.15,2024-03-06 15:25:00,NSE,698.5,697.0,698.5,ARCCHE,1461
372,372,698.15,2024-03-06 15:26:00,NSE,698.45,697.1,697.1,ARCCHE,1488
373,373,699.0,2024-03-06 15:27:00,NSE,699.0,698.15,698.15,ARCCHE,1581
374,374,697.4,2024-03-06 15:28:00,NSE,698.95,697.4,698.8,ARCCHE,1342
375,375,699.0,2024-03-06 15:29:00,NSE,699.0,697.15,698.0,ARCCHE,2699
