,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,671.05,2024-04-02 14:15:00,NSE,673.0,671.05,673.0,ARCCHE,1012
302,302,670.6,2024-04-02 14:16:00,NSE,671.05,670.2,671.05,ARCCHE,1156
303,303,670.65,2024-04-02 14:17:00,NSE,670.8,670.25,670.6,ARCCHE,210
304,304,670.25,2024-04-02 14:18:00,NSE,670.65,670.25,670.65,ARCCHE,29
305,305,670.85,2024-04-02 14:19:00,NSE,671.25,670.25,670.25,ARCCHE,420
306,306,670.85,2024-04-02 14:20:00,NSE,670.85,670.35,670.85,ARCCHE,557
307,307,670.85,2024-04-02 14:21:00,NSE,671.3,670.5,670.85,ARCCHE,2539
308,308,671.1,2024-04-02 14:22:00,NSE,671.65,670.6,670.6,ARCCHE,16
309,309,672.15,2024-04-02 14:23:00,NSE,672.9,671.7,671.75,ARCCHE,855
310,310,672.15,2024-04-02 14:24:00,NSE,672.15,672.0,672.15,ARCCHE,141
311,311,672.8,2024-04-02 14:25:00,NSE,672.8,672.0,672.15,ARCCHE,53
312,312,672.5,2024-04-02 14:26:00,NSE,673.0,672.45,673.0,ARCCHE,205
313,313,672.0,2024-04-02 14:27:00,NSE,672.8,672.0,672.5,ARCCHE,848
314,314,672.2,2024-04-02 14:28:00,NSE,672.4,672.0,672.35,ARCCHE,568
315,315,671.35,2024-04-02 14:29:00,NSE,672.05,671.15,672.0,ARCCHE,210
316,316,671.6,2024-04-02 14:30:00,NSE,671.8,671.05,671.35,ARCCHE,210
317,317,671.85,2024-04-02 14:31:00,NSE,672.85,671.55,671.6,ARCCHE,1165
318,318,671.0,2024-04-02 14:32:00,NSE,672.55,670.95,672.1,ARCCHE,1053
319,319,670.65,2024-04-02 14:33:00,NSE,671.35,670.6,671.0,ARCCHE,719
320,320,670.9,2024-04-02 14:34:00,NSE,671.7,670.9,671.6,ARCCHE,422
321,321,670.45,2024-04-02 14:35:00,NSE,671.4,670.0,670.9,ARCCHE,11561
322,322,669.45,2024-04-02 14:36:00,NSE,670.0,669.0,670.0,ARCCHE,15767
323,323,669.0,2024-04-02 14:37:00,NSE,669.45,668.5,669.45,ARCCHE,6760
324,324,669.25,2024-04-02 14:38:00,NSE,669.25,668.75,669.0,ARCCHE,1877
325,325,669.2,2024-04-02 14:39:00,NSE,669.25,669.05,669.25,ARCCHE,282
326,326,668.8,2024-04-02 14:40:00,NSE,669.2,668.75,669.2,ARCCHE,1437
327,327,667.25,2024-04-02 14:41:00,NSE,668.75,667.1,668.5,ARCCHE,6660
328,328,667.9,2024-04-02 14:42:00,NSE,668.3,667.1,667.1,ARCCHE,2726
329,329,667.75,2024-04-02 14:43:00,NSE,668.25,667.75,667.9,ARCCHE,278
330,330,668.1,2024-04-02 14:44:00,NSE,668.3,667.7,668.15,ARCCHE,294
331,331,668.55,2024-04-02 14:45:00,NSE,668.85,668.2,668.2,ARCCHE,878
332,332,668.6,2024-04-02 14:46:00,NSE,668.8,668.0,668.8,ARCCHE,546
333,333,668.35,2024-04-02 14:47:00,NSE,668.6,668.0,668.0,ARCCHE,100
334,334,668.4,2024-04-02 14:48:00,NSE,668.65,668.2,668.4,ARCCHE,246
335,335,668.5,2024-04-02 14:49:00,NSE,668.9,668.45,668.6,ARCCHE,234
336,336,668.2,2024-04-02 14:50:00,NSE,668.7,668.2,668.5,ARCCHE,186
337,337,668.95,2024-04-02 14:51:00,NSE,669.0,668.25,668.65,ARCCHE,452
338,338,668.9,2024-04-02 14:52:00,NSE,668.9,668.55,668.85,ARCCHE,248
339,339,668.95,2024-04-02 14:53:00,NSE,669.0,668.25,669.0,ARCCHE,741
340,340,668.6,2024-04-02 14:54:00,NSE,669.0,668.25,668.65,ARCCHE,946
341,341,668.95,2024-04-02 14:55:00,NSE,669.0,668.55,668.6,ARCCHE,625
342,342,668.55,2024-04-02 14:56:00,NSE,669.0,668.55,668.95,ARCCHE,891
343,343,668.85,2024-04-02 14:57:00,NSE,668.9,668.25,668.9,ARCCHE,1175
344,344,668.75,2024-04-02 14:58:00,NSE,669.05,668.25,668.25,ARCCHE,1010
345,345,670.8,2024-04-02 14:59:00,NSE,671.95,668.4,668.4,ARCCHE,1340
346,346,669.8,2024-04-02 15:00:00,NSE,670.8,669.55,670.4,ARCCHE,785
347,347,668.35,2024-04-02 15:01:00,NSE,669.8,667.6,669.8,ARCCHE,1626
348,348,669.05,2024-04-02 15:02:00,NSE,669.05,668.35,668.35,ARCCHE,124
349,349,669.1,2024-04-02 15:03:00,NSE,669.3,668.85,669.05,ARCCHE,273
350,350,669.6,2024-04-02 15:04:00,NSE,669.6,668.7,668.7,ARCCHE,568
351,351,669.3,2024-04-02 15:05:00,NSE,669.6,669.05,669.6,ARCCHE,191
352,352,668.95,2024-04-02 15:06:00,NSE,669.3,668.35,669.3,ARCCHE,895
353,353,668.75,2024-04-02 15:07:00,NSE,669.0,668.75,668.95,ARCCHE,509
354,354,668.5,2024-04-02 15:08:00,NSE,669.45,668.5,669.45,ARCCHE,1008
355,355,668.8,2024-04-02 15:09:00,NSE,668.8,667.2,668.45,ARCCHE,2455
356,356,668.95,2024-04-02 15:10:00,NSE,669.85,668.6,669.85,ARCCHE,2018
357,357,668.95,2024-04-02 15:11:00,NSE,669.5,668.2,668.95,ARCCHE,1426
358,358,668.4,2024-04-02 15:12:00,NSE,669.0,668.2,668.75,ARCCHE,207
359,359,668.6,2024-04-02 15:13:00,NSE,668.9,668.2,668.4,ARCCHE,174
360,360,668.0,2024-04-02 15:14:00,NSE,668.8,668.0,668.8,ARCCHE,3226
361,361,667.3,2024-04-02 15:15:00,NSE,668.5,667.05,667.05,ARCCHE,3455
362,362,667.0,2024-04-02 15:16:00,NSE,667.65,667.0,667.3,ARCCHE,2602
363,363,665.85,2024-04-02 15:17:00,NSE,667.45,665.25,667.45,ARCCHE,6709
364,364,666.2,2024-04-02 15:18:00,NSE,666.45,665.25,665.85,ARCCHE,4648
365,365,666.35,2024-04-02 15:19:00,NSE,666.5,666.0,666.5,ARCCHE,211
366,366,665.7,2024-04-02 15:20:00,NSE,666.1,665.25,666.1,ARCCHE,3350
367,367,665.0,2024-04-02 15:21:00,NSE,665.8,664.75,665.8,ARCCHE,4273
368,368,665.7,2024-04-02 15:22:00,NSE,665.7,665.0,665.05,ARCCHE,776
369,369,666.8,2024-04-02 15:23:00,NSE,666.8,665.7,665.7,ARCCHE,2762
370,370,665.05,2024-04-02 15:24:00,NSE,666.8,665.0,666.8,ARCCHE,2271
371,371,665.9,2024-04-02 15:25:00,NSE,665.9,665.3,665.8,ARCCHE,755
372,372,665.75,2024-04-02 15:26:00,NSE,665.9,665.0,665.9,ARCCHE,1770
373,373,666.5,2024-04-02 15:27:00,NSE,666.6,665.75,665.75,ARCCHE,1894
374,374,666.95,2024-04-02 15:28:00,NSE,667.0,666.0,666.55,ARCCHE,2213
375,375,667.05,2024-04-02 15:29:00,NSE,667.05,666.15,666.5,ARCCHE,1700
