,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,660.55,2024-04-03 14:15:00,NSE,661.0,660.0,660.85,ARCCHE,985
302,302,660.5,2024-04-03 14:16:00,NSE,660.55,660.0,660.55,ARCCHE,745
303,303,660.05,2024-04-03 14:17:00,NSE,660.5,660.05,660.1,ARCCHE,352
304,304,661.35,2024-04-03 14:18:00,NSE,661.35,660.05,660.05,ARCCHE,2071
305,305,660.65,2024-04-03 14:19:00,NSE,661.35,660.4,661.35,ARCCHE,551
306,306,660.5,2024-04-03 14:20:00,NSE,661.35,660.45,660.65,ARCCHE,736
307,307,660.5,2024-04-03 14:21:00,NSE,661.0,660.45,660.9,ARCCHE,767
308,308,660.5,2024-04-03 14:22:00,NSE,660.5,660.5,660.5,ARCCHE,176
309,309,660.5,2024-04-03 14:23:00,NSE,660.5,660.5,660.5,ARCCHE,287
310,310,660.5,2024-04-03 14:24:00,NSE,660.5,660.05,660.5,ARCCHE,334
311,311,660.45,2024-04-03 14:25:00,NSE,660.95,660.45,660.5,ARCCHE,402
312,312,660.95,2024-04-03 14:26:00,NSE,661.0,660.05,660.1,ARCCHE,953
313,313,660.35,2024-04-03 14:27:00,NSE,661.6,660.35,660.85,ARCCHE,512
314,314,660.4,2024-04-03 14:28:00,NSE,660.9,660.35,660.35,ARCCHE,922
315,315,660.35,2024-04-03 14:29:00,NSE,660.95,660.1,660.35,ARCCHE,813
316,316,660.05,2024-04-03 14:30:00,NSE,660.4,660.05,660.35,ARCCHE,1054
317,317,660.35,2024-04-03 14:31:00,NSE,660.35,660.05,660.35,ARCCHE,211
318,318,660.35,2024-04-03 14:32:00,NSE,660.4,660.35,660.35,ARCCHE,552
319,319,660.35,2024-04-03 14:33:00,NSE,660.5,660.2,660.5,ARCCHE,387
320,320,660.2,2024-04-03 14:34:00,NSE,660.75,660.2,660.35,ARCCHE,781
321,321,660.0,2024-04-03 14:35:00,NSE,660.35,660.0,660.2,ARCCHE,1462
322,322,660.35,2024-04-03 14:36:00,NSE,660.35,660.0,660.0,ARCCHE,292
323,323,660.0,2024-04-03 14:37:00,NSE,660.35,660.0,660.35,ARCCHE,324
324,324,660.35,2024-04-03 14:38:00,NSE,660.35,660.0,660.35,ARCCHE,568
325,325,660.0,2024-04-03 14:39:00,NSE,660.35,659.9,660.35,ARCCHE,1234
326,326,659.95,2024-04-03 14:40:00,NSE,660.0,659.5,660.0,ARCCHE,319
327,327,659.7,2024-04-03 14:41:00,NSE,660.0,659.55,659.95,ARCCHE,1184
328,328,659.5,2024-04-03 14:42:00,NSE,660.0,659.5,660.0,ARCCHE,183
329,329,660.0,2024-04-03 14:43:00,NSE,660.8,659.5,659.5,ARCCHE,3287
330,330,660.0,2024-04-03 14:44:00,NSE,660.0,660.0,660.0,ARCCHE,810
331,331,659.0,2024-04-03 14:45:00,NSE,660.0,659.0,660.0,ARCCHE,3195
332,332,659.2,2024-04-03 14:46:00,NSE,659.95,659.2,659.4,ARCCHE,111
333,333,658.6,2024-04-03 14:47:00,NSE,659.3,658.6,659.2,ARCCHE,884
334,334,659.35,2024-04-03 14:48:00,NSE,659.45,658.6,658.6,ARCCHE,527
335,335,659.25,2024-04-03 14:49:00,NSE,659.85,658.7,659.35,ARCCHE,457
336,336,659.85,2024-04-03 14:50:00,NSE,659.9,658.65,659.15,ARCCHE,1442
337,337,659.0,2024-04-03 14:51:00,NSE,659.95,658.4,659.85,ARCCHE,4134
338,338,658.85,2024-04-03 14:52:00,NSE,658.9,658.4,658.9,ARCCHE,297
339,339,659.35,2024-04-03 14:53:00,NSE,659.95,658.85,659.0,ARCCHE,7408
340,340,659.4,2024-04-03 14:54:00,NSE,659.9,659.2,659.35,ARCCHE,144
341,341,659.05,2024-04-03 14:55:00,NSE,659.9,658.9,659.9,ARCCHE,1009
342,342,659.35,2024-04-03 14:56:00,NSE,659.8,659.05,659.05,ARCCHE,1038
343,343,660.2,2024-04-03 14:57:00,NSE,661.0,659.3,659.9,ARCCHE,2651
344,344,659.15,2024-04-03 14:58:00,NSE,660.25,658.65,659.2,ARCCHE,1017
345,345,658.6,2024-04-03 14:59:00,NSE,660.15,658.6,658.7,ARCCHE,2402
346,346,659.15,2024-04-03 15:00:00,NSE,659.15,658.6,658.6,ARCCHE,341
347,347,659.05,2024-04-03 15:01:00,NSE,659.15,658.45,659.15,ARCCHE,931
348,348,659.0,2024-04-03 15:02:00,NSE,659.05,658.55,659.05,ARCCHE,1327
349,349,659.0,2024-04-03 15:03:00,NSE,659.0,658.0,659.0,ARCCHE,2092
350,350,657.75,2024-04-03 15:04:00,NSE,659.0,657.75,659.0,ARCCHE,749
351,351,657.05,2024-04-03 15:05:00,NSE,658.1,657.0,657.45,ARCCHE,1675
352,352,658.6,2024-04-03 15:06:00,NSE,658.6,657.5,657.9,ARCCHE,774
353,353,658.1,2024-04-03 15:07:00,NSE,658.7,658.0,658.55,ARCCHE,567
354,354,658.6,2024-04-03 15:08:00,NSE,658.75,658.1,658.1,ARCCHE,249
355,355,657.5,2024-04-03 15:09:00,NSE,658.75,657.5,658.25,ARCCHE,741
356,356,657.5,2024-04-03 15:10:00,NSE,658.0,657.2,657.5,ARCCHE,1754
357,357,657.1,2024-04-03 15:11:00,NSE,658.0,657.1,657.5,ARCCHE,584
358,358,657.0,2024-04-03 15:12:00,NSE,657.45,656.5,657.1,ARCCHE,2013
359,359,657.35,2024-04-03 15:13:00,NSE,658.0,657.2,657.45,ARCCHE,958
360,360,657.65,2024-04-03 15:14:00,NSE,658.0,657.5,657.5,ARCCHE,1379
361,361,656.95,2024-04-03 15:15:00,NSE,658.0,656.85,657.95,ARCCHE,2442
362,362,656.55,2024-04-03 15:16:00,NSE,657.0,655.25,656.95,ARCCHE,3469
363,363,657.35,2024-04-03 15:17:00,NSE,658.0,656.45,657.6,ARCCHE,1269
364,364,656.3,2024-04-03 15:18:00,NSE,657.35,655.25,657.35,ARCCHE,1849
365,365,654.95,2024-04-03 15:19:00,NSE,656.4,654.85,655.6,ARCCHE,4183
366,366,654.7,2024-04-03 15:20:00,NSE,655.0,654.65,655.0,ARCCHE,10208
367,367,654.9,2024-04-03 15:21:00,NSE,655.75,653.7,655.75,ARCCHE,6069
368,368,655.0,2024-04-03 15:22:00,NSE,655.65,654.05,654.9,ARCCHE,4498
369,369,654.9,2024-04-03 15:23:00,NSE,655.7,654.0,655.0,ARCCHE,3842
370,370,654.75,2024-04-03 15:24:00,NSE,654.95,654.0,654.0,ARCCHE,4370
371,371,655.3,2024-04-03 15:25:00,NSE,655.3,654.5,654.75,ARCCHE,1216
372,372,656.0,2024-04-03 15:26:00,NSE,656.0,655.3,655.3,ARCCHE,2299
373,373,655.9,2024-04-03 15:27:00,NSE,656.0,655.35,656.0,ARCCHE,2702
374,374,656.05,2024-04-03 15:28:00,NSE,656.45,655.35,655.9,ARCCHE,3753
375,375,655.5,2024-04-03 15:29:00,NSE,656.3,655.5,656.3,ARCCHE,5007
