,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,768.05,2024-02-28 14:13:00,NSE,768.6,768.0,768.05,ARCCHE,297
300,300,768.15,2024-02-28 14:14:00,NSE,768.8,767.85,768.05,ARCCHE,321
301,301,765.0,2024-02-28 14:15:00,NSE,767.85,765.0,767.85,ARCCHE,870
302,302,765.0,2024-02-28 14:16:00,NSE,765.4,764.0,765.0,ARCCHE,2757
303,303,766.0,2024-02-28 14:17:00,NSE,766.8,765.0,765.0,ARCCHE,220
304,304,764.3,2024-02-28 14:18:00,NSE,766.55,764.3,766.0,ARCCHE,2770
305,305,765.35,2024-02-28 14:19:00,NSE,766.0,764.7,764.7,ARCCHE,651
306,306,765.55,2024-02-28 14:20:00,NSE,765.9,764.9,765.35,ARCCHE,256
307,307,760.85,2024-02-28 14:21:00,NSE,765.55,760.25,765.55,ARCCHE,8421
308,308,760.0,2024-02-28 14:22:00,NSE,760.85,759.65,760.85,ARCCHE,3339
309,309,759.85,2024-02-28 14:23:00,NSE,760.05,759.45,760.0,ARCCHE,3326
310,310,759.35,2024-02-28 14:24:00,NSE,760.5,759.35,760.0,ARCCHE,1027
311,311,759.0,2024-02-28 14:25:00,NSE,760.1,758.0,759.45,ARCCHE,37898
312,312,759.8,2024-02-28 14:26:00,NSE,760.0,759.0,759.0,ARCCHE,1590
313,313,759.45,2024-02-28 14:27:00,NSE,760.0,759.45,759.8,ARCCHE,359
314,314,759.45,2024-02-28 14:28:00,NSE,760.0,759.1,759.1,ARCCHE,1176
315,315,758.05,2024-02-28 14:29:00,NSE,760.05,758.05,759.7,ARCCHE,1765
316,316,753.35,2024-02-28 14:30:00,NSE,758.4,753.35,758.05,ARCCHE,9510
317,317,754.65,2024-02-28 14:31:00,NSE,754.65,753.0,753.8,ARCCHE,2788
318,318,748.55,2024-02-28 14:32:00,NSE,755.25,747.65,754.65,ARCCHE,18343
319,319,752.95,2024-02-28 14:33:00,NSE,752.95,749.6,749.6,ARCCHE,2564
320,320,752.0,2024-02-28 14:34:00,NSE,753.0,751.1,752.2,ARCCHE,3510
321,321,754.0,2024-02-28 14:35:00,NSE,754.4,752.55,752.55,ARCCHE,4590
322,322,747.95,2024-02-28 14:36:00,NSE,754.0,747.95,754.0,ARCCHE,6734
323,323,750.65,2024-02-28 14:37:00,NSE,752.05,747.05,747.85,ARCCHE,6413
324,324,753.0,2024-02-28 14:38:00,NSE,753.0,751.4,751.8,ARCCHE,837
325,325,753.0,2024-02-28 14:39:00,NSE,753.0,752.45,753.0,ARCCHE,1003
326,326,752.5,2024-02-28 14:40:00,NSE,754.55,752.0,753.0,ARCCHE,4748
327,327,753.0,2024-02-28 14:41:00,NSE,753.0,752.5,752.85,ARCCHE,1853
328,328,752.4,2024-02-28 14:42:00,NSE,753.0,752.4,753.0,ARCCHE,1782
329,329,751.95,2024-02-28 14:43:00,NSE,752.85,751.95,752.5,ARCCHE,922
330,330,749.45,2024-02-28 14:44:00,NSE,752.5,749.45,751.95,ARCCHE,7625
331,331,752.8,2024-02-28 14:45:00,NSE,752.8,749.85,749.85,ARCCHE,2290
332,332,753.8,2024-02-28 14:46:00,NSE,754.9,752.7,752.9,ARCCHE,5630
333,333,754.75,2024-02-28 14:47:00,NSE,754.75,753.4,753.8,ARCCHE,1389
334,334,754.65,2024-02-28 14:48:00,NSE,754.75,753.95,754.75,ARCCHE,4222
335,335,753.55,2024-02-28 14:49:00,NSE,754.75,753.55,754.45,ARCCHE,4047
336,336,755.25,2024-02-28 14:50:00,NSE,755.75,754.45,754.45,ARCCHE,8783
337,337,754.8,2024-02-28 14:51:00,NSE,755.75,754.75,755.25,ARCCHE,5634
338,338,756.2,2024-02-28 14:52:00,NSE,758.4,754.25,754.8,ARCCHE,20080
339,339,756.0,2024-02-28 14:53:00,NSE,756.95,756.0,756.05,ARCCHE,2012
340,340,756.5,2024-02-28 14:54:00,NSE,756.5,755.9,756.45,ARCCHE,709
341,341,755.95,2024-02-28 14:55:00,NSE,756.5,755.65,756.5,ARCCHE,2834
342,342,754.95,2024-02-28 14:56:00,NSE,755.95,754.95,755.95,ARCCHE,1268
343,343,755.0,2024-02-28 14:57:00,NSE,755.6,754.95,754.95,ARCCHE,1927
344,344,755.45,2024-02-28 14:58:00,NSE,756.0,755.0,755.0,ARCCHE,859
345,345,755.65,2024-02-28 14:59:00,NSE,756.0,755.1,755.45,ARCCHE,1184
346,346,755.85,2024-02-28 15:00:00,NSE,756.5,755.75,755.75,ARCCHE,4888
347,347,756.5,2024-02-28 15:01:00,NSE,756.5,756.0,756.3,ARCCHE,887
348,348,754.95,2024-02-28 15:02:00,NSE,756.5,753.75,756.5,ARCCHE,4656
349,349,756.0,2024-02-28 15:03:00,NSE,756.0,755.0,755.05,ARCCHE,1728
350,350,755.9,2024-02-28 15:04:00,NSE,756.0,755.0,756.0,ARCCHE,1105
351,351,756.0,2024-02-28 15:05:00,NSE,756.3,755.3,755.9,ARCCHE,2912
352,352,755.65,2024-02-28 15:06:00,NSE,756.0,755.1,756.0,ARCCHE,3367
353,353,755.95,2024-02-28 15:07:00,NSE,756.0,755.5,755.5,ARCCHE,1423
354,354,755.95,2024-02-28 15:08:00,NSE,756.0,755.7,755.95,ARCCHE,1240
355,355,754.25,2024-02-28 15:09:00,NSE,755.95,753.75,755.95,ARCCHE,1330
356,356,754.25,2024-02-28 15:10:00,NSE,755.0,753.3,755.0,ARCCHE,1675
357,357,752.4,2024-02-28 15:11:00,NSE,754.45,751.4,754.25,ARCCHE,2492
358,358,751.55,2024-02-28 15:12:00,NSE,752.4,749.5,752.4,ARCCHE,4305
359,359,752.05,2024-02-28 15:13:00,NSE,752.9,751.0,751.1,ARCCHE,1940
360,360,751.55,2024-02-28 15:14:00,NSE,753.0,749.35,753.0,ARCCHE,8462
361,361,751.9,2024-02-28 15:15:00,NSE,752.0,750.25,750.9,ARCCHE,2694
362,362,750.8,2024-02-28 15:16:00,NSE,751.9,750.0,751.9,ARCCHE,2042
363,363,749.2,2024-02-28 15:17:00,NSE,750.8,748.4,750.8,ARCCHE,2458
364,364,749.45,2024-02-28 15:18:00,NSE,749.45,748.4,749.2,ARCCHE,5622
365,365,749.8,2024-02-28 15:19:00,NSE,749.8,748.8,749.7,ARCCHE,2669
366,366,751.0,2024-02-28 15:20:00,NSE,751.0,749.75,749.75,ARCCHE,9830
367,367,752.3,2024-02-28 15:21:00,NSE,752.3,750.65,750.65,ARCCHE,920
368,368,753.75,2024-02-28 15:22:00,NSE,754.2,752.3,752.3,ARCCHE,1878
369,369,754.8,2024-02-28 15:23:00,NSE,755.0,753.25,754.1,ARCCHE,1692
370,370,754.0,2024-02-28 15:24:00,NSE,755.0,750.75,754.8,ARCCHE,4743
371,371,754.0,2024-02-28 15:25:00,NSE,754.0,753.15,753.5,ARCCHE,790
372,372,755.95,2024-02-28 15:26:00,NSE,756.0,754.0,754.0,ARCCHE,2037
373,373,757.0,2024-02-28 15:27:00,NSE,757.0,754.8,755.1,ARCCHE,1570
374,374,750.0,2024-02-28 15:28:00,NSE,757.25,750.0,756.55,ARCCHE,5602
375,375,755.0,2024-02-28 15:29:00,NSE,756.95,749.7,749.7,ARCCHE,2923
