,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,787.2,2024-02-23 14:11:00,NSE,788.0,785.2,785.2,ARCCHE,6143
298,298,786.05,2024-02-23 14:12:00,NSE,787.2,785.25,787.2,ARCCHE,3082
299,299,786.3,2024-02-23 14:13:00,NSE,786.8,786.0,786.65,ARCCHE,1864
300,300,786.7,2024-02-23 14:14:00,NSE,787.4,786.3,786.3,ARCCHE,1395
301,301,786.65,2024-02-23 14:15:00,NSE,787.25,785.7,786.7,ARCCHE,5002
302,302,788.05,2024-02-23 14:16:00,NSE,788.5,787.0,787.4,ARCCHE,11769
303,303,787.85,2024-02-23 14:17:00,NSE,788.8,787.25,787.9,ARCCHE,6545
304,304,787.75,2024-02-23 14:18:00,NSE,788.0,787.25,787.85,ARCCHE,1205
305,305,787.75,2024-02-23 14:19:00,NSE,787.75,786.35,787.75,ARCCHE,5146
306,306,787.75,2024-02-23 14:20:00,NSE,788.0,786.8,787.2,ARCCHE,2531
307,307,788.95,2024-02-23 14:21:00,NSE,789.6,787.75,787.75,ARCCHE,9947
308,308,789.0,2024-02-23 14:22:00,NSE,789.45,788.6,788.95,ARCCHE,1825
309,309,788.7,2024-02-23 14:23:00,NSE,789.0,788.2,788.65,ARCCHE,2299
310,310,789.0,2024-02-23 14:24:00,NSE,789.25,788.7,788.7,ARCCHE,935
311,311,789.25,2024-02-23 14:25:00,NSE,789.5,788.75,789.0,ARCCHE,1708
312,312,789.2,2024-02-23 14:26:00,NSE,789.6,788.9,789.25,ARCCHE,6141
313,313,789.0,2024-02-23 14:27:00,NSE,789.6,789.0,789.2,ARCCHE,3196
314,314,788.9,2024-02-23 14:28:00,NSE,789.3,788.9,789.05,ARCCHE,566
315,315,788.9,2024-02-23 14:29:00,NSE,789.0,788.65,788.65,ARCCHE,3009
316,316,790.0,2024-02-23 14:30:00,NSE,790.0,788.65,788.65,ARCCHE,14273
317,317,788.35,2024-02-23 14:31:00,NSE,790.1,787.0,790.1,ARCCHE,12299
318,318,787.0,2024-02-23 14:32:00,NSE,788.4,787.0,788.35,ARCCHE,5558
319,319,786.4,2024-02-23 14:33:00,NSE,787.8,785.9,787.65,ARCCHE,10641
320,320,786.8,2024-02-23 14:34:00,NSE,786.9,786.25,786.35,ARCCHE,1590
321,321,788.15,2024-02-23 14:35:00,NSE,788.15,786.35,786.8,ARCCHE,4966
322,322,788.95,2024-02-23 14:36:00,NSE,789.7,788.3,788.3,ARCCHE,5984
323,323,789.0,2024-02-23 14:37:00,NSE,789.45,788.45,788.45,ARCCHE,5313
324,324,786.2,2024-02-23 14:38:00,NSE,789.1,786.2,789.0,ARCCHE,6192
325,325,788.3,2024-02-23 14:39:00,NSE,788.8,786.45,787.0,ARCCHE,11168
326,326,789.0,2024-02-23 14:40:00,NSE,789.0,788.35,788.8,ARCCHE,6925
327,327,789.5,2024-02-23 14:41:00,NSE,789.5,789.0,789.0,ARCCHE,8339
328,328,789.6,2024-02-23 14:42:00,NSE,790.0,789.5,789.5,ARCCHE,10795
329,329,789.9,2024-02-23 14:43:00,NSE,790.1,789.55,790.05,ARCCHE,4525
330,330,790.35,2024-02-23 14:44:00,NSE,790.4,790.05,790.1,ARCCHE,15906
331,331,790.9,2024-02-23 14:45:00,NSE,790.9,790.3,790.3,ARCCHE,14913
332,332,791.0,2024-02-23 14:46:00,NSE,791.0,790.85,790.9,ARCCHE,17160
333,333,790.45,2024-02-23 14:47:00,NSE,791.0,789.15,791.0,ARCCHE,10176
334,334,791.3,2024-02-23 14:48:00,NSE,791.6,789.9,790.7,ARCCHE,26896
335,335,791.5,2024-02-23 14:49:00,NSE,791.5,790.3,790.4,ARCCHE,7528
336,336,792.0,2024-02-23 14:50:00,NSE,792.0,791.25,791.25,ARCCHE,11032
337,337,794.4,2024-02-23 14:51:00,NSE,794.4,791.9,792.0,ARCCHE,19334
338,338,795.1,2024-02-23 14:52:00,NSE,796.0,793.2,794.8,ARCCHE,30254
339,339,795.05,2024-02-23 14:53:00,NSE,795.95,794.0,795.05,ARCCHE,14710
340,340,799.4,2024-02-23 14:54:00,NSE,799.5,795.45,795.45,ARCCHE,36193
341,341,794.4,2024-02-23 14:55:00,NSE,799.5,794.4,798.8,ARCCHE,24854
342,342,794.5,2024-02-23 14:56:00,NSE,795.0,793.4,794.4,ARCCHE,25273
343,343,795.9,2024-02-23 14:57:00,NSE,797.0,794.5,794.85,ARCCHE,12061
344,344,793.0,2024-02-23 14:58:00,NSE,796.1,792.8,795.9,ARCCHE,17464
345,345,789.85,2024-02-23 14:59:00,NSE,793.85,789.0,793.65,ARCCHE,37841
346,346,790.95,2024-02-23 15:00:00,NSE,791.0,789.0,789.95,ARCCHE,14602
347,347,793.45,2024-02-23 15:01:00,NSE,793.45,790.0,791.0,ARCCHE,8659
348,348,793.35,2024-02-23 15:02:00,NSE,793.7,791.1,793.7,ARCCHE,17157
349,349,793.85,2024-02-23 15:03:00,NSE,793.9,792.45,793.35,ARCCHE,5319
350,350,792.85,2024-02-23 15:04:00,NSE,793.85,792.0,793.85,ARCCHE,6893
351,351,792.55,2024-02-23 15:05:00,NSE,792.55,791.5,792.25,ARCCHE,7544
352,352,794.0,2024-02-23 15:06:00,NSE,794.0,791.95,791.95,ARCCHE,4699
353,353,791.5,2024-02-23 15:07:00,NSE,794.8,791.05,793.65,ARCCHE,20006
354,354,790.9,2024-02-23 15:08:00,NSE,791.8,790.9,791.55,ARCCHE,6087
355,355,791.2,2024-02-23 15:09:00,NSE,791.3,789.5,790.9,ARCCHE,10101
356,356,791.3,2024-02-23 15:10:00,NSE,792.0,790.5,792.0,ARCCHE,7308
357,357,792.0,2024-02-23 15:11:00,NSE,792.0,790.75,791.3,ARCCHE,5693
358,358,791.35,2024-02-23 15:12:00,NSE,791.9,790.6,791.4,ARCCHE,9689
359,359,792.0,2024-02-23 15:13:00,NSE,792.0,791.0,791.0,ARCCHE,5129
360,360,792.8,2024-02-23 15:14:00,NSE,793.85,791.75,791.95,ARCCHE,11252
361,361,789.0,2024-02-23 15:15:00,NSE,791.9,787.9,791.75,ARCCHE,23277
362,362,787.5,2024-02-23 15:16:00,NSE,789.5,787.0,788.9,ARCCHE,7855
363,363,787.55,2024-02-23 15:17:00,NSE,788.0,787.05,787.15,ARCCHE,5965
364,364,787.9,2024-02-23 15:18:00,NSE,789.15,787.0,787.9,ARCCHE,23236
365,365,787.35,2024-02-23 15:19:00,NSE,788.3,786.4,787.5,ARCCHE,3949
366,366,787.1,2024-02-23 15:20:00,NSE,788.85,786.25,786.9,ARCCHE,12737
367,367,786.55,2024-02-23 15:21:00,NSE,789.15,786.55,787.1,ARCCHE,9543
368,368,789.1,2024-02-23 15:22:00,NSE,789.1,786.55,786.55,ARCCHE,4296
369,369,786.0,2024-02-23 15:23:00,NSE,789.1,785.45,789.1,ARCCHE,15498
370,370,788.2,2024-02-23 15:24:00,NSE,789.2,785.55,786.0,ARCCHE,9823
371,371,787.85,2024-02-23 15:25:00,NSE,788.05,786.65,788.05,ARCCHE,6323
372,372,788.5,2024-02-23 15:26:00,NSE,788.5,787.4,787.85,ARCCHE,2642
373,373,790.0,2024-02-23 15:27:00,NSE,790.0,788.6,788.6,ARCCHE,6324
374,374,791.0,2024-02-23 15:28:00,NSE,791.7,787.5,791.05,ARCCHE,8940
375,375,788.4,2024-02-23 15:29:00,NSE,791.0,788.05,790.3,ARCCHE,7751
