,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,619.3,2024-05-15 14:13:00,NSE,620.0,618.9,619.8,ARCCHE,1281
300,300,618.95,2024-05-15 14:14:00,NSE,619.3,618.95,619.2,ARCCHE,1232
301,301,618.95,2024-05-15 14:15:00,NSE,619.05,618.65,619.0,ARCCHE,1309
302,302,618.65,2024-05-15 14:16:00,NSE,619.0,618.65,618.95,ARCCHE,576
303,303,617.8,2024-05-15 14:17:00,NSE,619.15,617.55,619.0,ARCCHE,3478
304,304,617.4,2024-05-15 14:18:00,NSE,618.05,617.1,617.8,ARCCHE,1750
305,305,617.75,2024-05-15 14:19:00,NSE,617.75,616.5,617.2,ARCCHE,3003
306,306,617.75,2024-05-15 14:20:00,NSE,618.0,617.55,617.95,ARCCHE,526
307,307,617.05,2024-05-15 14:21:00,NSE,618.0,617.05,617.75,ARCCHE,2637
308,308,616.65,2024-05-15 14:22:00,NSE,617.15,616.4,617.05,ARCCHE,1784
309,309,616.5,2024-05-15 14:23:00,NSE,617.0,616.25,617.0,ARCCHE,1192
310,310,616.85,2024-05-15 14:24:00,NSE,617.15,616.05,616.95,ARCCHE,1924
311,311,617.0,2024-05-15 14:25:00,NSE,617.0,616.25,616.85,ARCCHE,781
312,312,617.15,2024-05-15 14:26:00,NSE,617.15,616.5,616.5,ARCCHE,1724
313,313,616.8,2024-05-15 14:27:00,NSE,617.2,616.8,617.2,ARCCHE,429
314,314,616.8,2024-05-15 14:28:00,NSE,617.3,616.8,616.8,ARCCHE,254
315,315,616.9,2024-05-15 14:29:00,NSE,616.9,616.4,616.4,ARCCHE,393
316,316,616.3,2024-05-15 14:30:00,NSE,616.95,616.25,616.7,ARCCHE,1657
317,317,616.85,2024-05-15 14:31:00,NSE,616.85,616.35,616.8,ARCCHE,191
318,318,617.35,2024-05-15 14:32:00,NSE,617.35,616.65,616.9,ARCCHE,1404
319,319,616.7,2024-05-15 14:33:00,NSE,617.4,616.25,617.35,ARCCHE,692
320,320,617.3,2024-05-15 14:34:00,NSE,617.3,616.7,617.0,ARCCHE,4478
321,321,616.6,2024-05-15 14:35:00,NSE,617.15,616.6,616.7,ARCCHE,2202
322,322,616.55,2024-05-15 14:36:00,NSE,617.0,616.05,616.7,ARCCHE,749
323,323,616.55,2024-05-15 14:37:00,NSE,617.05,616.5,616.55,ARCCHE,479
324,324,616.85,2024-05-15 14:38:00,NSE,616.85,616.35,616.55,ARCCHE,564
325,325,616.0,2024-05-15 14:39:00,NSE,616.9,615.8,616.7,ARCCHE,3432
326,326,615.8,2024-05-15 14:40:00,NSE,616.2,615.55,615.9,ARCCHE,2740
327,327,615.85,2024-05-15 14:41:00,NSE,616.15,615.5,616.0,ARCCHE,3171
328,328,615.8,2024-05-15 14:42:00,NSE,616.25,615.0,616.0,ARCCHE,4454
329,329,615.3,2024-05-15 14:43:00,NSE,616.0,615.3,615.9,ARCCHE,764
330,330,616.0,2024-05-15 14:44:00,NSE,616.0,615.3,615.3,ARCCHE,1194
331,331,616.0,2024-05-15 14:45:00,NSE,616.15,615.5,615.5,ARCCHE,1387
332,332,616.35,2024-05-15 14:46:00,NSE,616.35,615.65,616.0,ARCCHE,1418
333,333,616.3,2024-05-15 14:47:00,NSE,616.35,615.8,616.35,ARCCHE,1401
334,334,617.5,2024-05-15 14:48:00,NSE,617.5,616.35,616.35,ARCCHE,1338
335,335,617.05,2024-05-15 14:49:00,NSE,617.5,617.05,617.3,ARCCHE,1246
336,336,616.65,2024-05-15 14:50:00,NSE,617.45,616.65,617.05,ARCCHE,402
337,337,615.8,2024-05-15 14:51:00,NSE,616.75,615.8,616.65,ARCCHE,759
338,338,616.0,2024-05-15 14:52:00,NSE,616.7,615.55,615.55,ARCCHE,426
339,339,616.0,2024-05-15 14:53:00,NSE,616.5,616.0,616.05,ARCCHE,534
340,340,616.05,2024-05-15 14:54:00,NSE,616.3,615.8,616.0,ARCCHE,603
341,341,615.9,2024-05-15 14:55:00,NSE,616.55,615.7,616.2,ARCCHE,1444
342,342,615.65,2024-05-15 14:56:00,NSE,616.45,615.65,615.85,ARCCHE,2235
343,343,616.05,2024-05-15 14:57:00,NSE,616.4,615.8,615.8,ARCCHE,1334
344,344,616.1,2024-05-15 14:58:00,NSE,616.25,615.8,616.25,ARCCHE,1522
345,345,616.0,2024-05-15 14:59:00,NSE,616.1,615.9,616.1,ARCCHE,394
346,346,615.0,2024-05-15 15:00:00,NSE,615.45,615.0,615.4,ARCCHE,7216
347,347,615.15,2024-05-15 15:01:00,NSE,615.95,615.0,615.0,ARCCHE,3944
348,348,616.3,2024-05-15 15:02:00,NSE,616.4,615.0,615.15,ARCCHE,6817
349,349,616.05,2024-05-15 15:03:00,NSE,616.45,615.95,616.45,ARCCHE,2868
350,350,616.3,2024-05-15 15:04:00,NSE,616.5,616.05,616.15,ARCCHE,971
351,351,616.95,2024-05-15 15:05:00,NSE,616.95,616.25,616.3,ARCCHE,1497
352,352,617.1,2024-05-15 15:06:00,NSE,617.9,616.55,617.35,ARCCHE,1671
353,353,617.4,2024-05-15 15:07:00,NSE,617.7,617.1,617.1,ARCCHE,2212
354,354,619.05,2024-05-15 15:08:00,NSE,619.65,617.65,617.65,ARCCHE,5386
355,355,618.7,2024-05-15 15:09:00,NSE,619.8,618.0,619.35,ARCCHE,7530
356,356,617.4,2024-05-15 15:10:00,NSE,618.7,616.3,618.7,ARCCHE,3236
357,357,617.5,2024-05-15 15:11:00,NSE,617.5,617.05,617.05,ARCCHE,1510
358,358,616.0,2024-05-15 15:12:00,NSE,617.55,615.55,617.5,ARCCHE,3431
359,359,616.7,2024-05-15 15:13:00,NSE,616.7,615.95,616.0,ARCCHE,2723
360,360,617.3,2024-05-15 15:14:00,NSE,617.5,616.55,616.55,ARCCHE,3483
361,361,615.65,2024-05-15 15:15:00,NSE,617.5,614.9,616.7,ARCCHE,9660
362,362,616.15,2024-05-15 15:16:00,NSE,616.3,615.1,615.65,ARCCHE,2709
363,363,615.8,2024-05-15 15:17:00,NSE,616.3,615.0,616.0,ARCCHE,4429
364,364,615.9,2024-05-15 15:18:00,NSE,615.95,614.8,615.5,ARCCHE,10764
365,365,616.45,2024-05-15 15:19:00,NSE,616.5,616.0,616.0,ARCCHE,2816
366,366,616.3,2024-05-15 15:20:00,NSE,616.7,616.3,616.6,ARCCHE,3613
367,367,617.45,2024-05-15 15:21:00,NSE,617.45,616.65,616.65,ARCCHE,4379
368,368,616.85,2024-05-15 15:22:00,NSE,617.45,616.0,617.45,ARCCHE,3347
369,369,617.05,2024-05-15 15:23:00,NSE,617.05,616.55,616.55,ARCCHE,2639
370,370,617.35,2024-05-15 15:24:00,NSE,617.4,617.0,617.05,ARCCHE,958
371,371,617.25,2024-05-15 15:25:00,NSE,617.4,617.0,617.35,ARCCHE,1040
372,372,617.3,2024-05-15 15:26:00,NSE,617.75,617.2,617.25,ARCCHE,2952
373,373,617.75,2024-05-15 15:27:00,NSE,618.0,617.1,617.3,ARCCHE,9779
374,374,617.45,2024-05-15 15:28:00,NSE,618.0,616.05,617.95,ARCCHE,3839
375,375,617.5,2024-05-15 15:29:00,NSE,620.0,616.95,617.6,ARCCHE,5745
