,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,615.35,2024-05-27 14:15:00,NSE,615.5,615.1,615.35,ARCCHE,67
302,302,615.0,2024-05-27 14:16:00,NSE,615.35,614.95,615.35,ARCCHE,1397
303,303,615.4,2024-05-27 14:17:00,NSE,615.4,615.0,615.0,ARCCHE,59
304,304,615.2,2024-05-27 14:18:00,NSE,615.2,614.8,614.95,ARCCHE,418
305,305,615.05,2024-05-27 14:19:00,NSE,615.4,615.05,615.2,ARCCHE,160
306,306,615.5,2024-05-27 14:20:00,NSE,615.6,615.0,615.0,ARCCHE,997
307,307,615.05,2024-05-27 14:21:00,NSE,615.5,615.0,615.5,ARCCHE,81
308,308,615.05,2024-05-27 14:22:00,NSE,615.05,615.05,615.05,ARCCHE,3
309,309,615.45,2024-05-27 14:23:00,NSE,615.45,615.05,615.05,ARCCHE,82
310,310,615.1,2024-05-27 14:24:00,NSE,615.75,615.1,615.45,ARCCHE,29
311,311,615.15,2024-05-27 14:25:00,NSE,615.5,615.1,615.1,ARCCHE,99
312,312,615.5,2024-05-27 14:26:00,NSE,615.5,615.15,615.15,ARCCHE,86
313,313,615.2,2024-05-27 14:27:00,NSE,615.5,615.2,615.5,ARCCHE,398
314,314,615.15,2024-05-27 14:28:00,NSE,615.5,615.05,615.2,ARCCHE,387
315,315,615.5,2024-05-27 14:29:00,NSE,615.5,615.05,615.5,ARCCHE,326
316,316,615.65,2024-05-27 14:30:00,NSE,615.8,615.1,615.5,ARCCHE,184
317,317,615.7,2024-05-27 14:31:00,NSE,615.7,615.2,615.65,ARCCHE,10
318,318,615.55,2024-05-27 14:32:00,NSE,615.7,615.55,615.7,ARCCHE,75
319,319,615.2,2024-05-27 14:33:00,NSE,615.65,615.2,615.65,ARCCHE,278
320,320,615.5,2024-05-27 14:34:00,NSE,615.5,615.2,615.2,ARCCHE,34
321,321,615.5,2024-05-27 14:35:00,NSE,615.5,615.2,615.5,ARCCHE,534
322,322,615.2,2024-05-27 14:36:00,NSE,615.5,615.2,615.5,ARCCHE,200
323,323,615.2,2024-05-27 14:37:00,NSE,615.5,615.2,615.5,ARCCHE,85
324,324,615.4,2024-05-27 14:38:00,NSE,615.4,615.2,615.2,ARCCHE,28
325,325,615.15,2024-05-27 14:39:00,NSE,615.4,615.15,615.4,ARCCHE,2014
326,326,615.25,2024-05-27 14:40:00,NSE,615.45,615.1,615.1,ARCCHE,91
327,327,615.3,2024-05-27 14:41:00,NSE,615.5,615.25,615.25,ARCCHE,28
328,328,615.0,2024-05-27 14:42:00,NSE,615.5,615.0,615.3,ARCCHE,379
329,329,614.8,2024-05-27 14:43:00,NSE,615.0,614.8,615.0,ARCCHE,4
330,330,615.2,2024-05-27 14:44:00,NSE,615.2,614.8,614.8,ARCCHE,16
331,331,614.95,2024-05-27 14:45:00,NSE,615.1,614.95,615.1,ARCCHE,47
332,332,614.8,2024-05-27 14:46:00,NSE,615.25,614.8,614.95,ARCCHE,30
333,333,614.8,2024-05-27 14:47:00,NSE,615.3,614.8,614.8,ARCCHE,60
334,334,614.7,2024-05-27 14:48:00,NSE,614.9,614.5,614.9,ARCCHE,426
335,335,614.5,2024-05-27 14:49:00,NSE,614.85,614.5,614.85,ARCCHE,1651
336,336,614.5,2024-05-27 14:50:00,NSE,614.75,614.5,614.75,ARCCHE,2337
337,337,614.2,2024-05-27 14:51:00,NSE,614.5,614.15,614.5,ARCCHE,273
338,338,614.0,2024-05-27 14:52:00,NSE,614.55,614.0,614.2,ARCCHE,69
339,339,614.2,2024-05-27 14:53:00,NSE,614.2,614.0,614.0,ARCCHE,934
340,340,613.55,2024-05-27 14:54:00,NSE,614.2,613.55,614.2,ARCCHE,46
341,341,614.85,2024-05-27 14:55:00,NSE,614.85,614.0,614.3,ARCCHE,162
342,342,615.0,2024-05-27 14:56:00,NSE,615.05,614.65,614.65,ARCCHE,3281
343,343,615.25,2024-05-27 14:57:00,NSE,615.5,615.0,615.0,ARCCHE,627
344,344,615.4,2024-05-27 14:58:00,NSE,615.45,615.15,615.35,ARCCHE,451
345,345,615.5,2024-05-27 14:59:00,NSE,616.25,615.4,615.4,ARCCHE,2564
346,346,615.0,2024-05-27 15:00:00,NSE,615.55,614.75,615.5,ARCCHE,1143
347,347,615.7,2024-05-27 15:01:00,NSE,615.95,614.85,615.0,ARCCHE,784
348,348,615.65,2024-05-27 15:02:00,NSE,616.2,615.1,615.75,ARCCHE,470
349,349,615.3,2024-05-27 15:03:00,NSE,615.8,615.0,615.8,ARCCHE,23
350,350,614.0,2024-05-27 15:04:00,NSE,615.25,614.0,615.0,ARCCHE,4686
351,351,614.55,2024-05-27 15:05:00,NSE,615.0,614.35,614.35,ARCCHE,310
352,352,614.15,2024-05-27 15:06:00,NSE,614.95,614.1,614.9,ARCCHE,162
353,353,614.2,2024-05-27 15:07:00,NSE,614.9,614.1,614.6,ARCCHE,245
354,354,614.0,2024-05-27 15:08:00,NSE,614.5,614.0,614.0,ARCCHE,305
355,355,614.0,2024-05-27 15:09:00,NSE,614.3,613.7,613.75,ARCCHE,526
356,356,614.6,2024-05-27 15:10:00,NSE,614.95,614.1,614.1,ARCCHE,110
357,357,614.9,2024-05-27 15:11:00,NSE,614.95,614.6,614.95,ARCCHE,166
358,358,614.5,2024-05-27 15:12:00,NSE,614.9,614.5,614.9,ARCCHE,179
359,359,614.85,2024-05-27 15:13:00,NSE,614.9,614.8,614.8,ARCCHE,63
360,360,614.8,2024-05-27 15:14:00,NSE,614.8,614.25,614.8,ARCCHE,227
361,361,614.7,2024-05-27 15:15:00,NSE,614.8,614.1,614.8,ARCCHE,527
362,362,614.15,2024-05-27 15:16:00,NSE,614.7,614.05,614.7,ARCCHE,541
363,363,614.0,2024-05-27 15:17:00,NSE,614.5,613.5,614.5,ARCCHE,8316
364,364,614.0,2024-05-27 15:18:00,NSE,614.0,613.35,614.0,ARCCHE,510
365,365,614.85,2024-05-27 15:19:00,NSE,614.85,613.65,613.95,ARCCHE,519
366,366,614.15,2024-05-27 15:20:00,NSE,615.3,614.0,614.85,ARCCHE,2902
367,367,614.7,2024-05-27 15:21:00,NSE,614.85,614.0,614.8,ARCCHE,999
368,368,614.3,2024-05-27 15:22:00,NSE,614.95,614.3,614.95,ARCCHE,1012
369,369,614.6,2024-05-27 15:23:00,NSE,614.6,614.0,614.3,ARCCHE,567
370,370,615.0,2024-05-27 15:24:00,NSE,615.0,614.6,614.6,ARCCHE,1473
371,371,615.1,2024-05-27 15:25:00,NSE,615.1,614.9,615.0,ARCCHE,1142
372,372,614.95,2024-05-27 15:26:00,NSE,615.0,614.95,615.0,ARCCHE,231
373,373,615.3,2024-05-27 15:27:00,NSE,615.3,614.5,614.95,ARCCHE,1706
374,374,615.0,2024-05-27 15:28:00,NSE,615.0,614.5,614.55,ARCCHE,359
375,375,614.55,2024-05-27 15:29:00,NSE,616.0,614.5,615.35,ARCCHE,792
