,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,625.8,2024-02-07 14:15:00,NSE,626.25,625.7,625.7,ARCCHE,117
302,302,626.25,2024-02-07 14:16:00,NSE,626.65,625.8,625.8,ARCCHE,596
303,303,625.7,2024-02-07 14:17:00,NSE,626.25,625.7,626.25,ARCCHE,107
304,304,625.95,2024-02-07 14:18:00,NSE,626.7,625.7,625.7,ARCCHE,218
305,305,625.8,2024-02-07 14:19:00,NSE,626.45,625.8,625.9,ARCCHE,106
306,306,627.0,2024-02-07 14:20:00,NSE,627.0,625.75,625.95,ARCCHE,691
307,307,627.0,2024-02-07 14:21:00,NSE,627.4,627.0,627.05,ARCCHE,144
308,308,626.65,2024-02-07 14:22:00,NSE,627.7,626.2,627.0,ARCCHE,1216
309,309,627.0,2024-02-07 14:23:00,NSE,627.25,626.55,626.6,ARCCHE,244
310,310,626.7,2024-02-07 14:24:00,NSE,627.0,626.3,627.0,ARCCHE,137
311,311,626.6,2024-02-07 14:25:00,NSE,626.7,626.1,626.7,ARCCHE,120
312,312,626.2,2024-02-07 14:26:00,NSE,626.75,626.15,626.55,ARCCHE,506
313,313,625.8,2024-02-07 14:27:00,NSE,626.5,625.8,625.9,ARCCHE,175
314,314,625.85,2024-02-07 14:28:00,NSE,626.3,625.7,626.3,ARCCHE,196
315,315,625.95,2024-02-07 14:29:00,NSE,626.3,625.5,625.9,ARCCHE,186
316,316,626.0,2024-02-07 14:30:00,NSE,626.25,625.55,625.95,ARCCHE,217
317,317,626.65,2024-02-07 14:31:00,NSE,626.7,625.65,626.0,ARCCHE,557
318,318,626.1,2024-02-07 14:32:00,NSE,627.25,626.1,626.35,ARCCHE,1119
319,319,627.5,2024-02-07 14:33:00,NSE,627.5,625.55,626.5,ARCCHE,1155
320,320,629.35,2024-02-07 14:34:00,NSE,630.55,627.35,627.8,ARCCHE,16644
321,321,630.0,2024-02-07 14:35:00,NSE,630.4,629.5,630.0,ARCCHE,2615
322,322,630.05,2024-02-07 14:36:00,NSE,630.85,629.9,630.25,ARCCHE,2189
323,323,629.95,2024-02-07 14:37:00,NSE,630.45,629.0,630.05,ARCCHE,2162
324,324,630.45,2024-02-07 14:38:00,NSE,630.45,629.45,629.9,ARCCHE,12971
325,325,632.7,2024-02-07 14:39:00,NSE,633.15,631.0,631.0,ARCCHE,4523
326,326,633.5,2024-02-07 14:40:00,NSE,633.55,632.0,632.4,ARCCHE,6995
327,327,635.15,2024-02-07 14:41:00,NSE,635.85,633.0,633.5,ARCCHE,22288
328,328,636.25,2024-02-07 14:42:00,NSE,636.9,634.4,635.1,ARCCHE,18474
329,329,635.0,2024-02-07 14:43:00,NSE,636.3,635.0,636.3,ARCCHE,4398
330,330,635.15,2024-02-07 14:44:00,NSE,636.0,635.0,635.0,ARCCHE,13275
331,331,635.0,2024-02-07 14:45:00,NSE,635.25,635.0,635.15,ARCCHE,12647
332,332,631.55,2024-02-07 14:46:00,NSE,635.55,631.55,635.0,ARCCHE,2316
333,333,630.8,2024-02-07 14:47:00,NSE,632.05,630.0,631.8,ARCCHE,3873
334,334,631.05,2024-02-07 14:48:00,NSE,631.2,630.15,630.15,ARCCHE,5700
335,335,630.0,2024-02-07 14:49:00,NSE,631.1,630.0,630.6,ARCCHE,1826
336,336,629.35,2024-02-07 14:50:00,NSE,631.2,628.15,630.05,ARCCHE,30264
337,337,629.0,2024-02-07 14:51:00,NSE,630.0,628.2,629.9,ARCCHE,15473
338,338,629.35,2024-02-07 14:52:00,NSE,629.35,628.5,629.0,ARCCHE,9292
339,339,628.6,2024-02-07 14:53:00,NSE,629.7,628.6,629.35,ARCCHE,37524
340,340,625.35,2024-02-07 14:54:00,NSE,628.55,625.35,628.55,ARCCHE,7880
341,341,626.0,2024-02-07 14:55:00,NSE,626.0,625.2,625.2,ARCCHE,3643
342,342,626.0,2024-02-07 14:56:00,NSE,626.0,625.0,626.0,ARCCHE,5018
343,343,626.0,2024-02-07 14:57:00,NSE,626.0,625.5,626.0,ARCCHE,4461
344,344,626.0,2024-02-07 14:58:00,NSE,626.0,625.55,626.0,ARCCHE,4514
345,345,625.95,2024-02-07 14:59:00,NSE,626.0,625.6,625.95,ARCCHE,2891
346,346,626.0,2024-02-07 15:00:00,NSE,626.0,625.7,625.9,ARCCHE,4095
347,347,625.7,2024-02-07 15:01:00,NSE,626.0,625.7,626.0,ARCCHE,5669
348,348,626.0,2024-02-07 15:02:00,NSE,626.0,625.7,625.7,ARCCHE,3240
349,349,626.0,2024-02-07 15:03:00,NSE,626.0,625.55,625.6,ARCCHE,2347
350,350,626.0,2024-02-07 15:04:00,NSE,626.0,625.7,625.95,ARCCHE,2656
351,351,626.0,2024-02-07 15:05:00,NSE,626.0,625.65,625.95,ARCCHE,2264
352,352,626.0,2024-02-07 15:06:00,NSE,626.0,625.75,626.0,ARCCHE,2223
353,353,626.0,2024-02-07 15:07:00,NSE,626.0,625.75,626.0,ARCCHE,2174
354,354,625.7,2024-02-07 15:08:00,NSE,626.0,625.7,626.0,ARCCHE,3348
355,355,626.0,2024-02-07 15:09:00,NSE,626.0,625.65,626.0,ARCCHE,4646
356,356,625.75,2024-02-07 15:10:00,NSE,626.0,625.3,625.7,ARCCHE,3177
357,357,625.75,2024-02-07 15:11:00,NSE,625.75,625.2,625.7,ARCCHE,2136
358,358,625.75,2024-02-07 15:12:00,NSE,625.75,625.5,625.75,ARCCHE,2254
359,359,625.75,2024-02-07 15:13:00,NSE,625.75,625.3,625.5,ARCCHE,3283
360,360,625.75,2024-02-07 15:14:00,NSE,625.75,625.45,625.7,ARCCHE,6186
361,361,625.75,2024-02-07 15:15:00,NSE,625.75,625.35,625.5,ARCCHE,4515
362,362,623.0,2024-02-07 15:16:00,NSE,625.75,622.35,625.75,ARCCHE,7177
363,363,623.0,2024-02-07 15:17:00,NSE,623.0,622.4,622.9,ARCCHE,2268
364,364,623.0,2024-02-07 15:18:00,NSE,623.0,622.45,623.0,ARCCHE,4463
365,365,624.2,2024-02-07 15:19:00,NSE,624.25,622.55,623.0,ARCCHE,6903
366,366,621.3,2024-02-07 15:20:00,NSE,624.55,621.3,624.55,ARCCHE,10879
367,367,621.0,2024-02-07 15:21:00,NSE,622.3,621.0,621.3,ARCCHE,947
368,368,621.1,2024-02-07 15:22:00,NSE,621.45,620.6,621.45,ARCCHE,1363
369,369,620.85,2024-02-07 15:23:00,NSE,621.05,620.85,621.05,ARCCHE,963
370,370,620.1,2024-02-07 15:24:00,NSE,620.85,620.0,620.85,ARCCHE,4204
371,371,620.75,2024-02-07 15:25:00,NSE,620.8,620.05,620.05,ARCCHE,789
372,372,621.0,2024-02-07 15:26:00,NSE,621.0,620.2,620.75,ARCCHE,1397
373,373,623.15,2024-02-07 15:27:00,NSE,623.45,620.45,620.45,ARCCHE,1944
374,374,624.3,2024-02-07 15:28:00,NSE,624.3,623.2,623.2,ARCCHE,1213
375,375,623.0,2024-02-07 15:29:00,NSE,624.95,623.0,624.2,ARCCHE,701
