,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,691.05,2024-04-23 14:15:00,NSE,692.0,691.05,692.0,ARCCHE,398
302,302,691.8,2024-04-23 14:16:00,NSE,691.85,691.35,691.35,ARCCHE,159
303,303,692.8,2024-04-23 14:17:00,NSE,692.9,691.65,691.65,ARCCHE,3902
304,304,692.7,2024-04-23 14:18:00,NSE,692.9,692.7,692.8,ARCCHE,137
305,305,693.5,2024-04-23 14:19:00,NSE,693.5,692.15,692.65,ARCCHE,1458
306,306,694.65,2024-04-23 14:20:00,NSE,694.65,693.5,693.75,ARCCHE,685
307,307,693.6,2024-04-23 14:21:00,NSE,694.8,693.6,693.9,ARCCHE,651
308,308,693.65,2024-04-23 14:22:00,NSE,694.7,693.65,693.75,ARCCHE,268
309,309,693.6,2024-04-23 14:23:00,NSE,694.15,693.6,694.15,ARCCHE,97
310,310,693.25,2024-04-23 14:24:00,NSE,693.85,693.25,693.65,ARCCHE,836
311,311,693.0,2024-04-23 14:25:00,NSE,693.0,693.0,693.0,ARCCHE,78
312,312,692.6,2024-04-23 14:26:00,NSE,693.85,691.75,693.5,ARCCHE,1188
313,313,692.6,2024-04-23 14:27:00,NSE,692.6,692.2,692.35,ARCCHE,69
314,314,692.5,2024-04-23 14:28:00,NSE,692.6,692.3,692.6,ARCCHE,144
315,315,691.0,2024-04-23 14:29:00,NSE,692.5,690.95,692.1,ARCCHE,697
316,316,691.75,2024-04-23 14:30:00,NSE,691.9,690.9,691.15,ARCCHE,149
317,317,691.6,2024-04-23 14:31:00,NSE,692.5,691.2,691.2,ARCCHE,1008
318,318,690.2,2024-04-23 14:32:00,NSE,691.0,689.45,691.0,ARCCHE,2925
319,319,690.8,2024-04-23 14:33:00,NSE,690.8,689.65,690.2,ARCCHE,177
320,320,689.6,2024-04-23 14:34:00,NSE,690.4,689.6,690.4,ARCCHE,383
321,321,689.6,2024-04-23 14:35:00,NSE,690.0,689.6,689.6,ARCCHE,477
322,322,690.3,2024-04-23 14:36:00,NSE,690.3,689.6,689.6,ARCCHE,192
323,323,690.6,2024-04-23 14:37:00,NSE,691.3,690.0,690.3,ARCCHE,327
324,324,691.6,2024-04-23 14:38:00,NSE,691.6,690.8,690.95,ARCCHE,295
325,325,692.05,2024-04-23 14:39:00,NSE,692.3,691.3,691.6,ARCCHE,347
326,326,692.25,2024-04-23 14:40:00,NSE,692.25,691.0,691.7,ARCCHE,605
327,327,692.25,2024-04-23 14:41:00,NSE,692.3,691.75,692.25,ARCCHE,296
328,328,692.3,2024-04-23 14:42:00,NSE,692.3,691.85,692.0,ARCCHE,1362
329,329,692.1,2024-04-23 14:43:00,NSE,693.45,691.05,692.6,ARCCHE,580
330,330,691.5,2024-04-23 14:44:00,NSE,692.2,691.5,691.65,ARCCHE,127
331,331,691.75,2024-04-23 14:45:00,NSE,692.6,691.75,691.85,ARCCHE,1466
332,332,691.9,2024-04-23 14:46:00,NSE,691.9,691.0,691.05,ARCCHE,542
333,333,691.55,2024-04-23 14:47:00,NSE,691.9,691.0,691.9,ARCCHE,290
334,334,691.85,2024-04-23 14:48:00,NSE,691.85,691.55,691.55,ARCCHE,15
335,335,691.15,2024-04-23 14:49:00,NSE,691.85,691.15,691.85,ARCCHE,9
336,336,691.6,2024-04-23 14:50:00,NSE,691.6,691.15,691.15,ARCCHE,215
337,337,691.0,2024-04-23 14:51:00,NSE,691.6,691.0,691.6,ARCCHE,447
338,338,691.8,2024-04-23 14:52:00,NSE,691.8,691.0,691.0,ARCCHE,63
339,339,691.05,2024-04-23 14:53:00,NSE,691.8,691.0,691.8,ARCCHE,517
340,340,691.65,2024-04-23 14:54:00,NSE,691.7,691.05,691.05,ARCCHE,112
341,341,688.2,2024-04-23 14:55:00,NSE,691.0,688.2,690.55,ARCCHE,3556
342,342,688.05,2024-04-23 14:56:00,NSE,688.7,687.75,688.0,ARCCHE,3306
343,343,688.75,2024-04-23 14:57:00,NSE,688.75,688.05,688.05,ARCCHE,312
344,344,689.6,2024-04-23 14:58:00,NSE,689.6,688.75,688.75,ARCCHE,843
345,345,689.05,2024-04-23 14:59:00,NSE,689.05,688.8,688.8,ARCCHE,116
346,346,689.95,2024-04-23 15:00:00,NSE,690.05,689.15,690.05,ARCCHE,649
347,347,689.75,2024-04-23 15:01:00,NSE,689.9,689.1,689.9,ARCCHE,56
348,348,689.75,2024-04-23 15:02:00,NSE,689.75,689.75,689.75,ARCCHE,72
349,349,689.75,2024-04-23 15:03:00,NSE,689.75,689.05,689.05,ARCCHE,723
350,350,689.4,2024-04-23 15:04:00,NSE,689.75,689.4,689.75,ARCCHE,130
351,351,687.25,2024-04-23 15:05:00,NSE,689.4,686.35,689.4,ARCCHE,1558
352,352,687.65,2024-04-23 15:06:00,NSE,687.65,687.0,687.45,ARCCHE,30
353,353,687.85,2024-04-23 15:07:00,NSE,687.95,687.65,687.65,ARCCHE,50
354,354,686.7,2024-04-23 15:08:00,NSE,687.85,686.7,687.85,ARCCHE,230
355,355,687.85,2024-04-23 15:09:00,NSE,687.85,686.65,686.65,ARCCHE,225
356,356,687.8,2024-04-23 15:10:00,NSE,687.85,687.25,687.85,ARCCHE,256
357,357,687.7,2024-04-23 15:11:00,NSE,687.75,687.0,687.0,ARCCHE,561
358,358,687.2,2024-04-23 15:12:00,NSE,687.7,687.2,687.7,ARCCHE,264
359,359,686.15,2024-04-23 15:13:00,NSE,686.8,686.05,686.75,ARCCHE,2318
360,360,685.15,2024-04-23 15:14:00,NSE,686.0,685.1,685.65,ARCCHE,4400
361,361,684.8,2024-04-23 15:15:00,NSE,685.85,684.4,685.75,ARCCHE,2005
362,362,685.0,2024-04-23 15:16:00,NSE,685.0,684.7,685.0,ARCCHE,651
363,363,685.0,2024-04-23 15:17:00,NSE,685.0,684.4,685.0,ARCCHE,1413
364,364,684.75,2024-04-23 15:18:00,NSE,685.0,681.65,685.0,ARCCHE,6779
365,365,684.7,2024-04-23 15:19:00,NSE,684.95,683.7,684.65,ARCCHE,1477
366,366,684.65,2024-04-23 15:20:00,NSE,684.7,684.0,684.7,ARCCHE,791
367,367,683.7,2024-04-23 15:21:00,NSE,684.55,683.0,683.5,ARCCHE,606
368,368,684.85,2024-04-23 15:22:00,NSE,685.0,682.5,682.5,ARCCHE,1731
369,369,684.95,2024-04-23 15:23:00,NSE,685.0,684.05,684.05,ARCCHE,358
370,370,684.0,2024-04-23 15:24:00,NSE,684.95,684.0,684.95,ARCCHE,356
371,371,684.3,2024-04-23 15:25:00,NSE,684.45,684.0,684.0,ARCCHE,670
372,372,683.5,2024-04-23 15:26:00,NSE,684.3,683.5,684.0,ARCCHE,260
373,373,683.25,2024-04-23 15:27:00,NSE,684.25,682.5,684.0,ARCCHE,1967
374,374,684.0,2024-04-23 15:28:00,NSE,684.0,682.8,683.25,ARCCHE,847
375,375,685.0,2024-04-23 15:29:00,NSE,685.0,681.5,684.0,ARCCHE,2980
