,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1039.3,2024-01-15 13:48:00,NSE,1039.4,1039.0,1039.25,ADAGAS,1323
275,275,1039.6,2024-01-15 13:49:00,NSE,1039.8,1038.5,1038.6,ADAGAS,2329
276,276,1039.15,2024-01-15 13:50:00,NSE,1039.45,1038.35,1039.0,ADAGAS,2825
277,277,1041.0,2024-01-15 13:51:00,NSE,1041.0,1039.15,1039.45,ADAGAS,3154
278,278,1040.85,2024-01-15 13:52:00,NSE,1040.95,1040.05,1040.4,ADAGAS,1763
279,279,1040.05,2024-01-15 13:53:00,NSE,1040.95,1040.05,1040.5,ADAGAS,1274
280,280,1040.5,2024-01-15 13:54:00,NSE,1040.8,1040.05,1040.05,ADAGAS,851
281,281,1040.35,2024-01-15 13:55:00,NSE,1040.95,1040.25,1040.8,ADAGAS,1788
282,282,1040.7,2024-01-15 13:56:00,NSE,1040.8,1040.1,1040.35,ADAGAS,1783
283,283,1040.5,2024-01-15 13:57:00,NSE,1040.7,1040.0,1040.7,ADAGAS,676
284,284,1040.0,2024-01-15 13:58:00,NSE,1040.5,1040.0,1040.15,ADAGAS,892
285,285,1040.6,2024-01-15 13:59:00,NSE,1040.6,1039.55,1039.6,ADAGAS,1457
286,286,1039.4,2024-01-15 14:00:00,NSE,1040.35,1038.85,1040.05,ADAGAS,1992
287,287,1039.7,2024-01-15 14:01:00,NSE,1040.15,1039.4,1039.4,ADAGAS,2353
288,288,1039.55,2024-01-15 14:02:00,NSE,1040.2,1039.5,1039.85,ADAGAS,758
289,289,1039.65,2024-01-15 14:03:00,NSE,1040.25,1039.55,1039.7,ADAGAS,334
290,290,1040.65,2024-01-15 14:04:00,NSE,1040.65,1039.75,1040.15,ADAGAS,975
291,291,1040.7,2024-01-15 14:05:00,NSE,1040.7,1040.0,1040.45,ADAGAS,603
292,292,1040.0,2024-01-15 14:06:00,NSE,1040.7,1040.0,1040.7,ADAGAS,414
293,293,1040.1,2024-01-15 14:07:00,NSE,1040.5,1040.0,1040.0,ADAGAS,187
294,294,1041.0,2024-01-15 14:08:00,NSE,1041.0,1040.0,1040.0,ADAGAS,3255
295,295,1040.9,2024-01-15 14:09:00,NSE,1041.0,1040.2,1041.0,ADAGAS,1745
296,296,1040.45,2024-01-15 14:10:00,NSE,1040.9,1040.2,1040.9,ADAGAS,594
297,297,1041.45,2024-01-15 14:11:00,NSE,1041.45,1040.25,1040.45,ADAGAS,2829
298,298,1040.0,2024-01-15 14:12:00,NSE,1040.7,1040.0,1040.4,ADAGAS,1964
299,299,1040.45,2024-01-15 14:13:00,NSE,1040.65,1040.0,1040.0,ADAGAS,423
300,300,1040.35,2024-01-15 14:14:00,NSE,1040.7,1040.05,1040.45,ADAGAS,1561
301,301,1040.05,2024-01-15 14:15:00,NSE,1041.0,1040.05,1040.7,ADAGAS,429
302,302,1041.0,2024-01-15 14:16:00,NSE,1041.0,1040.05,1040.05,ADAGAS,1317
303,303,1040.2,2024-01-15 14:17:00,NSE,1041.25,1040.15,1040.5,ADAGAS,951
304,304,1040.5,2024-01-15 14:18:00,NSE,1040.85,1040.25,1040.7,ADAGAS,1308
305,305,1040.0,2024-01-15 14:19:00,NSE,1040.5,1040.0,1040.5,ADAGAS,1449
306,306,1040.1,2024-01-15 14:20:00,NSE,1040.4,1040.0,1040.0,ADAGAS,667
307,307,1041.0,2024-01-15 14:21:00,NSE,1041.7,1040.05,1040.35,ADAGAS,1996
308,308,1041.2,2024-01-15 14:22:00,NSE,1041.4,1040.35,1041.0,ADAGAS,1995
309,309,1040.95,2024-01-15 14:23:00,NSE,1041.2,1040.35,1041.0,ADAGAS,723
310,310,1040.4,2024-01-15 14:24:00,NSE,1040.95,1040.0,1040.95,ADAGAS,2626
311,311,1040.7,2024-01-15 14:25:00,NSE,1041.25,1040.15,1040.45,ADAGAS,797
312,312,1040.2,2024-01-15 14:26:00,NSE,1040.9,1040.2,1040.7,ADAGAS,668
313,313,1039.8,2024-01-15 14:27:00,NSE,1040.85,1039.1,1040.5,ADAGAS,2911
314,314,1039.9,2024-01-15 14:28:00,NSE,1040.65,1039.45,1040.0,ADAGAS,1442
315,315,1040.55,2024-01-15 14:29:00,NSE,1040.75,1039.35,1040.1,ADAGAS,970
316,316,1040.0,2024-01-15 14:30:00,NSE,1040.55,1040.0,1040.55,ADAGAS,111
317,317,1040.1,2024-01-15 14:31:00,NSE,1040.65,1040.0,1040.45,ADAGAS,3206
318,318,1039.3,2024-01-15 14:32:00,NSE,1040.6,1038.95,1040.6,ADAGAS,3688
319,319,1040.0,2024-01-15 14:33:00,NSE,1040.4,1038.9,1038.9,ADAGAS,1053
320,320,1040.0,2024-01-15 14:34:00,NSE,1040.4,1039.5,1040.0,ADAGAS,1556
321,321,1040.35,2024-01-15 14:35:00,NSE,1040.75,1039.5,1040.25,ADAGAS,3091
322,322,1040.75,2024-01-15 14:36:00,NSE,1040.8,1039.95,1040.35,ADAGAS,607
323,323,1040.65,2024-01-15 14:37:00,NSE,1040.75,1040.0,1040.75,ADAGAS,997
324,324,1040.95,2024-01-15 14:38:00,NSE,1041.15,1040.2,1040.2,ADAGAS,2976
325,325,1040.5,2024-01-15 14:39:00,NSE,1040.95,1039.85,1040.95,ADAGAS,1366
326,326,1040.85,2024-01-15 14:40:00,NSE,1040.85,1040.05,1040.5,ADAGAS,1585
327,327,1040.2,2024-01-15 14:41:00,NSE,1040.85,1040.2,1040.25,ADAGAS,647
328,328,1040.45,2024-01-15 14:42:00,NSE,1040.7,1040.2,1040.7,ADAGAS,872
329,329,1040.6,2024-01-15 14:43:00,NSE,1040.7,1040.1,1040.5,ADAGAS,995
330,330,1040.6,2024-01-15 14:44:00,NSE,1040.75,1040.05,1040.05,ADAGAS,1087
331,331,1040.35,2024-01-15 14:45:00,NSE,1040.75,1040.0,1040.0,ADAGAS,1994
332,332,1040.6,2024-01-15 14:46:00,NSE,1040.8,1040.1,1040.75,ADAGAS,2401
333,333,1040.5,2024-01-15 14:47:00,NSE,1040.8,1040.2,1040.6,ADAGAS,1065
334,334,1040.15,2024-01-15 14:48:00,NSE,1040.8,1040.15,1040.8,ADAGAS,732
335,335,1040.75,2024-01-15 14:49:00,NSE,1040.8,1040.1,1040.75,ADAGAS,438
336,336,1040.35,2024-01-15 14:50:00,NSE,1040.75,1040.25,1040.75,ADAGAS,319
337,337,1039.1,2024-01-15 14:51:00,NSE,1040.85,1039.1,1040.75,ADAGAS,11549
338,338,1039.65,2024-01-15 14:52:00,NSE,1039.95,1039.25,1039.5,ADAGAS,618
339,339,1039.95,2024-01-15 14:53:00,NSE,1040.0,1039.0,1040.0,ADAGAS,1275
340,340,1039.0,2024-01-15 14:54:00,NSE,1039.95,1039.0,1039.7,ADAGAS,2374
341,341,1039.15,2024-01-15 14:55:00,NSE,1039.75,1039.0,1039.75,ADAGAS,874
342,342,1039.5,2024-01-15 14:56:00,NSE,1039.65,1039.0,1039.0,ADAGAS,1965
343,343,1040.0,2024-01-15 14:57:00,NSE,1040.0,1039.55,1039.55,ADAGAS,1545
344,344,1039.95,2024-01-15 14:58:00,NSE,1040.5,1039.55,1040.0,ADAGAS,1647
345,345,1040.05,2024-01-15 14:59:00,NSE,1040.1,1039.55,1040.1,ADAGAS,775
346,346,1040.15,2024-01-15 15:00:00,NSE,1040.4,1039.6,1040.05,ADAGAS,3296
347,347,1040.0,2024-01-15 15:01:00,NSE,1040.35,1039.7,1040.1,ADAGAS,674
348,348,1039.9,2024-01-15 15:02:00,NSE,1040.45,1039.7,1040.0,ADAGAS,1783
349,349,1039.0,2024-01-15 15:03:00,NSE,1040.35,1039.0,1040.35,ADAGAS,3838
350,350,1039.6,2024-01-15 15:04:00,NSE,1039.75,1039.35,1039.55,ADAGAS,1800
351,351,1039.15,2024-01-15 15:05:00,NSE,1040.0,1039.15,1040.0,ADAGAS,4448
352,352,1039.45,2024-01-15 15:06:00,NSE,1039.8,1039.1,1039.15,ADAGAS,1137
353,353,1039.6,2024-01-15 15:07:00,NSE,1039.7,1039.3,1039.55,ADAGAS,1151
354,354,1040.35,2024-01-15 15:08:00,NSE,1040.4,1039.6,1039.6,ADAGAS,5145
355,355,1041.0,2024-01-15 15:09:00,NSE,1041.0,1039.3,1040.35,ADAGAS,5993
356,356,1039.7,2024-01-15 15:10:00,NSE,1040.85,1039.3,1040.55,ADAGAS,2544
357,357,1039.7,2024-01-15 15:11:00,NSE,1040.0,1039.5,1039.65,ADAGAS,1812
358,358,1040.0,2024-01-15 15:12:00,NSE,1040.0,1039.5,1039.8,ADAGAS,1832
359,359,1039.2,2024-01-15 15:13:00,NSE,1040.0,1039.15,1040.0,ADAGAS,5718
360,360,1039.25,2024-01-15 15:14:00,NSE,1039.7,1038.1,1039.7,ADAGAS,8663
361,361,1039.85,2024-01-15 15:15:00,NSE,1040.8,1038.7,1039.7,ADAGAS,19391
362,362,1039.85,2024-01-15 15:16:00,NSE,1040.5,1038.8,1040.0,ADAGAS,8366
363,363,1039.6,2024-01-15 15:17:00,NSE,1039.85,1039.2,1039.85,ADAGAS,2464
364,364,1039.75,2024-01-15 15:18:00,NSE,1039.85,1039.05,1039.6,ADAGAS,4903
365,365,1039.3,2024-01-15 15:19:00,NSE,1039.75,1039.05,1039.75,ADAGAS,5000
366,366,1039.05,2024-01-15 15:20:00,NSE,1039.55,1039.05,1039.3,ADAGAS,10499
367,367,1039.15,2024-01-15 15:21:00,NSE,1039.55,1039.0,1039.05,ADAGAS,8212
368,368,1039.75,2024-01-15 15:22:00,NSE,1039.85,1039.1,1039.1,ADAGAS,6519
369,369,1039.35,2024-01-15 15:23:00,NSE,1039.7,1039.05,1039.7,ADAGAS,4016
370,370,1039.2,2024-01-15 15:24:00,NSE,1039.35,1039.0,1039.05,ADAGAS,4952
371,371,1039.15,2024-01-15 15:25:00,NSE,1039.2,1039.15,1039.2,ADAGAS,3041
372,372,1039.15,2024-01-15 15:26:00,NSE,1039.2,1039.1,1039.1,ADAGAS,5137
373,373,1039.35,2024-01-15 15:27:00,NSE,1039.35,1039.05,1039.15,ADAGAS,6081
374,374,1040.0,2024-01-15 15:28:00,NSE,1040.0,1039.15,1039.15,ADAGAS,6130
375,375,1039.75,2024-01-15 15:29:00,NSE,1040.0,1039.5,1040.0,ADAGAS,8357
