,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1019.55,2024-01-31 13:47:00,NSE,1020.15,1019.4,1019.4,ADAGAS,8079
274,274,1019.45,2024-01-31 13:48:00,NSE,1020.0,1019.45,1019.6,ADAGAS,8886
275,275,1019.0,2024-01-31 13:49:00,NSE,1019.95,1019.0,1019.45,ADAGAS,8138
276,276,1018.6,2024-01-31 13:50:00,NSE,1019.35,1018.55,1019.0,ADAGAS,9797
277,277,1019.1,2024-01-31 13:51:00,NSE,1019.75,1018.6,1018.6,ADAGAS,6722
278,278,1019.15,2024-01-31 13:52:00,NSE,1019.95,1018.75,1018.75,ADAGAS,7306
279,279,1020.0,2024-01-31 13:53:00,NSE,1020.9,1019.1,1019.1,ADAGAS,9825
280,280,1020.0,2024-01-31 13:54:00,NSE,1020.15,1019.35,1019.35,ADAGAS,7955
281,281,1020.15,2024-01-31 13:55:00,NSE,1020.65,1019.65,1019.65,ADAGAS,7476
282,282,1019.45,2024-01-31 13:56:00,NSE,1020.65,1019.4,1020.15,ADAGAS,8168
283,283,1020.0,2024-01-31 13:57:00,NSE,1020.3,1019.2,1019.4,ADAGAS,7988
284,284,1020.0,2024-01-31 13:58:00,NSE,1020.55,1019.7,1020.0,ADAGAS,7577
285,285,1020.35,2024-01-31 13:59:00,NSE,1020.7,1020.0,1020.05,ADAGAS,11719
286,286,1021.65,2024-01-31 14:00:00,NSE,1021.65,1020.35,1020.35,ADAGAS,6432
287,287,1020.25,2024-01-31 14:01:00,NSE,1021.95,1020.25,1021.2,ADAGAS,8625
288,288,1020.35,2024-01-31 14:02:00,NSE,1021.0,1020.05,1020.05,ADAGAS,10592
289,289,1020.05,2024-01-31 14:03:00,NSE,1020.95,1020.05,1020.4,ADAGAS,6816
290,290,1019.3,2024-01-31 14:04:00,NSE,1020.5,1019.25,1020.0,ADAGAS,7171
291,291,1019.6,2024-01-31 14:05:00,NSE,1020.0,1019.35,1020.0,ADAGAS,8260
292,292,1019.35,2024-01-31 14:06:00,NSE,1020.35,1019.1,1020.0,ADAGAS,9340
293,293,1019.85,2024-01-31 14:07:00,NSE,1020.15,1019.3,1019.35,ADAGAS,8749
294,294,1019.1,2024-01-31 14:08:00,NSE,1019.9,1019.0,1019.25,ADAGAS,8577
295,295,1019.35,2024-01-31 14:09:00,NSE,1019.95,1019.1,1019.1,ADAGAS,7810
296,296,1019.45,2024-01-31 14:10:00,NSE,1020.4,1019.35,1019.35,ADAGAS,7590
297,297,1019.65,2024-01-31 14:11:00,NSE,1020.25,1019.5,1019.5,ADAGAS,8054
298,298,1019.15,2024-01-31 14:12:00,NSE,1020.15,1019.15,1019.55,ADAGAS,7525
299,299,1019.8,2024-01-31 14:13:00,NSE,1019.85,1019.15,1019.15,ADAGAS,8213
300,300,1020.0,2024-01-31 14:14:00,NSE,1020.0,1019.35,1019.85,ADAGAS,7658
301,301,1019.35,2024-01-31 14:15:00,NSE,1020.0,1019.25,1019.25,ADAGAS,8407
302,302,1019.55,2024-01-31 14:16:00,NSE,1020.05,1019.3,1019.3,ADAGAS,7674
303,303,1020.0,2024-01-31 14:17:00,NSE,1020.95,1019.55,1019.55,ADAGAS,8074
304,304,1020.05,2024-01-31 14:18:00,NSE,1020.8,1019.9,1020.15,ADAGAS,9449
305,305,1019.6,2024-01-31 14:19:00,NSE,1020.5,1019.4,1019.7,ADAGAS,8829
306,306,1019.45,2024-01-31 14:20:00,NSE,1020.25,1019.4,1019.6,ADAGAS,9077
307,307,1019.9,2024-01-31 14:21:00,NSE,1020.1,1019.3,1019.95,ADAGAS,9393
308,308,1019.0,2024-01-31 14:22:00,NSE,1019.95,1019.0,1019.9,ADAGAS,11275
309,309,1019.5,2024-01-31 14:23:00,NSE,1019.7,1019.0,1019.05,ADAGAS,7745
310,310,1019.85,2024-01-31 14:24:00,NSE,1019.85,1019.05,1019.1,ADAGAS,8796
311,311,1019.35,2024-01-31 14:25:00,NSE,1020.1,1019.25,1019.25,ADAGAS,7476
312,312,1018.3,2024-01-31 14:26:00,NSE,1019.35,1018.0,1019.35,ADAGAS,17940
313,313,1018.75,2024-01-31 14:27:00,NSE,1019.45,1018.4,1018.9,ADAGAS,9565
314,314,1018.85,2024-01-31 14:28:00,NSE,1019.7,1018.65,1018.65,ADAGAS,8032
315,315,1018.75,2024-01-31 14:29:00,NSE,1019.7,1018.7,1018.8,ADAGAS,8253
316,316,1019.15,2024-01-31 14:30:00,NSE,1019.85,1018.7,1018.8,ADAGAS,7820
317,317,1019.65,2024-01-31 14:31:00,NSE,1019.9,1019.15,1019.15,ADAGAS,7806
318,318,1019.5,2024-01-31 14:32:00,NSE,1020.0,1019.05,1019.45,ADAGAS,11196
319,319,1019.35,2024-01-31 14:33:00,NSE,1019.7,1019.1,1019.1,ADAGAS,9389
320,320,1019.45,2024-01-31 14:34:00,NSE,1019.6,1019.15,1019.35,ADAGAS,6745
321,321,1019.35,2024-01-31 14:35:00,NSE,1019.6,1019.2,1019.2,ADAGAS,7802
322,322,1019.35,2024-01-31 14:36:00,NSE,1019.55,1019.35,1019.4,ADAGAS,8166
323,323,1019.55,2024-01-31 14:37:00,NSE,1019.55,1019.0,1019.35,ADAGAS,8690
324,324,1019.0,2024-01-31 14:38:00,NSE,1019.55,1018.5,1019.1,ADAGAS,7837
325,325,1018.6,2024-01-31 14:39:00,NSE,1019.3,1018.35,1018.55,ADAGAS,8620
326,326,1018.55,2024-01-31 14:40:00,NSE,1019.2,1018.55,1019.2,ADAGAS,6834
327,327,1019.15,2024-01-31 14:41:00,NSE,1019.45,1018.55,1019.1,ADAGAS,7316
328,328,1018.85,2024-01-31 14:42:00,NSE,1019.45,1018.7,1019.25,ADAGAS,8661
329,329,1018.45,2024-01-31 14:43:00,NSE,1019.35,1018.3,1019.35,ADAGAS,6866
330,330,1019.0,2024-01-31 14:44:00,NSE,1019.6,1018.4,1018.45,ADAGAS,8672
331,331,1018.65,2024-01-31 14:45:00,NSE,1019.0,1018.55,1018.55,ADAGAS,8519
332,332,1016.45,2024-01-31 14:46:00,NSE,1019.15,1016.45,1018.35,ADAGAS,15659
333,333,1016.2,2024-01-31 14:47:00,NSE,1017.05,1016.2,1016.3,ADAGAS,7582
334,334,1016.35,2024-01-31 14:48:00,NSE,1017.3,1015.45,1016.2,ADAGAS,14491
335,335,1015.85,2024-01-31 14:49:00,NSE,1016.95,1015.55,1016.25,ADAGAS,8846
336,336,1015.85,2024-01-31 14:50:00,NSE,1016.7,1015.55,1015.55,ADAGAS,8022
337,337,1016.9,2024-01-31 14:51:00,NSE,1017.4,1016.1,1016.15,ADAGAS,6831
338,338,1016.2,2024-01-31 14:52:00,NSE,1017.6,1016.2,1016.2,ADAGAS,10308
339,339,1016.05,2024-01-31 14:53:00,NSE,1017.35,1016.05,1016.25,ADAGAS,6862
340,340,1015.4,2024-01-31 14:54:00,NSE,1017.05,1015.4,1016.5,ADAGAS,9888
341,341,1016.2,2024-01-31 14:55:00,NSE,1016.85,1015.1,1015.1,ADAGAS,6567
342,342,1015.55,2024-01-31 14:56:00,NSE,1017.0,1015.05,1016.75,ADAGAS,15580
343,343,1016.0,2024-01-31 14:57:00,NSE,1016.5,1015.3,1016.15,ADAGAS,5001
344,344,1017.0,2024-01-31 14:58:00,NSE,1017.0,1016.0,1016.25,ADAGAS,5077
345,345,1016.55,2024-01-31 14:59:00,NSE,1017.0,1015.65,1016.95,ADAGAS,6479
346,346,1016.1,2024-01-31 15:00:00,NSE,1016.9,1016.0,1016.55,ADAGAS,1791
347,347,1015.55,2024-01-31 15:01:00,NSE,1016.4,1015.55,1016.05,ADAGAS,2435
348,348,1016.2,2024-01-31 15:02:00,NSE,1016.9,1015.0,1015.55,ADAGAS,13568
349,349,1016.9,2024-01-31 15:03:00,NSE,1016.95,1016.05,1016.05,ADAGAS,2543
350,350,1017.45,2024-01-31 15:04:00,NSE,1017.8,1016.5,1016.5,ADAGAS,7461
351,351,1017.0,2024-01-31 15:05:00,NSE,1017.9,1016.3,1017.0,ADAGAS,3827
352,352,1016.5,2024-01-31 15:06:00,NSE,1017.4,1016.0,1017.4,ADAGAS,4158
353,353,1016.0,2024-01-31 15:07:00,NSE,1017.0,1016.0,1016.9,ADAGAS,2811
354,354,1015.55,2024-01-31 15:08:00,NSE,1016.0,1015.0,1016.0,ADAGAS,4251
355,355,1016.8,2024-01-31 15:09:00,NSE,1016.8,1015.6,1015.6,ADAGAS,4269
356,356,1016.7,2024-01-31 15:10:00,NSE,1016.9,1015.0,1016.8,ADAGAS,4824
357,357,1016.0,2024-01-31 15:11:00,NSE,1016.75,1015.55,1016.7,ADAGAS,3947
358,358,1016.0,2024-01-31 15:12:00,NSE,1016.0,1015.6,1015.65,ADAGAS,2448
359,359,1016.0,2024-01-31 15:13:00,NSE,1016.0,1015.35,1016.0,ADAGAS,2373
360,360,1015.6,2024-01-31 15:14:00,NSE,1016.0,1015.05,1016.0,ADAGAS,2977
361,361,1013.2,2024-01-31 15:15:00,NSE,1015.7,1013.0,1015.65,ADAGAS,10877
362,362,1013.75,2024-01-31 15:16:00,NSE,1014.0,1012.95,1012.95,ADAGAS,5756
363,363,1014.6,2024-01-31 15:17:00,NSE,1015.0,1013.85,1013.85,ADAGAS,4681
364,364,1014.1,2024-01-31 15:18:00,NSE,1014.8,1013.4,1014.55,ADAGAS,4439
365,365,1013.85,2024-01-31 15:19:00,NSE,1014.0,1013.35,1014.0,ADAGAS,4466
366,366,1011.45,2024-01-31 15:20:00,NSE,1013.2,1010.2,1013.2,ADAGAS,36529
367,367,1007.0,2024-01-31 15:21:00,NSE,1011.9,1007.0,1011.3,ADAGAS,14391
368,368,1009.95,2024-01-31 15:22:00,NSE,1009.95,1007.0,1007.0,ADAGAS,6391
369,369,1009.0,2024-01-31 15:23:00,NSE,1010.0,1008.55,1009.95,ADAGAS,10826
370,370,1008.8,2024-01-31 15:24:00,NSE,1009.0,1008.8,1009.0,ADAGAS,6079
371,371,1009.35,2024-01-31 15:25:00,NSE,1009.55,1008.75,1009.0,ADAGAS,8531
372,372,1010.0,2024-01-31 15:26:00,NSE,1010.0,1009.45,1009.5,ADAGAS,3967
373,373,1009.7,2024-01-31 15:27:00,NSE,1010.0,1009.0,1009.95,ADAGAS,14293
374,374,1009.5,2024-01-31 15:28:00,NSE,1010.0,1009.0,1009.0,ADAGAS,5207
375,375,1011.0,2024-01-31 15:29:00,NSE,1011.0,1009.75,1009.75,ADAGAS,15050
