,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,890.3,2024-05-09 14:13:00,NSE,890.45,889.1,890.45,ADAGAS,942
300,300,889.6,2024-05-09 14:14:00,NSE,890.3,889.0,890.3,ADAGAS,1454
301,301,890.0,2024-05-09 14:15:00,NSE,890.45,889.6,889.6,ADAGAS,1321
302,302,890.45,2024-05-09 14:16:00,NSE,890.8,889.85,890.75,ADAGAS,665
303,303,890.0,2024-05-09 14:17:00,NSE,890.45,889.9,890.35,ADAGAS,505
304,304,890.95,2024-05-09 14:18:00,NSE,890.95,890.0,890.0,ADAGAS,344
305,305,890.7,2024-05-09 14:19:00,NSE,890.8,890.0,890.5,ADAGAS,933
306,306,890.95,2024-05-09 14:20:00,NSE,890.95,890.15,890.7,ADAGAS,401
307,307,890.85,2024-05-09 14:21:00,NSE,890.95,890.55,890.95,ADAGAS,804
308,308,890.95,2024-05-09 14:22:00,NSE,890.95,890.05,890.2,ADAGAS,851
309,309,889.6,2024-05-09 14:23:00,NSE,891.0,889.0,890.2,ADAGAS,2137
310,310,888.3,2024-05-09 14:24:00,NSE,889.6,888.05,889.6,ADAGAS,2319
311,311,889.3,2024-05-09 14:25:00,NSE,889.5,888.5,889.0,ADAGAS,560
312,312,890.0,2024-05-09 14:26:00,NSE,890.0,888.85,889.3,ADAGAS,652
313,313,889.85,2024-05-09 14:27:00,NSE,890.05,889.5,890.0,ADAGAS,667
314,314,889.75,2024-05-09 14:28:00,NSE,889.85,889.55,889.85,ADAGAS,335
315,315,889.65,2024-05-09 14:29:00,NSE,889.7,889.45,889.7,ADAGAS,1655
316,316,889.7,2024-05-09 14:30:00,NSE,889.7,888.95,889.65,ADAGAS,2598
317,317,890.0,2024-05-09 14:31:00,NSE,890.0,889.35,889.7,ADAGAS,626
318,318,889.65,2024-05-09 14:32:00,NSE,890.0,888.95,890.0,ADAGAS,839
319,319,888.55,2024-05-09 14:33:00,NSE,889.0,888.15,888.95,ADAGAS,722
320,320,887.05,2024-05-09 14:34:00,NSE,888.55,886.9,888.55,ADAGAS,1716
321,321,887.4,2024-05-09 14:35:00,NSE,887.65,886.75,887.05,ADAGAS,969
322,322,885.45,2024-05-09 14:36:00,NSE,887.4,885.45,887.4,ADAGAS,1148
323,323,886.2,2024-05-09 14:37:00,NSE,886.35,885.3,885.45,ADAGAS,2363
324,324,887.2,2024-05-09 14:38:00,NSE,887.25,886.0,886.2,ADAGAS,2210
325,325,887.5,2024-05-09 14:39:00,NSE,887.5,886.4,886.4,ADAGAS,1645
326,326,887.3,2024-05-09 14:40:00,NSE,888.45,887.3,887.5,ADAGAS,726
327,327,886.25,2024-05-09 14:41:00,NSE,887.9,886.1,887.9,ADAGAS,6319
328,328,886.7,2024-05-09 14:42:00,NSE,887.35,886.25,886.25,ADAGAS,814
329,329,885.7,2024-05-09 14:43:00,NSE,886.7,885.1,886.7,ADAGAS,814
330,330,884.55,2024-05-09 14:44:00,NSE,885.7,884.3,885.7,ADAGAS,4290
331,331,885.0,2024-05-09 14:45:00,NSE,885.9,884.45,884.45,ADAGAS,2578
332,332,886.55,2024-05-09 14:46:00,NSE,886.55,884.4,885.0,ADAGAS,14716
333,333,887.0,2024-05-09 14:47:00,NSE,887.0,885.25,886.5,ADAGAS,703
334,334,885.95,2024-05-09 14:48:00,NSE,886.55,885.8,886.45,ADAGAS,980
335,335,887.65,2024-05-09 14:49:00,NSE,887.65,885.6,885.95,ADAGAS,1376
336,336,889.7,2024-05-09 14:50:00,NSE,889.7,887.4,887.65,ADAGAS,1808
337,337,888.0,2024-05-09 14:51:00,NSE,889.9,888.0,889.2,ADAGAS,2611
338,338,888.95,2024-05-09 14:52:00,NSE,889.95,888.15,888.15,ADAGAS,3090
339,339,888.95,2024-05-09 14:53:00,NSE,889.0,888.0,889.0,ADAGAS,2541
340,340,888.4,2024-05-09 14:54:00,NSE,888.9,888.3,888.9,ADAGAS,881
341,341,888.4,2024-05-09 14:55:00,NSE,888.4,888.0,888.4,ADAGAS,954
342,342,888.5,2024-05-09 14:56:00,NSE,888.9,887.15,888.4,ADAGAS,3850
343,343,888.85,2024-05-09 14:57:00,NSE,889.0,888.0,888.95,ADAGAS,1293
344,344,887.65,2024-05-09 14:58:00,NSE,888.85,887.5,888.65,ADAGAS,3037
345,345,887.55,2024-05-09 14:59:00,NSE,888.0,887.1,887.65,ADAGAS,1239
346,346,886.0,2024-05-09 15:00:00,NSE,887.25,885.35,886.9,ADAGAS,2030
347,347,885.15,2024-05-09 15:01:00,NSE,886.0,884.05,886.0,ADAGAS,3422
348,348,885.7,2024-05-09 15:02:00,NSE,885.7,884.4,885.6,ADAGAS,606
349,349,884.5,2024-05-09 15:03:00,NSE,886.4,884.0,885.0,ADAGAS,5266
350,350,883.6,2024-05-09 15:04:00,NSE,884.45,882.8,884.45,ADAGAS,2523
351,351,883.55,2024-05-09 15:05:00,NSE,884.0,883.0,884.0,ADAGAS,2186
352,352,882.95,2024-05-09 15:06:00,NSE,883.55,882.7,883.55,ADAGAS,3391
353,353,881.8,2024-05-09 15:07:00,NSE,883.0,880.6,882.95,ADAGAS,13674
354,354,882.05,2024-05-09 15:08:00,NSE,882.1,881.5,881.5,ADAGAS,3780
355,355,882.0,2024-05-09 15:09:00,NSE,883.0,881.9,882.7,ADAGAS,2302
356,356,881.05,2024-05-09 15:10:00,NSE,882.0,880.75,882.0,ADAGAS,2283
357,357,880.8,2024-05-09 15:11:00,NSE,881.4,880.6,881.4,ADAGAS,1080
358,358,880.5,2024-05-09 15:12:00,NSE,880.7,880.0,880.65,ADAGAS,9898
359,359,880.5,2024-05-09 15:13:00,NSE,880.85,880.2,880.55,ADAGAS,2928
360,360,879.5,2024-05-09 15:14:00,NSE,880.5,879.0,880.2,ADAGAS,7206
361,361,876.8,2024-05-09 15:15:00,NSE,879.6,876.8,879.6,ADAGAS,4713
362,362,875.75,2024-05-09 15:16:00,NSE,876.3,875.25,875.25,ADAGAS,5913
363,363,876.4,2024-05-09 15:17:00,NSE,876.4,875.7,875.7,ADAGAS,3307
364,364,875.15,2024-05-09 15:18:00,NSE,877.0,875.15,876.6,ADAGAS,5160
365,365,876.55,2024-05-09 15:19:00,NSE,876.95,874.55,875.85,ADAGAS,10322
366,366,875.3,2024-05-09 15:20:00,NSE,876.95,874.4,876.95,ADAGAS,10443
367,367,876.5,2024-05-09 15:21:00,NSE,876.5,875.0,875.6,ADAGAS,2412
368,368,875.5,2024-05-09 15:22:00,NSE,876.6,875.5,876.5,ADAGAS,3368
369,369,876.7,2024-05-09 15:23:00,NSE,876.7,874.75,875.5,ADAGAS,4166
370,370,876.0,2024-05-09 15:24:00,NSE,876.95,875.2,876.95,ADAGAS,3735
371,371,876.6,2024-05-09 15:25:00,NSE,877.55,876.1,876.1,ADAGAS,2411
372,372,877.0,2024-05-09 15:26:00,NSE,877.0,876.1,876.6,ADAGAS,1685
373,373,876.0,2024-05-09 15:27:00,NSE,877.35,876.0,877.0,ADAGAS,5036
374,374,875.95,2024-05-09 15:28:00,NSE,876.0,875.55,876.0,ADAGAS,6734
375,375,877.0,2024-05-09 15:29:00,NSE,877.0,875.0,875.5,ADAGAS,6466
