,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
294,294,999.45,2024-02-05 14:08:00,NSE,1000.0,999.2,999.55,ADAGAS,4629
295,295,999.7,2024-02-05 14:09:00,NSE,999.95,999.4,999.45,ADAGAS,7452
296,296,999.3,2024-02-05 14:10:00,NSE,1000.0,999.3,999.7,ADAGAS,7244
297,297,998.85,2024-02-05 14:11:00,NSE,999.95,998.7,999.7,ADAGAS,6987
298,298,999.4,2024-02-05 14:12:00,NSE,999.45,998.35,998.35,ADAGAS,5662
299,299,999.45,2024-02-05 14:13:00,NSE,999.8,998.85,999.4,ADAGAS,6679
300,300,999.65,2024-02-05 14:14:00,NSE,999.95,999.45,999.6,ADAGAS,24244
301,301,999.75,2024-02-05 14:15:00,NSE,1000.0,999.3,999.4,ADAGAS,9541
302,302,999.15,2024-02-05 14:16:00,NSE,1000.0,999.0,999.8,ADAGAS,9075
303,303,998.3,2024-02-05 14:17:00,NSE,999.8,998.3,999.15,ADAGAS,9138
304,304,997.15,2024-02-05 14:18:00,NSE,999.05,997.15,998.4,ADAGAS,9216
305,305,996.85,2024-02-05 14:19:00,NSE,997.35,996.0,997.35,ADAGAS,8000
306,306,996.8,2024-02-05 14:20:00,NSE,997.15,996.65,997.0,ADAGAS,7136
307,307,996.7,2024-02-05 14:21:00,NSE,997.0,996.6,996.75,ADAGAS,8568
308,308,995.4,2024-02-05 14:22:00,NSE,997.25,995.3,996.7,ADAGAS,9940
309,309,995.2,2024-02-05 14:23:00,NSE,995.75,995.2,995.75,ADAGAS,10359
310,310,994.45,2024-02-05 14:24:00,NSE,995.3,994.2,995.1,ADAGAS,14583
311,311,994.1,2024-02-05 14:25:00,NSE,994.95,994.1,994.95,ADAGAS,6584
312,312,994.3,2024-02-05 14:26:00,NSE,995.0,994.15,994.7,ADAGAS,12700
313,313,993.0,2024-02-05 14:27:00,NSE,994.3,992.45,994.3,ADAGAS,10536
314,314,993.35,2024-02-05 14:28:00,NSE,993.6,992.95,992.95,ADAGAS,8380
315,315,995.05,2024-02-05 14:29:00,NSE,995.05,993.4,993.85,ADAGAS,5744
316,316,994.15,2024-02-05 14:30:00,NSE,995.5,993.55,995.0,ADAGAS,9805
317,317,993.35,2024-02-05 14:31:00,NSE,994.7,993.2,994.7,ADAGAS,10141
318,318,994.7,2024-02-05 14:32:00,NSE,994.7,992.2,993.3,ADAGAS,6134
319,319,994.3,2024-02-05 14:33:00,NSE,995.45,994.1,994.25,ADAGAS,7927
320,320,993.9,2024-02-05 14:34:00,NSE,994.4,993.45,993.9,ADAGAS,8255
321,321,993.6,2024-02-05 14:35:00,NSE,994.35,993.3,993.3,ADAGAS,6470
322,322,993.0,2024-02-05 14:36:00,NSE,993.8,992.5,993.25,ADAGAS,7834
323,323,992.35,2024-02-05 14:37:00,NSE,993.3,991.85,993.3,ADAGAS,11669
324,324,991.55,2024-02-05 14:38:00,NSE,992.65,991.55,992.4,ADAGAS,6266
325,325,991.85,2024-02-05 14:39:00,NSE,992.45,991.1,991.7,ADAGAS,7476
326,326,992.25,2024-02-05 14:40:00,NSE,992.55,991.25,991.95,ADAGAS,6506
327,327,991.1,2024-02-05 14:41:00,NSE,993.2,991.1,992.15,ADAGAS,11465
328,328,991.1,2024-02-05 14:42:00,NSE,991.9,991.1,991.55,ADAGAS,6493
329,329,991.0,2024-02-05 14:43:00,NSE,991.75,991.0,991.15,ADAGAS,9211
330,330,992.35,2024-02-05 14:44:00,NSE,992.35,990.05,991.0,ADAGAS,20671
331,331,990.85,2024-02-05 14:45:00,NSE,992.1,990.85,991.0,ADAGAS,7733
332,332,990.55,2024-02-05 14:46:00,NSE,992.3,990.55,991.0,ADAGAS,8687
333,333,994.6,2024-02-05 14:47:00,NSE,994.6,991.25,991.7,ADAGAS,10365
334,334,994.65,2024-02-05 14:48:00,NSE,995.6,994.2,994.6,ADAGAS,8370
335,335,994.35,2024-02-05 14:49:00,NSE,994.8,993.35,994.3,ADAGAS,6924
336,336,994.9,2024-02-05 14:50:00,NSE,995.3,994.15,995.3,ADAGAS,6673
337,337,993.4,2024-02-05 14:51:00,NSE,994.9,993.15,994.2,ADAGAS,7619
338,338,994.2,2024-02-05 14:52:00,NSE,994.85,993.05,993.05,ADAGAS,6393
339,339,994.85,2024-02-05 14:53:00,NSE,995.0,994.2,994.2,ADAGAS,7035
340,340,995.15,2024-02-05 14:54:00,NSE,995.25,994.75,995.25,ADAGAS,5532
341,341,994.5,2024-02-05 14:55:00,NSE,995.05,994.25,995.05,ADAGAS,6788
342,342,993.8,2024-02-05 14:56:00,NSE,994.55,993.35,993.8,ADAGAS,6852
343,343,993.75,2024-02-05 14:57:00,NSE,994.25,993.25,993.65,ADAGAS,4812
344,344,992.65,2024-02-05 14:58:00,NSE,994.0,992.65,994.0,ADAGAS,4327
345,345,992.8,2024-02-05 14:59:00,NSE,993.0,992.0,992.3,ADAGAS,4389
346,346,992.15,2024-02-05 15:00:00,NSE,993.0,991.55,992.35,ADAGAS,4971
347,347,992.2,2024-02-05 15:01:00,NSE,992.5,991.05,992.15,ADAGAS,5757
348,348,990.2,2024-02-05 15:02:00,NSE,992.0,990.2,991.3,ADAGAS,7237
349,349,991.0,2024-02-05 15:03:00,NSE,991.35,990.2,990.3,ADAGAS,5851
350,350,990.0,2024-02-05 15:04:00,NSE,991.45,990.0,991.15,ADAGAS,31477
351,351,990.2,2024-02-05 15:05:00,NSE,991.0,990.0,990.1,ADAGAS,3447
352,352,990.55,2024-02-05 15:06:00,NSE,990.95,990.55,990.95,ADAGAS,1125
353,353,990.8,2024-02-05 15:07:00,NSE,990.9,990.5,990.55,ADAGAS,2878
354,354,991.0,2024-02-05 15:08:00,NSE,991.0,990.55,990.9,ADAGAS,1795
355,355,991.35,2024-02-05 15:09:00,NSE,992.0,990.65,990.95,ADAGAS,12466
356,356,991.0,2024-02-05 15:10:00,NSE,992.65,991.0,992.3,ADAGAS,4127
357,357,990.35,2024-02-05 15:11:00,NSE,991.45,990.2,991.45,ADAGAS,2183
358,358,990.0,2024-02-05 15:12:00,NSE,990.9,990.0,990.9,ADAGAS,10627
359,359,989.85,2024-02-05 15:13:00,NSE,989.85,989.0,989.1,ADAGAS,3165
360,360,990.0,2024-02-05 15:14:00,NSE,990.0,989.6,990.0,ADAGAS,1401
361,361,989.75,2024-02-05 15:15:00,NSE,990.0,989.45,989.8,ADAGAS,2621
362,362,990.0,2024-02-05 15:16:00,NSE,990.0,989.7,989.75,ADAGAS,2210
363,363,989.1,2024-02-05 15:17:00,NSE,989.85,989.0,989.0,ADAGAS,3900
364,364,987.4,2024-02-05 15:18:00,NSE,989.45,987.0,989.05,ADAGAS,8340
365,365,987.4,2024-02-05 15:19:00,NSE,987.5,987.05,987.5,ADAGAS,4777
366,366,985.45,2024-02-05 15:20:00,NSE,987.45,985.35,987.4,ADAGAS,15212
367,367,986.5,2024-02-05 15:21:00,NSE,986.5,985.0,985.55,ADAGAS,10477
368,368,986.5,2024-02-05 15:22:00,NSE,986.5,985.95,986.35,ADAGAS,4954
369,369,987.0,2024-02-05 15:23:00,NSE,987.0,986.4,986.6,ADAGAS,3102
370,370,986.95,2024-02-05 15:24:00,NSE,987.0,986.4,987.0,ADAGAS,4598
371,371,987.5,2024-02-05 15:25:00,NSE,987.5,986.75,986.75,ADAGAS,4565
372,372,986.8,2024-02-05 15:26:00,NSE,987.0,986.35,987.0,ADAGAS,4050
373,373,987.45,2024-02-05 15:27:00,NSE,987.5,986.5,986.8,ADAGAS,4755
374,374,987.7,2024-02-05 15:28:00,NSE,988.0,987.25,987.45,ADAGAS,5438
375,375,991.0,2024-02-05 15:29:00,NSE,991.0,987.9,988.0,ADAGAS,11939
