,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1116.5,2024-01-04 13:47:00,NSE,1116.5,1115.8,1116.4,ADAGAS,837
274,274,1118.8,2024-01-04 13:48:00,NSE,1118.8,1116.5,1116.5,ADAGAS,9376
275,275,1118.05,2024-01-04 13:49:00,NSE,1118.9,1117.85,1118.0,ADAGAS,2437
276,276,1119.95,2024-01-04 13:50:00,NSE,1119.95,1118.05,1118.05,ADAGAS,7836
277,277,1121.0,2024-01-04 13:51:00,NSE,1121.0,1119.0,1119.85,ADAGAS,11471
278,278,1119.55,2024-01-04 13:52:00,NSE,1120.5,1118.05,1118.05,ADAGAS,9963
279,279,1119.8,2024-01-04 13:53:00,NSE,1120.0,1119.1,1119.55,ADAGAS,2461
280,280,1120.0,2024-01-04 13:54:00,NSE,1120.0,1119.0,1119.8,ADAGAS,2991
281,281,1120.0,2024-01-04 13:55:00,NSE,1120.0,1119.0,1119.1,ADAGAS,1861
282,282,1119.55,2024-01-04 13:56:00,NSE,1120.0,1119.0,1120.0,ADAGAS,3745
283,283,1119.0,2024-01-04 13:57:00,NSE,1119.55,1119.0,1119.55,ADAGAS,2701
284,284,1119.0,2024-01-04 13:58:00,NSE,1119.45,1118.2,1119.0,ADAGAS,1739
285,285,1120.7,2024-01-04 13:59:00,NSE,1120.8,1119.0,1119.4,ADAGAS,5318
286,286,1122.0,2024-01-04 14:00:00,NSE,1125.0,1121.0,1121.0,ADAGAS,25217
287,287,1125.8,2024-01-04 14:01:00,NSE,1127.0,1122.25,1122.25,ADAGAS,38244
288,288,1124.75,2024-01-04 14:02:00,NSE,1125.8,1123.3,1125.8,ADAGAS,9014
289,289,1125.65,2024-01-04 14:03:00,NSE,1127.0,1124.15,1124.9,ADAGAS,17578
290,290,1125.9,2024-01-04 14:04:00,NSE,1126.35,1125.1,1125.65,ADAGAS,6433
291,291,1126.05,2024-01-04 14:05:00,NSE,1126.9,1125.15,1126.0,ADAGAS,11404
292,292,1128.0,2024-01-04 14:06:00,NSE,1128.0,1126.0,1126.05,ADAGAS,20214
293,293,1127.65,2024-01-04 14:07:00,NSE,1128.0,1126.2,1127.75,ADAGAS,10865
294,294,1126.25,2024-01-04 14:08:00,NSE,1127.0,1126.05,1127.0,ADAGAS,3750
295,295,1127.0,2024-01-04 14:09:00,NSE,1127.55,1126.25,1126.7,ADAGAS,6729
296,296,1127.5,2024-01-04 14:10:00,NSE,1127.5,1126.3,1127.5,ADAGAS,8050
297,297,1126.95,2024-01-04 14:11:00,NSE,1127.5,1126.3,1127.3,ADAGAS,4397
298,298,1127.45,2024-01-04 14:12:00,NSE,1127.45,1126.3,1126.95,ADAGAS,13248
299,299,1127.4,2024-01-04 14:13:00,NSE,1127.45,1127.25,1127.45,ADAGAS,6067
300,300,1127.2,2024-01-04 14:14:00,NSE,1127.4,1126.3,1127.0,ADAGAS,7688
301,301,1128.3,2024-01-04 14:15:00,NSE,1128.9,1127.2,1127.2,ADAGAS,17154
302,302,1128.7,2024-01-04 14:16:00,NSE,1129.9,1128.1,1128.6,ADAGAS,21899
303,303,1127.9,2024-01-04 14:17:00,NSE,1128.4,1127.2,1128.1,ADAGAS,7537
304,304,1126.5,2024-01-04 14:18:00,NSE,1127.8,1126.3,1127.8,ADAGAS,6112
305,305,1124.25,2024-01-04 14:19:00,NSE,1127.0,1124.25,1126.5,ADAGAS,9204
306,306,1121.05,2024-01-04 14:20:00,NSE,1124.75,1121.05,1124.0,ADAGAS,23857
307,307,1122.5,2024-01-04 14:21:00,NSE,1122.7,1119.3,1121.05,ADAGAS,10861
308,308,1120.7,2024-01-04 14:22:00,NSE,1122.4,1120.5,1122.0,ADAGAS,4240
309,309,1121.95,2024-01-04 14:23:00,NSE,1122.25,1119.3,1121.0,ADAGAS,12485
310,310,1121.2,2024-01-04 14:24:00,NSE,1121.95,1121.0,1121.25,ADAGAS,2029
311,311,1123.0,2024-01-04 14:25:00,NSE,1123.0,1121.2,1121.8,ADAGAS,3350
312,312,1121.1,2024-01-04 14:26:00,NSE,1123.0,1120.05,1122.45,ADAGAS,7710
313,313,1118.35,2024-01-04 14:27:00,NSE,1121.65,1117.3,1120.5,ADAGAS,17284
314,314,1119.55,2024-01-04 14:28:00,NSE,1120.0,1116.7,1117.55,ADAGAS,8682
315,315,1120.0,2024-01-04 14:29:00,NSE,1120.1,1119.0,1120.0,ADAGAS,1828
316,316,1120.0,2024-01-04 14:30:00,NSE,1121.65,1119.3,1120.0,ADAGAS,10956
317,317,1120.7,2024-01-04 14:31:00,NSE,1121.0,1120.0,1120.15,ADAGAS,1702
318,318,1120.0,2024-01-04 14:32:00,NSE,1120.7,1120.0,1120.7,ADAGAS,1378
319,319,1119.5,2024-01-04 14:33:00,NSE,1120.1,1119.0,1119.85,ADAGAS,2397
320,320,1118.9,2024-01-04 14:34:00,NSE,1119.5,1118.0,1119.5,ADAGAS,5209
321,321,1119.9,2024-01-04 14:35:00,NSE,1120.0,1118.55,1118.9,ADAGAS,2073
322,322,1119.65,2024-01-04 14:36:00,NSE,1120.7,1119.0,1120.0,ADAGAS,9478
323,323,1119.35,2024-01-04 14:37:00,NSE,1119.65,1117.0,1119.65,ADAGAS,6762
324,324,1118.6,2024-01-04 14:38:00,NSE,1119.35,1118.0,1119.35,ADAGAS,3159
325,325,1118.65,2024-01-04 14:39:00,NSE,1118.65,1118.05,1118.05,ADAGAS,1433
326,326,1119.0,2024-01-04 14:40:00,NSE,1120.0,1118.15,1118.65,ADAGAS,3783
327,327,1119.25,2024-01-04 14:41:00,NSE,1120.0,1119.2,1120.0,ADAGAS,2020
328,328,1119.05,2024-01-04 14:42:00,NSE,1119.95,1118.55,1119.7,ADAGAS,7154
329,329,1119.0,2024-01-04 14:43:00,NSE,1119.6,1118.45,1119.25,ADAGAS,1851
330,330,1119.5,2024-01-04 14:44:00,NSE,1119.7,1118.55,1119.0,ADAGAS,1999
331,331,1119.1,2024-01-04 14:45:00,NSE,1120.0,1119.0,1119.8,ADAGAS,7428
332,332,1119.8,2024-01-04 14:46:00,NSE,1119.95,1119.05,1119.8,ADAGAS,2088
333,333,1120.7,2024-01-04 14:47:00,NSE,1120.7,1119.3,1119.95,ADAGAS,6319
334,334,1120.0,2024-01-04 14:48:00,NSE,1121.0,1120.0,1120.65,ADAGAS,2955
335,335,1120.0,2024-01-04 14:49:00,NSE,1120.95,1120.0,1120.4,ADAGAS,3767
336,336,1120.5,2024-01-04 14:50:00,NSE,1120.85,1120.0,1120.3,ADAGAS,4794
337,337,1123.0,2024-01-04 14:51:00,NSE,1123.0,1120.05,1120.8,ADAGAS,12339
338,338,1123.0,2024-01-04 14:52:00,NSE,1123.55,1122.05,1123.5,ADAGAS,5869
339,339,1122.45,2024-01-04 14:53:00,NSE,1123.5,1122.15,1123.35,ADAGAS,3776
340,340,1122.7,2024-01-04 14:54:00,NSE,1123.0,1122.0,1122.5,ADAGAS,4421
341,341,1122.7,2024-01-04 14:55:00,NSE,1122.8,1122.05,1122.05,ADAGAS,5452
342,342,1121.0,2024-01-04 14:56:00,NSE,1122.65,1121.0,1122.55,ADAGAS,6546
343,343,1121.0,2024-01-04 14:57:00,NSE,1121.6,1120.1,1120.8,ADAGAS,5972
344,344,1120.35,2024-01-04 14:58:00,NSE,1121.0,1120.35,1121.0,ADAGAS,3384
345,345,1120.15,2024-01-04 14:59:00,NSE,1120.9,1120.15,1120.15,ADAGAS,8781
346,346,1121.0,2024-01-04 15:00:00,NSE,1121.4,1120.1,1121.0,ADAGAS,6519
347,347,1119.2,2024-01-04 15:01:00,NSE,1121.55,1119.2,1121.0,ADAGAS,13564
348,348,1118.0,2024-01-04 15:02:00,NSE,1119.8,1118.0,1119.05,ADAGAS,7288
349,349,1116.5,2024-01-04 15:03:00,NSE,1118.5,1116.4,1118.45,ADAGAS,10385
350,350,1117.95,2024-01-04 15:04:00,NSE,1117.95,1115.0,1115.1,ADAGAS,13562
351,351,1118.3,2024-01-04 15:05:00,NSE,1118.9,1117.3,1117.95,ADAGAS,6218
352,352,1118.0,2024-01-04 15:06:00,NSE,1118.7,1117.5,1118.3,ADAGAS,10025
353,353,1117.25,2024-01-04 15:07:00,NSE,1118.0,1116.6,1117.5,ADAGAS,8444
354,354,1117.8,2024-01-04 15:08:00,NSE,1118.0,1117.25,1117.25,ADAGAS,2784
355,355,1116.75,2024-01-04 15:09:00,NSE,1117.8,1116.0,1117.6,ADAGAS,10950
356,356,1120.0,2024-01-04 15:10:00,NSE,1124.55,1117.6,1124.55,ADAGAS,45745
357,357,1120.0,2024-01-04 15:11:00,NSE,1120.55,1118.6,1120.0,ADAGAS,5585
358,358,1118.2,2024-01-04 15:12:00,NSE,1119.75,1118.1,1119.75,ADAGAS,3676
359,359,1118.75,2024-01-04 15:13:00,NSE,1119.0,1118.0,1118.9,ADAGAS,5100
360,360,1118.75,2024-01-04 15:14:00,NSE,1119.0,1118.0,1118.5,ADAGAS,11393
361,361,1117.15,2024-01-04 15:15:00,NSE,1119.0,1117.15,1117.5,ADAGAS,11125
362,362,1117.7,2024-01-04 15:16:00,NSE,1118.15,1117.0,1118.0,ADAGAS,10627
363,363,1115.5,2024-01-04 15:17:00,NSE,1117.55,1113.4,1117.5,ADAGAS,31228
364,364,1114.05,2024-01-04 15:18:00,NSE,1115.5,1113.0,1115.0,ADAGAS,11869
365,365,1112.95,2024-01-04 15:19:00,NSE,1118.05,1112.55,1114.1,ADAGAS,30044
366,366,1110.05,2024-01-04 15:20:00,NSE,1113.15,1109.0,1112.95,ADAGAS,49994
367,367,1112.7,2024-01-04 15:21:00,NSE,1113.45,1108.75,1109.6,ADAGAS,19044
368,368,1113.5,2024-01-04 15:22:00,NSE,1113.95,1112.7,1112.7,ADAGAS,9533
369,369,1111.3,2024-01-04 15:23:00,NSE,1113.95,1111.1,1113.5,ADAGAS,12877
370,370,1112.35,2024-01-04 15:24:00,NSE,1113.0,1111.4,1112.0,ADAGAS,10584
371,371,1112.2,2024-01-04 15:25:00,NSE,1112.95,1112.0,1112.35,ADAGAS,9185
372,372,1112.95,2024-01-04 15:26:00,NSE,1113.0,1111.35,1112.7,ADAGAS,14320
373,373,1111.5,2024-01-04 15:27:00,NSE,1113.0,1111.5,1112.95,ADAGAS,31266
374,374,1112.85,2024-01-04 15:28:00,NSE,1113.0,1110.0,1111.85,ADAGAS,21843
375,375,1112.0,2024-01-04 15:29:00,NSE,1113.0,1111.0,1112.0,ADAGAS,22471
