,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1018.5,2024-02-19 13:49:00,NSE,1018.5,1017.25,1017.4,ADAGAS,1533
276,276,1018.2,2024-02-19 13:50:00,NSE,1018.6,1018.0,1018.5,ADAGAS,1464
277,277,1018.05,2024-02-19 13:51:00,NSE,1018.45,1018.0,1018.2,ADAGAS,584
278,278,1017.9,2024-02-19 13:52:00,NSE,1018.3,1017.5,1018.0,ADAGAS,2042
279,279,1018.25,2024-02-19 13:53:00,NSE,1018.25,1017.35,1017.9,ADAGAS,448
280,280,1017.6,2024-02-19 13:54:00,NSE,1017.6,1017.0,1017.55,ADAGAS,1089
281,281,1017.45,2024-02-19 13:55:00,NSE,1017.6,1017.05,1017.6,ADAGAS,182
282,282,1017.9,2024-02-19 13:56:00,NSE,1017.9,1017.45,1017.45,ADAGAS,736
283,283,1017.4,2024-02-19 13:57:00,NSE,1017.9,1017.2,1017.9,ADAGAS,580
284,284,1016.5,2024-02-19 13:58:00,NSE,1017.9,1016.4,1017.5,ADAGAS,857
285,285,1016.9,2024-02-19 13:59:00,NSE,1017.1,1016.2,1016.6,ADAGAS,1071
286,286,1016.6,2024-02-19 14:00:00,NSE,1016.8,1016.05,1016.8,ADAGAS,1933
287,287,1017.6,2024-02-19 14:01:00,NSE,1017.8,1016.6,1016.6,ADAGAS,800
288,288,1016.4,2024-02-19 14:02:00,NSE,1017.6,1016.4,1017.6,ADAGAS,203
289,289,1016.5,2024-02-19 14:03:00,NSE,1017.0,1016.25,1016.4,ADAGAS,818
290,290,1016.85,2024-02-19 14:04:00,NSE,1016.95,1016.45,1016.5,ADAGAS,1101
291,291,1016.55,2024-02-19 14:05:00,NSE,1016.85,1016.55,1016.85,ADAGAS,193
292,292,1017.0,2024-02-19 14:06:00,NSE,1017.15,1016.55,1016.55,ADAGAS,366
293,293,1017.0,2024-02-19 14:07:00,NSE,1017.0,1016.5,1016.6,ADAGAS,723
294,294,1016.5,2024-02-19 14:08:00,NSE,1017.4,1016.2,1017.4,ADAGAS,1537
295,295,1017.0,2024-02-19 14:09:00,NSE,1017.15,1016.3,1016.5,ADAGAS,1017
296,296,1016.45,2024-02-19 14:10:00,NSE,1017.0,1016.35,1017.0,ADAGAS,864
297,297,1016.75,2024-02-19 14:11:00,NSE,1016.9,1016.35,1016.45,ADAGAS,1392
298,298,1016.75,2024-02-19 14:12:00,NSE,1016.75,1016.35,1016.35,ADAGAS,210
299,299,1016.45,2024-02-19 14:13:00,NSE,1016.75,1016.4,1016.75,ADAGAS,321
300,300,1016.45,2024-02-19 14:14:00,NSE,1017.1,1016.45,1016.75,ADAGAS,2616
301,301,1016.45,2024-02-19 14:15:00,NSE,1017.0,1016.4,1016.45,ADAGAS,951
302,302,1016.8,2024-02-19 14:16:00,NSE,1016.9,1016.4,1016.45,ADAGAS,1241
303,303,1016.5,2024-02-19 14:17:00,NSE,1017.0,1016.4,1016.9,ADAGAS,379
304,304,1016.5,2024-02-19 14:18:00,NSE,1016.8,1016.5,1016.8,ADAGAS,831
305,305,1017.0,2024-02-19 14:19:00,NSE,1017.0,1016.8,1016.8,ADAGAS,544
306,306,1016.55,2024-02-19 14:20:00,NSE,1017.0,1016.2,1017.0,ADAGAS,2156
307,307,1016.6,2024-02-19 14:21:00,NSE,1016.95,1016.55,1016.55,ADAGAS,895
308,308,1016.65,2024-02-19 14:22:00,NSE,1016.65,1016.3,1016.6,ADAGAS,526
309,309,1016.5,2024-02-19 14:23:00,NSE,1016.9,1016.25,1016.25,ADAGAS,415
310,310,1016.25,2024-02-19 14:24:00,NSE,1016.9,1016.2,1016.5,ADAGAS,1175
311,311,1016.35,2024-02-19 14:25:00,NSE,1016.95,1016.35,1016.9,ADAGAS,457
312,312,1016.25,2024-02-19 14:26:00,NSE,1016.95,1016.25,1016.75,ADAGAS,1606
313,313,1016.25,2024-02-19 14:27:00,NSE,1016.4,1016.1,1016.25,ADAGAS,883
314,314,1016.15,2024-02-19 14:28:00,NSE,1016.4,1016.1,1016.25,ADAGAS,345
315,315,1015.85,2024-02-19 14:29:00,NSE,1016.35,1015.5,1016.15,ADAGAS,3718
316,316,1015.8,2024-02-19 14:30:00,NSE,1015.85,1015.15,1015.85,ADAGAS,773
317,317,1015.5,2024-02-19 14:31:00,NSE,1015.95,1015.5,1015.8,ADAGAS,1274
318,318,1015.5,2024-02-19 14:32:00,NSE,1016.0,1015.5,1015.5,ADAGAS,2192
319,319,1015.8,2024-02-19 14:33:00,NSE,1016.0,1015.25,1015.55,ADAGAS,2074
320,320,1013.85,2024-02-19 14:34:00,NSE,1015.15,1013.0,1015.15,ADAGAS,10651
321,321,1013.3,2024-02-19 14:35:00,NSE,1014.35,1013.0,1013.8,ADAGAS,3249
322,322,1013.25,2024-02-19 14:36:00,NSE,1013.9,1012.85,1013.3,ADAGAS,3829
323,323,1013.8,2024-02-19 14:37:00,NSE,1014.35,1013.0,1013.6,ADAGAS,1385
324,324,1013.4,2024-02-19 14:38:00,NSE,1013.95,1012.5,1013.8,ADAGAS,2064
325,325,1013.2,2024-02-19 14:39:00,NSE,1013.4,1012.5,1013.4,ADAGAS,1109
326,326,1013.1,2024-02-19 14:40:00,NSE,1013.4,1012.55,1013.3,ADAGAS,2012
327,327,1013.8,2024-02-19 14:41:00,NSE,1013.95,1013.1,1013.1,ADAGAS,1784
328,328,1013.15,2024-02-19 14:42:00,NSE,1013.8,1013.05,1013.8,ADAGAS,813
329,329,1013.7,2024-02-19 14:43:00,NSE,1013.7,1012.95,1013.15,ADAGAS,1683
330,330,1013.4,2024-02-19 14:44:00,NSE,1014.2,1013.25,1013.7,ADAGAS,3706
331,331,1012.6,2024-02-19 14:45:00,NSE,1013.9,1012.4,1013.4,ADAGAS,2666
332,332,1013.0,2024-02-19 14:46:00,NSE,1013.3,1012.7,1013.2,ADAGAS,1227
333,333,1013.15,2024-02-19 14:47:00,NSE,1013.15,1012.6,1013.1,ADAGAS,3320
334,334,1012.45,2024-02-19 14:48:00,NSE,1013.6,1012.35,1013.15,ADAGAS,1630
335,335,1012.9,2024-02-19 14:49:00,NSE,1012.95,1012.0,1012.9,ADAGAS,2511
336,336,1012.4,2024-02-19 14:50:00,NSE,1013.0,1012.1,1012.9,ADAGAS,1002
337,337,1013.75,2024-02-19 14:51:00,NSE,1013.75,1012.4,1012.4,ADAGAS,1669
338,338,1013.8,2024-02-19 14:52:00,NSE,1013.8,1013.6,1013.8,ADAGAS,611
339,339,1012.95,2024-02-19 14:53:00,NSE,1013.8,1012.95,1013.6,ADAGAS,691
340,340,1012.4,2024-02-19 14:54:00,NSE,1013.0,1012.4,1013.0,ADAGAS,1302
341,341,1012.4,2024-02-19 14:55:00,NSE,1012.7,1012.4,1012.4,ADAGAS,290
342,342,1012.1,2024-02-19 14:56:00,NSE,1012.45,1012.0,1012.45,ADAGAS,1147
343,343,1010.95,2024-02-19 14:57:00,NSE,1012.3,1010.4,1012.3,ADAGAS,4995
344,344,1010.0,2024-02-19 14:58:00,NSE,1010.95,1010.0,1010.95,ADAGAS,6304
345,345,1012.85,2024-02-19 14:59:00,NSE,1013.45,1010.0,1010.35,ADAGAS,6484
346,346,1012.35,2024-02-19 15:00:00,NSE,1014.0,1011.65,1014.0,ADAGAS,4279
347,347,1012.5,2024-02-19 15:01:00,NSE,1012.5,1011.9,1012.35,ADAGAS,915
348,348,1011.95,2024-02-19 15:02:00,NSE,1012.75,1011.95,1012.5,ADAGAS,767
349,349,1011.5,2024-02-19 15:03:00,NSE,1012.0,1011.0,1012.0,ADAGAS,3961
350,350,1011.3,2024-02-19 15:04:00,NSE,1012.35,1011.3,1011.9,ADAGAS,3195
351,351,1011.85,2024-02-19 15:05:00,NSE,1012.1,1011.5,1011.8,ADAGAS,569
352,352,1011.5,2024-02-19 15:06:00,NSE,1012.3,1011.5,1012.1,ADAGAS,1085
353,353,1012.95,2024-02-19 15:07:00,NSE,1012.95,1011.0,1011.0,ADAGAS,8131
354,354,1011.5,2024-02-19 15:08:00,NSE,1013.0,1011.5,1012.1,ADAGAS,5200
355,355,1012.7,2024-02-19 15:09:00,NSE,1012.7,1011.5,1011.75,ADAGAS,2861
356,356,1013.75,2024-02-19 15:10:00,NSE,1014.55,1013.0,1014.55,ADAGAS,8056
357,357,1013.0,2024-02-19 15:11:00,NSE,1013.15,1012.5,1013.15,ADAGAS,3066
358,358,1011.1,2024-02-19 15:12:00,NSE,1013.05,1011.1,1012.6,ADAGAS,2943
359,359,1011.95,2024-02-19 15:13:00,NSE,1012.0,1011.0,1011.15,ADAGAS,6410
360,360,1011.85,2024-02-19 15:14:00,NSE,1011.95,1011.1,1011.35,ADAGAS,2030
361,361,1011.1,2024-02-19 15:15:00,NSE,1011.7,1011.1,1011.35,ADAGAS,2899
362,362,1011.05,2024-02-19 15:16:00,NSE,1011.65,1011.0,1011.0,ADAGAS,6509
363,363,1011.05,2024-02-19 15:17:00,NSE,1011.75,1011.0,1011.0,ADAGAS,4535
364,364,1011.0,2024-02-19 15:18:00,NSE,1011.85,1011.0,1011.85,ADAGAS,3312
365,365,1011.05,2024-02-19 15:19:00,NSE,1011.8,1011.0,1011.5,ADAGAS,2108
366,366,1011.05,2024-02-19 15:20:00,NSE,1011.85,1011.0,1011.55,ADAGAS,10400
367,367,1011.25,2024-02-19 15:21:00,NSE,1012.3,1010.5,1011.0,ADAGAS,3736
368,368,1010.95,2024-02-19 15:22:00,NSE,1011.0,1010.45,1011.0,ADAGAS,1471
369,369,1011.7,2024-02-19 15:23:00,NSE,1011.7,1010.75,1011.0,ADAGAS,2812
370,370,1011.0,2024-02-19 15:24:00,NSE,1011.45,1010.25,1011.1,ADAGAS,5212
371,371,1010.6,2024-02-19 15:25:00,NSE,1011.4,1010.6,1011.0,ADAGAS,3001
372,372,1011.0,2024-02-19 15:26:00,NSE,1011.15,1010.5,1010.65,ADAGAS,3166
373,373,1011.2,2024-02-19 15:27:00,NSE,1011.25,1010.45,1011.0,ADAGAS,4191
374,374,1010.55,2024-02-19 15:28:00,NSE,1011.2,1010.5,1011.0,ADAGAS,3774
375,375,1012.0,2024-02-19 15:29:00,NSE,1012.6,1010.8,1011.0,ADAGAS,7496
