,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,913.85,2024-05-17 14:14:00,NSE,913.95,913.3,913.55,ADAGAS,340
301,301,913.3,2024-05-17 14:15:00,NSE,913.85,913.1,913.85,ADAGAS,975
302,302,913.8,2024-05-17 14:16:00,NSE,913.8,913.25,913.5,ADAGAS,700
303,303,913.65,2024-05-17 14:17:00,NSE,913.8,913.15,913.8,ADAGAS,237
304,304,912.5,2024-05-17 14:18:00,NSE,913.65,912.5,913.25,ADAGAS,1340
305,305,913.15,2024-05-17 14:19:00,NSE,913.15,912.4,912.5,ADAGAS,1151
306,306,913.5,2024-05-17 14:20:00,NSE,913.55,912.5,913.15,ADAGAS,631
307,307,913.25,2024-05-17 14:21:00,NSE,913.7,913.05,913.5,ADAGAS,76
308,308,913.3,2024-05-17 14:22:00,NSE,914.0,913.3,913.7,ADAGAS,433
309,309,913.25,2024-05-17 14:23:00,NSE,913.5,913.0,913.3,ADAGAS,1123
310,310,912.9,2024-05-17 14:24:00,NSE,913.3,912.9,912.9,ADAGAS,135
311,311,913.0,2024-05-17 14:25:00,NSE,913.2,912.4,913.2,ADAGAS,375
312,312,911.9,2024-05-17 14:26:00,NSE,912.55,911.85,912.55,ADAGAS,1408
313,313,912.0,2024-05-17 14:27:00,NSE,912.4,911.9,911.95,ADAGAS,552
314,314,912.4,2024-05-17 14:28:00,NSE,912.4,912.0,912.0,ADAGAS,293
315,315,912.45,2024-05-17 14:29:00,NSE,912.45,912.05,912.4,ADAGAS,235
316,316,913.3,2024-05-17 14:30:00,NSE,913.3,912.1,912.45,ADAGAS,1187
317,317,912.8,2024-05-17 14:31:00,NSE,913.3,912.75,912.75,ADAGAS,433
318,318,913.95,2024-05-17 14:32:00,NSE,913.95,913.0,913.3,ADAGAS,1281
319,319,913.4,2024-05-17 14:33:00,NSE,913.95,913.4,913.95,ADAGAS,804
320,320,912.75,2024-05-17 14:34:00,NSE,913.95,912.55,913.4,ADAGAS,2459
321,321,913.25,2024-05-17 14:35:00,NSE,913.35,912.75,912.75,ADAGAS,118
322,322,914.0,2024-05-17 14:36:00,NSE,914.0,913.25,913.25,ADAGAS,421
323,323,914.95,2024-05-17 14:37:00,NSE,914.95,914.05,914.05,ADAGAS,1069
324,324,914.6,2024-05-17 14:38:00,NSE,914.95,914.5,914.95,ADAGAS,1208
325,325,915.55,2024-05-17 14:39:00,NSE,915.6,914.6,914.95,ADAGAS,5121
326,326,915.05,2024-05-17 14:40:00,NSE,915.35,914.9,915.0,ADAGAS,1044
327,327,914.95,2024-05-17 14:41:00,NSE,914.95,914.65,914.9,ADAGAS,666
328,328,914.6,2024-05-17 14:42:00,NSE,915.0,914.6,915.0,ADAGAS,1247
329,329,914.65,2024-05-17 14:43:00,NSE,914.65,914.4,914.6,ADAGAS,598
330,330,914.3,2024-05-17 14:44:00,NSE,914.6,914.25,914.6,ADAGAS,585
331,331,914.35,2024-05-17 14:45:00,NSE,914.65,914.3,914.6,ADAGAS,832
332,332,914.6,2024-05-17 14:46:00,NSE,914.65,914.1,914.35,ADAGAS,1470
333,333,914.1,2024-05-17 14:47:00,NSE,914.65,914.05,914.6,ADAGAS,1034
334,334,914.65,2024-05-17 14:48:00,NSE,914.65,914.55,914.55,ADAGAS,1058
335,335,914.8,2024-05-17 14:49:00,NSE,914.8,914.6,914.65,ADAGAS,1152
336,336,914.5,2024-05-17 14:50:00,NSE,914.9,914.5,914.8,ADAGAS,1213
337,337,914.2,2024-05-17 14:51:00,NSE,914.6,914.2,914.4,ADAGAS,390
338,338,914.5,2024-05-17 14:52:00,NSE,914.5,914.2,914.35,ADAGAS,636
339,339,914.1,2024-05-17 14:53:00,NSE,914.85,914.1,914.85,ADAGAS,1085
340,340,914.5,2024-05-17 14:54:00,NSE,914.5,914.0,914.1,ADAGAS,585
341,341,914.35,2024-05-17 14:55:00,NSE,914.85,914.25,914.5,ADAGAS,751
342,342,914.95,2024-05-17 14:56:00,NSE,914.95,914.35,914.4,ADAGAS,1363
343,343,914.55,2024-05-17 14:57:00,NSE,914.95,914.55,914.95,ADAGAS,575
344,344,914.35,2024-05-17 14:58:00,NSE,914.9,914.25,914.55,ADAGAS,1495
345,345,914.9,2024-05-17 14:59:00,NSE,915.0,914.2,914.7,ADAGAS,3591
346,346,914.75,2024-05-17 15:00:00,NSE,914.8,914.5,914.8,ADAGAS,1326
347,347,916.5,2024-05-17 15:01:00,NSE,916.8,914.8,914.8,ADAGAS,11433
348,348,915.45,2024-05-17 15:02:00,NSE,916.5,914.9,916.5,ADAGAS,2270
349,349,915.0,2024-05-17 15:03:00,NSE,915.25,914.6,915.25,ADAGAS,1135
350,350,915.0,2024-05-17 15:04:00,NSE,915.0,914.5,914.8,ADAGAS,1253
351,351,915.15,2024-05-17 15:05:00,NSE,915.4,914.95,915.0,ADAGAS,1385
352,352,915.4,2024-05-17 15:06:00,NSE,915.4,915.0,915.15,ADAGAS,2117
353,353,915.6,2024-05-17 15:07:00,NSE,916.0,915.2,915.35,ADAGAS,4157
354,354,915.4,2024-05-17 15:08:00,NSE,915.6,915.2,915.6,ADAGAS,1507
355,355,915.2,2024-05-17 15:09:00,NSE,915.6,915.05,915.4,ADAGAS,2943
356,356,914.85,2024-05-17 15:10:00,NSE,915.2,914.5,915.2,ADAGAS,3706
357,357,913.7,2024-05-17 15:11:00,NSE,914.8,913.7,914.65,ADAGAS,2332
358,358,914.3,2024-05-17 15:12:00,NSE,914.65,913.7,913.7,ADAGAS,4312
359,359,913.5,2024-05-17 15:13:00,NSE,914.5,913.1,914.0,ADAGAS,3429
360,360,914.5,2024-05-17 15:14:00,NSE,915.0,913.2,913.2,ADAGAS,2479
361,361,914.2,2024-05-17 15:15:00,NSE,915.0,914.2,915.0,ADAGAS,2379
362,362,914.0,2024-05-17 15:16:00,NSE,914.95,913.5,914.95,ADAGAS,3230
363,363,915.0,2024-05-17 15:17:00,NSE,915.0,913.75,914.0,ADAGAS,12684
364,364,913.75,2024-05-17 15:18:00,NSE,915.0,913.75,915.0,ADAGAS,3057
365,365,914.75,2024-05-17 15:19:00,NSE,914.95,913.9,914.45,ADAGAS,4226
366,366,914.15,2024-05-17 15:20:00,NSE,915.0,914.15,914.95,ADAGAS,6090
367,367,913.15,2024-05-17 15:21:00,NSE,914.6,913.15,914.6,ADAGAS,4418
368,368,913.15,2024-05-17 15:22:00,NSE,913.8,913.15,913.5,ADAGAS,2619
369,369,913.5,2024-05-17 15:23:00,NSE,913.9,913.15,913.7,ADAGAS,3598
370,370,912.9,2024-05-17 15:24:00,NSE,913.5,912.15,913.15,ADAGAS,5448
371,371,911.9,2024-05-17 15:25:00,NSE,912.0,911.4,912.0,ADAGAS,4627
372,372,912.0,2024-05-17 15:26:00,NSE,912.0,911.9,912.0,ADAGAS,3338
373,373,912.0,2024-05-17 15:27:00,NSE,912.0,911.5,912.0,ADAGAS,9863
374,374,911.0,2024-05-17 15:28:00,NSE,911.9,910.9,911.75,ADAGAS,11950
375,375,909.5,2024-05-17 15:29:00,NSE,911.0,909.5,911.0,ADAGAS,7827
