,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1070.35,2024-01-08 13:48:00,NSE,1070.35,1069.15,1069.95,ADAGAS,762
275,275,1070.15,2024-01-08 13:49:00,NSE,1070.65,1069.55,1070.35,ADAGAS,746
276,276,1070.0,2024-01-08 13:50:00,NSE,1070.5,1068.95,1070.15,ADAGAS,2593
277,277,1069.0,2024-01-08 13:51:00,NSE,1070.0,1068.95,1070.0,ADAGAS,690
278,278,1069.0,2024-01-08 13:52:00,NSE,1069.9,1068.9,1069.0,ADAGAS,836
279,279,1069.5,2024-01-08 13:53:00,NSE,1069.85,1069.0,1069.0,ADAGAS,448
280,280,1069.85,2024-01-08 13:54:00,NSE,1070.45,1069.3,1069.5,ADAGAS,1698
281,281,1070.5,2024-01-08 13:55:00,NSE,1070.5,1069.7,1070.4,ADAGAS,1418
282,282,1070.35,2024-01-08 13:56:00,NSE,1071.0,1070.0,1070.0,ADAGAS,458
283,283,1070.3,2024-01-08 13:57:00,NSE,1070.95,1070.05,1070.9,ADAGAS,704
284,284,1070.25,2024-01-08 13:58:00,NSE,1071.0,1070.25,1070.8,ADAGAS,789
285,285,1072.95,2024-01-08 13:59:00,NSE,1072.95,1070.2,1070.85,ADAGAS,3060
286,286,1071.45,2024-01-08 14:00:00,NSE,1073.0,1071.0,1073.0,ADAGAS,948
287,287,1071.0,2024-01-08 14:01:00,NSE,1071.35,1070.2,1071.0,ADAGAS,522
288,288,1071.0,2024-01-08 14:02:00,NSE,1071.05,1070.35,1071.0,ADAGAS,1096
289,289,1071.0,2024-01-08 14:03:00,NSE,1071.55,1070.6,1071.0,ADAGAS,868
290,290,1071.0,2024-01-08 14:04:00,NSE,1071.65,1070.45,1071.0,ADAGAS,840
291,291,1070.25,2024-01-08 14:05:00,NSE,1071.0,1069.7,1071.0,ADAGAS,1799
292,292,1071.4,2024-01-08 14:06:00,NSE,1071.4,1070.25,1070.25,ADAGAS,3882
293,293,1071.9,2024-01-08 14:07:00,NSE,1072.95,1070.55,1071.35,ADAGAS,3090
294,294,1072.0,2024-01-08 14:08:00,NSE,1072.25,1071.05,1071.9,ADAGAS,1563
295,295,1070.8,2024-01-08 14:09:00,NSE,1072.4,1070.0,1072.05,ADAGAS,1285
296,296,1071.75,2024-01-08 14:10:00,NSE,1071.85,1070.0,1070.8,ADAGAS,1296
297,297,1071.45,2024-01-08 14:11:00,NSE,1071.9,1070.4,1071.5,ADAGAS,1002
298,298,1070.05,2024-01-08 14:12:00,NSE,1071.45,1070.05,1071.45,ADAGAS,1077
299,299,1070.85,2024-01-08 14:13:00,NSE,1070.9,1070.05,1070.05,ADAGAS,823
300,300,1070.95,2024-01-08 14:14:00,NSE,1070.95,1070.5,1070.85,ADAGAS,1082
301,301,1070.25,2024-01-08 14:15:00,NSE,1070.95,1070.15,1070.95,ADAGAS,1645
302,302,1070.55,2024-01-08 14:16:00,NSE,1070.65,1070.0,1070.15,ADAGAS,1326
303,303,1071.35,2024-01-08 14:17:00,NSE,1071.8,1070.5,1070.6,ADAGAS,1232
304,304,1071.35,2024-01-08 14:18:00,NSE,1071.85,1070.6,1071.35,ADAGAS,1438
305,305,1071.0,2024-01-08 14:19:00,NSE,1071.55,1070.5,1071.35,ADAGAS,639
306,306,1071.3,2024-01-08 14:20:00,NSE,1071.3,1070.75,1071.0,ADAGAS,1342
307,307,1070.9,2024-01-08 14:21:00,NSE,1071.3,1070.75,1071.3,ADAGAS,498
308,308,1070.4,2024-01-08 14:22:00,NSE,1071.0,1070.4,1070.9,ADAGAS,450
309,309,1069.1,2024-01-08 14:23:00,NSE,1070.9,1069.1,1070.4,ADAGAS,7473
310,310,1068.6,2024-01-08 14:24:00,NSE,1069.85,1068.55,1069.7,ADAGAS,2440
311,311,1069.7,2024-01-08 14:25:00,NSE,1069.7,1068.6,1068.95,ADAGAS,716
312,312,1069.75,2024-01-08 14:26:00,NSE,1069.75,1069.15,1069.7,ADAGAS,2893
313,313,1069.35,2024-01-08 14:27:00,NSE,1069.75,1068.5,1069.35,ADAGAS,3488
314,314,1069.0,2024-01-08 14:28:00,NSE,1069.75,1069.0,1069.35,ADAGAS,2120
315,315,1069.05,2024-01-08 14:29:00,NSE,1069.35,1068.1,1069.0,ADAGAS,1618
316,316,1069.0,2024-01-08 14:30:00,NSE,1069.3,1068.0,1069.0,ADAGAS,1658
317,317,1068.5,2024-01-08 14:31:00,NSE,1069.7,1068.5,1069.0,ADAGAS,1505
318,318,1068.85,2024-01-08 14:32:00,NSE,1069.35,1068.0,1069.0,ADAGAS,3295
319,319,1067.0,2024-01-08 14:33:00,NSE,1068.8,1067.0,1068.0,ADAGAS,5351
320,320,1066.9,2024-01-08 14:34:00,NSE,1067.5,1066.7,1067.0,ADAGAS,2630
321,321,1066.8,2024-01-08 14:35:00,NSE,1067.2,1066.8,1066.9,ADAGAS,3323
322,322,1068.0,2024-01-08 14:36:00,NSE,1068.9,1067.05,1067.4,ADAGAS,2679
323,323,1067.0,2024-01-08 14:37:00,NSE,1068.5,1067.0,1068.0,ADAGAS,2110
324,324,1067.1,2024-01-08 14:38:00,NSE,1067.75,1066.8,1067.75,ADAGAS,1490
325,325,1067.2,2024-01-08 14:39:00,NSE,1067.2,1066.5,1067.0,ADAGAS,3832
326,326,1067.3,2024-01-08 14:40:00,NSE,1068.9,1067.15,1067.15,ADAGAS,1776
327,327,1068.3,2024-01-08 14:41:00,NSE,1068.5,1067.5,1068.4,ADAGAS,1075
328,328,1068.6,2024-01-08 14:42:00,NSE,1069.0,1067.2,1068.3,ADAGAS,2795
329,329,1068.4,2024-01-08 14:43:00,NSE,1069.05,1068.0,1069.05,ADAGAS,461
330,330,1068.75,2024-01-08 14:44:00,NSE,1069.0,1068.0,1068.0,ADAGAS,3013
331,331,1068.2,2024-01-08 14:45:00,NSE,1068.8,1068.2,1068.75,ADAGAS,2528
332,332,1068.6,2024-01-08 14:46:00,NSE,1068.8,1068.05,1068.7,ADAGAS,2845
333,333,1067.45,2024-01-08 14:47:00,NSE,1068.55,1067.0,1068.55,ADAGAS,3260
334,334,1068.0,2024-01-08 14:48:00,NSE,1068.2,1067.05,1068.2,ADAGAS,878
335,335,1068.5,2024-01-08 14:49:00,NSE,1068.95,1067.35,1068.0,ADAGAS,2380
336,336,1068.5,2024-01-08 14:50:00,NSE,1069.5,1068.5,1068.5,ADAGAS,2272
337,337,1068.55,2024-01-08 14:51:00,NSE,1069.0,1068.05,1069.0,ADAGAS,2143
338,338,1068.8,2024-01-08 14:52:00,NSE,1069.0,1068.5,1068.5,ADAGAS,836
339,339,1068.95,2024-01-08 14:53:00,NSE,1069.0,1068.4,1068.8,ADAGAS,2342
340,340,1068.8,2024-01-08 14:54:00,NSE,1069.2,1068.5,1068.95,ADAGAS,1906
341,341,1068.2,2024-01-08 14:55:00,NSE,1068.8,1068.0,1068.8,ADAGAS,2215
342,342,1068.1,2024-01-08 14:56:00,NSE,1068.7,1068.05,1068.2,ADAGAS,1898
343,343,1068.7,2024-01-08 14:57:00,NSE,1069.2,1068.05,1068.5,ADAGAS,4278
344,344,1068.05,2024-01-08 14:58:00,NSE,1068.8,1068.05,1068.75,ADAGAS,940
345,345,1068.3,2024-01-08 14:59:00,NSE,1068.75,1068.0,1068.05,ADAGAS,1708
346,346,1069.75,2024-01-08 15:00:00,NSE,1069.9,1068.15,1068.3,ADAGAS,4998
347,347,1068.5,2024-01-08 15:01:00,NSE,1069.75,1068.5,1069.35,ADAGAS,2502
348,348,1068.95,2024-01-08 15:02:00,NSE,1069.0,1068.35,1068.9,ADAGAS,1377
349,349,1068.65,2024-01-08 15:03:00,NSE,1069.25,1068.6,1068.6,ADAGAS,2114
350,350,1069.5,2024-01-08 15:04:00,NSE,1069.5,1068.0,1068.7,ADAGAS,4878
351,351,1068.75,2024-01-08 15:05:00,NSE,1069.7,1068.5,1069.7,ADAGAS,4368
352,352,1069.0,2024-01-08 15:06:00,NSE,1069.4,1068.65,1068.9,ADAGAS,2164
353,353,1069.0,2024-01-08 15:07:00,NSE,1069.45,1068.8,1069.0,ADAGAS,2971
354,354,1069.05,2024-01-08 15:08:00,NSE,1069.95,1069.0,1069.0,ADAGAS,5335
355,355,1070.5,2024-01-08 15:09:00,NSE,1070.5,1068.7,1069.55,ADAGAS,14027
356,356,1070.85,2024-01-08 15:10:00,NSE,1072.2,1070.85,1071.6,ADAGAS,8772
357,357,1072.0,2024-01-08 15:11:00,NSE,1072.15,1070.85,1070.85,ADAGAS,5425
358,358,1071.5,2024-01-08 15:12:00,NSE,1072.0,1071.0,1072.0,ADAGAS,4453
359,359,1069.8,2024-01-08 15:13:00,NSE,1071.2,1069.8,1071.2,ADAGAS,3520
360,360,1069.0,2024-01-08 15:14:00,NSE,1070.0,1069.0,1070.0,ADAGAS,3667
361,361,1068.25,2024-01-08 15:15:00,NSE,1069.5,1068.25,1069.5,ADAGAS,4148
362,362,1067.0,2024-01-08 15:16:00,NSE,1068.9,1067.0,1068.9,ADAGAS,9044
363,363,1067.4,2024-01-08 15:17:00,NSE,1067.6,1066.2,1066.95,ADAGAS,5210
364,364,1067.5,2024-01-08 15:18:00,NSE,1067.8,1066.25,1067.8,ADAGAS,4840
365,365,1067.35,2024-01-08 15:19:00,NSE,1068.1,1067.15,1067.8,ADAGAS,4502
366,366,1068.0,2024-01-08 15:20:00,NSE,1068.75,1066.5,1067.3,ADAGAS,14690
367,367,1068.0,2024-01-08 15:21:00,NSE,1068.1,1066.8,1068.0,ADAGAS,5788
368,368,1067.0,2024-01-08 15:22:00,NSE,1068.0,1066.5,1068.0,ADAGAS,4362
369,369,1067.0,2024-01-08 15:23:00,NSE,1067.0,1066.5,1066.5,ADAGAS,2920
370,370,1067.0,2024-01-08 15:24:00,NSE,1067.3,1066.5,1066.7,ADAGAS,5553
371,371,1066.65,2024-01-08 15:25:00,NSE,1067.0,1066.5,1066.5,ADAGAS,3136
372,372,1066.5,2024-01-08 15:26:00,NSE,1066.95,1066.05,1066.5,ADAGAS,5805
373,373,1066.8,2024-01-08 15:27:00,NSE,1066.9,1066.0,1066.5,ADAGAS,7289
374,374,1066.5,2024-01-08 15:28:00,NSE,1066.8,1066.0,1066.2,ADAGAS,9203
375,375,1067.6,2024-01-08 15:29:00,NSE,1069.0,1066.0,1066.5,ADAGAS,15165
