,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,977.85,2024-03-12 14:10:00,NSE,978.95,977.5,978.5,ADAGAS,4010
297,297,978.25,2024-03-12 14:11:00,NSE,978.75,977.85,977.85,ADAGAS,807
298,298,977.8,2024-03-12 14:12:00,NSE,978.9,977.8,978.65,ADAGAS,1139
299,299,978.45,2024-03-12 14:13:00,NSE,978.7,977.8,977.8,ADAGAS,750
300,300,977.8,2024-03-12 14:14:00,NSE,978.4,977.3,978.0,ADAGAS,746
301,301,977.85,2024-03-12 14:15:00,NSE,978.25,977.4,977.8,ADAGAS,1590
302,302,978.7,2024-03-12 14:16:00,NSE,978.9,977.85,978.25,ADAGAS,478
303,303,978.55,2024-03-12 14:17:00,NSE,978.7,978.0,978.65,ADAGAS,569
304,304,978.35,2024-03-12 14:18:00,NSE,978.55,977.75,978.0,ADAGAS,415
305,305,978.5,2024-03-12 14:19:00,NSE,978.55,978.0,978.35,ADAGAS,477
306,306,977.55,2024-03-12 14:20:00,NSE,978.6,976.65,978.5,ADAGAS,3424
307,307,977.35,2024-03-12 14:21:00,NSE,977.8,977.05,977.05,ADAGAS,539
308,308,977.25,2024-03-12 14:22:00,NSE,978.0,976.55,977.3,ADAGAS,1971
309,309,977.6,2024-03-12 14:23:00,NSE,977.9,976.5,977.25,ADAGAS,993
310,310,977.55,2024-03-12 14:24:00,NSE,978.1,977.0,977.9,ADAGAS,1015
311,311,976.7,2024-03-12 14:25:00,NSE,977.85,976.55,977.55,ADAGAS,914
312,312,976.1,2024-03-12 14:26:00,NSE,977.15,976.1,977.15,ADAGAS,1208
313,313,976.2,2024-03-12 14:27:00,NSE,976.7,975.65,976.55,ADAGAS,859
314,314,976.1,2024-03-12 14:28:00,NSE,976.65,976.0,976.2,ADAGAS,298
315,315,976.05,2024-03-12 14:29:00,NSE,976.5,975.65,976.0,ADAGAS,1146
316,316,976.15,2024-03-12 14:30:00,NSE,976.5,975.65,976.5,ADAGAS,1059
317,317,975.7,2024-03-12 14:31:00,NSE,976.15,975.3,976.0,ADAGAS,1197
318,318,975.7,2024-03-12 14:32:00,NSE,975.8,975.15,975.7,ADAGAS,595
319,319,974.85,2024-03-12 14:33:00,NSE,975.7,974.5,975.25,ADAGAS,8673
320,320,975.2,2024-03-12 14:34:00,NSE,975.55,974.9,975.0,ADAGAS,1697
321,321,974.4,2024-03-12 14:35:00,NSE,975.05,974.4,975.0,ADAGAS,1853
322,322,975.7,2024-03-12 14:36:00,NSE,976.0,974.25,974.4,ADAGAS,1951
323,323,976.85,2024-03-12 14:37:00,NSE,976.85,975.9,975.9,ADAGAS,681
324,324,976.2,2024-03-12 14:38:00,NSE,976.85,976.0,976.85,ADAGAS,598
325,325,976.95,2024-03-12 14:39:00,NSE,977.0,976.6,976.6,ADAGAS,1113
326,326,976.35,2024-03-12 14:40:00,NSE,977.0,976.15,977.0,ADAGAS,944
327,327,976.0,2024-03-12 14:41:00,NSE,977.0,976.0,976.1,ADAGAS,2243
328,328,976.0,2024-03-12 14:42:00,NSE,976.5,975.4,976.5,ADAGAS,3659
329,329,975.0,2024-03-12 14:43:00,NSE,976.5,975.0,975.55,ADAGAS,1815
330,330,975.2,2024-03-12 14:44:00,NSE,975.65,974.5,974.5,ADAGAS,3303
331,331,975.1,2024-03-12 14:45:00,NSE,975.45,974.65,974.7,ADAGAS,573
332,332,974.95,2024-03-12 14:46:00,NSE,975.2,974.6,975.1,ADAGAS,1028
333,333,975.6,2024-03-12 14:47:00,NSE,976.45,974.45,974.45,ADAGAS,6264
334,334,975.1,2024-03-12 14:48:00,NSE,975.6,975.0,975.6,ADAGAS,1858
335,335,975.3,2024-03-12 14:49:00,NSE,975.7,975.0,975.7,ADAGAS,940
336,336,975.0,2024-03-12 14:50:00,NSE,975.35,974.9,975.35,ADAGAS,2231
337,337,974.5,2024-03-12 14:51:00,NSE,974.95,974.3,974.95,ADAGAS,3302
338,338,974.85,2024-03-12 14:52:00,NSE,974.9,974.55,974.9,ADAGAS,796
339,339,974.55,2024-03-12 14:53:00,NSE,974.9,974.25,974.9,ADAGAS,1422
340,340,974.35,2024-03-12 14:54:00,NSE,974.55,974.0,974.2,ADAGAS,2340
341,341,974.0,2024-03-12 14:55:00,NSE,974.35,973.5,974.35,ADAGAS,1453
342,342,974.3,2024-03-12 14:56:00,NSE,974.3,973.2,974.0,ADAGAS,8220
343,343,973.75,2024-03-12 14:57:00,NSE,974.25,973.35,974.25,ADAGAS,2160
344,344,973.5,2024-03-12 14:58:00,NSE,974.2,973.4,973.65,ADAGAS,1557
345,345,973.55,2024-03-12 14:59:00,NSE,973.9,973.05,973.45,ADAGAS,3935
346,346,973.0,2024-03-12 15:00:00,NSE,974.2,972.5,973.6,ADAGAS,5737
347,347,975.0,2024-03-12 15:01:00,NSE,975.0,973.1,973.1,ADAGAS,3913
348,348,976.35,2024-03-12 15:02:00,NSE,976.8,975.4,975.4,ADAGAS,3967
349,349,975.4,2024-03-12 15:03:00,NSE,976.35,975.4,976.35,ADAGAS,1868
350,350,974.5,2024-03-12 15:04:00,NSE,975.0,973.45,975.0,ADAGAS,2471
351,351,973.75,2024-03-12 15:05:00,NSE,974.4,973.75,974.4,ADAGAS,1073
352,352,973.65,2024-03-12 15:06:00,NSE,974.0,973.25,973.75,ADAGAS,863
353,353,973.2,2024-03-12 15:07:00,NSE,973.65,973.0,973.65,ADAGAS,2528
354,354,973.45,2024-03-12 15:08:00,NSE,973.5,973.0,973.2,ADAGAS,1846
355,355,973.3,2024-03-12 15:09:00,NSE,973.45,972.3,973.45,ADAGAS,8274
356,356,972.3,2024-03-12 15:10:00,NSE,973.2,972.0,973.2,ADAGAS,7753
357,357,971.7,2024-03-12 15:11:00,NSE,972.9,971.55,972.5,ADAGAS,2339
358,358,971.45,2024-03-12 15:12:00,NSE,971.75,971.0,971.7,ADAGAS,3105
359,359,970.85,2024-03-12 15:13:00,NSE,971.6,970.85,971.45,ADAGAS,5162
360,360,963.1,2024-03-12 15:14:00,NSE,971.0,963.1,971.0,ADAGAS,51017
361,361,961.6,2024-03-12 15:15:00,NSE,964.35,961.1,963.85,ADAGAS,17144
362,362,962.4,2024-03-12 15:16:00,NSE,963.45,960.0,961.6,ADAGAS,18114
363,363,964.55,2024-03-12 15:17:00,NSE,965.0,962.1,962.4,ADAGAS,12065
364,364,964.05,2024-03-12 15:18:00,NSE,965.0,963.5,965.0,ADAGAS,11808
365,365,961.2,2024-03-12 15:19:00,NSE,964.05,960.55,964.05,ADAGAS,16221
366,366,962.4,2024-03-12 15:20:00,NSE,962.7,960.8,961.3,ADAGAS,17643
367,367,962.0,2024-03-12 15:21:00,NSE,962.6,961.45,962.4,ADAGAS,5249
368,368,962.95,2024-03-12 15:22:00,NSE,962.95,961.8,962.05,ADAGAS,39156
369,369,963.7,2024-03-12 15:23:00,NSE,963.7,962.2,963.0,ADAGAS,10059
370,370,962.7,2024-03-12 15:24:00,NSE,964.7,961.95,964.15,ADAGAS,33735
371,371,963.05,2024-03-12 15:25:00,NSE,963.9,962.2,963.4,ADAGAS,4825
372,372,963.6,2024-03-12 15:26:00,NSE,964.25,963.05,963.05,ADAGAS,14496
373,373,964.25,2024-03-12 15:27:00,NSE,964.5,963.75,963.75,ADAGAS,4164
374,374,964.45,2024-03-12 15:28:00,NSE,964.5,963.35,963.35,ADAGAS,8438
375,375,964.5,2024-03-12 15:29:00,NSE,964.5,964.0,964.5,ADAGAS,10020
