,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
285,285,999.9,2024-01-24 13:59:00,NSE,1000.7,999.3,1000.1,ADAGAS,373
286,286,1000.0,2024-01-24 14:00:00,NSE,1000.0,999.45,999.65,ADAGAS,489
287,287,1000.3,2024-01-24 14:01:00,NSE,1000.5,999.55,999.8,ADAGAS,637
288,288,1000.3,2024-01-24 14:02:00,NSE,1000.35,999.6,1000.3,ADAGAS,153
289,289,1000.2,2024-01-24 14:03:00,NSE,1000.3,999.6,1000.3,ADAGAS,170
290,290,1000.0,2024-01-24 14:04:00,NSE,1000.35,999.6,999.6,ADAGAS,790
291,291,1000.0,2024-01-24 14:05:00,NSE,1000.85,999.75,1000.0,ADAGAS,2260
292,292,1001.0,2024-01-24 14:06:00,NSE,1001.35,999.65,1000.0,ADAGAS,936
293,293,1001.75,2024-01-24 14:07:00,NSE,1001.9,1000.4,1001.0,ADAGAS,1196
294,294,1000.75,2024-01-24 14:08:00,NSE,1001.35,1000.0,1001.35,ADAGAS,1882
295,295,999.85,2024-01-24 14:09:00,NSE,1000.75,999.6,1000.75,ADAGAS,1217
296,296,999.55,2024-01-24 14:10:00,NSE,1000.0,999.05,999.05,ADAGAS,464
297,297,999.5,2024-01-24 14:11:00,NSE,999.9,999.05,999.5,ADAGAS,330
298,298,1000.35,2024-01-24 14:12:00,NSE,1000.75,999.7,999.7,ADAGAS,2735
299,299,999.2,2024-01-24 14:13:00,NSE,1000.75,999.2,1000.35,ADAGAS,995
300,300,1000.4,2024-01-24 14:14:00,NSE,1000.4,999.2,999.2,ADAGAS,715
301,301,1000.75,2024-01-24 14:15:00,NSE,1000.8,999.9,1000.4,ADAGAS,418
302,302,999.2,2024-01-24 14:16:00,NSE,1000.95,999.2,1000.25,ADAGAS,355
303,303,1000.15,2024-01-24 14:17:00,NSE,1000.35,999.1,999.2,ADAGAS,772
304,304,1000.75,2024-01-24 14:18:00,NSE,1001.0,999.45,1000.15,ADAGAS,572
305,305,1001.0,2024-01-24 14:19:00,NSE,1001.0,1000.15,1000.15,ADAGAS,301
306,306,1000.3,2024-01-24 14:20:00,NSE,1001.0,1000.3,1001.0,ADAGAS,179
307,307,1001.45,2024-01-24 14:21:00,NSE,1001.95,1000.3,1000.3,ADAGAS,2286
308,308,1000.85,2024-01-24 14:22:00,NSE,1001.65,1000.55,1001.45,ADAGAS,439
309,309,1001.5,2024-01-24 14:23:00,NSE,1001.5,1000.35,1000.9,ADAGAS,523
310,310,1001.75,2024-01-24 14:24:00,NSE,1001.75,1000.75,1001.5,ADAGAS,576
311,311,1001.65,2024-01-24 14:25:00,NSE,1001.75,1000.55,1001.75,ADAGAS,653
312,312,1001.15,2024-01-24 14:26:00,NSE,1001.5,1000.35,1001.35,ADAGAS,411
313,313,1001.2,2024-01-24 14:27:00,NSE,1002.0,1000.35,1001.15,ADAGAS,3850
314,314,1002.0,2024-01-24 14:28:00,NSE,1002.0,1000.65,1001.9,ADAGAS,4010
315,315,1001.75,2024-01-24 14:29:00,NSE,1002.0,1001.0,1001.9,ADAGAS,389
316,316,1001.6,2024-01-24 14:30:00,NSE,1001.85,1001.15,1001.8,ADAGAS,323
317,317,1000.55,2024-01-24 14:31:00,NSE,1001.6,1000.45,1001.6,ADAGAS,317
318,318,1000.75,2024-01-24 14:32:00,NSE,1001.3,1000.35,1000.55,ADAGAS,962
319,319,1000.55,2024-01-24 14:33:00,NSE,1000.55,1000.25,1000.35,ADAGAS,293
320,320,1000.05,2024-01-24 14:34:00,NSE,1000.8,1000.0,1000.8,ADAGAS,860
321,321,1001.4,2024-01-24 14:35:00,NSE,1002.0,1000.5,1000.5,ADAGAS,954
322,322,1001.7,2024-01-24 14:36:00,NSE,1002.25,1001.1,1001.4,ADAGAS,1298
323,323,1002.0,2024-01-24 14:37:00,NSE,1002.75,1001.3,1001.85,ADAGAS,698
324,324,1001.8,2024-01-24 14:38:00,NSE,1002.1,1001.0,1002.0,ADAGAS,1571
325,325,1001.5,2024-01-24 14:39:00,NSE,1001.75,1000.3,1001.0,ADAGAS,1337
326,326,1001.05,2024-01-24 14:40:00,NSE,1001.5,1000.65,1001.5,ADAGAS,352
327,327,1002.1,2024-01-24 14:41:00,NSE,1002.25,1001.25,1001.7,ADAGAS,1449
328,328,1002.15,2024-01-24 14:42:00,NSE,1002.15,1001.25,1002.1,ADAGAS,342
329,329,1002.15,2024-01-24 14:43:00,NSE,1003.0,1001.5,1002.15,ADAGAS,1946
330,330,1004.0,2024-01-24 14:44:00,NSE,1004.0,1002.0,1002.95,ADAGAS,2088
331,331,1004.45,2024-01-24 14:45:00,NSE,1005.0,1002.95,1004.0,ADAGAS,6351
332,332,1003.55,2024-01-24 14:46:00,NSE,1005.0,1003.0,1004.45,ADAGAS,4565
333,333,1002.85,2024-01-24 14:47:00,NSE,1004.2,1002.85,1004.2,ADAGAS,2356
334,334,1002.35,2024-01-24 14:48:00,NSE,1004.0,1002.15,1004.0,ADAGAS,1451
335,335,1003.9,2024-01-24 14:49:00,NSE,1003.9,1002.15,1002.4,ADAGAS,2540
336,336,1007.0,2024-01-24 14:50:00,NSE,1007.0,1003.4,1003.65,ADAGAS,5153
337,337,1005.9,2024-01-24 14:51:00,NSE,1007.1,1005.45,1007.1,ADAGAS,1490
338,338,1008.0,2024-01-24 14:52:00,NSE,1008.0,1005.95,1005.95,ADAGAS,4441
339,339,1006.9,2024-01-24 14:53:00,NSE,1008.65,1006.9,1008.0,ADAGAS,3883
340,340,1007.3,2024-01-24 14:54:00,NSE,1007.3,1006.4,1006.85,ADAGAS,2003
341,341,1007.25,2024-01-24 14:55:00,NSE,1007.3,1006.6,1007.3,ADAGAS,1908
342,342,1006.0,2024-01-24 14:56:00,NSE,1007.3,1006.0,1006.8,ADAGAS,1240
343,343,1006.0,2024-01-24 14:57:00,NSE,1006.5,1005.1,1006.0,ADAGAS,2773
344,344,1005.5,2024-01-24 14:58:00,NSE,1006.5,1005.5,1005.55,ADAGAS,945
345,345,1005.05,2024-01-24 14:59:00,NSE,1006.0,1004.55,1006.0,ADAGAS,2484
346,346,1006.0,2024-01-24 15:00:00,NSE,1006.9,1005.2,1005.2,ADAGAS,2658
347,347,1005.3,2024-01-24 15:01:00,NSE,1006.0,1005.1,1006.0,ADAGAS,1433
348,348,1004.0,2024-01-24 15:02:00,NSE,1005.95,1004.0,1005.95,ADAGAS,2293
349,349,1003.15,2024-01-24 15:03:00,NSE,1003.65,1001.15,1003.65,ADAGAS,2904
350,350,1004.25,2024-01-24 15:04:00,NSE,1005.6,1003.4,1003.4,ADAGAS,6826
351,351,1003.6,2024-01-24 15:05:00,NSE,1004.45,1003.05,1004.15,ADAGAS,614
352,352,1003.9,2024-01-24 15:06:00,NSE,1003.95,1003.15,1003.95,ADAGAS,1338
353,353,1003.4,2024-01-24 15:07:00,NSE,1003.9,1003.0,1003.9,ADAGAS,908
354,354,1004.25,2024-01-24 15:08:00,NSE,1004.25,1003.15,1003.65,ADAGAS,2555
355,355,1005.0,2024-01-24 15:09:00,NSE,1005.0,1003.3,1004.15,ADAGAS,9303
356,356,1004.35,2024-01-24 15:10:00,NSE,1005.35,1003.5,1005.0,ADAGAS,5880
357,357,1003.5,2024-01-24 15:11:00,NSE,1004.15,1003.35,1003.85,ADAGAS,1269
358,358,1002.05,2024-01-24 15:12:00,NSE,1004.2,1002.05,1004.0,ADAGAS,4670
359,359,1003.4,2024-01-24 15:13:00,NSE,1003.4,1001.7,1001.7,ADAGAS,2177
360,360,1001.5,2024-01-24 15:14:00,NSE,1003.5,1001.5,1003.1,ADAGAS,4054
361,361,1000.7,2024-01-24 15:15:00,NSE,1001.5,1000.7,1001.0,ADAGAS,2104
362,362,1001.55,2024-01-24 15:16:00,NSE,1002.0,1000.8,1000.8,ADAGAS,2900
363,363,1002.15,2024-01-24 15:17:00,NSE,1002.45,1001.15,1001.75,ADAGAS,5644
364,364,1002.2,2024-01-24 15:18:00,NSE,1002.9,1001.15,1002.2,ADAGAS,5683
365,365,1002.6,2024-01-24 15:19:00,NSE,1003.1,1001.8,1002.95,ADAGAS,1957
366,366,1001.05,2024-01-24 15:20:00,NSE,1003.0,1001.05,1002.05,ADAGAS,10022
367,367,1001.5,2024-01-24 15:21:00,NSE,1001.7,1001.0,1001.15,ADAGAS,2261
368,368,1000.5,2024-01-24 15:22:00,NSE,1001.45,1000.0,1001.45,ADAGAS,2700
369,369,1000.55,2024-01-24 15:23:00,NSE,1000.7,1000.0,1000.5,ADAGAS,6601
370,370,1000.45,2024-01-24 15:24:00,NSE,1000.5,999.9,1000.5,ADAGAS,4431
371,371,1000.0,2024-01-24 15:25:00,NSE,1000.85,1000.0,1000.35,ADAGAS,6850
372,372,1000.0,2024-01-24 15:26:00,NSE,1000.6,999.4,999.9,ADAGAS,4565
373,373,1000.15,2024-01-24 15:27:00,NSE,1000.7,999.85,1000.0,ADAGAS,4541
374,374,1000.9,2024-01-24 15:28:00,NSE,1000.9,1000.0,1000.85,ADAGAS,4195
375,375,1003.0,2024-01-24 15:29:00,NSE,1003.0,1000.5,1000.5,ADAGAS,7388
