,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,972.9,2024-04-08 14:13:00,NSE,973.0,972.6,973.0,ADAGAS,561
300,300,973.1,2024-04-08 14:14:00,NSE,973.3,972.9,972.9,ADAGAS,2383
301,301,974.0,2024-04-08 14:15:00,NSE,974.0,973.1,973.1,ADAGAS,1811
302,302,973.2,2024-04-08 14:16:00,NSE,974.0,973.0,974.0,ADAGAS,973
303,303,973.3,2024-04-08 14:17:00,NSE,973.6,973.15,973.2,ADAGAS,387
304,304,973.85,2024-04-08 14:18:00,NSE,974.0,973.3,973.3,ADAGAS,1605
305,305,974.1,2024-04-08 14:19:00,NSE,974.35,973.35,973.85,ADAGAS,2067
306,306,973.5,2024-04-08 14:20:00,NSE,974.15,973.45,974.1,ADAGAS,248
307,307,973.8,2024-04-08 14:21:00,NSE,973.95,973.45,973.5,ADAGAS,846
308,308,973.55,2024-04-08 14:22:00,NSE,973.8,973.5,973.8,ADAGAS,488
309,309,973.2,2024-04-08 14:23:00,NSE,973.8,973.2,973.55,ADAGAS,1077
310,310,973.2,2024-04-08 14:24:00,NSE,973.5,973.2,973.2,ADAGAS,530
311,311,973.5,2024-04-08 14:25:00,NSE,973.5,973.0,973.2,ADAGAS,2558
312,312,972.9,2024-04-08 14:26:00,NSE,973.5,972.65,973.05,ADAGAS,713
313,313,973.2,2024-04-08 14:27:00,NSE,973.2,972.75,972.75,ADAGAS,396
314,314,973.0,2024-04-08 14:28:00,NSE,973.2,972.5,973.2,ADAGAS,535
315,315,972.35,2024-04-08 14:29:00,NSE,973.0,972.35,973.0,ADAGAS,550
316,316,972.6,2024-04-08 14:30:00,NSE,972.6,972.1,972.35,ADAGAS,1727
317,317,972.5,2024-04-08 14:31:00,NSE,972.6,972.1,972.6,ADAGAS,1238
318,318,972.5,2024-04-08 14:32:00,NSE,972.9,972.3,972.3,ADAGAS,3378
319,319,972.6,2024-04-08 14:33:00,NSE,972.6,972.5,972.5,ADAGAS,582
320,320,972.75,2024-04-08 14:34:00,NSE,973.0,972.55,972.55,ADAGAS,1234
321,321,973.0,2024-04-08 14:35:00,NSE,973.0,972.75,972.75,ADAGAS,289
322,322,973.0,2024-04-08 14:36:00,NSE,973.0,972.8,973.0,ADAGAS,449
323,323,972.5,2024-04-08 14:37:00,NSE,973.0,972.5,972.8,ADAGAS,772
324,324,972.1,2024-04-08 14:38:00,NSE,972.85,972.0,972.5,ADAGAS,1171
325,325,972.1,2024-04-08 14:39:00,NSE,972.1,972.0,972.1,ADAGAS,1178
326,326,972.7,2024-04-08 14:40:00,NSE,972.95,972.55,972.7,ADAGAS,329
327,327,972.85,2024-04-08 14:41:00,NSE,972.85,972.45,972.45,ADAGAS,1203
328,328,972.95,2024-04-08 14:42:00,NSE,973.5,972.85,972.85,ADAGAS,1167
329,329,973.0,2024-04-08 14:43:00,NSE,973.5,972.7,973.5,ADAGAS,1603
330,330,971.9,2024-04-08 14:44:00,NSE,973.0,971.4,973.0,ADAGAS,4003
331,331,971.65,2024-04-08 14:45:00,NSE,972.05,971.05,972.0,ADAGAS,1704
332,332,971.3,2024-04-08 14:46:00,NSE,971.45,971.05,971.45,ADAGAS,1081
333,333,971.3,2024-04-08 14:47:00,NSE,971.65,971.15,971.3,ADAGAS,2970
334,334,970.1,2024-04-08 14:48:00,NSE,971.4,970.1,971.3,ADAGAS,6380
335,335,968.3,2024-04-08 14:49:00,NSE,971.05,968.0,971.05,ADAGAS,28805
336,336,967.7,2024-04-08 14:50:00,NSE,968.55,966.4,968.45,ADAGAS,4325
337,337,967.9,2024-04-08 14:51:00,NSE,968.8,967.65,967.65,ADAGAS,4112
338,338,967.55,2024-04-08 14:52:00,NSE,968.05,967.5,967.85,ADAGAS,2037
339,339,969.65,2024-04-08 14:53:00,NSE,969.95,967.9,967.9,ADAGAS,2903
340,340,968.95,2024-04-08 14:54:00,NSE,969.8,968.65,969.8,ADAGAS,1406
341,341,968.7,2024-04-08 14:55:00,NSE,969.05,967.75,968.95,ADAGAS,1985
342,342,968.2,2024-04-08 14:56:00,NSE,968.55,967.6,968.55,ADAGAS,960
343,343,968.15,2024-04-08 14:57:00,NSE,968.25,967.6,968.2,ADAGAS,3143
344,344,967.4,2024-04-08 14:58:00,NSE,968.0,966.7,968.0,ADAGAS,4043
345,345,966.85,2024-04-08 14:59:00,NSE,967.4,966.85,967.4,ADAGAS,6051
346,346,966.2,2024-04-08 15:00:00,NSE,967.0,966.2,966.9,ADAGAS,8321
347,347,966.9,2024-04-08 15:01:00,NSE,966.95,965.8,966.85,ADAGAS,12216
348,348,966.5,2024-04-08 15:02:00,NSE,966.9,966.0,966.8,ADAGAS,2148
349,349,966.1,2024-04-08 15:03:00,NSE,966.85,965.3,966.75,ADAGAS,2792
350,350,966.45,2024-04-08 15:04:00,NSE,966.45,965.8,966.1,ADAGAS,3860
351,351,966.6,2024-04-08 15:05:00,NSE,966.65,966.5,966.6,ADAGAS,1807
352,352,966.55,2024-04-08 15:06:00,NSE,966.6,966.1,966.6,ADAGAS,1199
353,353,966.35,2024-04-08 15:07:00,NSE,966.55,965.7,966.55,ADAGAS,3620
354,354,966.4,2024-04-08 15:08:00,NSE,966.45,965.9,966.3,ADAGAS,4410
355,355,967.0,2024-04-08 15:09:00,NSE,967.0,966.15,966.55,ADAGAS,14615
356,356,966.5,2024-04-08 15:10:00,NSE,967.0,966.35,967.0,ADAGAS,3153
357,357,965.95,2024-04-08 15:11:00,NSE,966.6,965.65,966.35,ADAGAS,3304
358,358,965.7,2024-04-08 15:12:00,NSE,966.0,965.6,966.0,ADAGAS,5218
359,359,965.9,2024-04-08 15:13:00,NSE,965.9,965.5,965.5,ADAGAS,3028
360,360,965.5,2024-04-08 15:14:00,NSE,965.9,965.25,965.9,ADAGAS,2098
361,361,963.75,2024-04-08 15:15:00,NSE,965.7,963.75,965.7,ADAGAS,14181
362,362,963.95,2024-04-08 15:16:00,NSE,964.0,963.1,963.1,ADAGAS,2853
363,363,964.4,2024-04-08 15:17:00,NSE,964.65,963.7,963.9,ADAGAS,7280
364,364,964.75,2024-04-08 15:18:00,NSE,964.85,964.05,964.4,ADAGAS,5583
365,365,966.6,2024-04-08 15:19:00,NSE,966.65,964.0,964.5,ADAGAS,11105
366,366,968.4,2024-04-08 15:20:00,NSE,968.4,965.8,966.0,ADAGAS,14090
367,367,967.25,2024-04-08 15:21:00,NSE,969.95,966.65,969.0,ADAGAS,8861
368,368,969.1,2024-04-08 15:22:00,NSE,969.2,967.2,967.25,ADAGAS,3662
369,369,969.5,2024-04-08 15:23:00,NSE,970.0,968.7,969.2,ADAGAS,3146
370,370,970.0,2024-04-08 15:24:00,NSE,970.1,967.65,969.5,ADAGAS,15005
371,371,969.3,2024-04-08 15:25:00,NSE,970.0,969.0,970.0,ADAGAS,2379
372,372,970.0,2024-04-08 15:26:00,NSE,970.25,969.7,969.8,ADAGAS,3005
373,373,969.5,2024-04-08 15:27:00,NSE,970.75,969.5,970.25,ADAGAS,4582
374,374,968.65,2024-04-08 15:28:00,NSE,969.5,968.0,969.5,ADAGAS,4679
375,375,970.0,2024-04-08 15:29:00,NSE,970.2,968.65,969.35,ADAGAS,3940
