,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,934.4,2024-05-02 14:11:00,NSE,934.8,934.05,934.6,ADAGAS,632
298,298,934.0,2024-05-02 14:12:00,NSE,934.5,933.85,934.4,ADAGAS,1278
299,299,933.9,2024-05-02 14:13:00,NSE,934.35,933.8,933.8,ADAGAS,1270
300,300,934.15,2024-05-02 14:14:00,NSE,934.35,933.3,933.9,ADAGAS,2727
301,301,934.0,2024-05-02 14:15:00,NSE,934.2,933.8,934.0,ADAGAS,751
302,302,934.75,2024-05-02 14:16:00,NSE,934.75,933.95,934.5,ADAGAS,4126
303,303,934.75,2024-05-02 14:17:00,NSE,935.0,934.5,934.8,ADAGAS,3582
304,304,934.7,2024-05-02 14:18:00,NSE,935.0,934.7,934.75,ADAGAS,392
305,305,934.05,2024-05-02 14:19:00,NSE,934.75,934.0,934.75,ADAGAS,1985
306,306,934.5,2024-05-02 14:20:00,NSE,934.5,933.5,933.7,ADAGAS,726
307,307,934.0,2024-05-02 14:21:00,NSE,934.35,933.5,933.5,ADAGAS,737
308,308,932.2,2024-05-02 14:22:00,NSE,934.0,932.2,934.0,ADAGAS,5167
309,309,932.5,2024-05-02 14:23:00,NSE,932.65,932.1,932.2,ADAGAS,4293
310,310,933.3,2024-05-02 14:24:00,NSE,933.3,932.5,932.5,ADAGAS,1434
311,311,932.9,2024-05-02 14:25:00,NSE,933.3,932.7,932.85,ADAGAS,1094
312,312,932.55,2024-05-02 14:26:00,NSE,932.9,932.2,932.9,ADAGAS,3119
313,313,932.5,2024-05-02 14:27:00,NSE,933.0,932.45,933.0,ADAGAS,760
314,314,931.65,2024-05-02 14:28:00,NSE,932.55,931.0,932.3,ADAGAS,17552
315,315,931.75,2024-05-02 14:29:00,NSE,931.9,931.1,931.6,ADAGAS,2108
316,316,931.45,2024-05-02 14:30:00,NSE,931.75,931.45,931.75,ADAGAS,964
317,317,932.4,2024-05-02 14:31:00,NSE,932.5,931.75,931.75,ADAGAS,3149
318,318,931.8,2024-05-02 14:32:00,NSE,932.4,931.3,932.4,ADAGAS,6804
319,319,931.75,2024-05-02 14:33:00,NSE,932.35,931.75,931.8,ADAGAS,1719
320,320,932.5,2024-05-02 14:34:00,NSE,932.7,931.75,931.75,ADAGAS,719
321,321,932.5,2024-05-02 14:35:00,NSE,932.5,932.0,932.1,ADAGAS,1846
322,322,932.65,2024-05-02 14:36:00,NSE,932.75,932.1,932.5,ADAGAS,732
323,323,932.1,2024-05-02 14:37:00,NSE,932.65,932.0,932.65,ADAGAS,937
324,324,932.75,2024-05-02 14:38:00,NSE,932.75,932.1,932.1,ADAGAS,4027
325,325,932.35,2024-05-02 14:39:00,NSE,932.75,932.35,932.75,ADAGAS,565
326,326,932.75,2024-05-02 14:40:00,NSE,932.75,932.35,932.75,ADAGAS,801
327,327,933.0,2024-05-02 14:41:00,NSE,933.2,932.5,932.75,ADAGAS,2293
328,328,933.8,2024-05-02 14:42:00,NSE,933.85,933.0,933.2,ADAGAS,816
329,329,934.05,2024-05-02 14:43:00,NSE,934.45,933.8,934.4,ADAGAS,3198
330,330,934.25,2024-05-02 14:44:00,NSE,934.25,933.6,934.05,ADAGAS,1355
331,331,934.1,2024-05-02 14:45:00,NSE,934.25,933.6,934.25,ADAGAS,314
332,332,935.45,2024-05-02 14:46:00,NSE,936.75,934.1,934.2,ADAGAS,19495
333,333,937.4,2024-05-02 14:47:00,NSE,937.4,935.45,935.45,ADAGAS,8428
334,334,938.0,2024-05-02 14:48:00,NSE,938.45,936.3,936.9,ADAGAS,9749
335,335,937.1,2024-05-02 14:49:00,NSE,938.0,936.85,937.9,ADAGAS,2778
336,336,934.4,2024-05-02 14:50:00,NSE,937.2,934.4,937.1,ADAGAS,9440
337,337,935.25,2024-05-02 14:51:00,NSE,936.55,934.25,934.25,ADAGAS,5427
338,338,936.7,2024-05-02 14:52:00,NSE,937.05,935.0,935.25,ADAGAS,5900
339,339,936.0,2024-05-02 14:53:00,NSE,936.7,935.6,936.4,ADAGAS,4418
340,340,934.0,2024-05-02 14:54:00,NSE,936.0,933.45,936.0,ADAGAS,8882
341,341,933.1,2024-05-02 14:55:00,NSE,934.45,932.5,933.3,ADAGAS,10752
342,342,937.5,2024-05-02 14:56:00,NSE,937.5,933.1,933.1,ADAGAS,11328
343,343,936.0,2024-05-02 14:57:00,NSE,937.5,935.7,937.5,ADAGAS,4161
344,344,935.7,2024-05-02 14:58:00,NSE,936.25,935.3,935.95,ADAGAS,2947
345,345,935.5,2024-05-02 14:59:00,NSE,935.9,935.05,935.7,ADAGAS,1164
346,346,933.9,2024-05-02 15:00:00,NSE,935.55,933.9,935.55,ADAGAS,2537
347,347,935.6,2024-05-02 15:01:00,NSE,935.6,934.0,934.0,ADAGAS,3322
348,348,935.55,2024-05-02 15:02:00,NSE,936.45,935.55,935.6,ADAGAS,3861
349,349,935.7,2024-05-02 15:03:00,NSE,936.0,935.35,936.0,ADAGAS,940
350,350,934.7,2024-05-02 15:04:00,NSE,935.7,934.7,935.65,ADAGAS,3152
351,351,935.6,2024-05-02 15:05:00,NSE,935.8,934.75,934.75,ADAGAS,4646
352,352,935.45,2024-05-02 15:06:00,NSE,935.9,935.05,935.85,ADAGAS,1517
353,353,934.7,2024-05-02 15:07:00,NSE,935.3,934.0,935.3,ADAGAS,2696
354,354,934.5,2024-05-02 15:08:00,NSE,935.0,934.1,934.4,ADAGAS,2625
355,355,935.95,2024-05-02 15:09:00,NSE,935.95,934.3,934.45,ADAGAS,7115
356,356,935.0,2024-05-02 15:10:00,NSE,935.65,935.0,935.6,ADAGAS,2437
357,357,934.7,2024-05-02 15:11:00,NSE,935.55,934.7,935.05,ADAGAS,4203
358,358,934.4,2024-05-02 15:12:00,NSE,934.95,933.5,934.95,ADAGAS,5064
359,359,933.85,2024-05-02 15:13:00,NSE,934.3,933.2,934.3,ADAGAS,5514
360,360,933.85,2024-05-02 15:14:00,NSE,933.85,933.4,933.85,ADAGAS,5066
361,361,933.5,2024-05-02 15:15:00,NSE,933.5,932.55,933.5,ADAGAS,11771
362,362,934.15,2024-05-02 15:16:00,NSE,934.45,933.2,933.2,ADAGAS,7737
363,363,931.5,2024-05-02 15:17:00,NSE,934.35,931.2,934.35,ADAGAS,14266
364,364,931.1,2024-05-02 15:18:00,NSE,931.9,930.3,931.4,ADAGAS,7518
365,365,931.5,2024-05-02 15:19:00,NSE,931.95,931.05,931.1,ADAGAS,10384
366,366,931.15,2024-05-02 15:20:00,NSE,931.95,930.05,931.8,ADAGAS,27807
367,367,932.0,2024-05-02 15:21:00,NSE,932.65,931.65,931.65,ADAGAS,4685
368,368,932.8,2024-05-02 15:22:00,NSE,933.45,931.95,931.95,ADAGAS,3554
369,369,932.8,2024-05-02 15:23:00,NSE,933.0,932.0,932.8,ADAGAS,2511
370,370,930.95,2024-05-02 15:24:00,NSE,933.0,929.3,933.0,ADAGAS,35569
371,371,932.5,2024-05-02 15:25:00,NSE,932.5,930.8,930.95,ADAGAS,5553
372,372,931.25,2024-05-02 15:26:00,NSE,932.5,930.65,932.5,ADAGAS,3323
373,373,931.1,2024-05-02 15:27:00,NSE,931.1,930.25,930.25,ADAGAS,4025
374,374,931.7,2024-05-02 15:28:00,NSE,931.8,931.0,931.6,ADAGAS,4033
375,375,932.5,2024-05-02 15:29:00,NSE,932.5,931.0,931.8,ADAGAS,8356
