,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1029.0,2024-02-08 13:47:00,NSE,1029.75,1028.65,1029.15,ADAGAS,10241
274,274,1029.6,2024-02-08 13:48:00,NSE,1029.6,1028.8,1029.0,ADAGAS,11965
275,275,1028.5,2024-02-08 13:49:00,NSE,1029.35,1028.05,1029.0,ADAGAS,17463
276,276,1028.5,2024-02-08 13:50:00,NSE,1029.4,1028.05,1028.5,ADAGAS,12047
277,277,1028.7,2024-02-08 13:51:00,NSE,1029.45,1028.3,1028.55,ADAGAS,15192
278,278,1028.3,2024-02-08 13:52:00,NSE,1029.0,1028.3,1028.5,ADAGAS,14523
279,279,1028.15,2024-02-08 13:53:00,NSE,1028.55,1028.0,1028.3,ADAGAS,17395
280,280,1026.75,2024-02-08 13:54:00,NSE,1028.15,1026.5,1028.15,ADAGAS,15755
281,281,1026.55,2024-02-08 13:55:00,NSE,1027.7,1026.35,1026.75,ADAGAS,13097
282,282,1026.8,2024-02-08 13:56:00,NSE,1027.1,1026.05,1026.55,ADAGAS,11304
283,283,1026.75,2024-02-08 13:57:00,NSE,1027.35,1026.65,1027.0,ADAGAS,10510
284,284,1026.75,2024-02-08 13:58:00,NSE,1027.45,1026.65,1027.0,ADAGAS,10868
285,285,1027.2,2024-02-08 13:59:00,NSE,1027.4,1026.8,1026.8,ADAGAS,14316
286,286,1026.6,2024-02-08 14:00:00,NSE,1027.7,1026.6,1027.15,ADAGAS,11810
287,287,1026.55,2024-02-08 14:01:00,NSE,1027.7,1026.1,1026.6,ADAGAS,12167
288,288,1026.75,2024-02-08 14:02:00,NSE,1027.45,1026.4,1026.55,ADAGAS,11019
289,289,1027.0,2024-02-08 14:03:00,NSE,1027.0,1026.0,1026.75,ADAGAS,11010
290,290,1026.7,2024-02-08 14:04:00,NSE,1027.4,1026.3,1026.5,ADAGAS,10919
291,291,1027.0,2024-02-08 14:05:00,NSE,1027.45,1026.65,1026.7,ADAGAS,12024
292,292,1026.4,2024-02-08 14:06:00,NSE,1027.2,1025.55,1026.55,ADAGAS,15044
293,293,1026.2,2024-02-08 14:07:00,NSE,1026.7,1025.3,1025.3,ADAGAS,15436
294,294,1026.6,2024-02-08 14:08:00,NSE,1026.85,1025.9,1026.15,ADAGAS,10515
295,295,1026.45,2024-02-08 14:09:00,NSE,1026.85,1026.05,1026.1,ADAGAS,10869
296,296,1026.95,2024-02-08 14:10:00,NSE,1027.4,1026.4,1026.45,ADAGAS,13261
297,297,1026.8,2024-02-08 14:11:00,NSE,1027.05,1026.7,1026.95,ADAGAS,11286
298,298,1026.85,2024-02-08 14:12:00,NSE,1027.3,1026.15,1026.8,ADAGAS,10488
299,299,1025.95,2024-02-08 14:13:00,NSE,1027.2,1025.95,1026.45,ADAGAS,11039
300,300,1025.8,2024-02-08 14:14:00,NSE,1025.85,1025.05,1025.5,ADAGAS,13451
301,301,1025.4,2024-02-08 14:15:00,NSE,1026.0,1025.0,1026.0,ADAGAS,11177
302,302,1025.4,2024-02-08 14:16:00,NSE,1026.2,1025.1,1025.4,ADAGAS,11279
303,303,1027.0,2024-02-08 14:17:00,NSE,1027.4,1025.3,1025.55,ADAGAS,38364
304,304,1027.25,2024-02-08 14:18:00,NSE,1027.6,1026.7,1027.0,ADAGAS,12727
305,305,1027.0,2024-02-08 14:19:00,NSE,1027.7,1026.7,1027.35,ADAGAS,13586
306,306,1026.6,2024-02-08 14:20:00,NSE,1027.35,1026.2,1027.0,ADAGAS,10519
307,307,1026.65,2024-02-08 14:21:00,NSE,1027.3,1026.2,1026.5,ADAGAS,10412
308,308,1027.45,2024-02-08 14:22:00,NSE,1027.6,1026.65,1026.65,ADAGAS,10443
309,309,1027.5,2024-02-08 14:23:00,NSE,1027.6,1026.95,1027.6,ADAGAS,10253
310,310,1027.05,2024-02-08 14:24:00,NSE,1027.55,1026.7,1027.0,ADAGAS,11587
311,311,1028.2,2024-02-08 14:25:00,NSE,1028.2,1027.05,1027.05,ADAGAS,13735
312,312,1028.85,2024-02-08 14:26:00,NSE,1029.55,1027.8,1028.7,ADAGAS,9732
313,313,1029.3,2024-02-08 14:27:00,NSE,1029.4,1028.1,1028.9,ADAGAS,15381
314,314,1029.15,2024-02-08 14:28:00,NSE,1029.4,1028.7,1029.2,ADAGAS,11508
315,315,1029.1,2024-02-08 14:29:00,NSE,1030.0,1029.05,1029.1,ADAGAS,12397
316,316,1029.2,2024-02-08 14:30:00,NSE,1030.0,1029.05,1029.9,ADAGAS,12154
317,317,1027.05,2024-02-08 14:31:00,NSE,1029.25,1027.05,1029.25,ADAGAS,12252
318,318,1027.0,2024-02-08 14:32:00,NSE,1028.3,1026.4,1027.2,ADAGAS,11312
319,319,1028.25,2024-02-08 14:33:00,NSE,1028.5,1026.9,1027.15,ADAGAS,10155
320,320,1028.2,2024-02-08 14:34:00,NSE,1028.95,1027.95,1028.0,ADAGAS,11103
321,321,1028.05,2024-02-08 14:35:00,NSE,1028.8,1027.85,1028.2,ADAGAS,10319
322,322,1027.15,2024-02-08 14:36:00,NSE,1028.95,1027.15,1028.25,ADAGAS,10789
323,323,1027.15,2024-02-08 14:37:00,NSE,1028.15,1026.4,1026.65,ADAGAS,13305
324,324,1026.15,2024-02-08 14:38:00,NSE,1027.55,1026.15,1027.1,ADAGAS,12175
325,325,1026.7,2024-02-08 14:39:00,NSE,1027.0,1026.0,1026.25,ADAGAS,11054
326,326,1026.15,2024-02-08 14:40:00,NSE,1027.25,1025.15,1026.65,ADAGAS,11326
327,327,1027.55,2024-02-08 14:41:00,NSE,1027.55,1026.0,1026.25,ADAGAS,13037
328,328,1027.65,2024-02-08 14:42:00,NSE,1027.65,1026.6,1026.7,ADAGAS,12005
329,329,1027.65,2024-02-08 14:43:00,NSE,1027.65,1026.55,1027.15,ADAGAS,10488
330,330,1026.75,2024-02-08 14:44:00,NSE,1027.6,1026.75,1027.25,ADAGAS,12022
331,331,1027.35,2024-02-08 14:45:00,NSE,1028.05,1026.75,1026.75,ADAGAS,38548
332,332,1027.6,2024-02-08 14:46:00,NSE,1027.85,1026.6,1027.4,ADAGAS,8638
333,333,1027.4,2024-02-08 14:47:00,NSE,1027.9,1026.6,1027.9,ADAGAS,13504
334,334,1028.3,2024-02-08 14:48:00,NSE,1028.3,1027.25,1027.3,ADAGAS,11762
335,335,1027.5,2024-02-08 14:49:00,NSE,1027.9,1027.05,1027.7,ADAGAS,10498
336,336,1027.65,2024-02-08 14:50:00,NSE,1027.7,1026.4,1027.25,ADAGAS,8906
337,337,1027.75,2024-02-08 14:51:00,NSE,1027.75,1026.7,1027.65,ADAGAS,7435
338,338,1027.65,2024-02-08 14:52:00,NSE,1028.05,1027.3,1027.4,ADAGAS,9340
339,339,1027.35,2024-02-08 14:53:00,NSE,1027.75,1027.05,1027.65,ADAGAS,7384
340,340,1027.0,2024-02-08 14:54:00,NSE,1027.8,1027.0,1027.2,ADAGAS,7345
341,341,1027.1,2024-02-08 14:55:00,NSE,1027.7,1026.2,1027.3,ADAGAS,8508
342,342,1026.6,2024-02-08 14:56:00,NSE,1027.5,1026.1,1026.8,ADAGAS,10325
343,343,1027.4,2024-02-08 14:57:00,NSE,1027.4,1026.65,1026.75,ADAGAS,7070
344,344,1026.75,2024-02-08 14:58:00,NSE,1027.25,1026.4,1027.25,ADAGAS,9224
345,345,1026.5,2024-02-08 14:59:00,NSE,1027.15,1026.25,1026.65,ADAGAS,6755
346,346,1026.65,2024-02-08 15:00:00,NSE,1027.45,1026.65,1027.3,ADAGAS,6388
347,347,1026.2,2024-02-08 15:01:00,NSE,1026.9,1026.05,1026.9,ADAGAS,10638
348,348,1025.1,2024-02-08 15:02:00,NSE,1026.25,1025.1,1026.25,ADAGAS,16251
349,349,1025.0,2024-02-08 15:03:00,NSE,1025.5,1025.0,1025.2,ADAGAS,10832
350,350,1026.75,2024-02-08 15:04:00,NSE,1026.75,1025.0,1025.3,ADAGAS,7116
351,351,1027.05,2024-02-08 15:05:00,NSE,1027.4,1026.5,1026.9,ADAGAS,12020
352,352,1026.5,2024-02-08 15:06:00,NSE,1027.1,1026.15,1026.7,ADAGAS,7031
353,353,1026.5,2024-02-08 15:07:00,NSE,1027.2,1026.05,1026.5,ADAGAS,5628
354,354,1026.1,2024-02-08 15:08:00,NSE,1026.85,1026.1,1026.45,ADAGAS,3833
355,355,1026.55,2024-02-08 15:09:00,NSE,1026.55,1025.1,1026.1,ADAGAS,11416
356,356,1025.85,2024-02-08 15:10:00,NSE,1027.0,1025.5,1026.95,ADAGAS,10465
357,357,1025.05,2024-02-08 15:11:00,NSE,1025.4,1025.0,1025.3,ADAGAS,6728
358,358,1020.2,2024-02-08 15:12:00,NSE,1025.05,1019.25,1025.05,ADAGAS,44027
359,359,1019.4,2024-02-08 15:13:00,NSE,1020.0,1018.5,1020.0,ADAGAS,5114
360,360,1018.6,2024-02-08 15:14:00,NSE,1019.65,1017.75,1019.65,ADAGAS,4469
361,361,1021.9,2024-02-08 15:15:00,NSE,1023.05,1018.2,1019.2,ADAGAS,16379
362,362,1021.4,2024-02-08 15:16:00,NSE,1021.6,1020.2,1021.2,ADAGAS,6323
363,363,1021.0,2024-02-08 15:17:00,NSE,1021.45,1020.85,1020.95,ADAGAS,5855
364,364,1020.3,2024-02-08 15:18:00,NSE,1021.0,1020.0,1021.0,ADAGAS,8225
365,365,1020.05,2024-02-08 15:19:00,NSE,1020.3,1020.0,1020.3,ADAGAS,14092
366,366,1020.85,2024-02-08 15:20:00,NSE,1021.1,1020.0,1020.05,ADAGAS,9686
367,367,1019.05,2024-02-08 15:21:00,NSE,1020.0,1018.75,1020.0,ADAGAS,5815
368,368,1021.25,2024-02-08 15:22:00,NSE,1021.25,1019.0,1019.95,ADAGAS,4880
369,369,1021.55,2024-02-08 15:23:00,NSE,1022.2,1021.45,1022.2,ADAGAS,4356
370,370,1021.0,2024-02-08 15:24:00,NSE,1022.85,1021.0,1021.55,ADAGAS,4035
371,371,1023.85,2024-02-08 15:25:00,NSE,1024.55,1021.85,1021.85,ADAGAS,4480
372,372,1022.2,2024-02-08 15:26:00,NSE,1024.0,1022.15,1023.85,ADAGAS,5354
373,373,1022.7,2024-02-08 15:27:00,NSE,1023.45,1022.65,1023.0,ADAGAS,5616
374,374,1024.9,2024-02-08 15:28:00,NSE,1024.9,1022.7,1022.95,ADAGAS,13848
375,375,1025.0,2024-02-08 15:29:00,NSE,1026.85,1024.0,1024.7,ADAGAS,6821
