,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,983.7,2024-01-20 14:13:00,NSE,983.7,983.0,983.6,ADAGAS,303
300,300,983.05,2024-01-20 14:14:00,NSE,983.7,983.05,983.7,ADAGAS,247
301,301,983.2,2024-01-20 14:15:00,NSE,983.65,983.05,983.05,ADAGAS,361
302,302,983.15,2024-01-20 14:16:00,NSE,983.7,983.1,983.2,ADAGAS,617
303,303,983.65,2024-01-20 14:17:00,NSE,984.0,983.1,983.7,ADAGAS,718
304,304,983.45,2024-01-20 14:18:00,NSE,983.6,983.0,983.1,ADAGAS,898
305,305,983.65,2024-01-20 14:19:00,NSE,983.7,983.0,983.45,ADAGAS,317
306,306,983.5,2024-01-20 14:20:00,NSE,983.7,983.0,983.05,ADAGAS,799
307,307,983.6,2024-01-20 14:21:00,NSE,983.7,983.0,983.5,ADAGAS,584
308,308,983.05,2024-01-20 14:22:00,NSE,983.7,982.85,983.6,ADAGAS,849
309,309,983.0,2024-01-20 14:23:00,NSE,983.5,982.85,983.5,ADAGAS,550
310,310,983.0,2024-01-20 14:24:00,NSE,983.35,983.0,983.0,ADAGAS,632
311,311,983.05,2024-01-20 14:25:00,NSE,983.6,983.0,983.3,ADAGAS,1097
312,312,982.9,2024-01-20 14:26:00,NSE,983.7,982.8,983.05,ADAGAS,19142
313,313,982.2,2024-01-20 14:27:00,NSE,982.95,982.0,982.55,ADAGAS,5064
314,314,982.4,2024-01-20 14:28:00,NSE,982.7,982.0,982.7,ADAGAS,3175
315,315,984.5,2024-01-20 14:29:00,NSE,985.0,982.4,982.4,ADAGAS,11260
316,316,983.8,2024-01-20 14:30:00,NSE,984.8,983.8,984.4,ADAGAS,4121
317,317,987.15,2024-01-20 14:31:00,NSE,987.15,983.8,984.25,ADAGAS,16002
318,318,985.35,2024-01-20 14:32:00,NSE,987.5,983.8,987.25,ADAGAS,9771
319,319,995.75,2024-01-20 14:33:00,NSE,995.75,985.35,985.35,ADAGAS,43661
320,320,997.5,2024-01-20 14:34:00,NSE,999.85,992.45,996.3,ADAGAS,60488
321,321,1001.75,2024-01-20 14:35:00,NSE,1001.75,997.05,998.05,ADAGAS,51906
322,322,1010.7,2024-01-20 14:36:00,NSE,1013.0,1002.0,1002.0,ADAGAS,71637
323,323,1012.5,2024-01-20 14:37:00,NSE,1012.5,1005.0,1011.25,ADAGAS,48293
324,324,1018.0,2024-01-20 14:38:00,NSE,1020.8,1010.05,1012.0,ADAGAS,77474
325,325,1025.0,2024-01-20 14:39:00,NSE,1025.0,1016.3,1017.0,ADAGAS,53737
326,326,1031.55,2024-01-20 14:40:00,NSE,1032.0,1024.55,1025.0,ADAGAS,84762
327,327,1029.0,2024-01-20 14:41:00,NSE,1031.0,1023.35,1030.6,ADAGAS,50908
328,328,1025.95,2024-01-20 14:42:00,NSE,1030.0,1022.95,1028.2,ADAGAS,39132
329,329,1020.9,2024-01-20 14:43:00,NSE,1025.95,1020.0,1025.9,ADAGAS,36465
330,330,1025.45,2024-01-20 14:44:00,NSE,1027.9,1019.05,1020.5,ADAGAS,33936
331,331,1027.0,2024-01-20 14:45:00,NSE,1027.0,1024.05,1025.5,ADAGAS,20233
332,332,1026.45,2024-01-20 14:46:00,NSE,1028.0,1025.5,1027.0,ADAGAS,20304
333,333,1026.0,2024-01-20 14:47:00,NSE,1026.2,1024.05,1025.55,ADAGAS,12952
334,334,1025.45,2024-01-20 14:48:00,NSE,1027.0,1025.1,1026.0,ADAGAS,15536
335,335,1033.25,2024-01-20 14:49:00,NSE,1033.3,1026.0,1026.0,ADAGAS,45467
336,336,1036.4,2024-01-20 14:50:00,NSE,1038.95,1033.0,1033.7,ADAGAS,55557
337,337,1036.9,2024-01-20 14:51:00,NSE,1037.0,1032.35,1036.35,ADAGAS,36565
338,338,1047.75,2024-01-20 14:52:00,NSE,1049.4,1037.0,1037.0,ADAGAS,89312
339,339,1050.1,2024-01-20 14:53:00,NSE,1052.8,1047.0,1047.05,ADAGAS,83352
340,340,1056.95,2024-01-20 14:54:00,NSE,1058.0,1050.05,1050.05,ADAGAS,75914
341,341,1056.8,2024-01-20 14:55:00,NSE,1059.0,1052.55,1057.0,ADAGAS,73285
342,342,1051.1,2024-01-20 14:56:00,NSE,1057.65,1048.45,1057.2,ADAGAS,60780
343,343,1039.5,2024-01-20 14:57:00,NSE,1052.5,1038.45,1051.4,ADAGAS,54020
344,344,1047.95,2024-01-20 14:58:00,NSE,1049.0,1037.5,1038.85,ADAGAS,41030
345,345,1048.5,2024-01-20 14:59:00,NSE,1052.6,1047.65,1048.0,ADAGAS,37848
346,346,1049.0,2024-01-20 15:00:00,NSE,1053.0,1048.0,1048.85,ADAGAS,25036
347,347,1047.0,2024-01-20 15:01:00,NSE,1049.0,1043.85,1049.0,ADAGAS,32101
348,348,1043.1,2024-01-20 15:02:00,NSE,1047.65,1041.5,1045.55,ADAGAS,23322
349,349,1042.75,2024-01-20 15:03:00,NSE,1043.9,1039.0,1043.9,ADAGAS,20397
350,350,1048.15,2024-01-20 15:04:00,NSE,1048.15,1042.0,1042.0,ADAGAS,30665
351,351,1046.35,2024-01-20 15:05:00,NSE,1048.3,1045.4,1048.3,ADAGAS,14404
352,352,1046.45,2024-01-20 15:06:00,NSE,1048.0,1046.0,1046.35,ADAGAS,12231
353,353,1041.9,2024-01-20 15:07:00,NSE,1046.45,1040.2,1046.05,ADAGAS,15791
354,354,1043.0,2024-01-20 15:08:00,NSE,1043.4,1041.25,1041.25,ADAGAS,8155
355,355,1041.85,2024-01-20 15:09:00,NSE,1043.55,1038.05,1043.5,ADAGAS,26144
356,356,1042.15,2024-01-20 15:10:00,NSE,1043.0,1040.5,1042.15,ADAGAS,14941
357,357,1047.7,2024-01-20 15:11:00,NSE,1050.45,1042.15,1042.6,ADAGAS,48330
358,358,1049.45,2024-01-20 15:12:00,NSE,1049.95,1046.4,1046.95,ADAGAS,13490
359,359,1051.25,2024-01-20 15:13:00,NSE,1052.0,1048.15,1049.15,ADAGAS,26226
360,360,1051.8,2024-01-20 15:14:00,NSE,1054.0,1051.05,1052.0,ADAGAS,22139
361,361,1051.0,2024-01-20 15:15:00,NSE,1052.0,1050.0,1051.2,ADAGAS,14679
362,362,1049.3,2024-01-20 15:16:00,NSE,1051.0,1047.3,1050.95,ADAGAS,13915
363,363,1048.65,2024-01-20 15:17:00,NSE,1049.0,1047.0,1048.15,ADAGAS,10273
364,364,1048.45,2024-01-20 15:18:00,NSE,1049.6,1048.0,1049.0,ADAGAS,9322
365,365,1045.95,2024-01-20 15:19:00,NSE,1048.7,1045.2,1048.7,ADAGAS,12673
366,366,1045.85,2024-01-20 15:20:00,NSE,1051.1,1045.0,1045.95,ADAGAS,56391
367,367,1051.0,2024-01-20 15:21:00,NSE,1051.0,1044.1,1045.0,ADAGAS,13714
368,368,1054.65,2024-01-20 15:22:00,NSE,1054.65,1050.75,1051.0,ADAGAS,23985
369,369,1049.55,2024-01-20 15:23:00,NSE,1054.9,1049.05,1054.05,ADAGAS,21296
370,370,1050.8,2024-01-20 15:24:00,NSE,1053.0,1049.55,1049.55,ADAGAS,11258
371,371,1050.9,2024-01-20 15:25:00,NSE,1052.0,1050.0,1051.0,ADAGAS,14679
372,372,1050.05,2024-01-20 15:26:00,NSE,1051.85,1049.8,1051.0,ADAGAS,13311
373,373,1050.0,2024-01-20 15:27:00,NSE,1051.0,1048.95,1051.0,ADAGAS,20576
374,374,1049.7,2024-01-20 15:28:00,NSE,1050.75,1048.25,1050.75,ADAGAS,20600
375,375,1049.0,2024-01-20 15:29:00,NSE,1050.0,1048.0,1049.7,ADAGAS,24045
