,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,863.1,2024-05-13 14:13:00,NSE,863.4,862.8,862.9,ADAGAS,290
300,300,862.55,2024-05-13 14:14:00,NSE,863.4,862.55,863.1,ADAGAS,1620
301,301,863.2,2024-05-13 14:15:00,NSE,863.25,863.2,863.25,ADAGAS,78
302,302,863.25,2024-05-13 14:16:00,NSE,863.75,862.5,863.2,ADAGAS,2832
303,303,864.95,2024-05-13 14:17:00,NSE,864.95,863.3,863.9,ADAGAS,833
304,304,864.9,2024-05-13 14:18:00,NSE,865.0,864.05,865.0,ADAGAS,1616
305,305,864.7,2024-05-13 14:19:00,NSE,864.9,864.5,864.5,ADAGAS,1612
306,306,864.1,2024-05-13 14:20:00,NSE,864.7,864.0,864.7,ADAGAS,244
307,307,864.5,2024-05-13 14:21:00,NSE,864.5,864.1,864.5,ADAGAS,505
308,308,864.15,2024-05-13 14:22:00,NSE,864.5,863.85,864.5,ADAGAS,516
309,309,863.0,2024-05-13 14:23:00,NSE,864.15,862.05,864.15,ADAGAS,2375
310,310,863.0,2024-05-13 14:24:00,NSE,863.2,862.45,863.0,ADAGAS,297
311,311,863.5,2024-05-13 14:25:00,NSE,863.5,862.45,862.55,ADAGAS,1073
312,312,862.55,2024-05-13 14:26:00,NSE,863.5,862.55,863.5,ADAGAS,2490
313,313,862.2,2024-05-13 14:27:00,NSE,862.6,861.75,862.55,ADAGAS,2313
314,314,861.85,2024-05-13 14:28:00,NSE,862.65,861.85,862.05,ADAGAS,1263
315,315,861.8,2024-05-13 14:29:00,NSE,862.3,861.8,862.25,ADAGAS,392
316,316,861.95,2024-05-13 14:30:00,NSE,862.3,860.6,861.85,ADAGAS,2171
317,317,862.6,2024-05-13 14:31:00,NSE,862.9,862.1,862.1,ADAGAS,1290
318,318,864.4,2024-05-13 14:32:00,NSE,864.4,862.6,862.6,ADAGAS,785
319,319,864.2,2024-05-13 14:33:00,NSE,864.4,863.95,864.4,ADAGAS,383
320,320,864.3,2024-05-13 14:34:00,NSE,864.3,863.5,864.0,ADAGAS,610
321,321,864.0,2024-05-13 14:35:00,NSE,864.3,863.65,864.3,ADAGAS,635
322,322,864.25,2024-05-13 14:36:00,NSE,864.35,863.75,863.75,ADAGAS,1151
323,323,864.4,2024-05-13 14:37:00,NSE,864.45,863.75,864.25,ADAGAS,660
324,324,864.75,2024-05-13 14:38:00,NSE,864.75,864.05,864.5,ADAGAS,899
325,325,865.0,2024-05-13 14:39:00,NSE,865.0,864.5,864.75,ADAGAS,973
326,326,864.5,2024-05-13 14:40:00,NSE,865.3,864.5,865.0,ADAGAS,1568
327,327,864.7,2024-05-13 14:41:00,NSE,865.05,864.4,864.5,ADAGAS,634
328,328,863.85,2024-05-13 14:42:00,NSE,865.2,863.85,864.4,ADAGAS,1481
329,329,864.05,2024-05-13 14:43:00,NSE,864.7,863.4,864.7,ADAGAS,300
330,330,864.75,2024-05-13 14:44:00,NSE,864.9,863.65,864.0,ADAGAS,1082
331,331,864.6,2024-05-13 14:45:00,NSE,864.6,864.0,864.6,ADAGAS,1415
332,332,864.8,2024-05-13 14:46:00,NSE,864.8,864.2,864.8,ADAGAS,258
333,333,865.9,2024-05-13 14:47:00,NSE,865.9,864.7,864.85,ADAGAS,1349
334,334,868.15,2024-05-13 14:48:00,NSE,868.15,865.8,865.8,ADAGAS,4523
335,335,866.45,2024-05-13 14:49:00,NSE,868.15,866.45,868.15,ADAGAS,2889
336,336,866.6,2024-05-13 14:50:00,NSE,867.7,866.05,866.45,ADAGAS,1414
337,337,866.0,2024-05-13 14:51:00,NSE,866.9,866.0,866.6,ADAGAS,3369
338,338,865.95,2024-05-13 14:52:00,NSE,866.45,865.65,866.1,ADAGAS,590
339,339,866.75,2024-05-13 14:53:00,NSE,866.85,865.9,865.9,ADAGAS,1635
340,340,867.1,2024-05-13 14:54:00,NSE,868.0,866.6,867.0,ADAGAS,2692
341,341,866.75,2024-05-13 14:55:00,NSE,867.9,866.55,867.1,ADAGAS,4904
342,342,865.3,2024-05-13 14:56:00,NSE,866.75,865.2,866.75,ADAGAS,3689
343,343,865.0,2024-05-13 14:57:00,NSE,865.95,864.4,865.05,ADAGAS,3342
344,344,866.5,2024-05-13 14:58:00,NSE,866.5,864.8,865.4,ADAGAS,668
345,345,866.45,2024-05-13 14:59:00,NSE,866.85,866.0,866.0,ADAGAS,961
346,346,865.5,2024-05-13 15:00:00,NSE,866.7,865.5,866.65,ADAGAS,1345
347,347,864.9,2024-05-13 15:01:00,NSE,865.35,864.6,864.6,ADAGAS,1265
348,348,865.0,2024-05-13 15:02:00,NSE,865.9,865.0,865.45,ADAGAS,805
349,349,864.35,2024-05-13 15:03:00,NSE,865.2,864.35,864.35,ADAGAS,609
350,350,864.35,2024-05-13 15:04:00,NSE,865.45,863.95,864.35,ADAGAS,1064
351,351,864.45,2024-05-13 15:05:00,NSE,864.45,864.0,864.3,ADAGAS,968
352,352,863.3,2024-05-13 15:06:00,NSE,864.45,862.6,864.45,ADAGAS,4836
353,353,862.8,2024-05-13 15:07:00,NSE,863.25,862.4,862.6,ADAGAS,2018
354,354,862.9,2024-05-13 15:08:00,NSE,863.0,862.2,862.8,ADAGAS,661
355,355,862.6,2024-05-13 15:09:00,NSE,863.0,862.45,862.6,ADAGAS,948
356,356,861.5,2024-05-13 15:10:00,NSE,862.55,861.25,862.55,ADAGAS,3894
357,357,861.75,2024-05-13 15:11:00,NSE,861.9,861.15,861.5,ADAGAS,1978
358,358,861.7,2024-05-13 15:12:00,NSE,862.0,860.95,861.75,ADAGAS,6194
359,359,862.1,2024-05-13 15:13:00,NSE,862.1,861.7,861.7,ADAGAS,900
360,360,862.1,2024-05-13 15:14:00,NSE,862.65,862.0,862.15,ADAGAS,1469
361,361,860.65,2024-05-13 15:15:00,NSE,862.5,860.65,862.5,ADAGAS,5196
362,362,861.9,2024-05-13 15:16:00,NSE,861.95,860.25,861.3,ADAGAS,2860
363,363,861.05,2024-05-13 15:17:00,NSE,862.0,860.45,861.9,ADAGAS,6701
364,364,862.0,2024-05-13 15:18:00,NSE,862.2,861.2,861.95,ADAGAS,1910
365,365,863.0,2024-05-13 15:19:00,NSE,863.5,861.25,862.0,ADAGAS,2011
366,366,861.55,2024-05-13 15:20:00,NSE,862.95,860.75,862.95,ADAGAS,6068
367,367,862.2,2024-05-13 15:21:00,NSE,862.9,860.85,860.85,ADAGAS,3631
368,368,861.75,2024-05-13 15:22:00,NSE,862.15,860.9,862.1,ADAGAS,2871
369,369,861.65,2024-05-13 15:23:00,NSE,862.4,861.25,862.15,ADAGAS,3753
370,370,861.45,2024-05-13 15:24:00,NSE,861.85,859.55,861.0,ADAGAS,9197
371,371,861.3,2024-05-13 15:25:00,NSE,861.45,860.35,861.45,ADAGAS,1381
372,372,862.25,2024-05-13 15:26:00,NSE,862.25,861.05,861.3,ADAGAS,1260
373,373,862.25,2024-05-13 15:27:00,NSE,862.25,861.85,862.15,ADAGAS,2174
374,374,861.2,2024-05-13 15:28:00,NSE,862.25,859.1,862.25,ADAGAS,5220
375,375,861.0,2024-05-13 15:29:00,NSE,862.2,860.0,861.15,ADAGAS,5031
