,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,958.9,2024-05-30 14:13:00,NSE,959.2,958.5,959.0,ADAGAS,1669
300,300,958.55,2024-05-30 14:14:00,NSE,959.1,958.55,958.9,ADAGAS,1042
301,301,959.0,2024-05-30 14:15:00,NSE,959.1,958.5,959.1,ADAGAS,650
302,302,959.0,2024-05-30 14:16:00,NSE,959.05,958.5,959.0,ADAGAS,527
303,303,958.6,2024-05-30 14:17:00,NSE,958.9,958.5,958.55,ADAGAS,416
304,304,958.9,2024-05-30 14:18:00,NSE,958.9,958.6,958.6,ADAGAS,483
305,305,958.6,2024-05-30 14:19:00,NSE,958.9,958.6,958.65,ADAGAS,662
306,306,958.65,2024-05-30 14:20:00,NSE,959.15,958.6,958.9,ADAGAS,1775
307,307,959.1,2024-05-30 14:21:00,NSE,959.15,958.6,958.65,ADAGAS,572
308,308,958.7,2024-05-30 14:22:00,NSE,959.15,958.65,958.65,ADAGAS,694
309,309,958.2,2024-05-30 14:23:00,NSE,959.0,958.2,958.7,ADAGAS,6708
310,310,958.0,2024-05-30 14:24:00,NSE,958.45,957.4,958.0,ADAGAS,3491
311,311,957.35,2024-05-30 14:25:00,NSE,958.2,956.85,958.0,ADAGAS,1924
312,312,956.4,2024-05-30 14:26:00,NSE,957.15,955.95,956.6,ADAGAS,2103
313,313,956.2,2024-05-30 14:27:00,NSE,956.8,956.05,956.4,ADAGAS,164
314,314,956.2,2024-05-30 14:28:00,NSE,956.7,956.2,956.2,ADAGAS,831
315,315,956.6,2024-05-30 14:29:00,NSE,956.95,956.2,956.95,ADAGAS,1721
316,316,956.0,2024-05-30 14:30:00,NSE,956.5,955.85,956.2,ADAGAS,1725
317,317,955.1,2024-05-30 14:31:00,NSE,956.05,955.0,956.0,ADAGAS,2746
318,318,954.95,2024-05-30 14:32:00,NSE,955.65,954.5,955.65,ADAGAS,10049
319,319,954.3,2024-05-30 14:33:00,NSE,955.0,954.05,955.0,ADAGAS,1348
320,320,954.95,2024-05-30 14:34:00,NSE,955.75,954.3,954.3,ADAGAS,2002
321,321,955.05,2024-05-30 14:35:00,NSE,955.6,954.95,955.5,ADAGAS,683
322,322,955.6,2024-05-30 14:36:00,NSE,955.6,955.05,955.05,ADAGAS,1524
323,323,955.45,2024-05-30 14:37:00,NSE,956.0,955.3,956.0,ADAGAS,1310
324,324,956.0,2024-05-30 14:38:00,NSE,956.15,955.1,955.45,ADAGAS,2777
325,325,955.3,2024-05-30 14:39:00,NSE,956.1,955.3,956.1,ADAGAS,2335
326,326,955.3,2024-05-30 14:40:00,NSE,955.75,955.25,955.3,ADAGAS,2057
327,327,955.35,2024-05-30 14:41:00,NSE,955.75,955.15,955.3,ADAGAS,922
328,328,955.45,2024-05-30 14:42:00,NSE,955.85,955.25,955.25,ADAGAS,1776
329,329,955.75,2024-05-30 14:43:00,NSE,955.85,955.45,955.45,ADAGAS,1922
330,330,955.15,2024-05-30 14:44:00,NSE,955.75,955.15,955.65,ADAGAS,1048
331,331,955.15,2024-05-30 14:45:00,NSE,955.4,954.85,955.4,ADAGAS,2058
332,332,954.8,2024-05-30 14:46:00,NSE,955.5,954.4,954.4,ADAGAS,1790
333,333,955.35,2024-05-30 14:47:00,NSE,956.2,954.8,954.8,ADAGAS,3643
334,334,956.2,2024-05-30 14:48:00,NSE,956.2,955.3,955.4,ADAGAS,1235
335,335,956.0,2024-05-30 14:49:00,NSE,956.7,955.85,955.85,ADAGAS,1271
336,336,955.45,2024-05-30 14:50:00,NSE,956.0,955.45,955.95,ADAGAS,2521
337,337,955.95,2024-05-30 14:51:00,NSE,955.95,955.0,955.45,ADAGAS,5023
338,338,955.25,2024-05-30 14:52:00,NSE,955.95,955.25,955.95,ADAGAS,307
339,339,955.8,2024-05-30 14:53:00,NSE,956.0,955.15,955.75,ADAGAS,1399
340,340,956.0,2024-05-30 14:54:00,NSE,956.7,955.9,956.6,ADAGAS,1522
341,341,956.05,2024-05-30 14:55:00,NSE,956.7,956.0,956.0,ADAGAS,1654
342,342,956.05,2024-05-30 14:56:00,NSE,956.65,955.85,956.65,ADAGAS,896
343,343,955.75,2024-05-30 14:57:00,NSE,956.35,955.7,955.9,ADAGAS,530
344,344,955.45,2024-05-30 14:58:00,NSE,956.0,955.05,955.8,ADAGAS,1654
345,345,954.1,2024-05-30 14:59:00,NSE,955.45,954.1,955.45,ADAGAS,3001
346,346,954.5,2024-05-30 15:00:00,NSE,955.5,954.25,954.5,ADAGAS,3446
347,347,954.0,2024-05-30 15:01:00,NSE,954.3,953.35,954.3,ADAGAS,5893
348,348,953.6,2024-05-30 15:02:00,NSE,954.6,953.2,954.3,ADAGAS,2361
349,349,953.25,2024-05-30 15:03:00,NSE,954.0,953.25,953.55,ADAGAS,4801
350,350,954.0,2024-05-30 15:04:00,NSE,954.25,953.9,953.9,ADAGAS,1051
351,351,954.95,2024-05-30 15:05:00,NSE,954.95,954.05,954.75,ADAGAS,4646
352,352,954.95,2024-05-30 15:06:00,NSE,955.0,954.3,954.65,ADAGAS,6249
353,353,955.0,2024-05-30 15:07:00,NSE,955.0,954.7,954.95,ADAGAS,3264
354,354,954.95,2024-05-30 15:08:00,NSE,955.0,954.55,954.8,ADAGAS,3225
355,355,957.0,2024-05-30 15:09:00,NSE,957.0,954.3,954.95,ADAGAS,7617
356,356,955.4,2024-05-30 15:10:00,NSE,956.8,955.25,956.8,ADAGAS,2013
357,357,955.65,2024-05-30 15:11:00,NSE,955.95,955.15,955.7,ADAGAS,2021
358,358,954.9,2024-05-30 15:12:00,NSE,955.8,954.3,955.65,ADAGAS,3099
359,359,955.75,2024-05-30 15:13:00,NSE,956.0,954.95,954.95,ADAGAS,1957
360,360,954.5,2024-05-30 15:14:00,NSE,956.1,954.5,955.3,ADAGAS,3191
361,361,955.5,2024-05-30 15:15:00,NSE,955.9,955.0,955.25,ADAGAS,3855
362,362,955.75,2024-05-30 15:16:00,NSE,955.75,954.7,955.0,ADAGAS,4546
363,363,955.4,2024-05-30 15:17:00,NSE,955.7,955.0,955.35,ADAGAS,4950
364,364,954.0,2024-05-30 15:18:00,NSE,955.45,954.0,955.4,ADAGAS,5884
365,365,954.95,2024-05-30 15:19:00,NSE,955.0,954.6,954.75,ADAGAS,9226
366,366,954.4,2024-05-30 15:20:00,NSE,955.25,954.1,954.95,ADAGAS,10577
367,367,954.5,2024-05-30 15:21:00,NSE,954.85,954.5,954.8,ADAGAS,2448
368,368,954.65,2024-05-30 15:22:00,NSE,954.75,954.05,954.05,ADAGAS,6319
369,369,958.85,2024-05-30 15:23:00,NSE,958.85,954.15,954.15,ADAGAS,6741
370,370,956.45,2024-05-30 15:24:00,NSE,958.0,955.45,957.95,ADAGAS,5296
371,371,957.45,2024-05-30 15:25:00,NSE,957.5,956.0,956.3,ADAGAS,1702
372,372,957.4,2024-05-30 15:26:00,NSE,957.9,957.0,957.4,ADAGAS,3034
373,373,957.45,2024-05-30 15:27:00,NSE,957.65,956.5,957.65,ADAGAS,2051
374,374,957.05,2024-05-30 15:28:00,NSE,957.45,957.0,957.0,ADAGAS,4613
375,375,957.0,2024-05-30 15:29:00,NSE,957.05,956.8,957.05,ADAGAS,6336
