,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,916.45,2024-04-19 14:13:00,NSE,916.6,916.0,916.6,ADAGAS,2119
300,300,916.4,2024-04-19 14:14:00,NSE,916.65,916.3,916.5,ADAGAS,648
301,301,915.75,2024-04-19 14:15:00,NSE,916.55,915.2,916.55,ADAGAS,1501
302,302,916.15,2024-04-19 14:16:00,NSE,916.15,915.6,915.75,ADAGAS,1224
303,303,915.3,2024-04-19 14:17:00,NSE,916.15,915.05,916.15,ADAGAS,976
304,304,915.25,2024-04-19 14:18:00,NSE,915.3,914.5,915.3,ADAGAS,3162
305,305,915.15,2024-04-19 14:19:00,NSE,915.15,914.55,914.65,ADAGAS,332
306,306,914.55,2024-04-19 14:20:00,NSE,914.95,914.5,914.55,ADAGAS,1434
307,307,914.65,2024-04-19 14:21:00,NSE,915.0,914.55,914.55,ADAGAS,455
308,308,914.45,2024-04-19 14:22:00,NSE,915.0,914.45,915.0,ADAGAS,996
309,309,915.1,2024-04-19 14:23:00,NSE,915.75,914.45,914.45,ADAGAS,2196
310,310,915.05,2024-04-19 14:24:00,NSE,915.65,914.5,915.1,ADAGAS,301
311,311,916.3,2024-04-19 14:25:00,NSE,916.3,915.1,915.25,ADAGAS,1746
312,312,915.9,2024-04-19 14:26:00,NSE,917.05,915.9,916.2,ADAGAS,1437
313,313,915.25,2024-04-19 14:27:00,NSE,915.9,914.75,915.9,ADAGAS,1162
314,314,915.0,2024-04-19 14:28:00,NSE,915.55,915.0,915.5,ADAGAS,321
315,315,914.85,2024-04-19 14:29:00,NSE,915.4,914.75,915.0,ADAGAS,825
316,316,915.55,2024-04-19 14:30:00,NSE,915.55,914.85,914.85,ADAGAS,243
317,317,915.9,2024-04-19 14:31:00,NSE,915.9,915.25,915.25,ADAGAS,397
318,318,915.55,2024-04-19 14:32:00,NSE,915.9,915.55,915.75,ADAGAS,189
319,319,915.8,2024-04-19 14:33:00,NSE,915.85,915.55,915.55,ADAGAS,1033
320,320,915.95,2024-04-19 14:34:00,NSE,915.95,915.5,915.8,ADAGAS,1021
321,321,916.05,2024-04-19 14:35:00,NSE,916.2,915.95,915.95,ADAGAS,386
322,322,915.9,2024-04-19 14:36:00,NSE,915.95,915.75,915.95,ADAGAS,259
323,323,915.8,2024-04-19 14:37:00,NSE,915.85,915.2,915.85,ADAGAS,146
324,324,915.75,2024-04-19 14:38:00,NSE,915.8,915.05,915.8,ADAGAS,1460
325,325,915.75,2024-04-19 14:39:00,NSE,915.75,915.3,915.75,ADAGAS,694
326,326,916.1,2024-04-19 14:40:00,NSE,916.1,915.5,915.75,ADAGAS,603
327,327,916.0,2024-04-19 14:41:00,NSE,916.15,915.5,916.1,ADAGAS,923
328,328,915.5,2024-04-19 14:42:00,NSE,915.95,915.05,915.6,ADAGAS,943
329,329,915.5,2024-04-19 14:43:00,NSE,915.65,915.05,915.55,ADAGAS,873
330,330,914.75,2024-04-19 14:44:00,NSE,915.45,914.75,915.1,ADAGAS,1418
331,331,914.4,2024-04-19 14:45:00,NSE,914.85,914.1,914.75,ADAGAS,5126
332,332,914.0,2024-04-19 14:46:00,NSE,914.5,913.5,914.4,ADAGAS,856
333,333,913.0,2024-04-19 14:47:00,NSE,914.1,912.8,914.1,ADAGAS,4580
334,334,912.95,2024-04-19 14:48:00,NSE,913.35,912.95,913.35,ADAGAS,385
335,335,913.9,2024-04-19 14:49:00,NSE,913.9,912.95,912.95,ADAGAS,1263
336,336,913.65,2024-04-19 14:50:00,NSE,913.9,913.0,913.9,ADAGAS,1480
337,337,913.55,2024-04-19 14:51:00,NSE,913.65,913.2,913.65,ADAGAS,162
338,338,913.35,2024-04-19 14:52:00,NSE,913.8,913.3,913.55,ADAGAS,903
339,339,913.85,2024-04-19 14:53:00,NSE,913.85,913.05,913.5,ADAGAS,1462
340,340,913.35,2024-04-19 14:54:00,NSE,913.95,913.1,913.85,ADAGAS,529
341,341,913.45,2024-04-19 14:55:00,NSE,913.55,913.1,913.5,ADAGAS,452
342,342,913.85,2024-04-19 14:56:00,NSE,913.85,913.15,913.15,ADAGAS,3009
343,343,914.65,2024-04-19 14:57:00,NSE,914.95,914.05,914.85,ADAGAS,1636
344,344,914.55,2024-04-19 14:58:00,NSE,915.15,914.1,914.9,ADAGAS,1553
345,345,914.05,2024-04-19 14:59:00,NSE,915.0,914.05,914.95,ADAGAS,596
346,346,913.0,2024-04-19 15:00:00,NSE,914.4,913.0,914.4,ADAGAS,2366
347,347,914.0,2024-04-19 15:01:00,NSE,914.4,913.45,913.45,ADAGAS,639
348,348,914.2,2024-04-19 15:02:00,NSE,914.2,913.1,914.0,ADAGAS,2527
349,349,914.75,2024-04-19 15:03:00,NSE,914.8,914.2,914.2,ADAGAS,1324
350,350,914.7,2024-04-19 15:04:00,NSE,914.9,914.3,914.75,ADAGAS,1261
351,351,915.65,2024-04-19 15:05:00,NSE,915.85,914.9,914.9,ADAGAS,2109
352,352,915.95,2024-04-19 15:06:00,NSE,916.0,915.05,915.35,ADAGAS,1933
353,353,915.4,2024-04-19 15:07:00,NSE,915.85,915.0,915.85,ADAGAS,464
354,354,915.8,2024-04-19 15:08:00,NSE,915.8,915.0,915.25,ADAGAS,689
355,355,914.9,2024-04-19 15:09:00,NSE,915.7,914.9,915.55,ADAGAS,1211
356,356,915.2,2024-04-19 15:10:00,NSE,915.35,914.55,915.35,ADAGAS,2032
357,357,914.85,2024-04-19 15:11:00,NSE,915.2,914.25,915.2,ADAGAS,3021
358,358,914.5,2024-04-19 15:12:00,NSE,915.0,914.25,914.5,ADAGAS,1683
359,359,914.8,2024-04-19 15:13:00,NSE,914.85,914.0,914.5,ADAGAS,2852
360,360,914.05,2024-04-19 15:14:00,NSE,914.45,913.3,914.15,ADAGAS,3729
361,361,913.8,2024-04-19 15:15:00,NSE,914.2,913.6,914.0,ADAGAS,5424
362,362,913.45,2024-04-19 15:16:00,NSE,913.95,913.3,913.8,ADAGAS,1953
363,363,913.4,2024-04-19 15:17:00,NSE,913.6,913.3,913.55,ADAGAS,1501
364,364,912.75,2024-04-19 15:18:00,NSE,913.4,912.05,913.4,ADAGAS,7873
365,365,912.4,2024-04-19 15:19:00,NSE,912.8,912.25,912.7,ADAGAS,6738
366,366,912.0,2024-04-19 15:20:00,NSE,912.6,911.55,912.15,ADAGAS,10291
367,367,911.15,2024-04-19 15:21:00,NSE,912.4,910.9,912.15,ADAGAS,19207
368,368,911.75,2024-04-19 15:22:00,NSE,911.8,911.1,911.1,ADAGAS,5236
369,369,911.2,2024-04-19 15:23:00,NSE,912.4,910.25,911.7,ADAGAS,7366
370,370,911.75,2024-04-19 15:24:00,NSE,912.4,910.0,911.25,ADAGAS,8489
371,371,912.0,2024-04-19 15:25:00,NSE,912.0,910.25,911.8,ADAGAS,2277
372,372,912.55,2024-04-19 15:26:00,NSE,913.0,911.3,911.3,ADAGAS,3443
373,373,912.75,2024-04-19 15:27:00,NSE,912.75,912.0,912.55,ADAGAS,2490
374,374,913.0,2024-04-19 15:28:00,NSE,913.0,912.0,912.7,ADAGAS,10444
375,375,913.5,2024-04-19 15:29:00,NSE,914.0,913.0,913.0,ADAGAS,4977
