,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,959.0,2024-04-12 14:14:00,NSE,959.35,958.8,959.25,ADAGAS,358
301,301,959.75,2024-04-12 14:15:00,NSE,959.8,958.8,958.95,ADAGAS,810
302,302,958.85,2024-04-12 14:16:00,NSE,959.75,958.8,959.75,ADAGAS,120
303,303,958.9,2024-04-12 14:17:00,NSE,959.2,958.85,958.85,ADAGAS,300
304,304,957.95,2024-04-12 14:18:00,NSE,958.9,957.6,958.9,ADAGAS,2250
305,305,957.8,2024-04-12 14:19:00,NSE,957.95,957.0,957.95,ADAGAS,2100
306,306,957.85,2024-04-12 14:20:00,NSE,958.0,957.8,957.8,ADAGAS,298
307,307,957.2,2024-04-12 14:21:00,NSE,958.0,957.05,957.05,ADAGAS,4291
308,308,957.5,2024-04-12 14:22:00,NSE,957.8,957.15,957.7,ADAGAS,355
309,309,957.2,2024-04-12 14:23:00,NSE,957.5,956.75,957.5,ADAGAS,5396
310,310,956.75,2024-04-12 14:24:00,NSE,957.5,956.75,957.2,ADAGAS,1518
311,311,957.0,2024-04-12 14:25:00,NSE,957.0,956.6,956.6,ADAGAS,1875
312,312,957.0,2024-04-12 14:26:00,NSE,957.0,956.75,957.0,ADAGAS,1601
313,313,957.0,2024-04-12 14:27:00,NSE,957.0,957.0,957.0,ADAGAS,509
314,314,957.0,2024-04-12 14:28:00,NSE,957.0,956.8,957.0,ADAGAS,1231
315,315,957.45,2024-04-12 14:29:00,NSE,957.5,956.85,957.0,ADAGAS,2388
316,316,956.55,2024-04-12 14:30:00,NSE,957.0,956.25,956.9,ADAGAS,2053
317,317,956.35,2024-04-12 14:31:00,NSE,956.6,956.3,956.3,ADAGAS,359
318,318,956.7,2024-04-12 14:32:00,NSE,957.0,956.45,956.5,ADAGAS,1201
319,319,956.5,2024-04-12 14:33:00,NSE,956.7,956.35,956.7,ADAGAS,891
320,320,956.5,2024-04-12 14:34:00,NSE,956.5,956.35,956.5,ADAGAS,1378
321,321,956.3,2024-04-12 14:35:00,NSE,956.5,956.3,956.5,ADAGAS,1387
322,322,956.2,2024-04-12 14:36:00,NSE,956.5,956.05,956.3,ADAGAS,798
323,323,956.5,2024-04-12 14:37:00,NSE,956.5,956.0,956.2,ADAGAS,171
324,324,955.95,2024-04-12 14:38:00,NSE,956.5,955.95,956.5,ADAGAS,12992
325,325,955.95,2024-04-12 14:39:00,NSE,956.15,955.7,955.95,ADAGAS,2693
326,326,956.05,2024-04-12 14:40:00,NSE,956.05,955.7,955.95,ADAGAS,1012
327,327,956.4,2024-04-12 14:41:00,NSE,956.4,956.0,956.05,ADAGAS,2299
328,328,956.0,2024-04-12 14:42:00,NSE,956.4,955.8,956.4,ADAGAS,1778
329,329,955.5,2024-04-12 14:43:00,NSE,955.6,955.35,955.55,ADAGAS,3227
330,330,954.9,2024-04-12 14:44:00,NSE,955.5,954.85,955.5,ADAGAS,9548
331,331,954.85,2024-04-12 14:45:00,NSE,954.9,954.5,954.9,ADAGAS,1433
332,332,954.3,2024-04-12 14:46:00,NSE,954.9,954.25,954.85,ADAGAS,2879
333,333,954.5,2024-04-12 14:47:00,NSE,954.6,954.0,954.25,ADAGAS,1335
334,334,954.8,2024-04-12 14:48:00,NSE,955.0,954.5,954.5,ADAGAS,2468
335,335,954.7,2024-04-12 14:49:00,NSE,954.8,954.7,954.8,ADAGAS,705
336,336,954.8,2024-04-12 14:50:00,NSE,954.8,954.7,954.8,ADAGAS,1437
337,337,954.8,2024-04-12 14:51:00,NSE,954.8,954.7,954.8,ADAGAS,521
338,338,954.0,2024-04-12 14:52:00,NSE,954.8,954.0,954.8,ADAGAS,1707
339,339,953.15,2024-04-12 14:53:00,NSE,954.25,952.6,954.0,ADAGAS,3932
340,340,953.0,2024-04-12 14:54:00,NSE,953.45,952.75,953.05,ADAGAS,1591
341,341,953.65,2024-04-12 14:55:00,NSE,953.65,952.8,953.0,ADAGAS,4780
342,342,953.0,2024-04-12 14:56:00,NSE,954.0,953.0,953.0,ADAGAS,2866
343,343,952.85,2024-04-12 14:57:00,NSE,953.0,952.85,953.0,ADAGAS,3979
344,344,953.0,2024-04-12 14:58:00,NSE,953.6,952.2,952.85,ADAGAS,3686
345,345,953.5,2024-04-12 14:59:00,NSE,953.7,953.0,953.0,ADAGAS,1983
346,346,952.85,2024-04-12 15:00:00,NSE,953.5,952.8,953.25,ADAGAS,2335
347,347,951.0,2024-04-12 15:01:00,NSE,952.65,951.0,952.15,ADAGAS,15872
348,348,951.5,2024-04-12 15:02:00,NSE,951.5,950.55,951.0,ADAGAS,5788
349,349,950.4,2024-04-12 15:03:00,NSE,951.3,950.3,951.3,ADAGAS,2251
350,350,950.7,2024-04-12 15:04:00,NSE,950.75,950.15,950.6,ADAGAS,9215
351,351,950.9,2024-04-12 15:05:00,NSE,951.0,950.5,950.85,ADAGAS,2500
352,352,950.9,2024-04-12 15:06:00,NSE,950.95,950.5,950.95,ADAGAS,2105
353,353,950.75,2024-04-12 15:07:00,NSE,950.85,950.0,950.7,ADAGAS,5854
354,354,950.5,2024-04-12 15:08:00,NSE,951.0,950.05,950.7,ADAGAS,6331
355,355,951.45,2024-04-12 15:09:00,NSE,951.45,950.3,950.5,ADAGAS,4322
356,356,949.4,2024-04-12 15:10:00,NSE,950.8,949.0,950.8,ADAGAS,13139
357,357,948.35,2024-04-12 15:11:00,NSE,948.95,947.8,948.95,ADAGAS,7214
358,358,948.25,2024-04-12 15:12:00,NSE,948.7,948.25,948.3,ADAGAS,2834
359,359,947.1,2024-04-12 15:13:00,NSE,948.25,946.4,948.2,ADAGAS,3849
360,360,946.9,2024-04-12 15:14:00,NSE,947.45,946.1,946.55,ADAGAS,5295
361,361,945.0,2024-04-12 15:15:00,NSE,947.0,944.3,947.0,ADAGAS,19270
362,362,944.45,2024-04-12 15:16:00,NSE,944.95,943.35,944.9,ADAGAS,4685
363,363,944.45,2024-04-12 15:17:00,NSE,944.65,942.85,944.65,ADAGAS,6116
364,364,943.8,2024-04-12 15:18:00,NSE,944.9,943.8,944.5,ADAGAS,6218
365,365,945.75,2024-04-12 15:19:00,NSE,945.75,943.55,943.55,ADAGAS,6452
366,366,946.85,2024-04-12 15:20:00,NSE,947.15,945.05,945.5,ADAGAS,13783
367,367,949.25,2024-04-12 15:21:00,NSE,949.8,946.8,946.8,ADAGAS,3958
368,368,949.5,2024-04-12 15:22:00,NSE,949.6,948.85,949.2,ADAGAS,4172
369,369,949.9,2024-04-12 15:23:00,NSE,949.9,948.95,949.55,ADAGAS,8074
370,370,945.25,2024-04-12 15:24:00,NSE,949.4,945.15,949.35,ADAGAS,11552
371,371,947.5,2024-04-12 15:25:00,NSE,947.8,945.25,945.25,ADAGAS,3507
372,372,947.8,2024-04-12 15:26:00,NSE,949.35,946.5,947.8,ADAGAS,3391
373,373,948.8,2024-04-12 15:27:00,NSE,948.8,946.25,947.4,ADAGAS,5366
374,374,949.95,2024-04-12 15:28:00,NSE,949.95,948.0,948.0,ADAGAS,2377
375,375,950.0,2024-04-12 15:29:00,NSE,950.0,949.0,949.9,ADAGAS,5028
