,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1094.0,2024-01-05 13:47:00,NSE,1095.0,1094.0,1094.6,ADAGAS,529
274,274,1094.5,2024-01-05 13:48:00,NSE,1094.65,1094.1,1094.6,ADAGAS,912
275,275,1095.0,2024-01-05 13:49:00,NSE,1095.0,1094.1,1094.5,ADAGAS,2110
276,276,1094.7,2024-01-05 13:50:00,NSE,1095.0,1094.05,1095.0,ADAGAS,964
277,277,1094.15,2024-01-05 13:51:00,NSE,1094.95,1094.0,1094.7,ADAGAS,2992
278,278,1094.55,2024-01-05 13:52:00,NSE,1094.85,1094.0,1094.15,ADAGAS,501
279,279,1094.55,2024-01-05 13:53:00,NSE,1095.0,1094.0,1094.5,ADAGAS,1822
280,280,1094.65,2024-01-05 13:54:00,NSE,1095.0,1094.55,1095.0,ADAGAS,1333
281,281,1094.0,2024-01-05 13:55:00,NSE,1094.95,1093.8,1094.65,ADAGAS,3433
282,282,1093.5,2024-01-05 13:56:00,NSE,1094.5,1093.0,1094.25,ADAGAS,19033
283,283,1093.3,2024-01-05 13:57:00,NSE,1094.55,1093.15,1093.5,ADAGAS,4509
284,284,1093.2,2024-01-05 13:58:00,NSE,1094.8,1093.05,1094.25,ADAGAS,2737
285,285,1094.35,2024-01-05 13:59:00,NSE,1094.55,1093.55,1093.55,ADAGAS,1860
286,286,1093.5,2024-01-05 14:00:00,NSE,1094.8,1093.25,1094.35,ADAGAS,1162
287,287,1094.0,2024-01-05 14:01:00,NSE,1094.3,1094.0,1094.0,ADAGAS,2208
288,288,1093.45,2024-01-05 14:02:00,NSE,1094.1,1092.3,1094.0,ADAGAS,5983
289,289,1092.25,2024-01-05 14:03:00,NSE,1093.45,1092.0,1093.45,ADAGAS,4201
290,290,1092.95,2024-01-05 14:04:00,NSE,1093.2,1092.0,1092.25,ADAGAS,8890
291,291,1091.0,2024-01-05 14:05:00,NSE,1092.95,1090.1,1092.9,ADAGAS,35751
292,292,1091.4,2024-01-05 14:06:00,NSE,1091.8,1090.35,1091.0,ADAGAS,1988
293,293,1091.05,2024-01-05 14:07:00,NSE,1091.9,1091.0,1091.4,ADAGAS,4283
294,294,1092.5,2024-01-05 14:08:00,NSE,1092.5,1091.0,1091.05,ADAGAS,3740
295,295,1090.95,2024-01-05 14:09:00,NSE,1092.5,1090.1,1092.5,ADAGAS,4192
296,296,1090.95,2024-01-05 14:10:00,NSE,1091.6,1090.0,1090.0,ADAGAS,4562
297,297,1090.5,2024-01-05 14:11:00,NSE,1091.35,1090.35,1091.2,ADAGAS,4926
298,298,1090.2,2024-01-05 14:12:00,NSE,1091.35,1090.2,1090.5,ADAGAS,5157
299,299,1090.0,2024-01-05 14:13:00,NSE,1090.9,1090.0,1090.1,ADAGAS,10902
300,300,1088.4,2024-01-05 14:14:00,NSE,1090.45,1088.4,1090.0,ADAGAS,23353
301,301,1089.8,2024-01-05 14:15:00,NSE,1089.8,1087.0,1087.0,ADAGAS,9337
302,302,1088.4,2024-01-05 14:16:00,NSE,1090.0,1088.0,1089.8,ADAGAS,3643
303,303,1087.85,2024-01-05 14:17:00,NSE,1088.45,1087.0,1088.4,ADAGAS,4474
304,304,1085.8,2024-01-05 14:18:00,NSE,1087.45,1085.5,1087.0,ADAGAS,6195
305,305,1084.5,2024-01-05 14:19:00,NSE,1086.0,1084.5,1085.5,ADAGAS,16284
306,306,1081.5,2024-01-05 14:20:00,NSE,1084.95,1080.25,1084.95,ADAGAS,18999
307,307,1080.5,2024-01-05 14:21:00,NSE,1082.0,1080.0,1081.5,ADAGAS,12920
308,308,1083.5,2024-01-05 14:22:00,NSE,1084.0,1080.0,1080.5,ADAGAS,7950
309,309,1082.75,2024-01-05 14:23:00,NSE,1085.0,1082.0,1084.2,ADAGAS,8991
310,310,1083.8,2024-01-05 14:24:00,NSE,1085.0,1082.45,1082.45,ADAGAS,10777
311,311,1083.8,2024-01-05 14:25:00,NSE,1084.5,1083.2,1084.4,ADAGAS,4532
312,312,1082.25,2024-01-05 14:26:00,NSE,1083.8,1082.05,1083.8,ADAGAS,5614
313,313,1082.35,2024-01-05 14:27:00,NSE,1082.8,1081.25,1082.8,ADAGAS,8331
314,314,1083.2,2024-01-05 14:28:00,NSE,1083.5,1081.35,1082.35,ADAGAS,7586
315,315,1084.0,2024-01-05 14:29:00,NSE,1084.7,1083.1,1083.4,ADAGAS,3218
316,316,1085.0,2024-01-05 14:30:00,NSE,1085.05,1083.8,1084.0,ADAGAS,5074
317,317,1088.15,2024-01-05 14:31:00,NSE,1088.15,1085.0,1085.0,ADAGAS,4872
318,318,1088.75,2024-01-05 14:32:00,NSE,1089.0,1087.4,1087.5,ADAGAS,4427
319,319,1089.3,2024-01-05 14:33:00,NSE,1090.2,1088.05,1088.75,ADAGAS,11794
320,320,1088.85,2024-01-05 14:34:00,NSE,1089.3,1088.2,1089.3,ADAGAS,2731
321,321,1089.45,2024-01-05 14:35:00,NSE,1091.15,1088.4,1088.4,ADAGAS,5756
322,322,1089.05,2024-01-05 14:36:00,NSE,1090.5,1089.0,1089.55,ADAGAS,3646
323,323,1089.6,2024-01-05 14:37:00,NSE,1089.7,1089.0,1089.05,ADAGAS,2894
324,324,1090.0,2024-01-05 14:38:00,NSE,1090.0,1089.0,1089.6,ADAGAS,19593
325,325,1088.5,2024-01-05 14:39:00,NSE,1089.95,1088.0,1089.95,ADAGAS,5888
326,326,1089.1,2024-01-05 14:40:00,NSE,1089.5,1088.0,1088.6,ADAGAS,1679
327,327,1088.1,2024-01-05 14:41:00,NSE,1089.4,1088.0,1089.4,ADAGAS,5923
328,328,1088.3,2024-01-05 14:42:00,NSE,1088.95,1087.8,1088.25,ADAGAS,5252
329,329,1088.6,2024-01-05 14:43:00,NSE,1088.75,1087.5,1088.75,ADAGAS,2009
330,330,1089.8,2024-01-05 14:44:00,NSE,1090.0,1088.0,1088.3,ADAGAS,6769
331,331,1089.8,2024-01-05 14:45:00,NSE,1089.9,1089.5,1089.5,ADAGAS,1422
332,332,1092.05,2024-01-05 14:46:00,NSE,1092.5,1089.8,1089.8,ADAGAS,17919
333,333,1090.85,2024-01-05 14:47:00,NSE,1091.4,1090.15,1091.35,ADAGAS,2097
334,334,1091.25,2024-01-05 14:48:00,NSE,1091.45,1090.45,1090.45,ADAGAS,1554
335,335,1091.5,2024-01-05 14:49:00,NSE,1091.95,1091.1,1091.95,ADAGAS,2096
336,336,1092.0,2024-01-05 14:50:00,NSE,1092.0,1091.5,1091.9,ADAGAS,3345
337,337,1091.8,2024-01-05 14:51:00,NSE,1092.0,1091.8,1091.8,ADAGAS,2367
338,338,1091.7,2024-01-05 14:52:00,NSE,1092.0,1091.2,1091.6,ADAGAS,3060
339,339,1091.1,2024-01-05 14:53:00,NSE,1091.9,1091.1,1091.9,ADAGAS,3564
340,340,1090.0,2024-01-05 14:54:00,NSE,1091.15,1090.0,1090.6,ADAGAS,4910
341,341,1090.0,2024-01-05 14:55:00,NSE,1090.5,1089.85,1090.0,ADAGAS,4688
342,342,1090.8,2024-01-05 14:56:00,NSE,1090.8,1089.85,1089.85,ADAGAS,1687
343,343,1091.6,2024-01-05 14:57:00,NSE,1091.85,1090.25,1090.8,ADAGAS,7537
344,344,1091.25,2024-01-05 14:58:00,NSE,1091.95,1090.65,1091.0,ADAGAS,3939
345,345,1092.0,2024-01-05 14:59:00,NSE,1092.5,1091.6,1091.7,ADAGAS,6574
346,346,1093.4,2024-01-05 15:00:00,NSE,1093.4,1091.6,1092.0,ADAGAS,6471
347,347,1092.5,2024-01-05 15:01:00,NSE,1093.45,1092.0,1092.0,ADAGAS,4130
348,348,1093.25,2024-01-05 15:02:00,NSE,1094.0,1092.4,1093.0,ADAGAS,6022
349,349,1092.0,2024-01-05 15:03:00,NSE,1093.4,1091.05,1093.25,ADAGAS,5893
350,350,1093.4,2024-01-05 15:04:00,NSE,1093.4,1091.65,1091.65,ADAGAS,2641
351,351,1092.85,2024-01-05 15:05:00,NSE,1093.3,1092.05,1093.0,ADAGAS,2889
352,352,1092.5,2024-01-05 15:06:00,NSE,1092.95,1092.0,1092.5,ADAGAS,2323
353,353,1092.95,2024-01-05 15:07:00,NSE,1093.0,1092.55,1092.7,ADAGAS,3659
354,354,1092.6,2024-01-05 15:08:00,NSE,1093.0,1092.25,1092.8,ADAGAS,4102
355,355,1092.25,2024-01-05 15:09:00,NSE,1092.9,1092.0,1092.9,ADAGAS,5977
356,356,1092.6,2024-01-05 15:10:00,NSE,1093.0,1091.85,1092.05,ADAGAS,12162
357,357,1092.1,2024-01-05 15:11:00,NSE,1092.8,1091.65,1092.6,ADAGAS,3567
358,358,1091.15,2024-01-05 15:12:00,NSE,1092.65,1091.15,1092.3,ADAGAS,2449
359,359,1091.95,2024-01-05 15:13:00,NSE,1091.95,1091.35,1091.9,ADAGAS,3673
360,360,1091.35,2024-01-05 15:14:00,NSE,1092.0,1091.15,1092.0,ADAGAS,6382
361,361,1091.1,2024-01-05 15:15:00,NSE,1091.4,1090.2,1091.4,ADAGAS,7266
362,362,1090.8,2024-01-05 15:16:00,NSE,1091.55,1087.5,1091.45,ADAGAS,20421
363,363,1090.7,2024-01-05 15:17:00,NSE,1091.25,1090.1,1090.95,ADAGAS,8629
364,364,1090.85,2024-01-05 15:18:00,NSE,1091.3,1090.0,1090.8,ADAGAS,10338
365,365,1091.0,2024-01-05 15:19:00,NSE,1091.05,1090.15,1090.85,ADAGAS,4907
366,366,1088.1,2024-01-05 15:20:00,NSE,1091.0,1088.1,1091.0,ADAGAS,22045
367,367,1089.45,2024-01-05 15:21:00,NSE,1089.7,1088.0,1088.0,ADAGAS,9489
368,368,1089.05,2024-01-05 15:22:00,NSE,1089.5,1088.0,1089.45,ADAGAS,7795
369,369,1089.8,2024-01-05 15:23:00,NSE,1089.9,1088.25,1089.05,ADAGAS,8274
370,370,1088.9,2024-01-05 15:24:00,NSE,1089.9,1088.05,1089.8,ADAGAS,4503
371,371,1089.45,2024-01-05 15:25:00,NSE,1089.85,1088.45,1088.75,ADAGAS,7545
372,372,1089.45,2024-01-05 15:26:00,NSE,1089.75,1088.5,1088.85,ADAGAS,5135
373,373,1089.5,2024-01-05 15:27:00,NSE,1089.85,1089.0,1089.45,ADAGAS,9095
374,374,1089.5,2024-01-05 15:28:00,NSE,1089.65,1089.0,1089.15,ADAGAS,12535
375,375,1091.0,2024-01-05 15:29:00,NSE,1091.0,1089.1,1089.5,ADAGAS,30311
