,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,977.8,2024-04-03 14:11:00,NSE,978.35,977.0,977.0,ADAGAS,8629
298,298,977.3,2024-04-03 14:12:00,NSE,978.7,977.15,978.7,ADAGAS,9563
299,299,977.8,2024-04-03 14:13:00,NSE,978.25,977.25,977.25,ADAGAS,10465
300,300,977.7,2024-04-03 14:14:00,NSE,978.95,977.55,977.55,ADAGAS,14376
301,301,977.7,2024-04-03 14:15:00,NSE,978.45,977.65,978.0,ADAGAS,10790
302,302,977.3,2024-04-03 14:16:00,NSE,978.25,977.3,978.25,ADAGAS,11355
303,303,977.3,2024-04-03 14:17:00,NSE,978.3,977.3,977.3,ADAGAS,9147
304,304,977.5,2024-04-03 14:18:00,NSE,978.15,977.4,977.55,ADAGAS,9866
305,305,977.5,2024-04-03 14:19:00,NSE,978.2,977.5,978.2,ADAGAS,10718
306,306,977.0,2024-04-03 14:20:00,NSE,977.6,977.0,977.55,ADAGAS,8686
307,307,977.05,2024-04-03 14:21:00,NSE,977.65,976.95,976.95,ADAGAS,7608
308,308,978.1,2024-04-03 14:22:00,NSE,978.55,977.15,977.15,ADAGAS,14273
309,309,979.05,2024-04-03 14:23:00,NSE,980.0,978.25,978.25,ADAGAS,23172
310,310,977.95,2024-04-03 14:24:00,NSE,979.2,977.95,978.8,ADAGAS,9632
311,311,977.9,2024-04-03 14:25:00,NSE,978.2,977.2,977.4,ADAGAS,9487
312,312,977.65,2024-04-03 14:26:00,NSE,978.5,977.35,978.4,ADAGAS,9799
313,313,977.55,2024-04-03 14:27:00,NSE,978.3,977.4,977.65,ADAGAS,10573
314,314,976.6,2024-04-03 14:28:00,NSE,978.05,976.5,977.4,ADAGAS,11291
315,315,977.0,2024-04-03 14:29:00,NSE,977.5,976.6,976.6,ADAGAS,7165
316,316,977.4,2024-04-03 14:30:00,NSE,978.15,977.0,977.0,ADAGAS,9380
317,317,978.1,2024-04-03 14:31:00,NSE,978.7,977.6,977.8,ADAGAS,8623
318,318,978.2,2024-04-03 14:32:00,NSE,979.2,977.75,977.75,ADAGAS,8900
319,319,978.8,2024-04-03 14:33:00,NSE,979.5,978.5,979.5,ADAGAS,8715
320,320,979.45,2024-04-03 14:34:00,NSE,980.0,978.65,978.8,ADAGAS,8262
321,321,980.0,2024-04-03 14:35:00,NSE,980.0,979.65,979.7,ADAGAS,12960
322,322,979.65,2024-04-03 14:36:00,NSE,980.0,979.15,979.95,ADAGAS,7608
323,323,979.7,2024-04-03 14:37:00,NSE,980.0,979.3,979.65,ADAGAS,6240
324,324,979.65,2024-04-03 14:38:00,NSE,980.0,979.65,979.9,ADAGAS,11268
325,325,979.5,2024-04-03 14:39:00,NSE,980.0,979.5,980.0,ADAGAS,6590
326,326,979.55,2024-04-03 14:40:00,NSE,980.0,979.25,979.5,ADAGAS,7503
327,327,980.0,2024-04-03 14:41:00,NSE,980.0,979.15,980.0,ADAGAS,9241
328,328,979.55,2024-04-03 14:42:00,NSE,980.5,979.55,979.85,ADAGAS,8056
329,329,979.35,2024-04-03 14:43:00,NSE,980.0,979.25,980.0,ADAGAS,6840
330,330,979.5,2024-04-03 14:44:00,NSE,980.0,979.35,979.35,ADAGAS,6657
331,331,979.2,2024-04-03 14:45:00,NSE,980.0,979.1,979.5,ADAGAS,7529
332,332,978.9,2024-04-03 14:46:00,NSE,979.7,978.9,979.7,ADAGAS,6495
333,333,979.7,2024-04-03 14:47:00,NSE,979.9,978.8,978.9,ADAGAS,7389
334,334,979.5,2024-04-03 14:48:00,NSE,980.0,979.15,979.15,ADAGAS,8454
335,335,979.4,2024-04-03 14:49:00,NSE,980.0,979.4,979.5,ADAGAS,6302
336,336,980.0,2024-04-03 14:50:00,NSE,980.0,979.25,980.0,ADAGAS,9069
337,337,979.4,2024-04-03 14:51:00,NSE,980.0,979.3,980.0,ADAGAS,11082
338,338,979.15,2024-04-03 14:52:00,NSE,980.0,979.15,979.45,ADAGAS,7878
339,339,979.2,2024-04-03 14:53:00,NSE,980.0,979.15,979.15,ADAGAS,8118
340,340,979.75,2024-04-03 14:54:00,NSE,979.9,979.1,979.2,ADAGAS,9379
341,341,979.45,2024-04-03 14:55:00,NSE,979.9,979.1,979.2,ADAGAS,7930
342,342,979.2,2024-04-03 14:56:00,NSE,979.95,979.05,979.95,ADAGAS,8297
343,343,979.25,2024-04-03 14:57:00,NSE,979.95,979.0,979.2,ADAGAS,9383
344,344,979.45,2024-04-03 14:58:00,NSE,980.0,979.35,979.7,ADAGAS,11326
345,345,979.2,2024-04-03 14:59:00,NSE,979.95,979.2,979.95,ADAGAS,7927
346,346,978.3,2024-04-03 15:00:00,NSE,979.1,978.3,979.1,ADAGAS,6390
347,347,977.0,2024-04-03 15:01:00,NSE,978.25,976.0,978.25,ADAGAS,14675
348,348,977.0,2024-04-03 15:02:00,NSE,977.4,976.35,976.4,ADAGAS,3418
349,349,976.0,2024-04-03 15:03:00,NSE,976.8,975.65,976.8,ADAGAS,4165
350,350,976.0,2024-04-03 15:04:00,NSE,976.65,975.6,976.05,ADAGAS,2273
351,351,975.7,2024-04-03 15:05:00,NSE,976.0,975.65,976.0,ADAGAS,2159
352,352,975.5,2024-04-03 15:06:00,NSE,975.75,974.3,975.75,ADAGAS,9843
353,353,975.15,2024-04-03 15:07:00,NSE,975.15,975.0,975.0,ADAGAS,1628
354,354,974.5,2024-04-03 15:08:00,NSE,975.15,974.0,975.15,ADAGAS,4864
355,355,976.3,2024-04-03 15:09:00,NSE,976.3,974.05,974.75,ADAGAS,11746
356,356,975.55,2024-04-03 15:10:00,NSE,976.55,975.4,976.55,ADAGAS,2761
357,357,975.65,2024-04-03 15:11:00,NSE,975.95,975.1,975.1,ADAGAS,2397
358,358,976.15,2024-04-03 15:12:00,NSE,977.35,975.5,975.5,ADAGAS,7695
359,359,975.3,2024-04-03 15:13:00,NSE,976.85,975.15,976.0,ADAGAS,2601
360,360,975.65,2024-04-03 15:14:00,NSE,975.95,975.2,975.35,ADAGAS,1651
361,361,975.6,2024-04-03 15:15:00,NSE,976.4,975.05,975.8,ADAGAS,3843
362,362,975.5,2024-04-03 15:16:00,NSE,976.2,975.0,976.2,ADAGAS,4599
363,363,976.15,2024-04-03 15:17:00,NSE,976.9,975.15,975.15,ADAGAS,3666
364,364,975.55,2024-04-03 15:18:00,NSE,975.65,975.0,975.55,ADAGAS,3837
365,365,975.3,2024-04-03 15:19:00,NSE,975.5,975.0,975.5,ADAGAS,1994
366,366,974.6,2024-04-03 15:20:00,NSE,975.75,974.6,975.5,ADAGAS,15123
367,367,974.65,2024-04-03 15:21:00,NSE,975.0,974.55,974.95,ADAGAS,2547
368,368,975.45,2024-04-03 15:22:00,NSE,975.6,975.0,975.0,ADAGAS,5334
369,369,975.55,2024-04-03 15:23:00,NSE,975.8,975.35,975.35,ADAGAS,2677
370,370,976.0,2024-04-03 15:24:00,NSE,976.0,975.5,975.5,ADAGAS,2764
371,371,976.0,2024-04-03 15:25:00,NSE,976.0,975.5,975.5,ADAGAS,2059
372,372,975.75,2024-04-03 15:26:00,NSE,976.0,975.75,976.0,ADAGAS,5664
373,373,976.0,2024-04-03 15:27:00,NSE,977.0,975.1,975.95,ADAGAS,7775
374,374,977.65,2024-04-03 15:28:00,NSE,977.7,976.45,976.55,ADAGAS,4716
375,375,977.0,2024-04-03 15:29:00,NSE,977.3,974.0,977.15,ADAGAS,15861
