,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,902.5,2024-05-16 14:13:00,NSE,903.0,902.0,903.0,ADAGAS,907
300,300,902.9,2024-05-16 14:14:00,NSE,902.9,902.15,902.5,ADAGAS,302
301,301,902.75,2024-05-16 14:15:00,NSE,903.0,902.35,902.9,ADAGAS,397
302,302,903.0,2024-05-16 14:16:00,NSE,903.1,902.4,902.75,ADAGAS,1418
303,303,902.85,2024-05-16 14:17:00,NSE,903.05,902.15,903.05,ADAGAS,827
304,304,903.15,2024-05-16 14:18:00,NSE,903.75,902.7,902.7,ADAGAS,1366
305,305,903.6,2024-05-16 14:19:00,NSE,903.65,903.15,903.15,ADAGAS,339
306,306,903.7,2024-05-16 14:20:00,NSE,903.75,903.25,903.3,ADAGAS,244
307,307,904.15,2024-05-16 14:21:00,NSE,904.7,903.7,903.7,ADAGAS,1545
308,308,904.75,2024-05-16 14:22:00,NSE,904.75,904.15,904.15,ADAGAS,3796
309,309,905.55,2024-05-16 14:23:00,NSE,905.55,904.25,904.5,ADAGAS,3511
310,310,905.0,2024-05-16 14:24:00,NSE,905.55,905.0,905.55,ADAGAS,1203
311,311,905.3,2024-05-16 14:25:00,NSE,905.35,904.5,905.35,ADAGAS,237
312,312,904.5,2024-05-16 14:26:00,NSE,905.3,904.5,905.3,ADAGAS,316
313,313,905.2,2024-05-16 14:27:00,NSE,905.2,904.15,904.15,ADAGAS,330
314,314,905.25,2024-05-16 14:28:00,NSE,905.25,904.05,905.2,ADAGAS,1569
315,315,905.15,2024-05-16 14:29:00,NSE,905.25,904.65,905.25,ADAGAS,398
316,316,905.2,2024-05-16 14:30:00,NSE,905.2,904.65,905.15,ADAGAS,567
317,317,904.8,2024-05-16 14:31:00,NSE,905.2,904.65,905.2,ADAGAS,592
318,318,904.55,2024-05-16 14:32:00,NSE,905.05,904.45,904.65,ADAGAS,764
319,319,904.55,2024-05-16 14:33:00,NSE,905.2,904.5,904.55,ADAGAS,810
320,320,904.65,2024-05-16 14:34:00,NSE,905.2,904.55,904.55,ADAGAS,369
321,321,905.2,2024-05-16 14:35:00,NSE,905.7,904.65,904.7,ADAGAS,2290
322,322,905.45,2024-05-16 14:36:00,NSE,905.75,905.2,905.2,ADAGAS,4716
323,323,906.6,2024-05-16 14:37:00,NSE,906.6,905.45,905.45,ADAGAS,1660
324,324,906.95,2024-05-16 14:38:00,NSE,907.0,906.25,906.6,ADAGAS,1817
325,325,906.75,2024-05-16 14:39:00,NSE,906.9,906.35,906.35,ADAGAS,346
326,326,906.1,2024-05-16 14:40:00,NSE,906.75,906.1,906.75,ADAGAS,314
327,327,906.15,2024-05-16 14:41:00,NSE,906.65,906.0,906.1,ADAGAS,902
328,328,906.0,2024-05-16 14:42:00,NSE,906.85,906.0,906.25,ADAGAS,1897
329,329,906.45,2024-05-16 14:43:00,NSE,906.5,906.0,906.45,ADAGAS,746
330,330,906.25,2024-05-16 14:44:00,NSE,906.45,906.25,906.45,ADAGAS,736
331,331,906.5,2024-05-16 14:45:00,NSE,906.8,906.25,906.25,ADAGAS,1417
332,332,906.8,2024-05-16 14:46:00,NSE,906.8,906.35,906.5,ADAGAS,951
333,333,906.7,2024-05-16 14:47:00,NSE,906.8,906.45,906.5,ADAGAS,316
334,334,906.65,2024-05-16 14:48:00,NSE,906.65,906.45,906.5,ADAGAS,627
335,335,906.45,2024-05-16 14:49:00,NSE,906.65,906.0,906.65,ADAGAS,1484
336,336,907.5,2024-05-16 14:50:00,NSE,907.5,906.2,906.2,ADAGAS,5156
337,337,907.3,2024-05-16 14:51:00,NSE,907.5,907.3,907.5,ADAGAS,926
338,338,907.6,2024-05-16 14:52:00,NSE,907.95,907.3,907.3,ADAGAS,376
339,339,908.0,2024-05-16 14:53:00,NSE,908.4,907.0,907.6,ADAGAS,7587
340,340,908.1,2024-05-16 14:54:00,NSE,908.4,908.0,908.0,ADAGAS,284
341,341,907.2,2024-05-16 14:55:00,NSE,908.2,906.9,908.2,ADAGAS,1891
342,342,908.0,2024-05-16 14:56:00,NSE,908.0,907.2,907.2,ADAGAS,539
343,343,907.3,2024-05-16 14:57:00,NSE,908.2,907.3,908.2,ADAGAS,1399
344,344,907.95,2024-05-16 14:58:00,NSE,908.0,907.05,908.0,ADAGAS,1909
345,345,907.9,2024-05-16 14:59:00,NSE,907.95,907.5,907.95,ADAGAS,1677
346,346,908.0,2024-05-16 15:00:00,NSE,908.2,907.5,907.75,ADAGAS,4050
347,347,908.45,2024-05-16 15:01:00,NSE,908.5,907.25,907.9,ADAGAS,1781
348,348,908.1,2024-05-16 15:02:00,NSE,908.45,908.0,908.35,ADAGAS,2475
349,349,908.0,2024-05-16 15:03:00,NSE,908.4,907.1,908.4,ADAGAS,4746
350,350,906.15,2024-05-16 15:04:00,NSE,908.0,906.15,907.9,ADAGAS,3724
351,351,907.35,2024-05-16 15:05:00,NSE,907.75,906.8,907.25,ADAGAS,726
352,352,907.5,2024-05-16 15:06:00,NSE,907.7,907.25,907.7,ADAGAS,1832
353,353,906.55,2024-05-16 15:07:00,NSE,907.5,906.55,907.0,ADAGAS,2778
354,354,906.75,2024-05-16 15:08:00,NSE,907.2,906.05,907.2,ADAGAS,1449
355,355,905.5,2024-05-16 15:09:00,NSE,906.65,905.5,906.65,ADAGAS,1723
356,356,906.5,2024-05-16 15:10:00,NSE,906.6,906.15,906.55,ADAGAS,4215
357,357,906.8,2024-05-16 15:11:00,NSE,907.0,906.5,906.5,ADAGAS,2511
358,358,906.8,2024-05-16 15:12:00,NSE,906.8,906.0,906.75,ADAGAS,920
359,359,906.05,2024-05-16 15:13:00,NSE,906.75,906.0,906.75,ADAGAS,2052
360,360,906.7,2024-05-16 15:14:00,NSE,906.85,906.0,906.25,ADAGAS,3277
361,361,906.3,2024-05-16 15:15:00,NSE,906.7,906.2,906.7,ADAGAS,3418
362,362,906.3,2024-05-16 15:16:00,NSE,906.7,906.05,906.3,ADAGAS,1682
363,363,906.3,2024-05-16 15:17:00,NSE,906.95,906.05,906.3,ADAGAS,3917
364,364,906.5,2024-05-16 15:18:00,NSE,906.85,906.05,906.3,ADAGAS,1853
365,365,906.95,2024-05-16 15:19:00,NSE,906.95,906.15,906.15,ADAGAS,2296
366,366,907.5,2024-05-16 15:20:00,NSE,907.5,906.25,906.95,ADAGAS,11072
367,367,907.7,2024-05-16 15:21:00,NSE,907.95,907.2,907.25,ADAGAS,2246
368,368,908.25,2024-05-16 15:22:00,NSE,908.25,907.4,907.4,ADAGAS,1844
369,369,907.25,2024-05-16 15:23:00,NSE,908.2,906.0,908.0,ADAGAS,4652
370,370,907.3,2024-05-16 15:24:00,NSE,907.3,906.0,907.25,ADAGAS,5673
371,371,906.65,2024-05-16 15:25:00,NSE,907.25,906.15,906.75,ADAGAS,2087
372,372,906.3,2024-05-16 15:26:00,NSE,906.65,906.1,906.45,ADAGAS,1088
373,373,906.0,2024-05-16 15:27:00,NSE,906.2,906.0,906.1,ADAGAS,2531
374,374,906.6,2024-05-16 15:28:00,NSE,906.9,906.05,906.45,ADAGAS,6363
375,375,906.8,2024-05-16 15:29:00,NSE,907.0,906.0,906.6,ADAGAS,4620
