,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,919.5,2024-04-26 14:14:00,NSE,919.5,919.45,919.45,ADAGAS,231
301,301,919.65,2024-04-26 14:15:00,NSE,919.95,919.5,919.5,ADAGAS,759
302,302,920.2,2024-04-26 14:16:00,NSE,920.3,919.65,919.65,ADAGAS,3098
303,303,919.9,2024-04-26 14:17:00,NSE,920.2,919.9,920.2,ADAGAS,1236
304,304,920.2,2024-04-26 14:18:00,NSE,920.2,919.9,919.9,ADAGAS,179
305,305,920.0,2024-04-26 14:19:00,NSE,920.2,920.0,920.2,ADAGAS,124
306,306,920.45,2024-04-26 14:20:00,NSE,920.5,919.95,920.0,ADAGAS,6829
307,307,920.6,2024-04-26 14:21:00,NSE,920.9,920.45,920.45,ADAGAS,334
308,308,920.8,2024-04-26 14:22:00,NSE,920.9,920.6,920.6,ADAGAS,287
309,309,921.9,2024-04-26 14:23:00,NSE,922.65,920.65,920.8,ADAGAS,20237
310,310,920.7,2024-04-26 14:24:00,NSE,921.8,919.9,921.8,ADAGAS,6685
311,311,920.0,2024-04-26 14:25:00,NSE,920.7,919.9,920.7,ADAGAS,604
312,312,920.95,2024-04-26 14:26:00,NSE,920.95,920.0,920.0,ADAGAS,571
313,313,920.4,2024-04-26 14:27:00,NSE,920.95,920.4,920.95,ADAGAS,372
314,314,920.4,2024-04-26 14:28:00,NSE,920.8,920.4,920.4,ADAGAS,152
315,315,920.0,2024-04-26 14:29:00,NSE,920.85,920.0,920.4,ADAGAS,2273
316,316,920.3,2024-04-26 14:30:00,NSE,920.7,920.0,920.0,ADAGAS,177
317,317,920.6,2024-04-26 14:31:00,NSE,920.6,920.3,920.3,ADAGAS,121
318,318,920.4,2024-04-26 14:32:00,NSE,920.65,920.1,920.6,ADAGAS,349
319,319,920.3,2024-04-26 14:33:00,NSE,920.95,919.75,920.4,ADAGAS,2558
320,320,920.55,2024-04-26 14:34:00,NSE,921.0,920.3,920.3,ADAGAS,1612
321,321,920.6,2024-04-26 14:35:00,NSE,921.15,920.6,920.9,ADAGAS,916
322,322,920.05,2024-04-26 14:36:00,NSE,920.7,920.0,920.6,ADAGAS,479
323,323,920.55,2024-04-26 14:37:00,NSE,920.8,920.0,920.05,ADAGAS,989
324,324,920.4,2024-04-26 14:38:00,NSE,920.8,920.1,920.55,ADAGAS,748
325,325,919.65,2024-04-26 14:39:00,NSE,920.4,919.65,920.4,ADAGAS,806
326,326,920.0,2024-04-26 14:40:00,NSE,920.0,919.65,919.65,ADAGAS,164
327,327,920.65,2024-04-26 14:41:00,NSE,920.75,919.6,919.6,ADAGAS,913
328,328,919.8,2024-04-26 14:42:00,NSE,919.95,919.05,919.05,ADAGAS,2588
329,329,919.95,2024-04-26 14:43:00,NSE,920.0,919.2,919.2,ADAGAS,735
330,330,920.65,2024-04-26 14:44:00,NSE,920.65,919.9,919.95,ADAGAS,3119
331,331,920.2,2024-04-26 14:45:00,NSE,920.65,920.2,920.25,ADAGAS,586
332,332,920.3,2024-04-26 14:46:00,NSE,920.4,920.0,920.0,ADAGAS,294
333,333,920.0,2024-04-26 14:47:00,NSE,920.3,919.65,920.3,ADAGAS,287
334,334,920.0,2024-04-26 14:48:00,NSE,920.4,919.65,920.0,ADAGAS,535
335,335,920.1,2024-04-26 14:49:00,NSE,920.35,919.6,920.0,ADAGAS,138
336,336,920.65,2024-04-26 14:50:00,NSE,920.65,919.95,920.1,ADAGAS,451
337,337,920.55,2024-04-26 14:51:00,NSE,920.65,920.15,920.15,ADAGAS,298
338,338,920.0,2024-04-26 14:52:00,NSE,920.6,919.65,920.55,ADAGAS,1159
339,339,920.5,2024-04-26 14:53:00,NSE,920.6,920.0,920.0,ADAGAS,1036
340,340,920.6,2024-04-26 14:54:00,NSE,920.6,920.0,920.5,ADAGAS,1183
341,341,920.3,2024-04-26 14:55:00,NSE,920.6,920.0,920.6,ADAGAS,740
342,342,920.35,2024-04-26 14:56:00,NSE,920.4,919.8,920.15,ADAGAS,566
343,343,920.25,2024-04-26 14:57:00,NSE,920.4,919.8,920.35,ADAGAS,313
344,344,919.75,2024-04-26 14:58:00,NSE,920.55,919.55,920.1,ADAGAS,2658
345,345,920.45,2024-04-26 14:59:00,NSE,920.5,919.75,920.35,ADAGAS,873
346,346,919.9,2024-04-26 15:00:00,NSE,920.45,919.75,920.45,ADAGAS,705
347,347,920.25,2024-04-26 15:01:00,NSE,920.25,919.75,919.75,ADAGAS,1060
348,348,919.45,2024-04-26 15:02:00,NSE,920.3,919.45,920.25,ADAGAS,1968
349,349,919.45,2024-04-26 15:03:00,NSE,920.2,919.3,919.3,ADAGAS,636
350,350,920.45,2024-04-26 15:04:00,NSE,920.55,919.45,919.7,ADAGAS,4124
351,351,919.0,2024-04-26 15:05:00,NSE,920.45,919.0,920.45,ADAGAS,6153
352,352,919.1,2024-04-26 15:06:00,NSE,919.45,919.0,919.0,ADAGAS,747
353,353,919.5,2024-04-26 15:07:00,NSE,919.6,918.95,919.35,ADAGAS,858
354,354,919.05,2024-04-26 15:08:00,NSE,919.5,918.9,919.5,ADAGAS,737
355,355,918.9,2024-04-26 15:09:00,NSE,919.05,918.9,919.05,ADAGAS,872
356,356,919.0,2024-04-26 15:10:00,NSE,919.0,918.95,918.95,ADAGAS,475
357,357,918.95,2024-04-26 15:11:00,NSE,919.0,918.9,919.0,ADAGAS,578
358,358,918.4,2024-04-26 15:12:00,NSE,918.95,918.3,918.95,ADAGAS,2968
359,359,918.6,2024-04-26 15:13:00,NSE,919.0,918.35,918.35,ADAGAS,1876
360,360,918.85,2024-04-26 15:14:00,NSE,919.0,918.8,918.8,ADAGAS,1085
361,361,918.25,2024-04-26 15:15:00,NSE,919.0,918.2,919.0,ADAGAS,1919
362,362,918.9,2024-04-26 15:16:00,NSE,919.0,918.2,918.5,ADAGAS,2955
363,363,918.9,2024-04-26 15:17:00,NSE,918.9,918.5,918.9,ADAGAS,1350
364,364,918.5,2024-04-26 15:18:00,NSE,918.9,918.3,918.9,ADAGAS,2134
365,365,918.5,2024-04-26 15:19:00,NSE,918.5,918.2,918.5,ADAGAS,1243
366,366,918.5,2024-04-26 15:20:00,NSE,919.4,918.5,918.55,ADAGAS,3663
367,367,919.55,2024-04-26 15:21:00,NSE,919.55,918.55,918.55,ADAGAS,2048
368,368,919.45,2024-04-26 15:22:00,NSE,919.45,919.15,919.4,ADAGAS,958
369,369,920.0,2024-04-26 15:23:00,NSE,920.0,919.45,919.5,ADAGAS,1278
370,370,919.3,2024-04-26 15:24:00,NSE,920.0,919.0,920.0,ADAGAS,2847
371,371,919.3,2024-04-26 15:25:00,NSE,919.75,919.1,919.35,ADAGAS,1432
372,372,919.65,2024-04-26 15:26:00,NSE,919.65,919.15,919.3,ADAGAS,966
373,373,919.55,2024-04-26 15:27:00,NSE,919.9,919.4,919.4,ADAGAS,3173
374,374,919.0,2024-04-26 15:28:00,NSE,920.0,919.0,919.85,ADAGAS,12251
375,375,920.0,2024-04-26 15:29:00,NSE,920.0,919.0,919.8,ADAGAS,3306
