,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,914.0,2024-05-14 14:11:00,NSE,914.7,913.95,914.1,ADAGAS,1569
298,298,914.5,2024-05-14 14:12:00,NSE,914.5,914.0,914.05,ADAGAS,1213
299,299,913.35,2024-05-14 14:13:00,NSE,914.45,913.1,914.45,ADAGAS,3101
300,300,913.35,2024-05-14 14:14:00,NSE,914.0,913.3,913.3,ADAGAS,775
301,301,913.8,2024-05-14 14:15:00,NSE,914.3,913.35,913.35,ADAGAS,2090
302,302,913.05,2024-05-14 14:16:00,NSE,914.2,913.05,914.2,ADAGAS,3478
303,303,910.0,2024-05-14 14:17:00,NSE,913.45,910.0,913.45,ADAGAS,13585
304,304,910.85,2024-05-14 14:18:00,NSE,911.0,910.05,910.25,ADAGAS,9125
305,305,910.75,2024-05-14 14:19:00,NSE,911.5,909.9,910.95,ADAGAS,16209
306,306,911.5,2024-05-14 14:20:00,NSE,912.35,910.75,910.75,ADAGAS,3868
307,307,911.3,2024-05-14 14:21:00,NSE,912.35,911.3,911.95,ADAGAS,2550
308,308,911.5,2024-05-14 14:22:00,NSE,912.0,911.3,911.3,ADAGAS,4731
309,309,911.8,2024-05-14 14:23:00,NSE,911.8,910.15,911.45,ADAGAS,7509
310,310,910.4,2024-05-14 14:24:00,NSE,911.7,910.25,911.7,ADAGAS,13090
311,311,910.3,2024-05-14 14:25:00,NSE,910.8,909.75,910.3,ADAGAS,792
312,312,910.5,2024-05-14 14:26:00,NSE,910.95,910.1,910.5,ADAGAS,3546
313,313,910.45,2024-05-14 14:27:00,NSE,910.45,910.0,910.0,ADAGAS,1074
314,314,909.5,2024-05-14 14:28:00,NSE,910.8,909.1,910.1,ADAGAS,22880
315,315,909.0,2024-05-14 14:29:00,NSE,909.5,907.75,909.5,ADAGAS,13587
316,316,909.05,2024-05-14 14:30:00,NSE,909.65,908.1,909.0,ADAGAS,1838
317,317,909.5,2024-05-14 14:31:00,NSE,909.65,908.9,909.0,ADAGAS,2567
318,318,909.85,2024-05-14 14:32:00,NSE,910.5,909.5,909.5,ADAGAS,4134
319,319,909.75,2024-05-14 14:33:00,NSE,910.4,909.75,909.85,ADAGAS,1521
320,320,909.75,2024-05-14 14:34:00,NSE,909.8,909.5,909.5,ADAGAS,941
321,321,909.45,2024-05-14 14:35:00,NSE,909.75,909.0,909.75,ADAGAS,4305
322,322,909.35,2024-05-14 14:36:00,NSE,909.45,909.0,909.45,ADAGAS,1144
323,323,908.25,2024-05-14 14:37:00,NSE,909.4,908.25,908.9,ADAGAS,4051
324,324,908.7,2024-05-14 14:38:00,NSE,908.85,908.0,908.85,ADAGAS,4340
325,325,908.25,2024-05-14 14:39:00,NSE,908.7,908.0,908.5,ADAGAS,9738
326,326,906.85,2024-05-14 14:40:00,NSE,908.7,906.85,908.25,ADAGAS,8215
327,327,907.95,2024-05-14 14:41:00,NSE,907.95,906.3,906.45,ADAGAS,4598
328,328,907.55,2024-05-14 14:42:00,NSE,907.8,907.0,907.3,ADAGAS,2119
329,329,908.0,2024-05-14 14:43:00,NSE,908.55,907.1,907.1,ADAGAS,3488
330,330,911.85,2024-05-14 14:44:00,NSE,912.0,908.5,908.5,ADAGAS,11451
331,331,911.75,2024-05-14 14:45:00,NSE,912.4,911.25,911.95,ADAGAS,8885
332,332,909.95,2024-05-14 14:46:00,NSE,911.75,909.05,911.75,ADAGAS,5339
333,333,910.95,2024-05-14 14:47:00,NSE,911.35,910.0,910.0,ADAGAS,4809
334,334,909.7,2024-05-14 14:48:00,NSE,911.35,909.7,910.95,ADAGAS,3056
335,335,911.35,2024-05-14 14:49:00,NSE,911.35,909.65,909.65,ADAGAS,3497
336,336,912.0,2024-05-14 14:50:00,NSE,912.0,911.35,911.35,ADAGAS,6333
337,337,912.0,2024-05-14 14:51:00,NSE,912.0,911.5,912.0,ADAGAS,2524
338,338,912.2,2024-05-14 14:52:00,NSE,912.65,911.55,912.0,ADAGAS,5404
339,339,911.7,2024-05-14 14:53:00,NSE,912.0,911.05,912.0,ADAGAS,2125
340,340,910.3,2024-05-14 14:54:00,NSE,911.8,910.3,911.3,ADAGAS,3384
341,341,911.75,2024-05-14 14:55:00,NSE,911.75,910.4,910.8,ADAGAS,967
342,342,911.55,2024-05-14 14:56:00,NSE,911.8,911.05,911.15,ADAGAS,3394
343,343,910.6,2024-05-14 14:57:00,NSE,911.5,910.0,911.05,ADAGAS,7180
344,344,910.6,2024-05-14 14:58:00,NSE,911.0,910.0,911.0,ADAGAS,2676
345,345,910.6,2024-05-14 14:59:00,NSE,911.15,910.5,910.75,ADAGAS,1822
346,346,910.0,2024-05-14 15:00:00,NSE,911.0,910.0,910.6,ADAGAS,1500
347,347,909.25,2024-05-14 15:01:00,NSE,910.65,908.15,910.05,ADAGAS,6129
348,348,908.4,2024-05-14 15:02:00,NSE,909.3,907.05,908.7,ADAGAS,9782
349,349,909.3,2024-05-14 15:03:00,NSE,909.3,906.05,907.5,ADAGAS,11730
350,350,911.05,2024-05-14 15:04:00,NSE,911.2,909.3,909.3,ADAGAS,8122
351,351,908.7,2024-05-14 15:05:00,NSE,911.0,907.5,910.9,ADAGAS,17684
352,352,908.05,2024-05-14 15:06:00,NSE,909.05,907.95,908.55,ADAGAS,6756
353,353,909.75,2024-05-14 15:07:00,NSE,910.0,908.2,908.5,ADAGAS,8055
354,354,909.7,2024-05-14 15:08:00,NSE,909.7,908.55,909.0,ADAGAS,4147
355,355,909.95,2024-05-14 15:09:00,NSE,910.0,909.45,909.7,ADAGAS,1961
356,356,910.0,2024-05-14 15:10:00,NSE,910.4,909.5,910.0,ADAGAS,10869
357,357,909.5,2024-05-14 15:11:00,NSE,910.05,909.0,910.0,ADAGAS,3676
358,358,908.95,2024-05-14 15:12:00,NSE,909.5,908.6,909.5,ADAGAS,3131
359,359,908.5,2024-05-14 15:13:00,NSE,908.65,907.0,908.65,ADAGAS,15027
360,360,908.1,2024-05-14 15:14:00,NSE,908.45,907.0,908.45,ADAGAS,6728
361,361,906.85,2024-05-14 15:15:00,NSE,908.5,906.85,908.0,ADAGAS,11283
362,362,906.65,2024-05-14 15:16:00,NSE,907.5,906.0,907.25,ADAGAS,5956
363,363,908.45,2024-05-14 15:17:00,NSE,908.45,906.75,906.75,ADAGAS,10776
364,364,909.1,2024-05-14 15:18:00,NSE,909.45,907.75,908.7,ADAGAS,10871
365,365,910.5,2024-05-14 15:19:00,NSE,911.25,909.0,909.1,ADAGAS,20103
366,366,907.65,2024-05-14 15:20:00,NSE,910.75,907.5,910.15,ADAGAS,20794
367,367,907.45,2024-05-14 15:21:00,NSE,908.65,907.45,907.65,ADAGAS,2736
368,368,909.5,2024-05-14 15:22:00,NSE,909.55,908.0,908.0,ADAGAS,7584
369,369,910.05,2024-05-14 15:23:00,NSE,910.55,909.4,909.4,ADAGAS,3240
370,370,909.6,2024-05-14 15:24:00,NSE,911.0,909.0,910.5,ADAGAS,13845
371,371,909.3,2024-05-14 15:25:00,NSE,909.8,909.0,909.65,ADAGAS,3108
372,372,909.9,2024-05-14 15:26:00,NSE,909.9,909.1,909.2,ADAGAS,3918
373,373,909.9,2024-05-14 15:27:00,NSE,910.8,909.65,910.0,ADAGAS,5343
374,374,909.95,2024-05-14 15:28:00,NSE,910.75,909.35,910.75,ADAGAS,7406
375,375,911.0,2024-05-14 15:29:00,NSE,911.0,909.95,909.95,ADAGAS,6820
