,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
292,292,1025.15,2024-05-31 14:06:00,NSE,1027.95,1025.0,1025.5,ADAGAS,42995
293,293,1027.55,2024-05-31 14:07:00,NSE,1030.0,1024.7,1025.8,ADAGAS,81233
294,294,1033.75,2024-05-31 14:08:00,NSE,1033.75,1026.6,1026.85,ADAGAS,73709
295,295,1031.45,2024-05-31 14:09:00,NSE,1036.9,1031.25,1033.75,ADAGAS,86618
296,296,1029.0,2024-05-31 14:10:00,NSE,1031.4,1027.0,1031.4,ADAGAS,54777
297,297,1029.9,2024-05-31 14:11:00,NSE,1031.0,1028.75,1029.05,ADAGAS,36013
298,298,1029.1,2024-05-31 14:12:00,NSE,1031.8,1029.05,1029.8,ADAGAS,35039
299,299,1035.2,2024-05-31 14:13:00,NSE,1036.0,1029.85,1029.85,ADAGAS,58923
300,300,1036.55,2024-05-31 14:14:00,NSE,1039.0,1034.0,1034.95,ADAGAS,60444
301,301,1035.25,2024-05-31 14:15:00,NSE,1037.75,1034.1,1037.25,ADAGAS,57710
302,302,1034.0,2024-05-31 14:16:00,NSE,1037.9,1034.0,1034.4,ADAGAS,47470
303,303,1036.25,2024-05-31 14:17:00,NSE,1037.0,1030.0,1033.45,ADAGAS,58884
304,304,1032.0,2024-05-31 14:18:00,NSE,1036.85,1032.0,1036.85,ADAGAS,40144
305,305,1031.95,2024-05-31 14:19:00,NSE,1032.6,1028.1,1032.3,ADAGAS,52910
306,306,1039.95,2024-05-31 14:20:00,NSE,1040.0,1032.05,1032.05,ADAGAS,66864
307,307,1041.1,2024-05-31 14:21:00,NSE,1041.95,1036.6,1040.0,ADAGAS,72335
308,308,1045.85,2024-05-31 14:22:00,NSE,1046.1,1041.95,1042.2,ADAGAS,145632
309,309,1042.55,2024-05-31 14:23:00,NSE,1047.0,1042.0,1045.8,ADAGAS,71245
310,310,1045.9,2024-05-31 14:24:00,NSE,1047.25,1041.15,1042.95,ADAGAS,102135
311,311,1043.75,2024-05-31 14:25:00,NSE,1049.2,1043.2,1045.45,ADAGAS,103333
312,312,1046.95,2024-05-31 14:26:00,NSE,1047.15,1043.05,1043.15,ADAGAS,43619
313,313,1053.8,2024-05-31 14:27:00,NSE,1055.0,1046.1,1046.8,ADAGAS,188453
314,314,1050.1,2024-05-31 14:28:00,NSE,1060.0,1050.1,1053.9,ADAGAS,149133
315,315,1048.05,2024-05-31 14:29:00,NSE,1054.9,1047.15,1050.7,ADAGAS,97376
316,316,1050.5,2024-05-31 14:30:00,NSE,1052.25,1045.3,1047.25,ADAGAS,83354
317,317,1050.0,2024-05-31 14:31:00,NSE,1053.0,1050.0,1050.85,ADAGAS,88087
318,318,1040.15,2024-05-31 14:32:00,NSE,1049.85,1036.7,1049.85,ADAGAS,162300
319,319,1035.0,2024-05-31 14:33:00,NSE,1040.55,1033.45,1040.55,ADAGAS,75214
320,320,1033.85,2024-05-31 14:34:00,NSE,1035.6,1031.05,1035.6,ADAGAS,70022
321,321,1038.6,2024-05-31 14:35:00,NSE,1039.0,1030.55,1034.0,ADAGAS,110090
322,322,1047.25,2024-05-31 14:36:00,NSE,1048.0,1038.9,1038.9,ADAGAS,87996
323,323,1043.8,2024-05-31 14:37:00,NSE,1047.1,1042.25,1047.1,ADAGAS,41228
324,324,1044.45,2024-05-31 14:38:00,NSE,1046.45,1042.95,1043.75,ADAGAS,36422
325,325,1044.2,2024-05-31 14:39:00,NSE,1047.6,1043.9,1044.0,ADAGAS,46097
326,326,1044.0,2024-05-31 14:40:00,NSE,1047.0,1043.7,1044.25,ADAGAS,33369
327,327,1040.85,2024-05-31 14:41:00,NSE,1044.7,1040.0,1044.65,ADAGAS,26576
328,328,1041.8,2024-05-31 14:42:00,NSE,1041.95,1040.0,1041.5,ADAGAS,26571
329,329,1041.0,2024-05-31 14:43:00,NSE,1042.9,1039.85,1041.25,ADAGAS,29853
330,330,1041.7,2024-05-31 14:44:00,NSE,1044.95,1041.45,1042.5,ADAGAS,32261
331,331,1041.35,2024-05-31 14:45:00,NSE,1044.3,1041.0,1042.4,ADAGAS,23467
332,332,1039.55,2024-05-31 14:46:00,NSE,1042.35,1038.65,1041.3,ADAGAS,34530
333,333,1037.7,2024-05-31 14:47:00,NSE,1041.0,1037.65,1040.4,ADAGAS,25442
334,334,1043.1,2024-05-31 14:48:00,NSE,1044.5,1037.0,1037.0,ADAGAS,49991
335,335,1044.05,2024-05-31 14:49:00,NSE,1044.85,1042.1,1043.55,ADAGAS,26865
336,336,1043.7,2024-05-31 14:50:00,NSE,1044.4,1041.85,1044.4,ADAGAS,22531
337,337,1046.8,2024-05-31 14:51:00,NSE,1046.8,1042.5,1043.65,ADAGAS,43679
338,338,1047.05,2024-05-31 14:52:00,NSE,1049.35,1046.05,1047.6,ADAGAS,49728
339,339,1041.5,2024-05-31 14:53:00,NSE,1047.65,1040.55,1047.65,ADAGAS,43459
340,340,1044.95,2024-05-31 14:54:00,NSE,1045.7,1040.15,1041.3,ADAGAS,43335
341,341,1041.7,2024-05-31 14:55:00,NSE,1045.5,1041.0,1045.5,ADAGAS,20581
342,342,1040.2,2024-05-31 14:56:00,NSE,1043.1,1040.2,1041.0,ADAGAS,19615
343,343,1043.7,2024-05-31 14:57:00,NSE,1044.4,1037.35,1040.9,ADAGAS,53499
344,344,1042.35,2024-05-31 14:58:00,NSE,1044.0,1041.6,1043.55,ADAGAS,13346
345,345,1041.9,2024-05-31 14:59:00,NSE,1043.0,1040.15,1041.7,ADAGAS,22903
346,346,1037.95,2024-05-31 15:00:00,NSE,1042.05,1037.25,1041.5,ADAGAS,29007
347,347,1037.35,2024-05-31 15:01:00,NSE,1040.5,1037.35,1038.5,ADAGAS,36324
348,348,1034.0,2024-05-31 15:02:00,NSE,1037.7,1033.6,1037.7,ADAGAS,60028
349,349,1033.65,2024-05-31 15:03:00,NSE,1035.05,1032.55,1033.45,ADAGAS,46108
350,350,1039.95,2024-05-31 15:04:00,NSE,1039.95,1032.0,1033.7,ADAGAS,64237
351,351,1046.55,2024-05-31 15:05:00,NSE,1046.55,1040.0,1040.0,ADAGAS,90765
352,352,1043.2,2024-05-31 15:06:00,NSE,1047.45,1042.0,1046.6,ADAGAS,80042
353,353,1042.1,2024-05-31 15:07:00,NSE,1043.05,1042.0,1042.75,ADAGAS,32751
354,354,1038.6,2024-05-31 15:08:00,NSE,1044.6,1038.5,1042.75,ADAGAS,50862
355,355,1036.1,2024-05-31 15:09:00,NSE,1038.45,1035.2,1038.2,ADAGAS,34530
356,356,1032.3,2024-05-31 15:10:00,NSE,1037.05,1032.3,1036.1,ADAGAS,32751
357,357,1032.45,2024-05-31 15:11:00,NSE,1032.5,1026.45,1032.0,ADAGAS,82788
358,358,1035.15,2024-05-31 15:12:00,NSE,1036.0,1032.0,1032.5,ADAGAS,48689
359,359,1032.55,2024-05-31 15:13:00,NSE,1035.35,1032.0,1034.75,ADAGAS,25542
360,360,1035.6,2024-05-31 15:14:00,NSE,1036.0,1032.15,1032.6,ADAGAS,28060
361,361,1035.85,2024-05-31 15:15:00,NSE,1036.0,1033.8,1035.45,ADAGAS,25161
362,362,1035.25,2024-05-31 15:16:00,NSE,1035.95,1034.5,1035.0,ADAGAS,33091
363,363,1034.5,2024-05-31 15:17:00,NSE,1035.0,1034.0,1035.0,ADAGAS,36958
364,364,1036.4,2024-05-31 15:18:00,NSE,1037.2,1034.5,1034.5,ADAGAS,33610
365,365,1040.0,2024-05-31 15:19:00,NSE,1040.0,1036.9,1037.2,ADAGAS,42833
366,366,1039.4,2024-05-31 15:20:00,NSE,1040.0,1038.05,1039.65,ADAGAS,58324
367,367,1039.45,2024-05-31 15:21:00,NSE,1039.9,1038.65,1038.85,ADAGAS,25432
368,368,1038.0,2024-05-31 15:22:00,NSE,1039.45,1038.0,1039.4,ADAGAS,14286
369,369,1038.9,2024-05-31 15:23:00,NSE,1039.4,1038.6,1039.35,ADAGAS,18034
370,370,1040.85,2024-05-31 15:24:00,NSE,1040.85,1038.0,1039.0,ADAGAS,71072
371,371,1047.0,2024-05-31 15:25:00,NSE,1048.4,1041.3,1041.3,ADAGAS,69586
372,372,1047.95,2024-05-31 15:26:00,NSE,1050.5,1047.25,1047.8,ADAGAS,77778
373,373,1044.0,2024-05-31 15:27:00,NSE,1049.5,1044.0,1047.7,ADAGAS,33686
374,374,1044.95,2024-05-31 15:28:00,NSE,1045.0,1040.85,1044.85,ADAGAS,38116
375,375,1044.55,2024-05-31 15:29:00,NSE,1045.0,1043.05,1044.95,ADAGAS,25998
