,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,932.0,2024-05-22 14:14:00,NSE,932.35,932.0,932.05,ADAGAS,456
301,301,932.4,2024-05-22 14:15:00,NSE,932.4,932.0,932.0,ADAGAS,517
302,302,932.0,2024-05-22 14:16:00,NSE,932.45,932.0,932.4,ADAGAS,810
303,303,932.25,2024-05-22 14:17:00,NSE,932.85,932.0,932.0,ADAGAS,1205
304,304,932.9,2024-05-22 14:18:00,NSE,932.9,932.0,932.45,ADAGAS,816
305,305,932.75,2024-05-22 14:19:00,NSE,933.0,932.25,932.9,ADAGAS,789
306,306,932.95,2024-05-22 14:20:00,NSE,932.95,932.25,932.75,ADAGAS,657
307,307,932.05,2024-05-22 14:21:00,NSE,932.9,932.05,932.9,ADAGAS,440
308,308,932.2,2024-05-22 14:22:00,NSE,932.3,932.05,932.05,ADAGAS,593
309,309,932.6,2024-05-22 14:23:00,NSE,932.9,932.25,932.7,ADAGAS,592
310,310,932.85,2024-05-22 14:24:00,NSE,933.0,932.45,932.7,ADAGAS,1545
311,311,933.3,2024-05-22 14:25:00,NSE,933.65,932.9,932.9,ADAGAS,855
312,312,934.65,2024-05-22 14:26:00,NSE,934.75,933.55,933.55,ADAGAS,2624
313,313,934.85,2024-05-22 14:27:00,NSE,934.95,934.2,934.65,ADAGAS,5117
314,314,935.0,2024-05-22 14:28:00,NSE,935.3,934.7,934.85,ADAGAS,2520
315,315,933.4,2024-05-22 14:29:00,NSE,935.0,933.4,935.0,ADAGAS,3165
316,316,934.8,2024-05-22 14:30:00,NSE,934.8,933.4,933.4,ADAGAS,16266
317,317,936.8,2024-05-22 14:31:00,NSE,937.55,934.55,934.8,ADAGAS,15626
318,318,936.15,2024-05-22 14:32:00,NSE,937.3,936.0,936.8,ADAGAS,4585
319,319,935.75,2024-05-22 14:33:00,NSE,936.9,935.7,936.15,ADAGAS,1219
320,320,935.15,2024-05-22 14:34:00,NSE,935.75,935.15,935.75,ADAGAS,970
321,321,935.2,2024-05-22 14:35:00,NSE,935.75,935.15,935.15,ADAGAS,1074
322,322,935.0,2024-05-22 14:36:00,NSE,935.35,935.0,935.2,ADAGAS,806
323,323,936.0,2024-05-22 14:37:00,NSE,936.8,935.0,935.0,ADAGAS,2600
324,324,935.6,2024-05-22 14:38:00,NSE,936.6,935.6,936.05,ADAGAS,3349
325,325,937.0,2024-05-22 14:39:00,NSE,937.0,935.6,935.6,ADAGAS,1396
326,326,937.7,2024-05-22 14:40:00,NSE,938.2,936.35,936.4,ADAGAS,6427
327,327,935.05,2024-05-22 14:41:00,NSE,937.7,935.05,937.7,ADAGAS,7054
328,328,935.1,2024-05-22 14:42:00,NSE,935.85,935.1,935.85,ADAGAS,849
329,329,934.4,2024-05-22 14:43:00,NSE,935.5,934.05,935.5,ADAGAS,15139
330,330,934.1,2024-05-22 14:44:00,NSE,934.7,934.0,934.4,ADAGAS,3535
331,331,934.1,2024-05-22 14:45:00,NSE,934.5,934.1,934.15,ADAGAS,540
332,332,934.7,2024-05-22 14:46:00,NSE,934.8,934.05,934.1,ADAGAS,2650
333,333,934.45,2024-05-22 14:47:00,NSE,935.15,934.0,934.7,ADAGAS,3536
334,334,934.6,2024-05-22 14:48:00,NSE,934.75,934.2,934.45,ADAGAS,838
335,335,934.55,2024-05-22 14:49:00,NSE,934.65,934.25,934.65,ADAGAS,1809
336,336,934.05,2024-05-22 14:50:00,NSE,934.55,934.0,934.55,ADAGAS,795
337,337,933.6,2024-05-22 14:51:00,NSE,934.3,933.0,934.05,ADAGAS,5010
338,338,933.25,2024-05-22 14:52:00,NSE,933.5,933.1,933.5,ADAGAS,1112
339,339,932.45,2024-05-22 14:53:00,NSE,933.25,932.4,933.25,ADAGAS,1702
340,340,933.0,2024-05-22 14:54:00,NSE,933.1,932.55,932.55,ADAGAS,997
341,341,933.15,2024-05-22 14:55:00,NSE,933.25,932.45,932.85,ADAGAS,1614
342,342,933.7,2024-05-22 14:56:00,NSE,934.25,932.45,932.45,ADAGAS,13778
343,343,934.0,2024-05-22 14:57:00,NSE,934.0,933.25,933.5,ADAGAS,12216
344,344,932.8,2024-05-22 14:58:00,NSE,933.85,932.8,933.3,ADAGAS,10784
345,345,932.95,2024-05-22 14:59:00,NSE,933.05,932.6,932.6,ADAGAS,956
346,346,934.8,2024-05-22 15:00:00,NSE,935.5,933.3,933.3,ADAGAS,3231
347,347,934.5,2024-05-22 15:01:00,NSE,936.0,934.5,934.8,ADAGAS,4854
348,348,935.25,2024-05-22 15:02:00,NSE,935.25,934.15,934.5,ADAGAS,3060
349,349,934.6,2024-05-22 15:03:00,NSE,935.5,934.2,935.5,ADAGAS,1397
350,350,933.45,2024-05-22 15:04:00,NSE,934.4,933.3,934.4,ADAGAS,1886
351,351,934.2,2024-05-22 15:05:00,NSE,934.25,933.7,933.7,ADAGAS,1365
352,352,934.0,2024-05-22 15:06:00,NSE,934.5,933.5,934.2,ADAGAS,2752
353,353,934.8,2024-05-22 15:07:00,NSE,934.8,933.6,934.0,ADAGAS,3397
354,354,934.75,2024-05-22 15:08:00,NSE,934.95,934.5,934.5,ADAGAS,1489
355,355,934.95,2024-05-22 15:09:00,NSE,935.5,934.0,935.5,ADAGAS,3555
356,356,934.45,2024-05-22 15:10:00,NSE,935.0,933.6,934.45,ADAGAS,6269
357,357,934.05,2024-05-22 15:11:00,NSE,934.7,933.4,934.7,ADAGAS,4437
358,358,933.95,2024-05-22 15:12:00,NSE,934.0,933.5,934.0,ADAGAS,2006
359,359,934.3,2024-05-22 15:13:00,NSE,934.4,933.6,933.6,ADAGAS,1785
360,360,933.15,2024-05-22 15:14:00,NSE,934.3,932.45,934.3,ADAGAS,2842
361,361,932.95,2024-05-22 15:15:00,NSE,932.95,932.0,932.5,ADAGAS,4647
362,362,933.5,2024-05-22 15:16:00,NSE,934.35,932.05,932.75,ADAGAS,6539
363,363,935.4,2024-05-22 15:17:00,NSE,935.4,933.05,933.3,ADAGAS,12155
364,364,933.55,2024-05-22 15:18:00,NSE,935.2,932.7,935.2,ADAGAS,4602
365,365,934.65,2024-05-22 15:19:00,NSE,934.65,933.55,933.95,ADAGAS,2661
366,366,934.65,2024-05-22 15:20:00,NSE,935.0,934.0,934.1,ADAGAS,5391
367,367,934.9,2024-05-22 15:21:00,NSE,935.0,934.25,934.65,ADAGAS,2659
368,368,935.15,2024-05-22 15:22:00,NSE,935.15,934.45,934.65,ADAGAS,11903
369,369,936.7,2024-05-22 15:23:00,NSE,936.8,935.4,935.4,ADAGAS,1826
370,370,935.6,2024-05-22 15:24:00,NSE,936.75,934.85,936.75,ADAGAS,6723
371,371,935.0,2024-05-22 15:25:00,NSE,936.05,934.6,935.3,ADAGAS,2980
372,372,936.0,2024-05-22 15:26:00,NSE,936.0,934.9,935.0,ADAGAS,3476
373,373,935.05,2024-05-22 15:27:00,NSE,935.75,934.3,935.6,ADAGAS,4066
374,374,936.2,2024-05-22 15:28:00,NSE,937.45,935.25,936.15,ADAGAS,20606
375,375,936.0,2024-05-22 15:29:00,NSE,937.0,935.0,936.8,ADAGAS,4097
