,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,969.35,2024-04-01 14:11:00,NSE,969.4,969.0,969.35,ADAGAS,206
298,298,969.35,2024-04-01 14:12:00,NSE,969.35,969.25,969.25,ADAGAS,809
299,299,969.25,2024-04-01 14:13:00,NSE,969.8,969.25,969.35,ADAGAS,3392
300,300,969.25,2024-04-01 14:14:00,NSE,969.6,969.25,969.55,ADAGAS,827
301,301,969.3,2024-04-01 14:15:00,NSE,969.6,968.8,969.25,ADAGAS,1456
302,302,969.1,2024-04-01 14:16:00,NSE,969.35,968.85,968.95,ADAGAS,385
303,303,969.45,2024-04-01 14:17:00,NSE,969.5,969.3,969.35,ADAGAS,1552
304,304,969.35,2024-04-01 14:18:00,NSE,969.4,969.0,969.15,ADAGAS,1493
305,305,969.3,2024-04-01 14:19:00,NSE,969.35,969.1,969.1,ADAGAS,1011
306,306,970.05,2024-04-01 14:20:00,NSE,970.45,969.3,969.3,ADAGAS,9030
307,307,971.0,2024-04-01 14:21:00,NSE,971.0,969.75,970.0,ADAGAS,3394
308,308,970.65,2024-04-01 14:22:00,NSE,971.0,970.0,971.0,ADAGAS,1477
309,309,970.75,2024-04-01 14:23:00,NSE,970.9,970.0,970.9,ADAGAS,2812
310,310,969.55,2024-04-01 14:24:00,NSE,970.65,969.55,970.4,ADAGAS,12515
311,311,970.0,2024-04-01 14:25:00,NSE,970.0,969.25,969.55,ADAGAS,1124
312,312,969.95,2024-04-01 14:26:00,NSE,970.3,969.7,969.95,ADAGAS,1474
313,313,969.25,2024-04-01 14:27:00,NSE,970.0,969.25,969.8,ADAGAS,2091
314,314,969.0,2024-04-01 14:28:00,NSE,969.75,968.95,969.75,ADAGAS,2615
315,315,966.15,2024-04-01 14:29:00,NSE,969.0,966.15,969.0,ADAGAS,25222
316,316,967.0,2024-04-01 14:30:00,NSE,967.85,965.9,966.15,ADAGAS,4073
317,317,968.1,2024-04-01 14:31:00,NSE,968.35,967.0,967.0,ADAGAS,1672
318,318,968.35,2024-04-01 14:32:00,NSE,968.8,968.1,968.1,ADAGAS,2727
319,319,968.45,2024-04-01 14:33:00,NSE,968.65,968.1,968.65,ADAGAS,2092
320,320,968.85,2024-04-01 14:34:00,NSE,969.45,968.45,968.45,ADAGAS,2621
321,321,968.75,2024-04-01 14:35:00,NSE,969.0,968.1,968.85,ADAGAS,1424
322,322,969.0,2024-04-01 14:36:00,NSE,969.1,968.4,968.75,ADAGAS,3223
323,323,968.65,2024-04-01 14:37:00,NSE,969.0,968.45,969.0,ADAGAS,360
324,324,969.95,2024-04-01 14:38:00,NSE,970.0,968.8,969.0,ADAGAS,6468
325,325,971.25,2024-04-01 14:39:00,NSE,971.25,969.45,969.45,ADAGAS,10845
326,326,971.05,2024-04-01 14:40:00,NSE,972.55,970.65,971.1,ADAGAS,18763
327,327,969.95,2024-04-01 14:41:00,NSE,971.05,969.1,971.05,ADAGAS,3961
328,328,969.75,2024-04-01 14:42:00,NSE,970.0,969.2,970.0,ADAGAS,2098
329,329,969.2,2024-04-01 14:43:00,NSE,969.85,969.0,969.7,ADAGAS,3547
330,330,969.5,2024-04-01 14:44:00,NSE,969.95,969.5,969.5,ADAGAS,1147
331,331,968.2,2024-04-01 14:45:00,NSE,969.5,968.2,969.5,ADAGAS,4400
332,332,968.4,2024-04-01 14:46:00,NSE,968.85,968.2,968.2,ADAGAS,1686
333,333,969.0,2024-04-01 14:47:00,NSE,969.0,968.4,968.4,ADAGAS,8339
334,334,968.95,2024-04-01 14:48:00,NSE,969.0,967.2,969.0,ADAGAS,15814
335,335,968.7,2024-04-01 14:49:00,NSE,969.0,968.65,968.95,ADAGAS,2603
336,336,968.6,2024-04-01 14:50:00,NSE,968.9,968.25,968.7,ADAGAS,848
337,337,968.35,2024-04-01 14:51:00,NSE,969.15,968.35,968.8,ADAGAS,6922
338,338,969.0,2024-04-01 14:52:00,NSE,969.15,968.25,968.85,ADAGAS,1384
339,339,968.55,2024-04-01 14:53:00,NSE,969.0,968.3,969.0,ADAGAS,1885
340,340,968.65,2024-04-01 14:54:00,NSE,968.65,968.35,968.55,ADAGAS,1557
341,341,968.9,2024-04-01 14:55:00,NSE,970.5,968.65,968.95,ADAGAS,28121
342,342,968.8,2024-04-01 14:56:00,NSE,969.25,968.5,968.9,ADAGAS,2167
343,343,969.75,2024-04-01 14:57:00,NSE,969.95,968.8,968.8,ADAGAS,3146
344,344,971.3,2024-04-01 14:58:00,NSE,971.35,969.8,969.8,ADAGAS,12668
345,345,969.9,2024-04-01 14:59:00,NSE,971.8,969.9,971.8,ADAGAS,8346
346,346,969.75,2024-04-01 15:00:00,NSE,969.9,969.6,969.65,ADAGAS,5108
347,347,969.25,2024-04-01 15:01:00,NSE,970.25,969.1,969.75,ADAGAS,3887
348,348,968.9,2024-04-01 15:02:00,NSE,969.8,968.8,969.25,ADAGAS,7645
349,349,968.55,2024-04-01 15:03:00,NSE,969.1,968.55,968.9,ADAGAS,5907
350,350,968.55,2024-04-01 15:04:00,NSE,968.8,968.5,968.55,ADAGAS,1792
351,351,968.45,2024-04-01 15:05:00,NSE,968.8,967.9,968.5,ADAGAS,10842
352,352,968.95,2024-04-01 15:06:00,NSE,969.1,968.05,968.45,ADAGAS,3848
353,353,969.65,2024-04-01 15:07:00,NSE,969.85,968.95,969.1,ADAGAS,3302
354,354,969.0,2024-04-01 15:08:00,NSE,969.6,968.6,968.95,ADAGAS,5391
355,355,970.2,2024-04-01 15:09:00,NSE,970.75,969.0,969.0,ADAGAS,11600
356,356,969.05,2024-04-01 15:10:00,NSE,970.0,969.05,970.0,ADAGAS,8161
357,357,969.4,2024-04-01 15:11:00,NSE,970.0,969.0,969.05,ADAGAS,4070
358,358,969.1,2024-04-01 15:12:00,NSE,969.4,969.1,969.4,ADAGAS,6739
359,359,968.65,2024-04-01 15:13:00,NSE,968.7,968.0,968.7,ADAGAS,5986
360,360,968.85,2024-04-01 15:14:00,NSE,969.6,968.6,969.0,ADAGAS,4593
361,361,969.75,2024-04-01 15:15:00,NSE,969.95,968.75,968.8,ADAGAS,12546
362,362,969.35,2024-04-01 15:16:00,NSE,970.0,968.95,969.9,ADAGAS,6274
363,363,969.0,2024-04-01 15:17:00,NSE,969.75,968.55,969.7,ADAGAS,5926
364,364,969.0,2024-04-01 15:18:00,NSE,969.5,968.55,969.4,ADAGAS,5935
365,365,969.0,2024-04-01 15:19:00,NSE,970.0,968.7,969.0,ADAGAS,16378
366,366,968.15,2024-04-01 15:20:00,NSE,969.7,968.15,969.0,ADAGAS,21204
367,367,969.5,2024-04-01 15:21:00,NSE,969.7,968.55,969.15,ADAGAS,7558
368,368,970.0,2024-04-01 15:22:00,NSE,970.25,969.55,969.9,ADAGAS,6585
369,369,970.7,2024-04-01 15:23:00,NSE,971.0,970.0,970.2,ADAGAS,9121
370,370,970.7,2024-04-01 15:24:00,NSE,970.7,969.5,970.7,ADAGAS,17513
371,371,970.2,2024-04-01 15:25:00,NSE,970.7,970.0,970.7,ADAGAS,10817
372,372,969.8,2024-04-01 15:26:00,NSE,970.0,969.5,970.0,ADAGAS,8642
373,373,970.0,2024-04-01 15:27:00,NSE,970.0,969.55,969.95,ADAGAS,13543
374,374,970.5,2024-04-01 15:28:00,NSE,970.7,970.0,970.0,ADAGAS,17051
375,375,971.15,2024-04-01 15:29:00,NSE,971.15,969.25,970.5,ADAGAS,25110
