,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,260.35,2024-02-05 14:16:00,NSE,260.45,260.1,260.4,BANBAR,24935
303,303,260.35,2024-02-05 14:17:00,NSE,260.45,260.2,260.35,BANBAR,14661
304,304,260.55,2024-02-05 14:18:00,NSE,260.65,260.35,260.35,BANBAR,37081
305,305,260.4,2024-02-05 14:19:00,NSE,260.65,260.3,260.55,BANBAR,28188
306,306,260.2,2024-02-05 14:20:00,NSE,260.6,260.2,260.55,BANBAR,27346
307,307,260.0,2024-02-05 14:21:00,NSE,260.3,260.0,260.3,BANBAR,18679
308,308,260.0,2024-02-05 14:22:00,NSE,260.2,259.85,260.0,BANBAR,24314
309,309,259.8,2024-02-05 14:23:00,NSE,260.05,259.65,259.9,BANBAR,23313
310,310,259.65,2024-02-05 14:24:00,NSE,259.9,259.2,259.65,BANBAR,43497
311,311,258.95,2024-02-05 14:25:00,NSE,259.7,258.95,259.6,BANBAR,88010
312,312,259.1,2024-02-05 14:26:00,NSE,259.3,258.95,258.95,BANBAR,29464
313,313,258.65,2024-02-05 14:27:00,NSE,259.15,258.4,259.15,BANBAR,75332
314,314,258.6,2024-02-05 14:28:00,NSE,259.0,258.55,258.65,BANBAR,98020
315,315,258.95,2024-02-05 14:29:00,NSE,259.0,258.6,258.7,BANBAR,34469
316,316,258.9,2024-02-05 14:30:00,NSE,259.1,258.65,258.85,BANBAR,108810
317,317,258.1,2024-02-05 14:31:00,NSE,259.05,258.1,258.9,BANBAR,50235
318,318,258.0,2024-02-05 14:32:00,NSE,258.2,257.6,258.0,BANBAR,155348
319,319,258.15,2024-02-05 14:33:00,NSE,258.2,257.85,258.0,BANBAR,88838
320,320,258.1,2024-02-05 14:34:00,NSE,258.3,257.85,258.3,BANBAR,103568
321,321,257.8,2024-02-05 14:35:00,NSE,258.15,257.35,258.05,BANBAR,129018
322,322,257.15,2024-02-05 14:36:00,NSE,257.8,256.8,257.8,BANBAR,152150
323,323,257.45,2024-02-05 14:37:00,NSE,257.8,257.15,257.2,BANBAR,36393
324,324,257.0,2024-02-05 14:38:00,NSE,257.75,256.95,257.4,BANBAR,110970
325,325,256.9,2024-02-05 14:39:00,NSE,257.25,256.7,256.9,BANBAR,70414
326,326,256.65,2024-02-05 14:40:00,NSE,257.35,256.65,256.85,BANBAR,111169
327,327,256.9,2024-02-05 14:41:00,NSE,257.3,256.75,256.8,BANBAR,104302
328,328,256.35,2024-02-05 14:42:00,NSE,257.0,256.1,256.95,BANBAR,105271
329,329,256.25,2024-02-05 14:43:00,NSE,256.55,256.1,256.35,BANBAR,60068
330,330,256.95,2024-02-05 14:44:00,NSE,257.2,256.15,256.2,BANBAR,60640
331,331,256.0,2024-02-05 14:45:00,NSE,256.85,255.95,256.85,BANBAR,105611
332,332,256.0,2024-02-05 14:46:00,NSE,256.5,255.8,256.0,BANBAR,67037
333,333,257.1,2024-02-05 14:47:00,NSE,257.2,255.95,256.0,BANBAR,69948
334,334,256.6,2024-02-05 14:48:00,NSE,257.3,256.5,257.1,BANBAR,65360
335,335,256.95,2024-02-05 14:49:00,NSE,257.1,256.4,256.5,BANBAR,53049
336,336,256.8,2024-02-05 14:50:00,NSE,257.15,256.8,256.95,BANBAR,35452
337,337,256.85,2024-02-05 14:51:00,NSE,257.1,256.8,256.9,BANBAR,27119
338,338,257.0,2024-02-05 14:52:00,NSE,257.4,256.9,257.0,BANBAR,94052
339,339,257.0,2024-02-05 14:53:00,NSE,257.25,256.8,257.05,BANBAR,21905
340,340,257.25,2024-02-05 14:54:00,NSE,257.4,257.0,257.1,BANBAR,53679
341,341,256.5,2024-02-05 14:55:00,NSE,257.35,256.5,257.35,BANBAR,58170
342,342,256.3,2024-02-05 14:56:00,NSE,256.6,256.05,256.5,BANBAR,54015
343,343,256.2,2024-02-05 14:57:00,NSE,256.4,256.05,256.35,BANBAR,75537
344,344,256.1,2024-02-05 14:58:00,NSE,256.4,255.8,256.15,BANBAR,77610
345,345,256.35,2024-02-05 14:59:00,NSE,256.45,256.0,256.1,BANBAR,55403
346,346,256.6,2024-02-05 15:00:00,NSE,257.0,256.0,256.25,BANBAR,99560
347,347,256.8,2024-02-05 15:01:00,NSE,256.9,256.3,256.5,BANBAR,60781
348,348,256.9,2024-02-05 15:02:00,NSE,256.95,256.5,256.8,BANBAR,58007
349,349,257.25,2024-02-05 15:03:00,NSE,257.35,256.9,256.95,BANBAR,70718
350,350,257.8,2024-02-05 15:04:00,NSE,257.85,257.2,257.25,BANBAR,84170
351,351,258.0,2024-02-05 15:05:00,NSE,258.15,257.45,257.7,BANBAR,89842
352,352,257.9,2024-02-05 15:06:00,NSE,258.2,257.6,258.1,BANBAR,60328
353,353,258.0,2024-02-05 15:07:00,NSE,258.2,257.65,257.65,BANBAR,57826
354,354,258.3,2024-02-05 15:08:00,NSE,258.5,257.9,258.05,BANBAR,56865
355,355,258.5,2024-02-05 15:09:00,NSE,258.55,258.2,258.4,BANBAR,38120
356,356,258.5,2024-02-05 15:10:00,NSE,258.6,258.3,258.45,BANBAR,55669
357,357,258.0,2024-02-05 15:11:00,NSE,258.5,257.95,258.5,BANBAR,58896
358,358,257.9,2024-02-05 15:12:00,NSE,258.0,257.6,258.0,BANBAR,60602
359,359,257.55,2024-02-05 15:13:00,NSE,257.95,257.5,257.95,BANBAR,60991
360,360,257.65,2024-02-05 15:14:00,NSE,257.7,257.2,257.5,BANBAR,70997
361,361,257.8,2024-02-05 15:15:00,NSE,257.8,257.5,257.7,BANBAR,81735
362,362,257.95,2024-02-05 15:16:00,NSE,257.95,257.55,257.75,BANBAR,83976
363,363,257.9,2024-02-05 15:17:00,NSE,258.05,257.75,257.9,BANBAR,117590
364,364,257.7,2024-02-05 15:18:00,NSE,258.1,257.5,257.95,BANBAR,172157
365,365,257.55,2024-02-05 15:19:00,NSE,257.8,257.4,257.8,BANBAR,71367
366,366,256.8,2024-02-05 15:20:00,NSE,257.45,256.75,257.4,BANBAR,213846
367,367,257.1,2024-02-05 15:21:00,NSE,257.15,256.7,256.85,BANBAR,65320
368,368,257.25,2024-02-05 15:22:00,NSE,257.35,257.0,257.25,BANBAR,57165
369,369,257.35,2024-02-05 15:23:00,NSE,257.5,257.2,257.3,BANBAR,50319
370,370,257.0,2024-02-05 15:24:00,NSE,257.4,256.85,257.3,BANBAR,73620
371,371,257.05,2024-02-05 15:25:00,NSE,257.15,256.85,257.0,BANBAR,56870
372,372,257.25,2024-02-05 15:26:00,NSE,257.4,257.1,257.1,BANBAR,61389
373,373,257.25,2024-02-05 15:27:00,NSE,257.5,256.95,257.25,BANBAR,83854
374,374,257.1,2024-02-05 15:28:00,NSE,257.2,256.7,257.2,BANBAR,108966
375,375,257.3,2024-02-05 15:29:00,NSE,257.7,256.95,256.95,BANBAR,34429
