,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1496.4,2024-02-29 13:56:00,NSE,1497.0,1496.4,1496.9,APLAPO,544
283,283,1496.7,2024-02-29 13:57:00,NSE,1496.7,1495.15,1496.4,APLAPO,1805
284,284,1510.95,2024-02-29 13:58:00,NSE,1512.0,1497.0,1497.0,APLAPO,33472
285,285,1507.25,2024-02-29 13:59:00,NSE,1511.9,1507.25,1511.35,APLAPO,4775
286,286,1511.0,2024-02-29 14:00:00,NSE,1511.75,1509.0,1509.0,APLAPO,4359
287,287,1514.0,2024-02-29 14:01:00,NSE,1514.9,1510.4,1511.0,APLAPO,4897
288,288,1518.85,2024-02-29 14:02:00,NSE,1524.95,1514.0,1514.0,APLAPO,18551
289,289,1520.0,2024-02-29 14:03:00,NSE,1521.0,1517.0,1518.85,APLAPO,10531
290,290,1524.85,2024-02-29 14:04:00,NSE,1525.4,1519.2,1519.95,APLAPO,10616
291,291,1519.7,2024-02-29 14:05:00,NSE,1527.0,1519.4,1524.8,APLAPO,12491
292,292,1524.0,2024-02-29 14:06:00,NSE,1524.0,1518.7,1519.5,APLAPO,11144
293,293,1533.1,2024-02-29 14:07:00,NSE,1537.05,1523.6,1523.65,APLAPO,32124
294,294,1532.0,2024-02-29 14:08:00,NSE,1534.95,1529.1,1533.4,APLAPO,13341
295,295,1537.6,2024-02-29 14:09:00,NSE,1537.6,1528.25,1530.95,APLAPO,11250
296,296,1541.5,2024-02-29 14:10:00,NSE,1541.5,1536.65,1536.95,APLAPO,24624
297,297,1539.1,2024-02-29 14:11:00,NSE,1544.75,1537.0,1541.5,APLAPO,19040
298,298,1537.0,2024-02-29 14:12:00,NSE,1539.35,1536.05,1539.1,APLAPO,7508
299,299,1537.0,2024-02-29 14:13:00,NSE,1538.0,1536.4,1537.35,APLAPO,6087
300,300,1539.9,2024-02-29 14:14:00,NSE,1541.0,1534.5,1536.65,APLAPO,11643
301,301,1539.5,2024-02-29 14:15:00,NSE,1541.0,1538.5,1541.0,APLAPO,7264
302,302,1534.1,2024-02-29 14:16:00,NSE,1538.5,1533.25,1538.5,APLAPO,19503
303,303,1531.55,2024-02-29 14:17:00,NSE,1536.0,1529.2,1536.0,APLAPO,13398
304,304,1531.95,2024-02-29 14:18:00,NSE,1532.65,1528.9,1532.0,APLAPO,10024
305,305,1533.9,2024-02-29 14:19:00,NSE,1534.5,1531.3,1532.0,APLAPO,10076
306,306,1533.3,2024-02-29 14:20:00,NSE,1536.0,1533.3,1534.4,APLAPO,5097
307,307,1533.75,2024-02-29 14:21:00,NSE,1536.05,1532.55,1534.4,APLAPO,8426
308,308,1533.0,2024-02-29 14:22:00,NSE,1534.4,1531.15,1534.2,APLAPO,4734
309,309,1536.0,2024-02-29 14:23:00,NSE,1536.0,1532.85,1533.0,APLAPO,4019
310,310,1535.9,2024-02-29 14:24:00,NSE,1536.0,1533.0,1536.0,APLAPO,5449
311,311,1535.9,2024-02-29 14:25:00,NSE,1536.0,1534.75,1535.0,APLAPO,3554
312,312,1535.95,2024-02-29 14:26:00,NSE,1536.0,1534.0,1535.9,APLAPO,7074
313,313,1542.0,2024-02-29 14:27:00,NSE,1542.0,1534.65,1535.95,APLAPO,13983
314,314,1540.5,2024-02-29 14:28:00,NSE,1542.0,1540.05,1541.85,APLAPO,4132
315,315,1536.75,2024-02-29 14:29:00,NSE,1539.85,1530.0,1539.7,APLAPO,16610
316,316,1533.7,2024-02-29 14:30:00,NSE,1535.35,1530.0,1533.8,APLAPO,14512
317,317,1533.6,2024-02-29 14:31:00,NSE,1534.1,1531.5,1533.7,APLAPO,4107
318,318,1533.5,2024-02-29 14:32:00,NSE,1535.0,1533.4,1533.6,APLAPO,5272
319,319,1531.45,2024-02-29 14:33:00,NSE,1532.15,1529.0,1531.65,APLAPO,8754
320,320,1533.0,2024-02-29 14:34:00,NSE,1533.0,1529.15,1532.0,APLAPO,3611
321,321,1530.2,2024-02-29 14:35:00,NSE,1533.1,1529.75,1533.1,APLAPO,4926
322,322,1526.3,2024-02-29 14:36:00,NSE,1531.0,1525.95,1530.65,APLAPO,12486
323,323,1529.05,2024-02-29 14:37:00,NSE,1531.7,1526.45,1526.45,APLAPO,5068
324,324,1531.25,2024-02-29 14:38:00,NSE,1531.8,1528.95,1529.05,APLAPO,4896
325,325,1528.85,2024-02-29 14:39:00,NSE,1531.55,1528.25,1531.55,APLAPO,4758
326,326,1531.65,2024-02-29 14:40:00,NSE,1531.7,1529.0,1529.8,APLAPO,5318
327,327,1532.55,2024-02-29 14:41:00,NSE,1535.0,1532.2,1532.2,APLAPO,10388
328,328,1537.85,2024-02-29 14:42:00,NSE,1538.35,1532.05,1533.7,APLAPO,15146
329,329,1537.1,2024-02-29 14:43:00,NSE,1539.0,1536.25,1538.05,APLAPO,9486
330,330,1535.25,2024-02-29 14:44:00,NSE,1538.7,1535.05,1537.65,APLAPO,8547
331,331,1536.6,2024-02-29 14:45:00,NSE,1537.0,1535.25,1535.55,APLAPO,5097
332,332,1537.9,2024-02-29 14:46:00,NSE,1537.9,1536.35,1536.55,APLAPO,4245
333,333,1537.2,2024-02-29 14:47:00,NSE,1537.9,1535.0,1537.55,APLAPO,7860
334,334,1539.2,2024-02-29 14:48:00,NSE,1539.2,1537.45,1537.45,APLAPO,6617
335,335,1538.5,2024-02-29 14:49:00,NSE,1541.65,1538.15,1538.15,APLAPO,14515
336,336,1538.0,2024-02-29 14:50:00,NSE,1540.0,1538.0,1539.0,APLAPO,7252
337,337,1538.05,2024-02-29 14:51:00,NSE,1538.45,1535.45,1537.7,APLAPO,6079
338,338,1537.1,2024-02-29 14:52:00,NSE,1538.45,1535.1,1538.45,APLAPO,9220
339,339,1539.05,2024-02-29 14:53:00,NSE,1539.9,1537.1,1537.25,APLAPO,5656
340,340,1536.0,2024-02-29 14:54:00,NSE,1539.4,1535.35,1539.4,APLAPO,8010
341,341,1537.5,2024-02-29 14:55:00,NSE,1538.55,1535.8,1535.8,APLAPO,4213
342,342,1538.75,2024-02-29 14:56:00,NSE,1539.4,1538.1,1538.4,APLAPO,3380
343,343,1536.6,2024-02-29 14:57:00,NSE,1538.8,1536.1,1538.8,APLAPO,10041
344,344,1533.45,2024-02-29 14:58:00,NSE,1537.2,1532.6,1537.2,APLAPO,8483
345,345,1534.6,2024-02-29 14:59:00,NSE,1534.6,1531.1,1534.1,APLAPO,6994
346,346,1535.55,2024-02-29 15:00:00,NSE,1537.5,1535.0,1535.9,APLAPO,43845
347,347,1543.95,2024-02-29 15:01:00,NSE,1544.0,1535.55,1535.55,APLAPO,32010
348,348,1548.0,2024-02-29 15:02:00,NSE,1548.0,1544.15,1544.8,APLAPO,27137
349,349,1549.45,2024-02-29 15:03:00,NSE,1549.85,1547.7,1548.0,APLAPO,25984
350,350,1547.75,2024-02-29 15:04:00,NSE,1550.0,1547.75,1549.45,APLAPO,58650
351,351,1545.1,2024-02-29 15:05:00,NSE,1547.75,1545.05,1547.75,APLAPO,28517
352,352,1546.05,2024-02-29 15:06:00,NSE,1546.05,1542.85,1542.85,APLAPO,34820
353,353,1548.25,2024-02-29 15:07:00,NSE,1549.9,1546.2,1546.2,APLAPO,29488
354,354,1549.15,2024-02-29 15:08:00,NSE,1549.25,1548.2,1548.25,APLAPO,17740
355,355,1548.95,2024-02-29 15:09:00,NSE,1549.2,1548.95,1549.2,APLAPO,39946
356,356,1549.0,2024-02-29 15:10:00,NSE,1549.0,1548.95,1548.95,APLAPO,25122
357,357,1549.8,2024-02-29 15:11:00,NSE,1549.9,1549.8,1549.9,APLAPO,31133
358,358,1549.55,2024-02-29 15:12:00,NSE,1549.8,1549.55,1549.8,APLAPO,28876
359,359,1548.05,2024-02-29 15:13:00,NSE,1549.55,1548.05,1549.55,APLAPO,24102
360,360,1547.15,2024-02-29 15:14:00,NSE,1548.1,1547.15,1548.1,APLAPO,25402
361,361,1546.85,2024-02-29 15:15:00,NSE,1547.1,1546.85,1547.1,APLAPO,26588
362,362,1549.9,2024-02-29 15:16:00,NSE,1549.9,1546.8,1546.85,APLAPO,54109
363,363,1548.65,2024-02-29 15:17:00,NSE,1549.9,1548.65,1549.9,APLAPO,48716
364,364,1547.5,2024-02-29 15:18:00,NSE,1548.0,1547.5,1547.9,APLAPO,17975
365,365,1548.75,2024-02-29 15:19:00,NSE,1548.75,1547.4,1547.5,APLAPO,36845
366,366,1549.8,2024-02-29 15:20:00,NSE,1549.8,1548.45,1548.45,APLAPO,20413
367,367,1549.85,2024-02-29 15:21:00,NSE,1549.9,1549.8,1549.8,APLAPO,20860
368,368,1548.2,2024-02-29 15:22:00,NSE,1549.9,1548.1,1549.9,APLAPO,41756
369,369,1547.95,2024-02-29 15:23:00,NSE,1548.2,1547.9,1548.2,APLAPO,21951
370,370,1547.85,2024-02-29 15:24:00,NSE,1547.95,1547.85,1547.95,APLAPO,25699
371,371,1547.85,2024-02-29 15:25:00,NSE,1547.9,1547.85,1547.9,APLAPO,15244
372,372,1548.8,2024-02-29 15:26:00,NSE,1549.3,1547.85,1547.9,APLAPO,39756
373,373,1549.85,2024-02-29 15:27:00,NSE,1549.9,1548.9,1548.9,APLAPO,29040
374,374,1549.8,2024-02-29 15:28:00,NSE,1549.9,1549.5,1549.85,APLAPO,11309
375,375,1548.0,2024-02-29 15:29:00,NSE,1549.9,1547.1,1549.0,APLAPO,8098
