,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1549.15,2024-03-06 13:56:00,NSE,1549.9,1547.15,1547.15,APLAPO,408
283,283,1547.9,2024-03-06 13:57:00,NSE,1549.15,1546.1,1548.85,APLAPO,562
284,284,1550.0,2024-03-06 13:58:00,NSE,1550.0,1546.7,1546.7,APLAPO,1028
285,285,1551.65,2024-03-06 13:59:00,NSE,1551.7,1550.0,1550.75,APLAPO,837
286,286,1551.65,2024-03-06 14:00:00,NSE,1551.9,1550.85,1551.7,APLAPO,455
287,287,1551.8,2024-03-06 14:01:00,NSE,1551.8,1548.4,1550.7,APLAPO,1449
288,288,1552.0,2024-03-06 14:02:00,NSE,1552.0,1550.3,1550.3,APLAPO,705
289,289,1541.55,2024-03-06 14:03:00,NSE,1552.0,1541.55,1551.1,APLAPO,5272
290,290,1543.0,2024-03-06 14:04:00,NSE,1543.0,1540.8,1542.45,APLAPO,6693
291,291,1543.0,2024-03-06 14:05:00,NSE,1543.0,1541.2,1541.2,APLAPO,643
292,292,1542.4,2024-03-06 14:06:00,NSE,1542.95,1541.15,1542.0,APLAPO,851
293,293,1542.35,2024-03-06 14:07:00,NSE,1542.4,1541.2,1541.3,APLAPO,505
294,294,1542.4,2024-03-06 14:08:00,NSE,1542.4,1541.6,1541.6,APLAPO,459
295,295,1543.0,2024-03-06 14:09:00,NSE,1543.0,1541.55,1541.6,APLAPO,1035
296,296,1543.0,2024-03-06 14:10:00,NSE,1543.0,1542.15,1542.15,APLAPO,232
297,297,1542.0,2024-03-06 14:11:00,NSE,1543.0,1542.0,1542.15,APLAPO,979
298,298,1541.8,2024-03-06 14:12:00,NSE,1542.0,1541.6,1541.65,APLAPO,348
299,299,1539.25,2024-03-06 14:13:00,NSE,1541.8,1539.25,1541.65,APLAPO,1107
300,300,1543.0,2024-03-06 14:14:00,NSE,1543.0,1538.55,1538.55,APLAPO,4247
301,301,1541.9,2024-03-06 14:15:00,NSE,1543.0,1541.9,1541.9,APLAPO,269
302,302,1543.0,2024-03-06 14:16:00,NSE,1543.0,1541.95,1541.95,APLAPO,997
303,303,1544.05,2024-03-06 14:17:00,NSE,1544.05,1542.3,1542.3,APLAPO,5835
304,304,1543.0,2024-03-06 14:18:00,NSE,1543.7,1542.25,1543.7,APLAPO,915
305,305,1544.9,2024-03-06 14:19:00,NSE,1544.9,1542.4,1543.0,APLAPO,326
306,306,1545.65,2024-03-06 14:20:00,NSE,1545.7,1543.6,1543.6,APLAPO,415
307,307,1543.0,2024-03-06 14:21:00,NSE,1545.7,1542.75,1545.7,APLAPO,1004
308,308,1541.7,2024-03-06 14:22:00,NSE,1543.15,1540.05,1542.5,APLAPO,936
309,309,1541.0,2024-03-06 14:23:00,NSE,1541.7,1540.35,1540.8,APLAPO,528
310,310,1541.1,2024-03-06 14:24:00,NSE,1541.15,1540.4,1540.4,APLAPO,375
311,311,1541.1,2024-03-06 14:25:00,NSE,1541.1,1540.75,1540.75,APLAPO,400
312,312,1541.05,2024-03-06 14:26:00,NSE,1541.15,1540.8,1541.1,APLAPO,499
313,313,1540.5,2024-03-06 14:27:00,NSE,1541.15,1540.5,1541.05,APLAPO,731
314,314,1540.0,2024-03-06 14:28:00,NSE,1540.3,1539.4,1540.15,APLAPO,557
315,315,1540.05,2024-03-06 14:29:00,NSE,1540.05,1539.3,1540.0,APLAPO,633
316,316,1541.6,2024-03-06 14:30:00,NSE,1541.6,1539.5,1540.05,APLAPO,483
317,317,1538.3,2024-03-06 14:31:00,NSE,1541.6,1538.2,1541.6,APLAPO,1140
318,318,1540.6,2024-03-06 14:32:00,NSE,1540.6,1538.55,1539.15,APLAPO,952
319,319,1540.6,2024-03-06 14:33:00,NSE,1540.6,1540.4,1540.6,APLAPO,616
320,320,1540.8,2024-03-06 14:34:00,NSE,1541.6,1539.6,1541.05,APLAPO,986
321,321,1540.1,2024-03-06 14:35:00,NSE,1541.2,1538.55,1540.8,APLAPO,2174
322,322,1547.0,2024-03-06 14:36:00,NSE,1547.0,1540.7,1540.7,APLAPO,4066
323,323,1547.1,2024-03-06 14:37:00,NSE,1548.0,1545.65,1547.0,APLAPO,684
324,324,1547.2,2024-03-06 14:38:00,NSE,1547.6,1545.55,1546.75,APLAPO,662
325,325,1547.7,2024-03-06 14:39:00,NSE,1548.0,1546.35,1546.35,APLAPO,684
326,326,1548.15,2024-03-06 14:40:00,NSE,1548.15,1546.5,1546.5,APLAPO,887
327,327,1549.0,2024-03-06 14:41:00,NSE,1549.0,1548.15,1548.15,APLAPO,470
328,328,1550.0,2024-03-06 14:42:00,NSE,1550.0,1549.0,1549.0,APLAPO,675
329,329,1550.0,2024-03-06 14:43:00,NSE,1550.95,1548.85,1550.0,APLAPO,972
330,330,1551.15,2024-03-06 14:44:00,NSE,1551.8,1549.0,1550.0,APLAPO,716
331,331,1548.25,2024-03-06 14:45:00,NSE,1551.15,1548.25,1551.15,APLAPO,620
332,332,1551.15,2024-03-06 14:46:00,NSE,1551.25,1549.25,1549.25,APLAPO,869
333,333,1549.7,2024-03-06 14:47:00,NSE,1551.0,1548.9,1551.0,APLAPO,1447
334,334,1550.25,2024-03-06 14:48:00,NSE,1550.9,1548.6,1548.75,APLAPO,1073
335,335,1551.55,2024-03-06 14:49:00,NSE,1551.95,1550.05,1551.0,APLAPO,681
336,336,1550.15,2024-03-06 14:50:00,NSE,1552.0,1548.0,1551.4,APLAPO,1627
337,337,1549.9,2024-03-06 14:51:00,NSE,1550.15,1548.3,1550.15,APLAPO,560
338,338,1549.35,2024-03-06 14:52:00,NSE,1549.9,1549.0,1549.9,APLAPO,592
339,339,1549.3,2024-03-06 14:53:00,NSE,1549.35,1548.3,1549.35,APLAPO,751
340,340,1549.0,2024-03-06 14:54:00,NSE,1549.05,1546.0,1548.5,APLAPO,1041
341,341,1550.0,2024-03-06 14:55:00,NSE,1550.0,1547.85,1547.95,APLAPO,976
342,342,1550.2,2024-03-06 14:56:00,NSE,1550.35,1549.4,1549.4,APLAPO,970
343,343,1552.0,2024-03-06 14:57:00,NSE,1552.0,1550.0,1550.2,APLAPO,624
344,344,1552.0,2024-03-06 14:58:00,NSE,1552.0,1551.3,1552.0,APLAPO,513
345,345,1551.4,2024-03-06 14:59:00,NSE,1552.15,1551.4,1552.0,APLAPO,913
346,346,1559.8,2024-03-06 15:00:00,NSE,1559.8,1550.65,1550.65,APLAPO,5899
347,347,1559.85,2024-03-06 15:01:00,NSE,1560.0,1558.95,1558.95,APLAPO,5357
348,348,1559.6,2024-03-06 15:02:00,NSE,1562.1,1559.1,1560.0,APLAPO,3484
349,349,1557.0,2024-03-06 15:03:00,NSE,1560.75,1555.6,1560.75,APLAPO,2606
350,350,1556.6,2024-03-06 15:04:00,NSE,1557.05,1555.8,1556.55,APLAPO,1402
351,351,1556.7,2024-03-06 15:05:00,NSE,1556.7,1556.2,1556.6,APLAPO,1449
352,352,1556.0,2024-03-06 15:06:00,NSE,1556.7,1556.0,1556.7,APLAPO,1827
353,353,1554.1,2024-03-06 15:07:00,NSE,1556.0,1553.45,1556.0,APLAPO,2924
354,354,1553.75,2024-03-06 15:08:00,NSE,1554.35,1551.75,1553.2,APLAPO,3258
355,355,1555.15,2024-03-06 15:09:00,NSE,1555.15,1553.45,1553.5,APLAPO,2022
356,356,1554.7,2024-03-06 15:10:00,NSE,1555.15,1554.7,1555.15,APLAPO,1805
357,357,1554.2,2024-03-06 15:11:00,NSE,1554.75,1554.2,1554.7,APLAPO,1295
358,358,1554.4,2024-03-06 15:12:00,NSE,1554.4,1553.95,1554.2,APLAPO,3390
359,359,1557.95,2024-03-06 15:13:00,NSE,1557.95,1555.15,1555.15,APLAPO,1786
360,360,1555.75,2024-03-06 15:14:00,NSE,1558.0,1555.75,1558.0,APLAPO,2699
361,361,1558.0,2024-03-06 15:15:00,NSE,1558.0,1556.15,1556.2,APLAPO,1884
362,362,1558.0,2024-03-06 15:16:00,NSE,1558.0,1557.95,1558.0,APLAPO,1650
363,363,1557.15,2024-03-06 15:17:00,NSE,1558.0,1556.15,1558.0,APLAPO,3090
364,364,1556.0,2024-03-06 15:18:00,NSE,1557.0,1555.95,1557.0,APLAPO,2351
365,365,1556.0,2024-03-06 15:19:00,NSE,1556.0,1555.95,1556.0,APLAPO,1457
366,366,1554.15,2024-03-06 15:20:00,NSE,1556.0,1554.15,1556.0,APLAPO,1908
367,367,1552.45,2024-03-06 15:21:00,NSE,1554.2,1552.0,1554.2,APLAPO,4022
368,368,1551.2,2024-03-06 15:22:00,NSE,1552.45,1550.2,1552.45,APLAPO,3119
369,369,1551.1,2024-03-06 15:23:00,NSE,1551.2,1551.05,1551.2,APLAPO,1535
370,370,1549.55,2024-03-06 15:24:00,NSE,1550.9,1548.0,1550.9,APLAPO,3087
371,371,1553.65,2024-03-06 15:25:00,NSE,1554.7,1549.55,1549.55,APLAPO,1888
372,372,1552.75,2024-03-06 15:26:00,NSE,1553.55,1552.5,1553.55,APLAPO,1447
373,373,1553.1,2024-03-06 15:27:00,NSE,1556.0,1552.5,1552.5,APLAPO,2106
374,374,1552.05,2024-03-06 15:28:00,NSE,1556.0,1550.5,1556.0,APLAPO,1976
375,375,1553.0,2024-03-06 15:29:00,NSE,1554.95,1548.0,1554.95,APLAPO,896
